Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-12-03,BAJAJFINSV,EQ,882.2,881.0,911.0,873.55,910.0,900.75,895.6,119073,10664170700000.0,5101.0,65074,0.5465
2012-12-04,BAJAJFINSV,EQ,900.75,905.0,914.0,881.0,891.4,892.4,899.58,92640,8333727330000.0,4210.0,36949,0.39880000000000004
2012-12-05,BAJAJFINSV,EQ,892.4,896.2,905.5,879.5,892.5,893.6,894.86,45960,4112755840000.0,1915.0,22050,0.4798
2012-12-06,BAJAJFINSV,EQ,893.6,902.5,944.2,880.05,931.0,925.15,916.81,136842,12545800945000.0,5498.0,64970,0.4748
2012-12-07,BAJAJFINSV,EQ,925.15,938.35,950.0,932.0,938.0,938.05,939.69,140658,13217537680000.0,6389.0,55950,0.39780000000000004
2012-12-10,BAJAJFINSV,EQ,938.05,947.65,960.1,927.4,934.0,939.3,945.79,141904,13421086805000.0,7319.0,46883,0.33039999999999997
2012-12-11,BAJAJFINSV,EQ,939.3,934.0,944.0,912.0,923.0,923.45,928.25,69496,6450980835000.0,3368.0,32113,0.4621
2012-12-12,BAJAJFINSV,EQ,923.45,929.55,930.0,900.0,907.0,911.5,911.57,101355,9239205475000.0,7515.0,38205,0.3769
2012-12-13,BAJAJFINSV,EQ,911.5,912.0,960.75,910.5,933.0,936.4,942.19,234000,22047163825000.0,11889.0,78139,0.33390000000000003
2012-12-14,BAJAJFINSV,EQ,936.4,937.0,944.9,917.05,938.6,940.75,933.44,65306,6095898365000.0,3671.0,18802,0.2879
2012-12-17,BAJAJFINSV,EQ,940.75,940.0,944.85,926.95,935.0,934.45,934.98,65933,6164630145000.0,3218.0,51259,0.7774
2012-12-18,BAJAJFINSV,EQ,934.45,938.9,939.65,915.95,925.3,924.8,927.6,46442,4307980310000.0,2700.0,17063,0.3674
2012-12-19,BAJAJFINSV,EQ,924.8,942.6,968.0,910.15,920.0,920.6,942.09,282226,26588305155000.0,14980.0,114136,0.4044
2012-12-20,BAJAJFINSV,EQ,920.6,928.25,930.0,911.35,912.1,915.8,920.15,51299,4720279385000.0,3575.0,21495,0.419
2012-12-21,BAJAJFINSV,EQ,915.8,914.7,930.8,891.0,908.65,902.5,909.49,123611,11242240480000.0,6884.0,57062,0.46159999999999995
2012-12-24,BAJAJFINSV,EQ,902.5,905.05,912.7,885.0,887.0,888.65,894.98,34196,3060467025000.0,3036.0,15327,0.4482
2012-12-26,BAJAJFINSV,EQ,888.65,887.1,920.0,880.0,909.7,906.8,900.73,901768,81225025940000.0,8438.0,822510,0.9120999999999999
2012-12-27,BAJAJFINSV,EQ,906.8,910.05,929.9,909.1,915.65,915.6,921.09,922064,84930418555000.0,8741.0,828797,0.8987999999999999
2012-12-28,BAJAJFINSV,EQ,915.6,922.15,924.4,897.0,905.0,906.5,908.86,454001,41262202335000.0,3350.0,417897,0.9205
2012-12-31,BAJAJFINSV,EQ,906.5,916.35,916.35,900.1,904.0,903.55,909.02,37755,3432000254999.9995,1989.0,14797,0.39189999999999997
2013-01-01,BAJAJFINSV,EQ,903.55,909.75,915.0,901.0,913.95,911.65,911.17,29235,2663799955000.0,1418.0,13845,0.4736
2013-01-02,BAJAJFINSV,EQ,911.65,918.2,927.0,907.0,908.65,910.3,917.26,54994,5044360825000.0,2910.0,18053,0.3283
2013-01-03,BAJAJFINSV,EQ,910.3,913.0,926.0,908.8,917.15,914.9,919.02,99645,9157552665000.0,4062.0,39745,0.39890000000000003
2013-01-04,BAJAJFINSV,EQ,914.9,905.85,938.4,905.85,928.3,930.6,925.62,133093,12319332825000.0,4157.0,76411,0.5740999999999999
2013-01-07,BAJAJFINSV,EQ,930.6,938.25,938.3,914.0,914.0,917.3,924.39,56190,5194149545000.0,3114.0,23772,0.42310000000000003
2013-01-08,BAJAJFINSV,EQ,917.3,918.45,923.0,909.0,917.0,914.4,915.12,35906,3285812125000.0,2030.0,10248,0.2854
2013-01-09,BAJAJFINSV,EQ,914.4,915.05,923.0,901.0,915.0,916.3,917.69,27035,2480981720000.0,1569.0,10952,0.4051
2013-01-10,BAJAJFINSV,EQ,916.3,919.15,921.0,904.0,905.95,909.95,912.92,40427,3690648385000.0,2027.0,13036,0.3225
2013-01-11,BAJAJFINSV,EQ,909.95,910.05,913.85,883.6,892.0,888.25,895.82,50662,4538402145000.0,2571.0,26684,0.5267000000000001
2013-01-14,BAJAJFINSV,EQ,888.25,894.15,894.15,865.1,867.0,867.0,871.24,88634,7722166495000.0,5028.0,63960,0.7216
2013-01-15,BAJAJFINSV,EQ,867.0,870.45,899.0,866.0,867.0,873.65,882.38,144907,12786255295000.0,8353.0,50672,0.3497
2013-01-16,BAJAJFINSV,EQ,873.65,887.8,895.8,835.1,840.0,840.35,868.89,247278,21485760115000.0,13428.0,97510,0.3943
2013-01-17,BAJAJFINSV,EQ,840.35,840.95,858.9,827.5,830.0,829.0,840.04,118305,9938128890000.0,6365.0,54043,0.4568
2013-01-18,BAJAJFINSV,EQ,829.0,834.8,848.85,831.0,840.1,842.6,840.0,71753,6027218320000.0,3527.0,30164,0.4204
2013-01-21,BAJAJFINSV,EQ,842.6,835.1,863.0,833.05,860.0,859.9,855.12,60255,5152547495000.0,3144.0,30477,0.5058
2013-01-22,BAJAJFINSV,EQ,859.9,869.0,888.0,860.7,870.0,866.75,872.62,196674,17162143585000.0,4648.0,141445,0.7192000000000001
2013-01-23,BAJAJFINSV,EQ,866.75,875.35,882.0,867.0,870.0,869.2,874.7,106894,9350005200000.0,5333.0,63491,0.594
2013-01-24,BAJAJFINSV,EQ,869.2,870.05,871.0,845.2,855.0,854.1,856.24,63217,5412868560000.0,4396.0,35743,0.5654
2013-01-25,BAJAJFINSV,EQ,854.1,853.15,861.75,844.95,860.0,857.0,853.78,39983,3413677620000.0005,2023.0,22103,0.5528000000000001
2013-01-28,BAJAJFINSV,EQ,857.0,864.45,864.45,824.95,840.0,837.1,845.49,76126,6436402910000.0,6033.0,51441,0.6757
2013-01-29,BAJAJFINSV,EQ,837.1,840.0,844.9,828.0,832.0,832.65,833.65,70470,5874722330000.0,5172.0,46713,0.6629
2013-01-30,BAJAJFINSV,EQ,832.65,839.85,849.85,835.35,841.1,841.5,842.82,48806,4113445235000.0,3518.0,29731,0.6092000000000001
2013-01-31,BAJAJFINSV,EQ,841.5,849.65,855.5,832.5,850.0,852.0,845.96,56837,4808182485000.0,2690.0,39021,0.6865000000000001
2013-02-01,BAJAJFINSV,EQ,852.0,854.25,861.0,849.1,850.6,850.35,852.81,38291,3265502215000.0,1854.0,24605,0.6426000000000001
2013-02-04,BAJAJFINSV,EQ,850.35,850.35,859.9,850.0,850.0,850.85,852.82,34963,2981721015000.0,1366.0,21766,0.6225
2013-02-05,BAJAJFINSV,EQ,850.85,848.1,848.35,837.0,838.5,839.75,840.89,46886,3942607975000.0,3539.0,32952,0.7028
2013-02-06,BAJAJFINSV,EQ,839.75,848.85,851.45,838.0,838.75,841.9,846.02,30610,2589670585000.0,1547.0,20920,0.6834
2013-02-07,BAJAJFINSV,EQ,841.9,846.0,847.0,832.6,834.1,835.25,839.83,38884,3265596095000.0,2819.0,27455,0.7061000000000001
2013-02-08,BAJAJFINSV,EQ,835.25,835.05,835.8,823.0,829.0,825.55,829.07,46533,3857895985000.0,2176.0,36192,0.7778
2013-02-11,BAJAJFINSV,EQ,825.55,831.95,831.95,821.0,829.9,823.2,824.72,35485,2926524850000.0,3870.0,28915,0.8149
2013-02-12,BAJAJFINSV,EQ,823.2,821.85,825.65,800.05,811.0,809.1,810.22,29972,2428396185000.0,2089.0,17867,0.5961
2013-02-13,BAJAJFINSV,EQ,809.1,814.9,821.0,773.0,775.0,778.9,796.07,43834,3489476620000.0005,2818.0,29262,0.6676000000000001
2013-02-14,BAJAJFINSV,EQ,778.9,779.8,780.0,749.05,754.0,756.65,761.7,127163,9686041155000.0,5182.0,76596,0.6023
2013-02-15,BAJAJFINSV,EQ,756.65,754.95,772.0,750.0,765.0,763.1,756.65,49351,3734150890000.0,4001.0,22768,0.46130000000000004
2013-02-18,BAJAJFINSV,EQ,763.1,752.05,787.3,752.05,783.8,777.05,779.13,55438,4319348629999.9995,3184.0,31040,0.5599000000000001
2013-02-19,BAJAJFINSV,EQ,777.05,778.35,793.0,762.0,772.85,770.3,784.8,249759,19600977930000.0,5005.0,217002,0.8688
2013-02-20,BAJAJFINSV,EQ,770.3,776.0,842.3,771.0,824.0,825.0,823.04,385665,31741933345000.0,16590.0,111132,0.2882
2013-02-21,BAJAJFINSV,EQ,825.0,824.4,839.8,799.3,828.0,831.3,826.85,174701,14445132240000.0,8831.0,39979,0.2288
2013-02-22,BAJAJFINSV,EQ,831.3,829.1,852.0,818.0,830.0,823.9,835.55,94982,7936255709999.999,8063.0,30997,0.32630000000000003
2013-02-25,BAJAJFINSV,EQ,823.9,845.0,874.0,833.75,852.0,850.45,853.45,303159,25873193105000.0,14211.0,119625,0.3946
2013-02-26,BAJAJFINSV,EQ,850.45,852.0,856.65,838.55,843.0,843.15,846.07,105804,8951803690000.0,7444.0,44248,0.4182
2013-02-27,BAJAJFINSV,EQ,843.15,850.0,857.5,835.25,850.0,844.85,850.01,584606,49692275985000.0,5266.0,544469,0.9313
2013-02-28,BAJAJFINSV,EQ,844.85,852.0,860.0,808.8,811.0,810.2,833.33,92315,7692922565000.001,6040.0,33027,0.3578
2013-03-01,BAJAJFINSV,EQ,810.2,815.9,819.9,806.7,809.1,807.5,810.59,61646,4996967675000.0,3402.0,30285,0.4913
2013-03-04,BAJAJFINSV,EQ,807.5,813.95,813.95,804.7,805.0,805.3,806.54,34251,2762474605000.0,2748.0,20855,0.6089
2013-03-05,BAJAJFINSV,EQ,805.3,806.05,819.0,804.2,809.0,807.2,807.64,26534,2142990155000.0,2384.0,12495,0.47090000000000004
2013-03-06,BAJAJFINSV,EQ,807.2,813.45,818.0,803.7,806.8,804.55,809.95,31637,2562448685000.0,2407.0,13718,0.4336
2013-03-07,BAJAJFINSV,EQ,804.55,808.3,811.0,803.2,803.2,803.55,805.69,33803,2723458760000.0,2479.0,16416,0.48560000000000003
2013-03-08,BAJAJFINSV,EQ,803.55,806.65,826.45,804.0,812.0,810.35,816.67,69486,5674722860000.0,6520.0,27319,0.3932
2013-03-11,BAJAJFINSV,EQ,810.35,817.7,818.3,803.0,805.0,804.7,808.78,23872,1930727875000.0,1841.0,10609,0.44439999999999996
2013-03-12,BAJAJFINSV,EQ,804.7,806.2,814.85,800.85,804.0,801.65,804.16,41566,3342583350000.0,2447.0,23062,0.5548
2013-03-13,BAJAJFINSV,EQ,801.65,803.25,803.55,796.4,796.4,797.05,798.63,37145,2966508975000.0,814.0,30504,0.8212
2013-03-14,BAJAJFINSV,EQ,797.05,799.85,800.85,791.9,795.3,795.45,795.31,53026,4217235695000.0005,1506.0,36757,0.6931999999999999
2013-03-15,BAJAJFINSV,EQ,795.45,801.35,801.4,792.0,793.5,795.1,796.37,26403,2102657239999.9998,1444.0,15870,0.6011
2013-03-18,BAJAJFINSV,EQ,795.1,791.9,797.05,768.0,771.85,772.6,782.62,41735,3266283975000.0,1875.0,28865,0.6916
2013-03-19,BAJAJFINSV,EQ,772.6,784.7,784.7,764.7,766.0,765.25,768.99,31288,2406015680000.0,1489.0,17490,0.559
2013-03-20,BAJAJFINSV,EQ,765.25,766.6,772.0,763.5,765.0,763.9,764.74,31807,2432395125000.0,1044.0,23983,0.7540000000000001
2013-03-21,BAJAJFINSV,EQ,763.9,766.2,778.0,761.1,766.4,762.05,763.13,65298,4983055740000.0,1915.0,51956,0.7957
2013-03-22,BAJAJFINSV,EQ,762.05,773.45,773.8,761.0,764.0,765.5,764.18,25251,1929619025000.0,1959.0,19069,0.7552
2013-03-25,BAJAJFINSV,EQ,765.5,771.5,790.8,762.05,763.1,766.35,776.09,49833,3867490740000.0,3114.0,28393,0.5698
2013-03-26,BAJAJFINSV,EQ,766.35,765.05,769.4,758.05,758.95,759.55,760.43,70541,5364154270000.0,1121.0,59812,0.8479000000000001
2013-03-28,BAJAJFINSV,EQ,759.55,760.4,789.4,757.95,784.7,771.55,767.84,46187,3546433845000.0005,2447.0,28166,0.6098
2013-04-01,BAJAJFINSV,EQ,771.55,774.25,785.0,765.2,783.2,780.65,775.59,26062,2021331410000.0002,1404.0,13361,0.5127
2013-04-02,BAJAJFINSV,EQ,780.65,782.05,795.0,771.0,774.0,777.3,787.71,96948,7636682050000.0,3267.0,37352,0.38530000000000003
2013-04-03,BAJAJFINSV,EQ,777.3,782.8,782.9,757.45,758.0,759.05,767.91,46133,3542599295000.0005,2365.0,26207,0.5681
2013-04-04,BAJAJFINSV,EQ,759.05,759.0,763.55,756.7,757.0,757.1,757.99,32971,2499170790000.0,1212.0,21019,0.6375000000000001
2013-04-05,BAJAJFINSV,EQ,757.1,753.0,764.25,753.0,756.3,756.3,757.15,27478,2080494880000.0,1325.0,19054,0.6934
2013-04-08,BAJAJFINSV,EQ,756.3,759.7,761.0,755.3,758.5,756.05,756.22,16159,1221979475000.0,539.0,11633,0.7199
2013-04-09,BAJAJFINSV,EQ,756.05,756.05,763.8,754.65,755.0,754.95,756.86,23932,1811314220000.0,883.0,15283,0.6386000000000001
2013-04-10,BAJAJFINSV,EQ,754.95,755.0,762.4,751.65,752.5,752.45,753.12,60420,4550325820000.0,777.0,51006,0.8442000000000001
2013-04-11,BAJAJFINSV,EQ,752.45,745.0,764.0,745.0,752.8,750.35,752.01,46003,3459456500000.0,1177.0,37018,0.8047
2013-04-12,BAJAJFINSV,EQ,750.35,750.0,755.3,749.65,749.65,750.3,750.99,14220,1067914515000.0,529.0,9566,0.6727
2013-04-15,BAJAJFINSV,EQ,750.3,758.6,758.6,748.65,748.65,748.7,749.4,27977,2096594580000.0,630.0,25007,0.8937999999999999
2013-04-16,BAJAJFINSV,EQ,748.7,745.0,772.25,745.0,761.6,761.2,762.04,24398,1859228185000.0002,1750.0,9596,0.3933
2013-04-17,BAJAJFINSV,EQ,761.2,765.6,775.0,750.0,754.9,752.75,764.5,21347,1631968105000.0,1580.0,12823,0.6007
2013-04-18,BAJAJFINSV,EQ,752.75,750.0,784.9,750.0,780.2,778.6,772.17,46449,3586668860000.0,2652.0,25585,0.5508
2013-04-22,BAJAJFINSV,EQ,778.6,783.0,790.0,770.0,780.0,776.6,780.46,34506,2693040265000.0,3425.0,17171,0.4976
2013-04-23,BAJAJFINSV,EQ,776.6,779.0,786.9,770.1,783.75,779.55,780.01,18395,1434820385000.0,1122.0,9118,0.49570000000000003
2013-04-25,BAJAJFINSV,EQ,779.55,780.0,790.35,762.9,767.0,766.85,775.22,66128,5126359615000.0,3450.0,43600,0.6593000000000001
2013-04-26,BAJAJFINSV,EQ,766.85,774.2,779.0,758.85,760.0,761.55,766.64,22781,1746482930000.0,1660.0,13233,0.5809000000000001
2013-04-29,BAJAJFINSV,EQ,761.55,758.25,767.95,747.35,756.0,751.4,751.19,50791,3815350815000.0,3118.0,39602,0.7797000000000001
2013-04-30,BAJAJFINSV,EQ,751.4,750.05,762.9,740.1,742.0,741.9,748.0,47601,3560573745000.0005,2995.0,22457,0.4718
2013-05-02,BAJAJFINSV,EQ,741.9,744.6,771.85,742.2,750.0,750.7,755.42,69668,5262877145000.0,4182.0,40900,0.5871000000000001
2013-05-03,BAJAJFINSV,EQ,750.7,750.1,754.9,725.8,728.0,729.6,737.44,78802,5811139410000.0,5974.0,53996,0.6851999999999999
2013-05-06,BAJAJFINSV,EQ,729.6,730.1,742.4,730.1,733.5,734.15,736.59,35460,2611953800000.0,3249.0,24651,0.6951999999999999
2013-05-07,BAJAJFINSV,EQ,734.15,730.2,768.0,730.2,753.0,751.9,754.7,75528,5700080840000.0,4080.0,29140,0.3858
2013-05-08,BAJAJFINSV,EQ,751.9,755.7,772.2,755.7,764.5,764.15,765.45,83131,6363242595000.0,5296.0,32951,0.39640000000000003
2013-05-09,BAJAJFINSV,EQ,764.15,771.4,771.4,755.0,756.65,757.0,761.31,52262,3978776860000.0,1827.0,32934,0.6302000000000001
2013-05-10,BAJAJFINSV,EQ,757.0,755.0,765.0,754.0,756.55,757.0,758.28,29459,2233818130000.0,2371.0,16779,0.5696
2013-05-11,BAJAJFINSV,EQ,757.0,757.0,764.2,757.0,763.6,762.55,762.63,8755,667684555000.0,357.0,5537,0.6324000000000001
2013-05-13,BAJAJFINSV,EQ,762.55,763.0,769.45,760.0,760.95,760.95,763.07,35505,2709268210000.0,2878.0,21031,0.5922999999999999
2013-05-14,BAJAJFINSV,EQ,760.95,755.2,781.1,755.2,764.9,762.85,768.43,82201,6316539070000.0,4984.0,44700,0.5438000000000001
2013-05-15,BAJAJFINSV,EQ,762.85,765.0,777.0,746.05,752.0,754.75,765.72,150222,11502870295000.0,7201.0,53820,0.3583
2013-05-16,BAJAJFINSV,EQ,754.75,752.0,754.95,718.65,722.75,722.65,733.74,160687,11790231440000.0,7721.0,94981,0.5911
2013-05-17,BAJAJFINSV,EQ,722.65,727.35,735.0,706.9,708.85,707.9,716.78,139981,10033538730000.0,9074.0,83331,0.5953
2013-05-20,BAJAJFINSV,EQ,707.9,710.0,715.7,697.85,697.85,698.5,704.07,134591,9476087705000.0,5065.0,97346,0.7232999999999999
2013-05-21,BAJAJFINSV,EQ,698.5,697.0,706.0,669.35,670.9,671.45,686.16,169277,11615139555000.0,8492.0,119907,0.7083
2013-05-22,BAJAJFINSV,EQ,671.45,674.0,699.5,674.0,687.15,686.3,689.63,72937,5029927945000.0,4285.0,26482,0.36310000000000003
2013-05-23,BAJAJFINSV,EQ,686.3,685.6,685.6,668.6,670.0,669.6,672.93,62311,4193065495000.0005,2939.0,36836,0.5912
2013-05-24,BAJAJFINSV,EQ,669.6,664.0,689.0,664.0,669.0,669.45,674.15,50655,3414882404999.9995,2775.0,24493,0.48350000000000004
2013-05-27,BAJAJFINSV,EQ,669.45,670.0,683.3,670.0,678.5,679.5,676.96,27346,1851203000000.0,1639.0,11744,0.42950000000000005
2013-05-28,BAJAJFINSV,EQ,679.5,681.0,695.0,681.0,690.6,690.25,689.77,55571,3833145090000.0,2797.0,26775,0.4818
2013-05-29,BAJAJFINSV,EQ,690.25,685.3,692.65,667.15,667.6,667.8,672.66,51420,3458795110000.0,2729.0,34980,0.6803
2013-05-30,BAJAJFINSV,EQ,667.8,661.15,675.0,661.15,667.05,667.5,668.87,33612,2248216915000.0,2183.0,21215,0.6312
2013-05-31,BAJAJFINSV,EQ,667.5,664.0,674.0,661.3,661.45,662.95,664.48,57606,3827814275000.0,1491.0,46344,0.8045
2013-06-03,BAJAJFINSV,EQ,662.95,660.8,675.65,660.8,662.2,664.45,666.79,40521,2701896370000.0,1957.0,21960,0.5418999999999999
2013-06-04,BAJAJFINSV,EQ,664.45,671.2,684.9,666.0,671.0,669.2,676.43,67131,4540916910000.0,4611.0,27957,0.4165
2013-06-05,BAJAJFINSV,EQ,669.2,665.05,673.15,660.85,662.9,662.05,663.07,95571,6337051680000.0,3712.0,78118,0.8174
2013-06-06,BAJAJFINSV,EQ,662.05,665.0,667.55,658.65,662.15,661.25,661.28,60220,3982212915000.0,8874.0,41768,0.6936
2013-06-07,BAJAJFINSV,EQ,661.25,658.05,672.0,657.5,658.45,658.0,662.61,48531,3215735880000.0,3123.0,28552,0.5883
2013-06-10,BAJAJFINSV,EQ,658.0,651.5,663.15,650.0,651.95,650.5,653.91,67187,4393452265000.0,1409.0,59328,0.883
2013-06-11,BAJAJFINSV,EQ,650.5,645.55,646.2,620.65,622.15,624.55,625.06,114003,7125876680000.0,5566.0,68268,0.5988
2013-06-12,BAJAJFINSV,EQ,624.55,613.0,644.9,613.0,622.7,623.65,627.79,47724,2996046565000.0,2467.0,18431,0.3862
2013-06-13,BAJAJFINSV,EQ,623.65,620.0,629.7,617.5,617.8,617.95,619.86,48065,2979365845000.0,2313.0,35815,0.7451000000000001
2013-06-14,BAJAJFINSV,EQ,617.95,620.0,626.0,617.05,623.0,619.25,620.38,50884,3156719060000.0,2801.0,33095,0.6504000000000001
2013-06-17,BAJAJFINSV,EQ,619.25,621.0,623.0,616.65,617.0,616.9,617.51,24027,1483680120000.0,983.0,16454,0.6848000000000001
2013-06-18,BAJAJFINSV,EQ,616.9,615.75,655.0,615.75,636.0,635.3,630.21,165784,10447846660000.0,4838.0,106228,0.6408
2013-06-19,BAJAJFINSV,EQ,635.3,640.8,676.85,626.35,632.0,634.45,650.4,299406,19473278200000.0,18720.0,82352,0.2751
2013-06-20,BAJAJFINSV,EQ,634.45,623.0,630.15,616.3,620.0,621.4,622.14,128895,8019012905000.0,5586.0,65861,0.511
2013-06-21,BAJAJFINSV,EQ,621.4,617.55,626.5,616.2,624.05,623.1,620.67,79970,4963507010000.0,2840.0,39306,0.4915
2013-06-24,BAJAJFINSV,EQ,623.1,617.25,624.0,615.4,623.0,621.1,617.88,53289,3292617380000.0,2214.0,43661,0.8193000000000001
2013-06-25,BAJAJFINSV,EQ,621.1,616.0,624.6,616.0,619.0,620.35,619.2,109337,6770142355000.0,2185.0,99080,0.9062000000000001
2013-06-26,BAJAJFINSV,EQ,620.35,628.9,639.0,621.1,633.0,629.85,629.29,78544,4942686550000.0,2047.0,65110,0.8290000000000001
2013-06-27,BAJAJFINSV,EQ,629.85,633.0,639.05,630.25,635.0,635.05,634.35,93493,5930728200000.0,2285.0,78572,0.8404
2013-06-28,BAJAJFINSV,EQ,635.05,660.0,661.65,635.0,640.0,642.5,646.47,129674,8383018720000.0,4428.0,83646,0.645
2013-07-01,BAJAJFINSV,EQ,642.5,637.0,647.85,637.0,643.0,641.15,642.3,52604,3378768990000.0,4410.0,36648,0.6967
2013-07-02,BAJAJFINSV,EQ,641.15,646.0,670.8,638.6,666.15,667.15,660.14,215001,14193120585000.0,8935.0,139097,0.647
2013-07-03,BAJAJFINSV,EQ,667.15,666.7,673.0,632.0,636.15,638.35,645.12,144265,9306762290000.0,8509.0,68739,0.4765
2013-07-04,BAJAJFINSV,EQ,638.35,637.15,644.45,625.0,637.15,635.2,633.21,130513,8264211405000.0,5409.0,96250,0.7375
2013-07-05,BAJAJFINSV,EQ,635.2,640.0,651.6,632.0,635.0,635.25,638.42,50713,3237608825000.0,3409.0,28907,0.5700000000000001
2013-07-08,BAJAJFINSV,EQ,635.25,633.9,633.9,620.0,625.0,624.95,625.71,247838,15507500040000.0,2730.0,234297,0.9454000000000001
2013-07-09,BAJAJFINSV,EQ,624.95,620.3,643.0,620.3,634.0,634.2,628.49,128985,8106615465000.001,2969.0,109836,0.8515
2013-07-10,BAJAJFINSV,EQ,634.2,639.8,673.85,626.1,656.0,655.45,658.3,135479,8918584680000.0,6971.0,48684,0.3593
2013-07-11,BAJAJFINSV,EQ,655.45,662.0,678.0,656.05,668.2,668.45,668.37,55491,3708851954999.9995,3890.0,19644,0.354
2013-07-12,BAJAJFINSV,EQ,668.45,667.75,675.0,651.15,663.15,663.5,662.3,39883,2641460480000.0,3356.0,17820,0.44680000000000003
2013-07-15,BAJAJFINSV,EQ,663.5,657.0,665.5,655.55,659.35,660.9,661.34,18627,1231878665000.0,1861.0,10598,0.569
2013-07-16,BAJAJFINSV,EQ,660.9,657.0,658.9,641.15,643.25,643.2,645.89,47366,3059317920000.0,2773.0,38457,0.8119
2013-07-17,BAJAJFINSV,EQ,643.2,651.3,653.65,611.0,629.3,629.85,627.42,127828,8020204909999.999,5648.0,45238,0.3539
2013-07-18,BAJAJFINSV,EQ,629.85,632.15,643.75,625.7,643.0,636.95,635.55,184640,11734824550000.0,5185.0,114145,0.6182
2013-07-19,BAJAJFINSV,EQ,636.95,648.85,655.0,629.0,630.0,630.35,641.39,54966,3525463865000.0,4075.0,30036,0.5464
2013-07-22,BAJAJFINSV,EQ,630.35,630.0,641.65,620.0,634.1,633.4,634.68,31388,1992119135000.0002,2329.0,21047,0.6705
2013-07-23,BAJAJFINSV,EQ,633.4,640.0,650.9,636.0,646.0,646.15,647.06,66555,4306482660000.0,3371.0,43125,0.648
2013-07-24,BAJAJFINSV,EQ,646.15,640.0,644.9,630.0,633.2,633.05,633.75,50589,3206069410000.0,1071.0,42627,0.8426
2013-07-25,BAJAJFINSV,EQ,633.05,630.0,638.0,621.95,625.0,623.45,627.37,21908,1374447365000.0,1091.0,15206,0.6940999999999999
2013-07-26,BAJAJFINSV,EQ,623.45,621.25,628.95,613.8,614.95,614.35,616.66,44554,2747445490000.0,1512.0,34980,0.7851
2013-07-29,BAJAJFINSV,EQ,614.35,615.0,618.25,612.85,613.95,613.2,614.17,42261,2595531820000.0,767.0,33763,0.7989
2013-07-30,BAJAJFINSV,EQ,613.2,619.9,619.9,609.8,610.0,610.75,611.72,43490,2660369790000.0,1393.0,36994,0.8506
2013-07-31,BAJAJFINSV,EQ,610.75,605.0,614.95,586.25,590.5,589.6,601.91,78103,4701133020000.0,2442.0,59331,0.7597
2013-08-01,BAJAJFINSV,EQ,589.6,585.5,605.05,575.0,578.0,578.5,585.42,17358,1016176535000.0,1162.0,8183,0.47140000000000004
2013-08-02,BAJAJFINSV,EQ,578.5,570.25,598.0,569.25,592.15,590.45,579.76,33657,1951303845000.0,2093.0,21508,0.639
2013-08-05,BAJAJFINSV,EQ,590.45,585.1,616.0,578.9,609.0,607.25,591.18,41594,2458947560000.0,1692.0,29857,0.7178
2013-08-06,BAJAJFINSV,EQ,607.25,609.9,615.0,580.1,583.95,582.5,586.6,52020,3051483205000.0,2120.0,42838,0.8235
2013-08-07,BAJAJFINSV,EQ,582.5,570.25,582.0,567.5,568.0,569.0,569.59,36346,2070218920000.0,1374.0,26099,0.7181000000000001
2013-08-08,BAJAJFINSV,EQ,569.0,565.05,579.0,565.05,568.65,568.3,570.3,22617,1289839695000.0,969.0,14454,0.6391
2013-08-12,BAJAJFINSV,EQ,568.3,563.05,589.8,563.05,584.95,586.55,581.51,22215,1291816385000.0,1652.0,10635,0.47869999999999996
2013-08-13,BAJAJFINSV,EQ,586.55,581.0,599.7,573.1,589.95,585.8,588.56,16560,974656719999.9999,1007.0,6792,0.41009999999999996
2013-08-14,BAJAJFINSV,EQ,585.8,580.25,610.0,580.25,604.0,603.4,600.71,33218,1995446185000.0002,2287.0,10876,0.3274
2013-08-16,BAJAJFINSV,EQ,603.4,597.0,602.9,577.05,585.0,584.25,586.86,31922,1873374385000.0002,2634.0,20658,0.6470999999999999
2013-08-19,BAJAJFINSV,EQ,584.25,578.0,587.0,575.0,576.05,579.1,578.51,21183,1225454600000.0,2000.0,13675,0.6456000000000001
2013-08-20,BAJAJFINSV,EQ,579.1,575.0,579.0,566.3,566.3,566.6,568.87,33599,1911356614999.9998,2617.0,22447,0.6681
2013-08-21,BAJAJFINSV,EQ,566.6,586.0,586.0,564.0,564.0,564.4,566.52,36068,2043319830000.0,1248.0,27352,0.7583
2013-08-22,BAJAJFINSV,EQ,564.4,561.0,573.0,561.0,566.5,565.65,565.92,27851,1576137360000.0,1889.0,18667,0.6702
2013-08-23,BAJAJFINSV,EQ,565.65,565.0,584.7,564.5,570.0,571.15,574.25,41607,2389289885000.0,2040.0,11956,0.2874
2013-08-26,BAJAJFINSV,EQ,571.15,575.8,585.0,569.35,579.65,581.65,577.81,19521,1127938420000.0,1324.0,10753,0.5508
2013-08-27,BAJAJFINSV,EQ,581.65,576.0,583.0,570.1,576.75,576.65,577.28,21023,1213621220000.0,1947.0,14717,0.7000000000000001
2013-08-28,BAJAJFINSV,EQ,576.65,565.05,597.9,563.35,591.85,588.75,576.9,44008,2538820160000.0,1939.0,27937,0.6348
2013-08-29,BAJAJFINSV,EQ,588.75,592.05,598.85,587.15,594.75,595.9,594.3,24129,1433997895000.0,2042.0,16680,0.6912999999999999
