Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-08,PENINLAND,EQ,55.2,55.4,56.95,53.75,55.95,55.4,55.62,161794,899931555000.0001,,107987,0.6674
2010-12-09,PENINLAND,EQ,55.4,54.75,55.6,52.55,53.05,53.15,53.85,173731,935533505000.0001,,126500,0.7281000000000001
2010-12-10,PENINLAND,EQ,53.15,53.0,57.25,51.2,55.65,55.95,55.56,147525,819646075000.0,,94539,0.6408
2010-12-13,PENINLAND,EQ,55.95,55.0,56.8,54.0,56.0,56.0,55.96,155157,868263405000.0001,,127681,0.8229000000000001
2010-12-14,PENINLAND,EQ,56.0,55.45,57.95,55.45,56.15,56.65,56.49,182410,1030466950000.0,,153337,0.8406
2010-12-15,PENINLAND,EQ,56.65,57.0,57.0,55.05,56.2,55.8,55.87,162451,907549940000.0,,139559,0.8591
2010-12-16,PENINLAND,EQ,55.8,56.0,56.65,55.65,56.0,56.1,56.0,144102,806903220000.0,,125349,0.8699
2010-12-20,PENINLAND,EQ,56.1,56.0,56.4,54.25,56.0,56.15,55.66,143847,800623255000.0,,119681,0.8320000000000001
2010-12-21,PENINLAND,EQ,56.15,56.0,59.15,56.0,57.5,58.1,57.49,135186,777226020000.0,,72132,0.5336
2010-12-22,PENINLAND,EQ,58.1,58.8,61.0,57.8,60.0,60.0,60.0,244117,1464661775000.0,,202446,0.8293
2010-12-23,PENINLAND,EQ,60.0,60.0,60.6,59.0,60.0,60.0,59.67,54464,324992285000.0,,39487,0.725
2010-12-24,PENINLAND,EQ,60.0,59.85,61.6,58.0,61.55,60.3,60.26,51091,307894240000.0,,33274,0.6513
2010-12-27,PENINLAND,EQ,60.3,61.45,62.0,60.1,61.45,61.2,61.33,29933,183585390000.0,,21005,0.7017
2010-12-28,PENINLAND,EQ,61.2,61.0,62.0,61.0,61.4,61.1,61.31,28057,172013505000.0,,17690,0.6305
2010-12-29,PENINLAND,EQ,61.1,61.0,62.95,61.0,62.2,62.1,62.0,65756,407696095000.0,,55103,0.838
2010-12-30,PENINLAND,EQ,62.1,62.0,63.0,61.75,63.0,62.8,62.44,42798,267219300000.0,,31842,0.7440000000000001
2010-12-31,PENINLAND,EQ,62.8,62.25,63.9,62.25,63.5,63.7,63.37,51731,327817530000.0,,32513,0.6285000000000001
2011-01-03,PENINLAND,EQ,63.7,63.95,64.35,63.35,63.55,63.55,63.53,24572,156116920000.0,,19749,0.8037000000000001
2011-01-04,PENINLAND,EQ,63.55,64.2,69.6,64.1,68.0,67.85,67.56,666670,4503990865000.0,,197856,0.2968
2011-01-05,PENINLAND,EQ,67.85,68.3,68.6,66.55,68.0,67.85,67.47,139342,940180800000.0,,71607,0.5139
2011-01-06,PENINLAND,EQ,67.85,68.0,68.8,63.55,65.25,64.95,65.75,195786,1287374820000.0,,88127,0.4501
2011-01-07,PENINLAND,EQ,64.95,65.1,65.85,64.05,65.0,65.05,65.02,105785,687825635000.0,,59842,0.5657
2011-01-10,PENINLAND,EQ,65.05,65.0,65.0,62.7,63.5,63.15,63.12,102360,646052445000.0,,78957,0.7714
2011-01-11,PENINLAND,EQ,63.15,63.7,63.9,58.25,58.65,58.75,60.49,61147,369858110000.0,,38364,0.6274000000000001
2011-01-12,PENINLAND,EQ,58.75,59.0,60.9,58.15,60.5,60.25,59.53,48482,288618430000.0,,20359,0.41990000000000005
2011-01-13,PENINLAND,EQ,60.25,60.0,60.8,59.15,59.4,59.35,59.74,32386,193482795000.0,,18565,0.5732
2011-01-14,PENINLAND,EQ,59.35,58.25,59.3,57.05,57.05,57.8,58.13,34715,201792385000.0,,22043,0.635
2011-01-17,PENINLAND,EQ,57.8,57.0,59.9,56.15,56.8,56.9,56.85,31893,181316185000.0,,19437,0.6093999999999999
2011-01-18,PENINLAND,EQ,56.9,57.7,58.45,56.55,58.0,57.1,57.38,25359,145513070000.0,,13177,0.5196000000000001
2011-01-19,PENINLAND,EQ,57.1,57.45,58.0,56.85,57.75,57.5,57.33,19188,110013330000.0,,8904,0.46399999999999997
2011-01-20,PENINLAND,EQ,57.5,55.1,58.5,55.1,56.7,56.75,56.11,52811,296296560000.0,,27632,0.5232
2011-01-21,PENINLAND,EQ,56.75,56.0,59.5,56.0,58.6,58.95,58.9,195899,1153753775000.0,,114550,0.5847
2011-01-24,PENINLAND,EQ,58.95,58.95,60.35,57.15,59.0,58.6,58.46,43026,251532660000.0,,25178,0.5852
2011-01-25,PENINLAND,EQ,58.6,58.3,59.8,57.15,58.4,59.0,58.74,79608,467653084999.99994,,60835,0.7642
2011-01-27,PENINLAND,EQ,59.0,59.45,59.75,58.5,59.7,59.05,58.99,91217,538130884999.99994,,81958,0.8985
2011-01-28,PENINLAND,EQ,59.05,58.85,61.5,57.1,60.9,60.55,59.26,93348,553158360000.0,,72234,0.7737999999999999
2011-01-31,PENINLAND,EQ,60.55,58.5,61.0,57.55,60.45,60.05,59.36,110276,654613130000.0,,73400,0.6656000000000001
2011-02-01,PENINLAND,EQ,60.05,60.1,60.7,57.05,57.05,57.45,57.64,109651,631996800000.0,,85465,0.7794
2011-02-02,PENINLAND,EQ,57.45,58.8,58.8,56.8,56.8,57.15,57.44,41714,239625025000.0,,28316,0.6788
2011-02-03,PENINLAND,EQ,57.15,57.0,59.5,56.65,57.55,57.95,58.06,91925,533761845000.0,,33214,0.3613
2011-02-04,PENINLAND,EQ,57.95,58.75,60.8,57.3,60.25,60.05,59.71,102259,610574885000.0,,76521,0.7483
2011-02-07,PENINLAND,EQ,60.05,59.1,60.6,56.85,59.5,59.4,58.26,175836,1024434630000.0001,,63071,0.35869999999999996
2011-02-08,PENINLAND,EQ,59.4,59.9,60.25,57.8,60.0,59.8,59.21,54801,324464175000.0,,32186,0.5872999999999999
2011-02-09,PENINLAND,EQ,59.8,58.3,60.0,57.25,59.0,59.25,58.62,172279,1009840830000.0001,,107006,0.6211
2011-02-10,PENINLAND,EQ,59.25,59.0,60.2,56.9,59.75,59.6,58.66,116207,681647010000.0,,76102,0.6548999999999999
2011-02-11,PENINLAND,EQ,59.6,59.0,61.5,58.6,60.75,60.6,59.8,57098,341425185000.0,,40617,0.7114
2011-02-14,PENINLAND,EQ,60.6,60.6,61.9,60.1,61.0,61.0,60.95,50775,309449900000.0,,38942,0.767
2011-02-15,PENINLAND,EQ,61.0,60.3,61.25,59.3,60.5,60.85,60.75,36495,221720379999.99997,,27367,0.7499
2011-02-16,PENINLAND,EQ,60.85,61.0,61.0,59.4,59.4,59.75,59.95,47512,284853210000.0,,35652,0.7504000000000001
2011-02-17,PENINLAND,EQ,59.75,60.0,60.25,58.25,60.0,59.95,59.67,64189,383004305000.0,,42209,0.6576000000000001
2011-02-18,PENINLAND,EQ,59.95,60.0,60.2,57.1,59.0,57.8,58.52,21199,124054730000.0,,13087,0.6173
2011-02-21,PENINLAND,EQ,57.8,56.1,59.35,56.1,59.0,58.85,58.42,19157,111920305000.0,,10747,0.561
2011-02-22,PENINLAND,EQ,58.85,58.95,59.25,57.65,59.0,58.9,58.47,22094,129187735000.00002,,11386,0.5153
2011-02-23,PENINLAND,EQ,58.9,58.1,59.35,58.0,59.0,58.95,58.59,15992,93691675000.0,,8777,0.5488000000000001
2011-02-24,PENINLAND,EQ,58.95,58.3,59.0,56.3,56.3,57.7,57.88,41045,237576135000.0,,29571,0.7205
2011-02-25,PENINLAND,EQ,57.7,58.0,58.0,55.05,57.3,56.55,56.49,83937,474127345000.0,,56137,0.6688
2011-02-28,PENINLAND,EQ,56.55,56.6,58.9,55.55,58.5,57.65,57.22,26751,153057255000.0,,11930,0.446
2011-03-01,PENINLAND,EQ,57.65,57.4,60.15,57.4,60.15,59.65,59.08,30777,181838195000.0,,21937,0.7128
2011-03-03,PENINLAND,EQ,59.65,59.0,61.9,57.7,58.15,59.7,59.74,98358,587618740000.0,,72818,0.7403000000000001
2011-03-04,PENINLAND,EQ,59.7,59.4,62.0,58.2,61.2,61.1,60.25,58301,351279345000.0,,36219,0.6212
2011-03-07,PENINLAND,EQ,61.1,59.5,61.65,58.1,61.0,60.9,59.79,38817,232105579999.99997,,16365,0.4216
2011-03-08,PENINLAND,EQ,60.9,60.0,62.0,59.55,61.25,61.85,61.26,39205,240176640000.0,,27981,0.7137000000000001
2011-03-09,PENINLAND,EQ,61.85,61.0,62.0,61.0,61.0,61.55,61.54,19934,122673664999.99998,,11088,0.5562
2011-03-10,PENINLAND,EQ,61.55,61.0,61.45,59.5,61.05,61.1,60.54,22216,134495510000.00002,,12775,0.5750000000000001
2011-03-11,PENINLAND,EQ,61.1,60.0,61.4,59.75,61.0,61.0,60.58,24728,149809075000.0,,14603,0.5905
2011-03-14,PENINLAND,EQ,61.0,60.1,61.3,60.0,60.25,60.55,60.44,17935,108400795000.0,,12987,0.7241
2011-03-15,PENINLAND,EQ,60.55,60.0,61.5,58.3,61.0,60.6,59.63,24566,146499250000.0,,13841,0.5634
2011-03-16,PENINLAND,EQ,60.6,60.5,62.9,58.5,61.0,61.0,61.14,58660,358656705000.0,,28558,0.4868
2011-03-17,PENINLAND,EQ,61.0,59.3,61.25,59.05,61.0,61.0,60.58,62744,380075380000.0,,23654,0.37700000000000006
2011-03-18,PENINLAND,EQ,61.0,60.25,60.9,59.5,59.5,60.1,60.31,57136,344559390000.0,,42701,0.7474
2011-03-21,PENINLAND,EQ,60.1,59.35,60.7,58.1,59.5,59.75,59.5,36964,219940515000.0,,18382,0.49729999999999996
2011-03-22,PENINLAND,EQ,59.75,59.3,60.0,59.3,60.0,60.0,59.94,28679,171897325000.0,,27612,0.9628
2011-03-23,PENINLAND,EQ,60.0,59.0,60.05,57.4,57.85,58.0,58.68,149091,874906705000.0001,,50738,0.3403
2011-03-24,PENINLAND,EQ,58.0,58.0,59.4,58.0,59.0,59.15,58.83,32482,191099490000.0,,20073,0.618
2011-03-25,PENINLAND,EQ,59.15,59.0,59.9,58.35,58.95,58.9,58.92,73859,435202195000.0,,54711,0.7406999999999999
2011-03-28,PENINLAND,EQ,58.9,58.1,59.4,57.7,57.7,58.05,58.39,23252,135770645000.0,,18906,0.8131
2011-03-29,PENINLAND,EQ,58.05,57.6,59.0,57.6,58.5,58.4,58.22,37807,220093479999.99997,,23869,0.6313000000000001
2011-03-30,PENINLAND,EQ,58.4,58.0,59.1,58.0,58.5,58.6,58.9,28923,170354235000.0,,24971,0.8634000000000001
2011-03-31,PENINLAND,EQ,58.6,59.8,60.4,58.1,58.8,59.25,59.16,57173,338243825000.0,,40463,0.7077
2011-04-01,PENINLAND,EQ,59.25,59.0,59.2,58.6,58.9,58.95,58.94,33154,195394695000.0,,25300,0.7631
2011-04-04,PENINLAND,EQ,58.95,59.0,59.5,58.55,59.1,59.15,59.15,39739,235056829999.99997,,28953,0.7286
2011-04-05,PENINLAND,EQ,59.15,59.0,60.7,58.8,59.25,59.3,59.34,47408,281311950000.0,,27687,0.584
2011-04-06,PENINLAND,EQ,59.3,59.0,60.9,58.75,59.2,59.3,59.54,157169,935757580000.0001,,86886,0.5528000000000001
2011-04-07,PENINLAND,EQ,59.3,59.4,60.85,58.45,58.45,58.7,59.69,394243,2353110570000.0,,153039,0.3882
2011-04-08,PENINLAND,EQ,58.7,59.0,59.2,58.0,58.5,58.8,58.68,109803,644297105000.0,,62719,0.5712
2011-04-11,PENINLAND,EQ,58.8,58.5,58.75,57.75,58.5,58.45,58.21,41831,243500775000.0,,24051,0.5750000000000001
2011-04-13,PENINLAND,EQ,58.45,58.0,59.1,58.0,59.0,58.95,58.61,50802,297731115000.0,,30113,0.5928
2011-04-15,PENINLAND,EQ,58.95,58.5,58.5,56.5,56.9,57.05,57.36,112255,643937505000.0,,75213,0.67
2011-04-18,PENINLAND,EQ,57.05,57.2,57.9,56.75,57.5,57.3,57.21,39326,225002190000.0,,26596,0.6763
2011-04-19,PENINLAND,EQ,57.3,57.0,57.8,56.55,57.65,57.45,57.14,40516,231496904999.99997,,25544,0.6305
2011-04-20,PENINLAND,EQ,57.45,58.5,58.5,57.0,57.4,57.45,57.48,45021,258773010000.0,,32162,0.7144
2011-04-21,PENINLAND,EQ,57.45,57.3,59.25,56.8,59.0,58.4,57.85,52232,302171715000.0,,32675,0.6256
2011-04-25,PENINLAND,EQ,58.4,58.5,59.0,58.0,58.35,58.55,58.51,43815,256346415000.0,,17586,0.40140000000000003
2011-04-26,PENINLAND,EQ,58.55,59.0,59.15,57.35,58.5,58.5,58.23,62566,364330855000.0,,38134,0.6095
2011-04-27,PENINLAND,EQ,58.5,58.05,58.85,57.2,57.3,57.55,57.65,43023,248021350000.0,,28438,0.6609999999999999
2011-04-28,PENINLAND,EQ,57.55,57.5,59.0,56.5,58.0,57.95,57.31,469432,2690174815000.0,,438899,0.935
2011-04-29,PENINLAND,EQ,57.95,57.8,58.5,56.1,57.75,57.4,57.71,414909,2394392810000.0,,314738,0.7586
2011-05-02,PENINLAND,EQ,57.4,57.05,58.7,57.05,58.5,58.4,58.01,44389,257484885000.0,,29330,0.6607
2011-05-03,PENINLAND,EQ,58.4,57.55,57.9,56.3,57.0,56.9,57.04,67153,383049675000.0,,26879,0.40030000000000004
2011-05-04,PENINLAND,EQ,56.9,57.0,57.0,55.55,55.9,56.1,56.27,26628,149848865000.0,,17393,0.6531999999999999
2011-05-05,PENINLAND,EQ,56.1,56.1,56.5,54.15,54.15,54.7,55.36,23639,130869130000.0,,16141,0.6828000000000001
2011-05-06,PENINLAND,EQ,54.7,55.5,55.5,53.05,53.9,53.25,53.79,23275,125190914999.99998,,14781,0.6351
2011-05-06,PENINLAND,EQ,54.7,55.5,55.5,53.05,53.9,53.25,53.79,23275,125190914999.99998,,14781,0.6351
2011-05-09,PENINLAND,EQ,53.25,53.5,54.35,52.35,52.85,52.75,53.01,14041,74424765000.0,,9462,0.6739
2011-05-10,PENINLAND,EQ,52.75,53.2,53.45,52.0,52.1,52.2,52.39,29600,155084840000.0,,20406,0.6894
2011-05-11,PENINLAND,EQ,52.2,52.5,53.7,52.0,53.3,53.0,52.94,22475,118973505000.0,,12561,0.5589000000000001
2011-05-12,PENINLAND,EQ,53.0,53.9,54.9,53.25,54.9,54.25,54.14,88589,479580690000.00006,,59195,0.6681999999999999
2011-05-13,PENINLAND,EQ,54.25,54.95,55.6,52.55,55.0,55.1,54.9,32407,177902480000.0,,18968,0.5853
2011-05-16,PENINLAND,EQ,55.1,55.5,58.0,54.8,56.25,56.6,57.8,305743,1767165345000.0,,276720,0.9051
2011-05-17,PENINLAND,EQ,56.6,56.0,56.5,54.55,55.8,55.95,56.35,389747,2196295530000.0,,380286,0.9756999999999999
2011-05-18,PENINLAND,EQ,55.95,57.65,57.65,55.2,56.2,56.0,55.96,18331,102572785000.0,,12773,0.6968000000000001
2011-05-19,PENINLAND,EQ,56.0,56.0,57.2,55.75,57.2,56.8,56.49,24518,138496955000.0,,19636,0.8009000000000001
2011-05-20,PENINLAND,EQ,56.8,56.0,56.95,55.55,56.5,56.3,55.92,243381,1360991865000.0,,236240,0.9707
2011-05-23,PENINLAND,EQ,56.3,55.25,55.8,54.0,54.9,54.7,54.99,728771,4007795700000.0,,721579,0.9901000000000001
2011-05-24,PENINLAND,EQ,54.7,54.1,56.1,54.0,54.5,55.05,54.96,11806,64883125000.0,,7276,0.6163000000000001
2011-05-25,PENINLAND,EQ,55.05,54.35,55.0,53.1,54.0,54.4,54.41,21929,119307810000.00002,,15437,0.7040000000000001
2011-05-26,PENINLAND,EQ,54.4,54.35,54.95,52.1,53.4,53.1,53.02,35216,186730030000.0,,21715,0.6165999999999999
2011-05-27,PENINLAND,EQ,53.1,53.3,55.4,52.65,54.95,54.85,53.36,228013,1216624645000.0,,219002,0.9605
2011-05-30,PENINLAND,EQ,54.85,54.0,57.0,53.7,55.0,55.95,54.1,277508,1501204905000.0,,262286,0.9451
2011-05-31,PENINLAND,EQ,55.95,56.0,56.5,55.55,56.0,56.0,55.99,28370,158845735000.0,,24788,0.8737
2011-06-01,PENINLAND,EQ,56.0,55.2,57.1,55.2,57.1,56.9,56.39,39606,223331100000.0,374.0,27694,0.6992
2011-06-02,PENINLAND,EQ,56.9,56.9,57.95,56.0,57.5,57.45,56.89,27801,158169530000.0,277.0,18036,0.6487999999999999
2011-06-03,PENINLAND,EQ,57.45,56.7,58.5,56.3,58.0,58.05,57.63,29769,171546205000.0,343.0,21264,0.7143
2011-06-06,PENINLAND,EQ,58.05,58.0,58.95,57.0,57.95,57.95,58.15,63803,371033595000.0,270.0,54026,0.8468000000000001
2011-06-07,PENINLAND,EQ,57.95,57.9,59.7,57.2,57.35,57.65,57.97,59935,347469455000.0,796.0,37515,0.6259
2011-06-08,PENINLAND,EQ,57.65,57.0,57.9,56.85,57.75,57.7,57.45,32567,187092020000.0,222.0,29065,0.8925000000000001
2011-06-09,PENINLAND,EQ,57.7,57.0,58.5,56.65,58.0,57.8,57.39,19703,113074255000.0,325.0,11266,0.5718
2011-06-10,PENINLAND,EQ,57.8,57.1,57.8,57.05,57.8,57.7,57.58,39789,229122345000.00003,258.0,29093,0.7312000000000001
2011-06-13,PENINLAND,EQ,57.7,57.7,58.0,56.45,57.0,56.9,56.93,37937,215985529999.99997,824.0,25597,0.6747
2011-06-14,PENINLAND,EQ,56.9,56.6,57.0,56.0,56.05,56.4,56.47,40209,227042695000.00003,527.0,31698,0.7883
2011-06-15,PENINLAND,EQ,56.4,56.0,56.3,55.0,55.15,55.5,55.49,32653,181204400000.0,611.0,21873,0.6698999999999999
2011-06-16,PENINLAND,EQ,55.5,56.65,56.65,53.5,54.0,54.05,54.16,42902,232362500000.0,621.0,27329,0.637
2011-06-17,PENINLAND,EQ,54.05,54.05,55.0,53.25,53.6,53.9,54.14,18621,100807275000.0,598.0,7804,0.4191
2011-06-20,PENINLAND,EQ,53.9,54.95,61.8,50.05,50.05,50.7,53.39,79747,425751105000.0,1145.0,31347,0.3931
2011-06-21,PENINLAND,EQ,50.7,53.25,53.25,48.85,49.35,49.4,49.88,32805,163624930000.0,744.0,18248,0.5563
2011-06-22,PENINLAND,EQ,49.4,49.7,50.55,45.55,46.0,45.95,47.38,50912,241225700000.0,1231.0,36331,0.7136
2011-06-23,PENINLAND,EQ,45.95,45.75,46.0,43.0,43.5,43.5,45.37,151506,687361135000.0,1106.0,136344,0.8998999999999999
2011-06-24,PENINLAND,EQ,43.5,43.5,45.5,43.1,44.55,45.15,44.6,30910,137868205000.0,675.0,15764,0.51
2011-06-27,PENINLAND,EQ,45.15,46.75,46.75,44.75,44.8,45.05,45.14,8291,37428215000.0,184.0,5627,0.6787000000000001
2011-06-28,PENINLAND,EQ,45.05,45.05,46.0,44.55,45.45,45.65,45.49,7703,35040345000.0,204.0,4598,0.5969
2011-06-29,PENINLAND,EQ,45.65,45.5,46.5,45.45,46.25,46.0,46.07,10267,47297830000.0,286.0,6141,0.5981000000000001
2011-06-30,PENINLAND,EQ,46.0,46.25,46.75,46.15,46.5,46.25,46.47,12741,59210310000.0,227.0,8380,0.6577
2011-07-01,PENINLAND,EQ,46.25,47.0,48.85,47.0,48.5,48.45,48.28,45674,220516004999.99997,738.0,25602,0.5605
2011-07-04,PENINLAND,EQ,48.45,47.0,54.95,47.0,54.85,52.05,51.35,43936,225604170000.00003,887.0,31084,0.7075
2011-07-05,PENINLAND,EQ,52.05,54.0,54.6,51.7,51.75,51.95,53.07,43231,229448254999.99997,786.0,16466,0.3809
2011-07-06,PENINLAND,EQ,51.95,51.35,52.25,50.2,50.9,50.5,51.21,30475,156066815000.0,469.0,17134,0.5622
2011-07-07,PENINLAND,EQ,50.5,51.0,53.0,51.0,52.7,52.45,51.9,16233,84244090000.0,374.0,8585,0.5289
2011-07-08,PENINLAND,EQ,52.45,53.5,56.35,52.55,54.0,54.5,54.98,152850,840362355000.0001,2344.0,45821,0.2998
2011-07-11,PENINLAND,EQ,54.5,54.5,54.5,53.0,53.05,53.1,53.55,11587,62043335000.0,274.0,7563,0.6527
2011-07-12,PENINLAND,EQ,53.1,52.5,53.7,52.05,53.2,53.3,52.89,13602,71943290000.0,291.0,8473,0.6229
2011-07-13,PENINLAND,EQ,53.3,53.0,54.25,53.0,53.05,53.4,53.56,5254,28139390000.000004,130.0,3698,0.7038
2011-07-14,PENINLAND,EQ,53.4,52.65,53.65,52.3,52.35,52.6,52.89,7065,37368195000.0,251.0,5088,0.7202
2011-07-15,PENINLAND,EQ,52.6,52.3,54.0,52.0,53.25,53.55,53.33,14591,77807400000.0,560.0,11655,0.7988
2011-07-18,PENINLAND,EQ,53.55,53.55,53.9,52.85,53.4,53.4,53.27,6770,36061165000.0,128.0,4454,0.6579
2011-07-19,PENINLAND,EQ,53.4,53.2,53.75,53.0,53.15,53.15,53.37,11383,60750030000.00001,163.0,9188,0.8072
2011-07-20,PENINLAND,EQ,53.15,53.45,53.5,52.2,52.7,52.65,53.05,6911,36659605000.0,248.0,4546,0.6578
2011-07-21,PENINLAND,EQ,52.65,52.25,53.0,51.1,51.1,51.45,51.93,12350,64138460000.0,448.0,9441,0.7645000000000001
2011-07-22,PENINLAND,EQ,51.45,50.5,52.65,50.5,52.0,52.15,52.26,9746,50932325000.0,154.0,6868,0.7047
2011-07-25,PENINLAND,EQ,52.15,51.0,54.6,51.0,54.15,53.9,53.65,39357,211163854999.99997,506.0,24883,0.6322
2011-07-26,PENINLAND,EQ,53.9,54.7,55.35,53.5,53.85,53.9,54.44,28878,157222670000.0,442.0,14892,0.5157
