Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-09-10,BAYERCROP,EQ,985.7,994.05,1007.45,977.25,1000.0,1000.4,1000.59,14070,1407836780000.0,594.0,10253,0.7287
2012-09-11,BAYERCROP,EQ,1000.4,1059.95,1059.95,990.15,995.9,999.5,1007.34,8981,904689650000.0,546.0,6457,0.7190000000000001
2012-09-12,BAYERCROP,EQ,999.5,1015.4,1024.9,996.0,1016.1,1020.05,1013.43,12887,1306011295000.0,740.0,9238,0.7168000000000001
2012-09-13,BAYERCROP,EQ,1020.05,1011.05,1014.0,997.0,997.0,999.9,1001.61,11172,1119002410000.0,280.0,10559,0.9451
2012-09-14,BAYERCROP,EQ,999.9,1019.95,1019.95,986.75,1000.0,994.45,1002.54,18524,1857098555000.0,447.0,15120,0.8162
2012-09-17,BAYERCROP,EQ,994.45,1019.7,1019.7,975.0,980.0,985.9,992.37,3449,342266775000.0,410.0,2417,0.7008
2012-09-18,BAYERCROP,EQ,985.9,981.45,993.05,957.15,971.0,975.6,980.72,4297,421413540000.00006,432.0,2774,0.6456000000000001
2012-09-20,BAYERCROP,EQ,975.6,980.0,1001.9,975.0,994.0,997.05,985.94,13765,1357140630000.0,644.0,11509,0.8361000000000001
2012-09-21,BAYERCROP,EQ,997.05,1000.0,1065.0,996.0,1012.9,1012.8,1032.3,51165,5281773035000.0,4050.0,12640,0.247
2012-09-24,BAYERCROP,EQ,1012.8,1013.0,1023.5,1001.85,1010.0,1011.25,1014.52,14955,1517208705000.0,424.0,13097,0.8758
2012-09-25,BAYERCROP,EQ,1011.25,1022.6,1061.0,1011.1,1013.0,1026.5,1037.43,41460,4301179325000.0,2596.0,11987,0.2891
2012-09-26,BAYERCROP,EQ,1026.5,1018.0,1034.5,994.9,1025.0,1018.8,1010.59,23717,2396811200000.0,1358.0,17783,0.7498
2012-09-27,BAYERCROP,EQ,1018.8,1033.5,1040.0,1000.0,1035.0,1017.9,1014.8,15767,1600030185000.0,676.0,11303,0.7169
2012-09-28,BAYERCROP,EQ,1017.9,1022.45,1099.9,1015.5,1083.0,1067.4,1043.87,52511,5481458055000.0,1913.0,43264,0.8239000000000001
2012-10-01,BAYERCROP,EQ,1067.4,1075.0,1098.5,1065.0,1066.0,1071.4,1075.91,8837,950782230000.0001,1049.0,3450,0.3904
2012-10-03,BAYERCROP,EQ,1071.4,1070.0,1076.0,1040.7,1042.15,1045.05,1054.94,15693,1655516005000.0,782.0,11876,0.7568000000000001
2012-10-04,BAYERCROP,EQ,1045.05,1066.4,1090.0,1043.35,1065.0,1072.8,1066.43,7359,784788675000.0,758.0,3681,0.5002000000000001
2012-10-05,BAYERCROP,EQ,1072.8,1075.0,1095.0,1029.45,1064.0,1061.05,1059.08,23552,2494346035000.0,957.0,21224,0.9012000000000001
2012-10-08,BAYERCROP,EQ,1061.05,1071.0,1073.95,1045.05,1060.0,1053.7,1057.55,3946,417308150000.0,325.0,2536,0.6426999999999999
2012-10-09,BAYERCROP,EQ,1053.7,1060.05,1090.0,1055.15,1084.0,1075.05,1070.74,5080,543933750000.0,336.0,4664,0.9181
2012-10-10,BAYERCROP,EQ,1075.05,1075.05,1084.5,1060.05,1070.0,1075.7,1072.85,2940,315417425000.0,428.0,1600,0.5442
2012-10-11,BAYERCROP,EQ,1075.7,1063.45,1079.0,1054.95,1057.0,1061.2,1064.43,19595,2085749600000.0,551.0,18719,0.9553
2012-10-12,BAYERCROP,EQ,1061.2,1059.0,1080.0,1056.0,1056.0,1059.95,1067.78,3072,328022880000.0,311.0,1637,0.5329
2012-10-15,BAYERCROP,EQ,1059.95,1064.4,1070.0,1060.05,1062.7,1065.0,1068.37,4722,504481990000.00006,196.0,4478,0.9483
2012-10-16,BAYERCROP,EQ,1065.0,1063.15,1070.0,1045.1,1045.1,1053.0,1060.16,3389,359289605000.0,323.0,2857,0.843
2012-10-17,BAYERCROP,EQ,1053.0,1050.0,1069.95,1045.55,1066.4,1060.3,1059.56,2375,251646229999.99997,412.0,1776,0.7478
2012-10-18,BAYERCROP,EQ,1060.3,1069.45,1089.8,1050.55,1077.4,1076.25,1074.43,10881,1169092415000.0,460.0,9477,0.871
2012-10-19,BAYERCROP,EQ,1076.25,1076.95,1084.0,1060.0,1075.0,1078.7,1071.13,8406,900390285000.0,1180.0,6433,0.7653
2012-10-22,BAYERCROP,EQ,1078.7,1079.9,1079.9,1060.0,1070.0,1074.9,1070.06,40429,4326141325000.0,161.0,40056,0.9908
2012-10-23,BAYERCROP,EQ,1074.9,1070.0,1119.95,1063.2,1119.95,1111.65,1084.03,41034,4448210035000.0,1785.0,32392,0.7894
2012-10-25,BAYERCROP,EQ,1111.65,1115.0,1145.0,1085.0,1101.1,1108.1,1120.7,16597,1860031595000.0,1680.0,6106,0.3679
2012-10-26,BAYERCROP,EQ,1108.1,1127.95,1129.0,1108.0,1115.0,1120.6,1118.02,15677,1752720320000.0,1145.0,11541,0.7362000000000001
2012-10-29,BAYERCROP,EQ,1120.6,1111.0,1120.0,1090.8,1102.0,1103.45,1102.81,4137,456234480000.0,494.0,2503,0.605
2012-10-30,BAYERCROP,EQ,1103.45,1107.9,1125.95,1083.75,1109.9,1114.2,1102.2,4323,476479140000.00006,995.0,2549,0.5896
2012-10-31,BAYERCROP,EQ,1114.2,1111.0,1131.95,1080.0,1100.0,1101.0,1100.52,6287,691899710000.0,736.0,2866,0.4559
2012-11-01,BAYERCROP,EQ,1101.0,1179.0,1179.0,1113.2,1130.05,1131.25,1131.5,40853,4622500895000.0,1506.0,25500,0.6242
2012-11-02,BAYERCROP,EQ,1131.25,1131.25,1154.0,1096.6,1147.5,1143.65,1135.91,19134,2173441460000.0002,1179.0,11167,0.5836
2012-11-05,BAYERCROP,EQ,1143.65,1143.0,1164.65,1137.25,1155.0,1149.4,1153.71,18694,2156743050000.0,489.0,16644,0.8903
2012-11-06,BAYERCROP,EQ,1149.4,1157.4,1164.0,1126.05,1160.0,1158.6,1154.85,30203,3487993150000.0,330.0,29342,0.9715
2012-11-07,BAYERCROP,EQ,1158.6,1159.8,1175.0,1155.0,1170.0,1170.25,1163.46,44019,5121449165000.0,441.0,42597,0.9677
2012-11-08,BAYERCROP,EQ,1170.25,1169.95,1190.0,1155.0,1163.5,1166.65,1171.98,8426,987513675000.0,546.0,4793,0.5688000000000001
2012-11-09,BAYERCROP,EQ,1166.65,1151.25,1184.95,1139.8,1160.0,1160.05,1161.75,17745,2061527460000.0002,872.0,12443,0.7012
2012-11-12,BAYERCROP,EQ,1160.05,1177.85,1187.95,1160.4,1174.25,1178.0,1174.75,6644,780505975000.0,354.0,4114,0.6192000000000001
2012-11-13,BAYERCROP,EQ,1178.0,1178.0,1185.0,1171.05,1175.0,1175.05,1178.36,1768,208334205000.0,165.0,1433,0.8105
2012-11-15,BAYERCROP,EQ,1175.05,1182.45,1195.0,1160.4,1162.5,1167.9,1175.03,2534,297751550000.0,309.0,1675,0.6609999999999999
2012-11-16,BAYERCROP,EQ,1167.9,1170.5,1185.0,1170.0,1174.0,1171.2,1183.25,57251,6774245734999.999,322.0,56234,0.9822
2012-11-19,BAYERCROP,EQ,1171.2,1170.0,1177.85,1161.45,1169.9,1174.15,1172.99,8738,1024957865000.0,1079.0,7793,0.8919
2012-11-20,BAYERCROP,EQ,1174.15,1175.0,1198.55,1170.0,1176.05,1189.85,1189.35,59012,7018601095000.0,795.0,54069,0.9162
2012-11-21,BAYERCROP,EQ,1189.85,1184.95,1190.0,1176.0,1180.0,1184.75,1186.48,2311,274195150000.0,234.0,1479,0.64
2012-11-22,BAYERCROP,EQ,1184.75,1181.15,1185.0,1157.0,1170.0,1170.6,1173.42,4208,493775895000.0,310.0,2398,0.5699000000000001
2012-11-23,BAYERCROP,EQ,1170.6,1152.15,1189.95,1148.0,1165.0,1164.0,1162.62,8389,975324760000.0,648.0,6589,0.7854000000000001
2012-11-26,BAYERCROP,EQ,1164.0,1152.5,1180.0,1152.5,1175.0,1176.4,1172.99,2459,288438615000.0,273.0,1939,0.7885
2012-11-27,BAYERCROP,EQ,1176.4,1171.15,1225.0,1160.0,1219.95,1198.4,1192.99,5926,706966755000.0,561.0,4170,0.7037000000000001
2012-11-29,BAYERCROP,EQ,1198.4,1209.55,1289.7,1177.15,1225.0,1219.5,1240.82,83147,10317055800000.0,7064.0,37236,0.44780000000000003
2012-11-30,BAYERCROP,EQ,1219.5,1245.0,1300.0,1219.05,1293.0,1276.7,1258.91,34877,4390707825000.0,3182.0,24598,0.7053
2012-12-03,BAYERCROP,EQ,1276.7,1298.0,1340.3,1280.0,1290.0,1289.65,1309.98,49379,6468556560000.0,2073.0,39299,0.7959
2012-12-04,BAYERCROP,EQ,1289.65,1288.7,1289.0,1237.0,1237.15,1241.95,1255.21,14076,1766826985000.0002,1407.0,10030,0.7126
2012-12-05,BAYERCROP,EQ,1241.95,1240.0,1251.85,1226.0,1226.0,1232.55,1233.09,25945,3199245430000.0,755.0,22464,0.8658
2012-12-06,BAYERCROP,EQ,1232.55,1247.95,1288.0,1233.0,1242.0,1237.95,1261.99,15383,1941321110000.0002,2536.0,5324,0.3461
2012-12-07,BAYERCROP,EQ,1237.95,1246.6,1258.95,1242.2,1242.65,1245.4,1248.86,3474,433854750000.0,473.0,2269,0.6531
2012-12-10,BAYERCROP,EQ,1245.4,1249.85,1264.3,1236.0,1237.0,1247.95,1246.55,4292,535019955000.0,541.0,2810,0.6547
2012-12-11,BAYERCROP,EQ,1247.95,1246.0,1258.8,1235.05,1235.45,1239.3,1245.53,3479,433319355000.0,476.0,2302,0.6617000000000001
2012-12-12,BAYERCROP,EQ,1239.3,1239.3,1250.0,1185.0,1201.0,1208.2,1214.39,12760,1549563850000.0,849.0,10413,0.8161
2012-12-13,BAYERCROP,EQ,1208.2,1210.4,1263.3,1205.0,1220.0,1218.25,1236.7,13818,1708870270000.0,1619.0,7867,0.5693
2012-12-14,BAYERCROP,EQ,1218.25,1225.0,1230.0,1202.25,1212.0,1208.65,1214.09,4583,556417700000.0,271.0,3942,0.8601000000000001
2012-12-17,BAYERCROP,EQ,1208.65,1223.0,1249.0,1222.95,1239.0,1235.1,1233.85,6353,783863070000.0,1182.0,3819,0.6011
2012-12-18,BAYERCROP,EQ,1235.1,1235.05,1245.5,1225.0,1227.0,1230.85,1233.16,5503,678607085000.0,550.0,3571,0.6489
2012-12-19,BAYERCROP,EQ,1230.85,1239.7,1255.0,1226.0,1245.0,1245.65,1246.34,13797,1719571714999.9998,1726.0,10356,0.7506
2012-12-20,BAYERCROP,EQ,1245.65,1244.25,1249.95,1225.0,1230.0,1230.95,1236.93,4379,541651115000.00006,895.0,3201,0.731
2012-12-21,BAYERCROP,EQ,1230.95,1222.0,1239.7,1209.0,1230.0,1225.25,1222.21,3929,480206034999.99994,785.0,1800,0.4581
2012-12-24,BAYERCROP,EQ,1225.25,1223.05,1246.0,1223.05,1244.0,1240.25,1237.61,2619,324130570000.0,373.0,1098,0.4192
2012-12-26,BAYERCROP,EQ,1240.25,1246.0,1250.0,1202.0,1235.0,1235.6,1230.27,11334,1394392855000.0,1621.0,6309,0.5566
2012-12-27,BAYERCROP,EQ,1235.6,1255.0,1310.0,1221.0,1305.0,1287.7,1279.73,33000,4223105525000.0,1791.0,24606,0.7456
2012-12-28,BAYERCROP,EQ,1287.7,1312.05,1320.0,1265.15,1279.0,1279.35,1289.38,16356,2108905075000.0,1522.0,7372,0.4507
2012-12-31,BAYERCROP,EQ,1279.35,1284.95,1327.9,1271.25,1300.0,1310.55,1306.84,13576,1774166064999.9998,840.0,11430,0.8419
2013-01-01,BAYERCROP,EQ,1310.55,1297.05,1305.0,1286.05,1290.0,1292.95,1297.42,4382,568530805000.0,344.0,2770,0.6321
2013-01-02,BAYERCROP,EQ,1292.95,1310.0,1310.0,1276.25,1280.0,1283.4,1292.63,1956,252838120000.00003,302.0,1344,0.6870999999999999
2013-01-03,BAYERCROP,EQ,1283.4,1289.95,1297.0,1259.0,1260.6,1267.45,1276.2,12333,1573943300000.0,925.0,9158,0.7426
2013-01-04,BAYERCROP,EQ,1267.45,1274.0,1275.05,1245.05,1251.0,1250.9,1252.94,19122,2395863185000.0,601.0,17031,0.8906000000000001
2013-01-07,BAYERCROP,EQ,1250.9,1254.95,1264.5,1241.5,1255.0,1254.0,1254.74,2289,287209275000.0,366.0,771,0.3368
2013-01-08,BAYERCROP,EQ,1254.0,1244.05,1258.0,1236.6,1240.0,1242.55,1249.15,1795,224222165000.0,243.0,1268,0.7064
2013-01-09,BAYERCROP,EQ,1242.55,1245.1,1254.85,1235.0,1235.0,1238.05,1244.76,1928,239990425000.0,175.0,1568,0.8133
2013-01-10,BAYERCROP,EQ,1238.05,1237.9,1245.0,1216.1,1233.0,1230.2,1234.65,108121,13349210390000.0,582.0,103276,0.9551999999999999
2013-01-11,BAYERCROP,EQ,1230.2,1234.0,1239.8,1201.4,1210.0,1212.3,1218.58,2138,260532690000.0,396.0,1509,0.7058
2013-01-14,BAYERCROP,EQ,1212.3,1210.0,1237.8,1195.1,1220.15,1228.05,1208.67,5961,720490055000.0,498.0,4768,0.7998999999999999
2013-01-15,BAYERCROP,EQ,1228.05,1230.0,1235.0,1208.5,1228.0,1229.65,1229.02,14265,1753202550000.0,944.0,11098,0.778
2013-01-16,BAYERCROP,EQ,1229.65,1228.05,1258.0,1206.7,1220.0,1233.65,1228.43,3342,410542375000.0,363.0,1919,0.5742
2013-01-17,BAYERCROP,EQ,1233.65,1236.85,1240.05,1210.1,1210.1,1211.95,1218.47,8755,1066769285000.0,285.0,6658,0.7605
2013-01-18,BAYERCROP,EQ,1211.95,1220.0,1224.9,1206.05,1215.05,1218.65,1218.19,5120,623711130000.0,295.0,4326,0.8449
2013-01-21,BAYERCROP,EQ,1218.65,1220.0,1222.0,1203.0,1203.0,1206.7,1211.71,6397,775129990000.0,333.0,4660,0.7284999999999999
2013-01-22,BAYERCROP,EQ,1206.7,1219.9,1224.95,1200.05,1206.0,1203.15,1206.99,2687,324317830000.0,272.0,1245,0.4633
2013-01-23,BAYERCROP,EQ,1203.15,1219.9,1220.0,1192.25,1200.0,1198.55,1200.58,5475,657319570000.0,356.0,4228,0.7722
2013-01-24,BAYERCROP,EQ,1198.55,1192.4,1200.0,1176.1,1198.85,1196.6,1188.09,5007,594877900000.0,562.0,3775,0.7539
2013-01-25,BAYERCROP,EQ,1196.6,1198.0,1200.05,1190.0,1200.0,1198.25,1196.85,2844,340384175000.0,179.0,2249,0.7908
2013-01-28,BAYERCROP,EQ,1198.25,1190.0,1193.3,1176.1,1180.0,1179.95,1180.27,10481,1237045030000.0,300.0,8932,0.8522
2013-01-29,BAYERCROP,EQ,1179.95,1180.0,1185.0,1176.15,1180.0,1180.3,1180.35,1893,223439595000.00003,176.0,1698,0.897
2013-01-30,BAYERCROP,EQ,1180.3,1180.5,1234.95,1175.0,1225.0,1212.9,1200.77,10910,1310035660000.0,1072.0,7848,0.7193
2013-01-31,BAYERCROP,EQ,1212.9,1235.0,1240.0,1190.4,1193.4,1199.45,1206.99,7461,900531675000.0,463.0,4019,0.5387
2013-02-01,BAYERCROP,EQ,1199.45,1209.95,1230.0,1183.1,1193.05,1199.5,1207.03,20360,2457514200000.0,2090.0,8072,0.3965
2013-02-04,BAYERCROP,EQ,1199.5,1200.0,1220.0,1186.05,1188.0,1190.5,1197.03,3292,394063585000.0,359.0,2140,0.6501
2013-02-05,BAYERCROP,EQ,1190.5,1195.0,1197.95,1167.0,1195.5,1188.6,1180.82,4806,567499885000.0,583.0,3799,0.7905
2013-02-06,BAYERCROP,EQ,1188.6,1189.3,1190.2,1145.9,1170.0,1168.75,1180.72,31245,3689171229999.9995,878.0,28574,0.9145000000000001
2013-02-07,BAYERCROP,EQ,1168.75,1169.0,1169.0,1126.1,1133.0,1133.05,1145.79,6208,711304830000.0,475.0,4702,0.7574
2013-02-08,BAYERCROP,EQ,1133.05,1130.0,1146.0,1130.0,1140.0,1139.25,1139.84,2975,339101540000.0,402.0,2004,0.6736
2013-02-11,BAYERCROP,EQ,1139.25,1142.0,1148.0,1125.0,1140.0,1140.1,1130.56,22104,2498995750000.0,334.0,21463,0.971
2013-02-12,BAYERCROP,EQ,1140.1,1124.0,1135.0,1120.0,1130.0,1129.7,1130.91,3219,364040885000.0,339.0,2142,0.6654000000000001
2013-02-13,BAYERCROP,EQ,1129.7,1125.1,1125.1,1099.0,1110.0,1110.1,1110.19,6968,773582680000.0,883.0,4892,0.7021
2013-02-14,BAYERCROP,EQ,1110.1,1100.0,1115.0,1083.15,1102.0,1101.85,1101.07,4913,540956490000.00006,529.0,3784,0.7702
2013-02-15,BAYERCROP,EQ,1101.85,1091.0,1120.0,1083.6,1115.0,1112.6,1095.32,14101,1544507190000.0,497.0,13345,0.9464
2013-02-18,BAYERCROP,EQ,1112.6,1115.0,1119.95,1100.0,1101.2,1114.65,1111.1,4558,506440834999.99994,550.0,3690,0.8096
2013-02-19,BAYERCROP,EQ,1114.65,1110.0,1150.0,1094.0,1135.0,1127.05,1117.45,4654,520060725000.0,744.0,3227,0.6934
2013-02-20,BAYERCROP,EQ,1127.05,1112.0,1154.0,1112.0,1130.0,1142.9,1135.82,1890,214669170000.00003,279.0,1480,0.7831
2013-02-21,BAYERCROP,EQ,1142.9,1139.95,1150.0,1116.0,1135.0,1133.4,1132.33,5872,664906120000.0,760.0,4176,0.7112
2013-02-22,BAYERCROP,EQ,1133.4,1130.0,1150.0,1115.0,1147.0,1131.8,1130.04,42846,4841760290000.0,338.0,41755,0.9745
2013-02-25,BAYERCROP,EQ,1131.8,1120.0,1161.65,1111.05,1112.0,1128.4,1137.4,4738,538899400000.0,708.0,3420,0.7218000000000001
2013-02-26,BAYERCROP,EQ,1128.4,1128.0,1130.0,1099.95,1122.7,1121.95,1117.99,2395,267757915000.0,384.0,2000,0.8351000000000001
2013-02-27,BAYERCROP,EQ,1121.95,1115.55,1140.0,1109.95,1121.5,1124.5,1124.17,2860,321512505000.0,351.0,2066,0.7223999999999999
2013-02-28,BAYERCROP,EQ,1124.5,1125.0,1137.95,1070.0,1108.0,1099.55,1107.18,8042,890398025000.0,702.0,5335,0.6634000000000001
2013-03-01,BAYERCROP,EQ,1099.55,1050.55,1128.0,1040.0,1100.0,1100.35,1095.91,2849,312225935000.0,311.0,1987,0.6973999999999999
2013-03-04,BAYERCROP,EQ,1100.35,1088.95,1100.0,1080.05,1090.0,1098.55,1093.41,6073,664027245000.0,227.0,5747,0.9462999999999999
2013-03-05,BAYERCROP,EQ,1098.55,1090.0,1128.75,1085.1,1128.5,1112.7,1101.21,17064,1879099570000.0,408.0,16084,0.9426000000000001
2013-03-06,BAYERCROP,EQ,1112.7,1102.0,1122.0,1090.0,1104.0,1104.4,1114.65,53364,5948209140000.0,916.0,50684,0.9498000000000001
2013-03-07,BAYERCROP,EQ,1104.4,1096.55,1114.95,1090.0,1103.1,1105.8,1100.18,1141,125530755000.0,142.0,680,0.596
2013-03-08,BAYERCROP,EQ,1105.8,1094.8,1155.0,1090.0,1148.7,1117.5,1109.51,5302,588264280000.0,408.0,3524,0.6647
2013-03-11,BAYERCROP,EQ,1117.5,1120.0,1139.95,1120.0,1139.95,1133.45,1131.73,1706,193073090000.0,395.0,1221,0.7156999999999999
2013-03-12,BAYERCROP,EQ,1133.45,1125.05,1139.55,1110.0,1125.0,1128.15,1124.08,866,97345190000.0,354.0,392,0.45270000000000005
2013-03-13,BAYERCROP,EQ,1128.15,1120.0,1120.0,1092.3,1110.0,1110.95,1106.18,5098,563930800000.0,545.0,3677,0.7212999999999999
2013-03-14,BAYERCROP,EQ,1110.95,1124.7,1124.7,1101.15,1110.0,1110.55,1108.52,1391,154195435000.0,110.0,1107,0.7958
2013-03-15,BAYERCROP,EQ,1110.55,1105.2,1120.5,1105.2,1110.0,1110.6,1111.77,7125,792139440000.0,240.0,4859,0.682
2013-03-18,BAYERCROP,EQ,1110.6,1095.45,1112.05,1093.0,1094.1,1104.35,1101.44,2675,294634235000.0,690.0,1748,0.6535
2013-03-19,BAYERCROP,EQ,1104.35,1105.0,1107.6,1075.0,1085.0,1086.95,1083.36,10999,1191592195000.0,256.0,5938,0.5399
2013-03-20,BAYERCROP,EQ,1086.95,1081.5,1100.0,1070.0,1081.0,1078.45,1086.14,4496,488327609999.99994,482.0,2639,0.5870000000000001
2013-03-21,BAYERCROP,EQ,1078.45,1099.9,1118.0,1057.5,1085.0,1101.3,1095.66,13838,1516172445000.0,1295.0,9555,0.6905
2013-03-22,BAYERCROP,EQ,1101.3,1098.3,1132.7,1067.1,1132.0,1111.3,1094.97,22227,2433800390000.0,2232.0,12384,0.5572
2013-03-25,BAYERCROP,EQ,1111.3,1110.0,1173.3,1100.0,1154.7,1150.9,1141.52,7332,836965565000.0,453.0,6087,0.8301999999999999
2013-03-26,BAYERCROP,EQ,1150.9,1150.05,1185.0,1127.0,1184.0,1174.85,1165.88,6806,793500105000.0,607.0,5150,0.7567
2013-03-28,BAYERCROP,EQ,1174.85,1175.0,1237.0,1153.5,1221.0,1205.25,1188.94,32726,3890926490000.0,2206.0,28066,0.8576
2013-04-01,BAYERCROP,EQ,1205.25,1199.9,1229.85,1160.0,1161.0,1168.25,1180.12,5192,612718210000.0,476.0,3145,0.6057
2013-04-02,BAYERCROP,EQ,1168.25,1168.25,1179.45,1155.0,1155.1,1166.45,1167.48,5406,631138695000.0,329.0,2977,0.5507
2013-04-03,BAYERCROP,EQ,1166.45,1160.0,1174.5,1151.0,1157.05,1161.5,1166.37,4903,571872630000.0,673.0,2050,0.4181
2013-04-04,BAYERCROP,EQ,1161.5,1150.0,1170.0,1131.5,1138.5,1148.55,1159.76,6593,764626550000.0,623.0,1938,0.2939
2013-04-05,BAYERCROP,EQ,1148.55,1150.0,1157.0,1121.1,1140.0,1144.1,1136.79,8093,920007000000.0,553.0,6534,0.8074
2013-04-08,BAYERCROP,EQ,1144.1,1142.0,1149.85,1122.0,1122.0,1131.9,1134.92,493,55951390000.0,117.0,332,0.6734
2013-04-09,BAYERCROP,EQ,1131.9,1131.4,1139.8,1093.0,1095.0,1099.35,1106.11,3855,426404455000.0,541.0,2662,0.6905
2013-04-10,BAYERCROP,EQ,1099.35,1095.0,1140.0,1065.05,1139.0,1123.9,1100.7,12964,1426953815000.0,1095.0,9887,0.7626999999999999
2013-04-11,BAYERCROP,EQ,1123.9,1129.55,1129.95,1105.0,1122.0,1119.5,1118.04,3662,409427810000.0,431.0,2217,0.6054
2013-04-12,BAYERCROP,EQ,1119.5,1101.05,1119.0,1089.0,1111.0,1110.5,1104.78,2879,318064735000.0,341.0,1715,0.5957
2013-04-15,BAYERCROP,EQ,1110.5,1099.95,1109.95,1092.1,1100.0,1100.0,1103.33,38153,4209536695000.0005,491.0,36988,0.9695
2013-04-16,BAYERCROP,EQ,1100.0,1097.55,1114.3,1097.55,1100.1,1108.5,1107.74,1219,135033525000.0,205.0,879,0.7211
2013-04-17,BAYERCROP,EQ,1108.5,1100.0,1153.9,1090.0,1118.95,1113.85,1128.61,6113,689918275000.0,590.0,3837,0.6277
2013-04-18,BAYERCROP,EQ,1113.85,1115.9,1118.95,1103.45,1110.0,1110.05,1109.16,830,92060520000.0,137.0,426,0.5133
2013-04-22,BAYERCROP,EQ,1110.05,1122.9,1125.0,1099.5,1110.0,1110.05,1110.42,2685,298147145000.0,319.0,1515,0.5642
2013-04-23,BAYERCROP,EQ,1110.05,1113.0,1118.0,1094.0,1110.0,1111.35,1110.01,1928,214009915000.0,156.0,1378,0.7147
2013-04-25,BAYERCROP,EQ,1111.35,1100.0,1120.0,1100.0,1100.0,1105.45,1113.43,4768,530883920000.0,805.0,3518,0.7378
2013-04-26,BAYERCROP,EQ,1105.45,1094.0,1116.65,1094.0,1105.0,1104.0,1105.74,4083,451473790000.00006,609.0,3135,0.7678
2013-04-29,BAYERCROP,EQ,1104.0,1104.0,1120.0,1095.55,1100.0,1106.4,1104.55,3731,412109165000.0,464.0,2480,0.6647
2013-04-30,BAYERCROP,EQ,1106.4,1111.0,1160.05,1107.0,1152.0,1148.45,1138.86,9700,1104689715000.0,1078.0,6836,0.7047
2013-05-02,BAYERCROP,EQ,1148.45,1150.0,1178.05,1140.05,1155.0,1155.85,1157.6,29841,3454392790000.0,1496.0,17433,0.5842
2013-05-03,BAYERCROP,EQ,1155.85,1155.05,1167.0,1141.15,1165.0,1159.0,1154.97,2593,299484125000.0,510.0,1927,0.7432
2013-05-06,BAYERCROP,EQ,1159.0,1175.0,1175.05,1155.35,1164.85,1164.75,1170.68,66624,7799567870000.0,1181.0,50675,0.7606
2013-05-07,BAYERCROP,EQ,1164.75,1165.0,1175.0,1161.1,1172.0,1172.25,1171.59,3876,454108359999.99994,470.0,2934,0.757
2013-05-08,BAYERCROP,EQ,1172.25,1185.0,1212.0,1162.0,1173.2,1180.75,1185.19,126698,15016057675000.0,1861.0,119409,0.9425
2013-05-09,BAYERCROP,EQ,1180.75,1171.15,1195.0,1171.05,1174.5,1176.55,1178.82,4599,542141280000.0,609.0,3359,0.7304
2013-05-10,BAYERCROP,EQ,1176.55,1175.05,1190.0,1172.0,1185.0,1183.9,1183.41,9025,1068024710000.0,489.0,8071,0.8943000000000001
2013-05-11,BAYERCROP,EQ,1183.9,1186.0,1218.9,1186.0,1215.0,1213.05,1209.9,2724,329577960000.0,292.0,1371,0.5033
2013-05-13,BAYERCROP,EQ,1213.05,1220.0,1260.0,1196.7,1255.15,1255.15,1246.28,53932,6721416055000.0,2117.0,47548,0.8815999999999999
2013-05-14,BAYERCROP,EQ,1255.15,1240.4,1301.0,1240.4,1292.0,1290.65,1272.67,21054,2679468975000.0,1740.0,13728,0.652
2013-05-15,BAYERCROP,EQ,1290.65,1330.0,1331.0,1290.0,1290.0,1304.6,1317.9,43644,5751853010000.0,2926.0,30524,0.6994
2013-05-16,BAYERCROP,EQ,1304.6,1296.05,1308.0,1280.0,1290.0,1288.95,1295.83,18272,2367732730000.0,2456.0,14529,0.7952
2013-05-17,BAYERCROP,EQ,1288.95,1290.0,1291.0,1250.25,1264.0,1265.35,1267.15,6387,809328280000.0,1063.0,4282,0.6704000000000001
2013-05-20,BAYERCROP,EQ,1265.35,1289.9,1350.0,1252.0,1303.3,1310.15,1310.74,69973,9171617570000.0,6112.0,32095,0.4587
2013-05-21,BAYERCROP,EQ,1310.15,1305.0,1330.0,1270.0,1287.3,1296.25,1297.26,57043,7399938015000.001,5542.0,36992,0.6485
2013-05-22,BAYERCROP,EQ,1296.25,1305.0,1313.9,1280.0,1285.0,1287.85,1293.16,8781,1135525235000.0,1305.0,6352,0.7234
2013-05-23,BAYERCROP,EQ,1287.85,1286.7,1295.0,1260.0,1272.0,1276.6,1278.98,16859,2156237170000.0,2292.0,13309,0.7894
2013-05-24,BAYERCROP,EQ,1276.6,1264.0,1272.95,1250.15,1265.0,1264.8,1264.02,25465,3218839205000.0,877.0,23047,0.905
2013-05-27,BAYERCROP,EQ,1264.8,1264.0,1345.0,1264.0,1310.0,1309.65,1317.27,23933,3152623790000.0,2404.0,14598,0.61
2013-05-28,BAYERCROP,EQ,1309.65,1324.4,1355.0,1301.0,1346.95,1343.7,1333.16,42673,5688975915000.0,1754.0,36650,0.8589
2013-05-29,BAYERCROP,EQ,1343.7,1344.0,1399.0,1335.0,1368.0,1371.15,1377.41,25749,3546684570000.0005,3211.0,14361,0.5577000000000001
2013-05-30,BAYERCROP,EQ,1371.15,1371.15,1383.8,1351.5,1360.0,1363.75,1369.03,37189,5091299575000.0,1692.0,33513,0.9012000000000001
