Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-01-23,KSL,EQ,57.35,57.7,58.25,55.65,56.65,56.4,56.73,45836,260037290000.0,506.0,13487,0.2942
2013-01-24,KSL,EQ,56.4,56.45,56.45,52.6,52.7,53.15,54.1,76115,411772005000.0,822.0,39214,0.5152
2013-01-25,KSL,EQ,53.15,54.45,57.4,53.15,55.95,56.1,55.52,103945,577074435000.0,1236.0,27933,0.2687
2013-01-28,KSL,EQ,56.1,56.6,57.9,54.6,56.45,56.4,56.84,136001,773006690000.0,1645.0,25598,0.1882
2013-01-29,KSL,EQ,56.4,56.95,57.6,54.9,55.05,55.1,56.21,45819,257535165000.0,648.0,10788,0.2354
2013-01-30,KSL,EQ,55.1,55.75,56.25,54.1,55.3,55.55,55.44,72246,400538800000.0,973.0,13206,0.18280000000000002
2013-01-31,KSL,EQ,55.55,55.5,55.7,54.2,54.4,54.5,54.8,36940,202445370000.0,455.0,12562,0.3401
2013-02-01,KSL,EQ,54.5,54.4,56.75,54.1,54.3,54.7,55.54,77759,431837809999.99994,1079.0,15855,0.2039
2013-02-04,KSL,EQ,54.7,54.35,54.9,53.3,53.65,53.4,53.93,48874,263581154999.99997,550.0,21788,0.4458
2013-02-05,KSL,EQ,53.4,53.2,53.2,50.4,52.35,52.15,52.14,33499,174679315000.0,594.0,19920,0.5946
2013-02-06,KSL,EQ,52.15,52.5,53.5,51.9,52.0,52.0,52.52,21300,111862470000.0,311.0,9741,0.4573
2013-02-07,KSL,EQ,52.0,52.0,52.55,50.4,51.05,50.9,51.15,39889,204022650000.0,476.0,28241,0.708
2013-02-08,KSL,EQ,50.9,50.5,51.35,48.75,49.5,49.55,50.16,23091,115824164999.99998,362.0,13751,0.5955
2013-02-11,KSL,EQ,49.55,50.2,50.2,49.1,49.1,49.5,49.67,16305,80979970000.0,228.0,8304,0.5093
2013-02-12,KSL,EQ,49.5,49.85,49.85,48.4,48.5,48.55,48.91,18371,89851270000.0,263.0,10793,0.5875
2013-02-13,KSL,EQ,48.55,48.3,49.8,48.25,48.5,48.7,49.1,21658,106336425000.0,376.0,8283,0.3824
2013-02-14,KSL,EQ,48.7,48.5,48.8,46.0,46.9,46.85,47.11,30155,142069090000.0,369.0,18200,0.6035
2013-02-15,KSL,EQ,46.85,46.5,48.0,45.5,47.4,47.65,46.67,26557,123940360000.00002,318.0,16982,0.6395000000000001
2013-02-18,KSL,EQ,47.65,47.7,49.9,47.65,49.4,49.7,49.23,25304,124570864999.99998,332.0,16299,0.6441
2013-02-19,KSL,EQ,49.7,49.5,52.2,48.3,51.55,51.8,51.35,57918,297389310000.0,769.0,12449,0.21489999999999998
2013-02-20,KSL,EQ,51.8,52.45,52.8,50.05,50.05,50.2,51.07,26548,135574575000.0,356.0,16529,0.6226
2013-02-21,KSL,EQ,50.2,50.0,50.0,48.55,49.4,49.2,49.27,19336,95270910000.0,408.0,9277,0.4798
2013-02-22,KSL,EQ,49.2,49.15,49.95,48.7,49.0,49.25,49.44,15010,74211185000.0,231.0,8577,0.5714
2013-02-25,KSL,EQ,49.25,49.95,49.95,47.15,48.05,47.8,48.46,18822,91205615000.0,354.0,7246,0.385
2013-02-26,KSL,EQ,47.8,48.55,48.6,45.5,46.1,46.2,46.73,20420,95415865000.0,391.0,8694,0.4258
2013-02-27,KSL,EQ,46.2,47.05,47.2,45.1,45.45,45.95,45.98,22412,103039320000.0,348.0,8982,0.4008
2013-02-28,KSL,EQ,45.95,47.7,47.7,43.75,44.15,44.15,45.16,32228,145552990000.0,430.0,20183,0.6263000000000001
2013-03-01,KSL,EQ,44.15,45.0,45.0,43.6,44.3,44.1,44.35,17590,78018960000.0,159.0,14304,0.8131999999999999
2013-03-04,KSL,EQ,44.1,44.0,44.0,42.35,43.0,42.95,42.96,14493,62257940000.0,178.0,10550,0.7279000000000001
2013-03-05,KSL,EQ,42.95,43.95,43.95,42.35,42.7,43.3,43.37,18638,80831915000.0,335.0,9231,0.4953
2013-03-06,KSL,EQ,43.3,44.0,45.5,43.7,44.35,44.8,44.84,21378,95859415000.0,321.0,11634,0.5442
2013-03-07,KSL,EQ,44.8,44.3,45.0,44.0,44.1,44.35,44.4,12859,57092935000.0,170.0,7453,0.5796
2013-03-08,KSL,EQ,44.35,45.0,46.05,44.95,45.3,45.35,45.43,20496,93103765000.0,320.0,8611,0.4201
2013-03-11,KSL,EQ,45.35,45.5,45.75,44.0,44.3,44.3,44.69,24851,111062805000.0,275.0,15437,0.6212
2013-03-12,KSL,EQ,44.3,44.05,44.85,43.55,43.9,43.85,44.11,15892,70097860000.0,214.0,7911,0.4978
2013-03-13,KSL,EQ,43.85,43.5,43.7,43.05,43.45,43.3,43.41,10283,44636215000.0,116.0,6641,0.6458
2013-03-14,KSL,EQ,43.3,43.0,43.35,42.15,42.75,42.85,42.88,11976,51350470000.0,187.0,7064,0.5898
2013-03-15,KSL,EQ,42.85,43.3,43.7,41.75,41.95,42.05,42.65,17823,76013760000.0,312.0,11072,0.6212
2013-03-18,KSL,EQ,42.05,41.75,41.85,37.65,40.0,39.85,39.99,74792,299085850000.0,625.0,50020,0.6688
2013-03-19,KSL,EQ,39.85,41.95,47.0,39.2,39.2,39.55,40.86,56644,231424204999.99997,710.0,20074,0.3544
2013-03-20,KSL,EQ,39.55,39.8,39.85,37.6,37.85,38.05,38.44,29351,112822864999.99998,334.0,20926,0.713
2013-03-21,KSL,EQ,38.05,38.25,38.85,36.95,37.0,37.15,37.88,20031,75882860000.0,341.0,10652,0.5318
2013-03-22,KSL,EQ,37.15,36.45,37.4,35.1,35.35,35.65,35.77,34503,123423689999.99998,396.0,24653,0.7145
2013-03-25,KSL,EQ,35.65,36.45,36.45,32.35,32.45,33.05,34.15,58260,198979335000.0,503.0,50396,0.865
2013-03-26,KSL,EQ,33.05,32.3,34.9,32.3,34.9,34.55,34.12,21186,72278145000.0,289.0,11654,0.5501
2013-03-28,KSL,EQ,34.55,35.0,36.5,33.4,36.0,36.0,34.75,29497,102495800000.0,372.0,17788,0.603
2013-04-01,KSL,EQ,36.0,36.0,38.8,35.6,37.8,37.8,37.16,25173,93531220000.0,451.0,10707,0.4253
2013-04-02,KSL,EQ,37.8,31.7,39.95,31.7,39.5,39.7,39.24,24250,95155900000.0,439.0,9781,0.4033
2013-04-03,KSL,EQ,39.7,39.95,43.25,39.3,39.35,39.4,41.21,28970,119374314999.99998,317.0,18357,0.6337
2013-04-04,KSL,EQ,39.4,39.0,39.0,38.0,38.3,38.4,38.44,6605,25389335000.0,138.0,3140,0.4754
2013-04-05,KSL,EQ,38.4,38.0,39.25,37.3,37.5,37.65,38.19,9783,37363125000.0,151.0,5577,0.5700999999999999
2013-04-08,KSL,EQ,37.65,37.8,39.0,35.7,37.0,37.05,36.96,6281,23212055000.0,111.0,3842,0.6117
2013-04-09,KSL,EQ,37.05,34.45,39.8,34.45,37.0,37.15,38.24,14282,54620275000.0,243.0,4286,0.30010000000000003
2013-04-10,KSL,EQ,37.15,37.8,38.5,36.2,37.5,37.65,37.25,11597,43195660000.0,114.0,4548,0.3922
2013-04-11,KSL,EQ,37.65,38.5,38.65,35.35,35.65,35.7,36.3,24780,89953225000.0,414.0,12511,0.5049
2013-04-12,KSL,EQ,35.7,35.7,36.65,35.3,35.6,35.7,35.81,9292,33279234999.999996,144.0,6173,0.6643000000000001
2013-04-15,KSL,EQ,35.7,35.35,35.7,34.5,35.45,35.3,35.3,12648,44641195000.0,169.0,7394,0.5846
2013-04-16,KSL,EQ,35.3,35.0,36.5,35.0,35.9,35.8,35.87,21367,76647545000.0,178.0,12853,0.6015
2013-04-17,KSL,EQ,35.8,36.0,37.7,35.55,36.65,36.6,36.45,74999,273401790000.0,792.0,31390,0.41850000000000004
2013-04-18,KSL,EQ,36.6,37.45,43.25,37.3,42.5,42.2,41.78,977939,4085688150000.0,8295.0,108696,0.11109999999999999
2013-04-22,KSL,EQ,42.2,43.45,49.35,43.0,47.95,48.15,46.44,857753,3983549825000.0,9498.0,136257,0.1589
2013-04-23,KSL,EQ,48.15,48.0,49.95,46.15,46.2,46.4,47.77,380443,1817473264999.9998,4556.0,75106,0.1974
2013-04-25,KSL,EQ,46.4,46.0,46.7,42.4,43.65,43.7,43.72,111820,488879445000.0,1616.0,55417,0.49560000000000004
2013-04-26,KSL,EQ,43.7,43.3,44.0,42.65,43.1,42.85,43.2,28481,123040695000.0,607.0,13815,0.4851
2013-04-29,KSL,EQ,42.85,43.0,44.0,42.5,43.0,43.0,43.22,21563,93201770000.0,387.0,13805,0.6402
2013-04-30,KSL,EQ,43.0,43.3,43.75,41.5,41.6,42.0,42.63,30072,128208285000.00002,735.0,14688,0.48840000000000006
2013-05-02,KSL,EQ,42.0,42.0,43.9,41.3,42.35,42.5,42.73,27891,119188564999.99998,697.0,14900,0.5342
2013-05-03,KSL,EQ,42.5,42.5,43.65,41.65,42.45,42.75,42.9,60574,259847320000.00003,922.0,31264,0.5161
2013-05-06,KSL,EQ,42.75,42.0,45.4,42.0,45.25,44.85,44.28,71468,316462510000.0,904.0,46632,0.6525
2013-05-07,KSL,EQ,44.85,45.0,45.65,44.15,44.3,44.55,44.8,30925,138529270000.0,456.0,17154,0.5547
2013-05-08,KSL,EQ,44.55,44.0,45.4,43.6,44.5,44.65,44.84,18489,82901925000.0,264.0,11051,0.5977
2013-05-09,KSL,EQ,44.65,45.1,47.5,44.35,44.5,44.85,45.74,40686,186104695000.0,827.0,13195,0.3243
2013-05-10,KSL,EQ,44.85,44.6,45.5,44.15,44.2,44.35,44.76,10941,48968300000.0,225.0,7236,0.6614
2013-05-11,KSL,EQ,44.35,44.05,44.4,43.3,44.0,43.55,43.69,2296,10030910000.0,92.0,1827,0.7957
2013-05-13,KSL,EQ,43.55,43.95,44.2,42.65,42.8,42.8,43.5,8492,36937360000.0,173.0,5924,0.6976000000000001
2013-05-14,KSL,EQ,42.8,42.4,43.8,41.55,42.1,42.25,42.53,7648,32530115000.000004,236.0,4948,0.647
2013-05-15,KSL,EQ,42.25,43.35,43.5,42.45,42.75,42.6,42.8,12040,51534605000.0,200.0,7020,0.5831000000000001
2013-05-16,KSL,EQ,42.6,42.8,44.5,42.1,42.6,43.1,43.42,25155,109235420000.0,482.0,8274,0.3289
2013-05-17,KSL,EQ,43.1,43.85,43.9,42.75,42.8,43.2,43.35,7688,33324565000.000004,155.0,4138,0.5382
2013-05-20,KSL,EQ,43.2,43.25,46.1,43.25,44.35,44.2,45.09,44823,202110185000.0,604.0,15524,0.34630000000000005
2013-05-21,KSL,EQ,44.2,44.2,44.9,43.2,43.95,43.45,43.71,8357,36528125000.0,168.0,4519,0.5407000000000001
2013-05-22,KSL,EQ,43.45,43.35,44.75,42.65,42.95,42.9,43.46,18392,79933150000.0,450.0,9263,0.5036
2013-05-23,KSL,EQ,42.9,42.5,43.15,39.6,40.7,40.8,41.27,21185,87433105000.0,551.0,8231,0.3885
2013-05-24,KSL,EQ,40.8,41.3,41.9,39.2,41.4,41.15,40.28,86357,347803920000.0,1296.0,25695,0.2975
2013-05-27,KSL,EQ,41.15,41.0,42.45,40.55,41.3,41.3,41.43,14887,61675950000.0,337.0,8995,0.6042000000000001
2013-05-28,KSL,EQ,41.3,40.0,42.85,40.0,41.5,41.55,41.81,17522,73257150000.0,260.0,10028,0.5723
2013-05-29,KSL,EQ,41.55,41.5,42.15,40.65,40.7,40.75,41.15,8254,33964690000.000004,121.0,7780,0.9426000000000001
2013-05-30,KSL,EQ,40.75,40.6,41.2,39.8,40.0,40.15,40.31,8117,32720270000.0,206.0,4454,0.5487
2013-05-31,KSL,EQ,40.15,40.3,40.8,37.85,38.85,38.6,39.17,23419,91739625000.0,492.0,17953,0.7666
2013-06-03,KSL,EQ,38.6,38.3,39.0,37.8,38.35,38.1,38.11,5811,22145650000.0,201.0,3876,0.667
2013-06-04,KSL,EQ,38.1,37.8,39.7,37.8,38.05,38.4,39.06,11672,45594045000.0,353.0,5505,0.47159999999999996
2013-06-05,KSL,EQ,38.4,38.35,39.6,37.9,39.0,38.55,38.65,10858,41969495000.0,242.0,4346,0.40030000000000004
2013-06-06,KSL,EQ,38.55,38.7,38.95,38.0,38.65,38.8,38.48,4401,16933875000.0,183.0,2274,0.5167
2013-06-07,KSL,EQ,38.8,38.45,39.35,37.6,37.9,37.7,38.2,10341,39502545000.0,297.0,5145,0.4975
2013-06-10,KSL,EQ,37.7,38.0,38.5,37.25,37.7,37.65,37.71,5636,21253570000.0,127.0,3120,0.5536
2013-06-11,KSL,EQ,37.65,37.0,37.7,36.05,36.35,36.4,36.54,8180,29886075000.0,251.0,3521,0.4304
2013-06-12,KSL,EQ,36.4,36.1,36.9,36.0,36.35,36.1,36.31,10783,39157775000.0,179.0,6876,0.6377
2013-06-13,KSL,EQ,36.1,35.5,37.6,35.5,36.9,36.25,36.22,5634,20408260000.0,153.0,2102,0.37310000000000004
2013-06-14,KSL,EQ,36.25,36.35,37.9,36.2,36.4,36.45,36.92,12678,46802805000.0,360.0,7756,0.6118
2013-06-17,KSL,EQ,36.45,36.15,37.75,35.35,37.0,37.0,36.71,12092,44385260000.0,294.0,3612,0.2987
2013-06-18,KSL,EQ,37.0,37.1,39.2,36.5,38.5,38.45,38.4,14883,57154235000.0,400.0,4121,0.27690000000000003
2013-06-19,KSL,EQ,38.45,39.0,39.4,37.5,37.6,38.25,38.72,10804,41831245000.0,251.0,6886,0.6374000000000001
2013-06-20,KSL,EQ,38.25,37.8,37.8,36.5,37.5,37.1,36.92,2232,8241589999.999999,82.0,1673,0.7495999999999999
2013-06-21,KSL,EQ,37.1,36.55,36.65,35.15,35.35,35.35,35.97,59170,212842904999.99997,289.0,52915,0.8943000000000001
2013-06-24,KSL,EQ,35.35,36.9,36.9,34.2,34.7,34.7,35.02,6336,22188945000.0,141.0,4547,0.7176
2013-06-25,KSL,EQ,34.7,35.1,35.1,34.4,34.4,34.6,34.77,6564,22819825000.0,99.0,4580,0.6977
2013-06-26,KSL,EQ,34.6,35.0,35.0,34.0,34.0,34.15,34.34,8558,29385355000.0,215.0,4648,0.5431
2013-06-27,KSL,EQ,34.15,34.3,35.15,33.05,34.35,34.4,34.36,6297,21635145000.0,120.0,3939,0.6255
2013-06-28,KSL,EQ,34.4,35.2,38.0,34.5,37.0,37.25,36.51,15084,55076585000.0,241.0,10450,0.6928
2013-07-01,KSL,EQ,37.25,38.9,38.95,36.7,37.8,38.0,37.89,8444,31995700000.0,154.0,5090,0.6028
2013-07-02,KSL,EQ,38.0,39.5,39.7,38.6,39.5,38.9,39.14,14667,57412760000.0,241.0,10238,0.698
2013-07-03,KSL,EQ,38.9,39.2,39.2,37.3,37.3,37.75,37.92,8636,32752009999.999996,181.0,6661,0.7713
2013-07-04,KSL,EQ,37.75,36.5,38.6,36.5,38.0,37.95,37.9,12353,46817815000.0,159.0,8939,0.7236
2013-07-05,KSL,EQ,37.95,38.7,38.8,37.25,37.8,37.7,38.09,12116,46149435000.0,206.0,9041,0.7462000000000001
2013-07-08,KSL,EQ,37.7,37.5,37.5,36.35,36.95,36.95,36.95,4433,16378160000.0,164.0,2870,0.6474
2013-07-09,KSL,EQ,36.95,36.65,38.8,36.5,37.15,37.15,37.42,5865,21947485000.0,185.0,3367,0.5740999999999999
2013-07-10,KSL,EQ,37.15,37.1,37.5,36.6,37.0,36.95,37.02,7463,27630545000.0,236.0,4971,0.6661
2013-07-11,KSL,EQ,36.95,37.1,38.6,36.85,38.0,38.0,37.79,10419,39377325000.0,194.0,4891,0.4694
2013-07-12,KSL,EQ,38.0,38.0,38.6,37.05,37.4,37.55,37.57,9743,36605810000.0,242.0,5815,0.5968
2013-07-15,KSL,EQ,37.55,37.45,39.45,37.45,38.75,38.8,38.62,19745,76254525000.0,362.0,9575,0.48490000000000005
2013-07-16,KSL,EQ,38.8,38.5,38.5,37.5,37.75,37.7,37.82,6972,26371305000.0,153.0,3581,0.5136000000000001
2013-07-17,KSL,EQ,37.7,37.6,38.7,37.2,37.5,37.4,37.88,17429,66013060000.0,333.0,10496,0.6022
2013-07-18,KSL,EQ,37.4,36.05,37.75,35.2,36.5,36.2,36.19,12476,45154680000.0,298.0,8180,0.6557
2013-07-19,KSL,EQ,36.2,36.45,36.8,35.6,35.75,35.8,36.0,11231,40430305000.0,199.0,7141,0.6358
2013-07-22,KSL,EQ,35.8,36.2,36.3,34.55,35.15,35.15,35.37,9052,32016465000.000004,213.0,5501,0.6077
2013-07-23,KSL,EQ,35.15,37.2,37.2,35.3,36.4,36.3,36.27,9915,35963705000.0,265.0,5809,0.5859000000000001
2013-07-24,KSL,EQ,36.3,36.4,39.85,34.6,37.8,37.95,37.78,162620,614318145000.0,2344.0,28995,0.1783
2013-07-25,KSL,EQ,37.95,38.3,39.15,37.15,37.75,37.4,38.13,37344,142377425000.0,719.0,16284,0.4361
2013-07-26,KSL,EQ,37.4,37.6,37.6,35.75,35.8,36.05,36.42,14759,53752790000.0,282.0,7871,0.5333
2013-07-29,KSL,EQ,36.05,35.8,35.85,34.75,35.45,35.3,35.24,16600,58502710000.0,207.0,9223,0.5556
2013-07-30,KSL,EQ,35.3,35.45,35.75,32.6,33.5,33.1,34.25,15230,52162030000.0,400.0,10793,0.7087000000000001
2013-07-31,KSL,EQ,33.1,32.5,33.0,31.0,32.9,32.6,32.12,18519,59484115000.0,283.0,12716,0.6866
2013-08-01,KSL,EQ,32.6,33.35,33.95,32.4,33.0,33.0,32.98,20968,69153465000.0,266.0,15010,0.7159000000000001
2013-08-02,KSL,EQ,33.0,32.5,33.0,31.5,31.8,32.0,32.11,14912,47886160000.0,208.0,11192,0.7505
2013-08-05,KSL,EQ,32.0,31.7,37.9,31.3,33.0,33.05,32.63,8873,28955680000.0,285.0,2905,0.3274
2013-08-06,KSL,EQ,33.05,32.8,32.8,31.6,31.6,31.65,31.92,8952,28575620000.0,162.0,6184,0.6908
2013-08-07,KSL,EQ,31.65,32.0,33.95,30.7,32.8,32.75,32.09,11757,37723935000.0,198.0,9098,0.7737999999999999
2013-08-08,KSL,EQ,32.75,32.0,39.05,32.0,38.7,38.25,36.74,71383,262261395000.00003,881.0,45712,0.6404000000000001
2013-08-12,KSL,EQ,38.25,41.0,42.5,40.35,41.95,41.75,41.41,332915,1378766355000.0,4214.0,78898,0.237
2013-08-13,KSL,EQ,41.75,40.8,40.8,39.3,39.95,39.85,39.92,38307,152928625000.0,573.0,13053,0.3407
2013-08-14,KSL,EQ,39.85,38.8,41.95,38.8,40.0,39.55,40.24,24742,99565730000.0,590.0,10359,0.41869999999999996
2013-08-16,KSL,EQ,39.55,39.2,39.8,36.55,37.15,37.6,38.3,22910,87734815000.0,477.0,14967,0.6533
2013-08-19,KSL,EQ,37.6,37.0,37.5,32.75,36.0,35.9,35.85,17482,62674785000.0,513.0,5225,0.2989
2013-08-20,KSL,EQ,35.9,35.3,38.9,35.0,37.0,36.5,36.87,34548,127376239999.99998,679.0,11281,0.3265
2013-08-21,KSL,EQ,36.5,36.75,38.8,35.3,35.9,35.9,36.83,15109,55641285000.0,320.0,7433,0.49200000000000005
2013-08-22,KSL,EQ,35.9,36.0,42.0,35.3,40.5,40.95,39.29,129070,507090805000.0,1999.0,53033,0.41090000000000004
2013-08-23,KSL,EQ,40.95,41.4,43.0,40.2,41.1,41.6,41.83,144017,602445080000.0,2181.0,42330,0.2939
2013-08-26,KSL,EQ,41.6,42.15,42.15,40.35,40.4,40.55,41.0,41642,170730385000.0,565.0,15996,0.3841
2013-08-27,KSL,EQ,40.55,40.15,40.5,37.5,38.35,38.15,38.67,32085,124076560000.00002,559.0,19946,0.6217
2013-08-28,KSL,EQ,38.15,37.5,38.1,36.45,37.0,37.6,37.57,34374,129139764999.99998,447.0,21611,0.6287
2013-08-29,KSL,EQ,37.6,37.95,39.7,37.35,39.25,39.05,38.88,53237,206978165000.0,628.0,26175,0.4917
2013-08-30,KSL,EQ,39.05,40.45,41.35,39.55,39.9,40.1,40.47,99175,401387320000.0,1031.0,37576,0.3789
2013-09-02,KSL,EQ,40.1,39.8,41.2,39.2,39.9,40.1,40.2,18481,74288480000.0,289.0,8882,0.4806
2013-09-03,KSL,EQ,40.1,39.5,40.9,37.55,38.0,38.1,39.67,40010,158706000000.0,657.0,19110,0.47759999999999997
2013-09-04,KSL,EQ,38.1,37.5,39.05,37.4,38.35,38.25,38.37,9139,35062010000.0,237.0,5386,0.5893
2013-09-05,KSL,EQ,38.25,39.2,39.45,38.3,38.65,38.7,38.8,14162,54951990000.0,267.0,9373,0.6618
2013-09-06,KSL,EQ,38.7,39.05,40.5,38.4,39.4,39.25,39.4,27007,106417585000.00002,553.0,11070,0.40990000000000004
2013-09-10,KSL,EQ,39.25,40.0,40.4,39.3,39.6,39.65,39.93,17007,67915590000.0,289.0,13121,0.7715000000000001
2013-09-11,KSL,EQ,39.65,39.5,41.65,39.25,41.6,41.3,40.9,61913,253253595000.00003,865.0,31340,0.5062
2013-09-12,KSL,EQ,41.3,42.3,43.55,41.55,41.95,41.8,42.64,90748,386984025000.0,985.0,45941,0.5062
2013-09-13,KSL,EQ,41.8,41.5,47.35,41.0,46.85,46.65,45.34,209296,949051705000.0001,1898.0,95420,0.4559
2013-09-16,KSL,EQ,46.65,49.6,50.9,48.25,50.5,49.9,49.49,526264,2604723535000.0,4884.0,181555,0.34500000000000003
2013-09-17,KSL,EQ,49.9,49.05,49.95,47.7,48.25,48.35,48.62,135567,659119175000.0,1867.0,40684,0.30010000000000003
2013-09-18,KSL,EQ,48.35,48.05,49.45,46.3,46.3,46.6,47.04,37925,178404275000.0,767.0,21117,0.5568
2013-09-19,KSL,EQ,46.6,46.65,48.5,45.6,46.0,46.0,46.42,77219,358444295000.0,1053.0,48295,0.6254
2013-09-20,KSL,EQ,46.0,46.0,46.8,44.0,44.1,44.2,45.07,61037,275071695000.0,1008.0,31109,0.5097
2013-09-23,KSL,EQ,44.2,43.95,46.0,43.5,45.05,44.5,44.38,30276,134352905000.0,521.0,18253,0.6029
2013-09-24,KSL,EQ,44.5,45.8,48.25,45.8,46.4,46.6,46.94,126785,595083295000.0,1933.0,37611,0.2967
2013-09-25,KSL,EQ,46.6,46.25,47.0,43.6,45.2,45.4,45.13,46622,210405090000.0,968.0,23232,0.4983
2013-09-26,KSL,EQ,45.4,45.0,46.1,44.6,45.0,45.0,45.36,28791,130585814999.99998,671.0,15408,0.5352
2013-09-27,KSL,EQ,45.0,45.3,45.5,43.75,43.9,44.05,44.59,16463,73405495000.0,432.0,11400,0.6925
2013-09-30,KSL,EQ,44.05,43.9,44.2,43.4,43.85,43.85,43.81,17385,76156235000.0,322.0,11030,0.6345000000000001
2013-10-01,KSL,EQ,43.85,43.5,44.05,42.45,43.5,43.15,43.15,15778,68084255000.00001,404.0,9204,0.5833
2013-10-03,KSL,EQ,43.15,44.75,45.5,43.55,44.3,44.65,44.76,77107,345122940000.0,1174.0,22750,0.295
2013-10-04,KSL,EQ,44.65,44.5,46.5,44.1,45.4,45.25,45.37,58810,266800320000.00003,1015.0,19328,0.3287
2013-10-07,KSL,EQ,45.25,44.75,48.6,44.6,47.0,47.1,47.21,91558,432252095000.0,1467.0,34504,0.3769
2013-10-08,KSL,EQ,47.1,47.1,47.75,46.0,46.05,46.2,46.63,17060,79552705000.0,524.0,8646,0.5068
2013-10-09,KSL,EQ,46.2,46.0,48.0,45.3,45.8,46.0,46.58,38759,180552900000.0,964.0,12469,0.32170000000000004
2013-10-10,KSL,EQ,46.0,45.25,47.25,45.25,45.75,46.05,46.34,24356,112871630000.0,550.0,8554,0.35119999999999996
2013-10-11,KSL,EQ,46.05,46.25,46.65,45.0,45.05,45.15,45.65,23747,108405535000.00002,411.0,15408,0.6487999999999999
2013-10-14,KSL,EQ,45.15,45.05,45.45,44.65,44.85,44.95,45.02,18814,84697695000.0,360.0,10998,0.5846
2013-10-15,KSL,EQ,44.95,45.1,46.4,44.55,45.5,45.3,45.43,42804,194452155000.0,1121.0,13609,0.3179
2013-10-17,KSL,EQ,45.3,46.9,47.25,45.45,45.55,45.8,46.3,64020,296431800000.0,1175.0,23765,0.3712
2013-10-18,KSL,EQ,45.8,45.5,48.6,45.35,46.8,47.15,47.27,87767,414840570000.0,1642.0,40837,0.46530000000000005
2013-10-21,KSL,EQ,47.15,47.0,48.5,46.55,48.15,48.1,47.77,40937,195551420000.0,900.0,21198,0.5178
2013-10-22,KSL,EQ,48.1,48.95,49.35,46.8,48.25,48.05,48.05,89108,428189159999.99994,1396.0,34415,0.3862
2013-10-23,KSL,EQ,48.05,49.45,50.15,47.2,48.4,48.25,49.21,117112,576284925000.0,1262.0,68394,0.584
2013-10-24,KSL,EQ,48.25,48.5,49.15,47.35,47.4,47.6,48.19,30357,146293195000.0,662.0,12132,0.3996
2013-10-25,KSL,EQ,47.6,47.85,47.85,46.0,46.2,46.2,46.56,17125,79741990000.0,436.0,10614,0.6198
2013-10-28,KSL,EQ,46.2,46.05,49.55,46.0,49.05,49.05,48.39,102202,494545100000.0,1378.0,46877,0.4587
2013-10-29,KSL,EQ,49.05,49.95,52.0,49.25,51.65,51.45,50.65,306153,1550797865000.0,3187.0,98839,0.32280000000000003
2013-10-30,KSL,EQ,51.45,51.95,54.65,50.0,51.6,51.65,52.96,550779,2916664440000.0,6026.0,104084,0.189
2013-10-31,KSL,EQ,51.65,51.95,52.0,50.3,50.55,50.55,50.9,77341,393697900000.0,1098.0,43767,0.5659000000000001
2013-11-01,KSL,EQ,50.55,51.2,52.55,50.5,51.1,51.15,51.57,88126,454504505000.0,962.0,45781,0.5195000000000001
2013-11-03,KSL,EQ,51.15,50.05,52.8,50.05,52.0,52.15,51.75,49587,256605565000.0,465.0,35474,0.7154
2013-11-05,KSL,EQ,52.15,52.75,54.35,52.35,53.25,52.9,53.25,123507,657685935000.0,1085.0,67804,0.549
2013-11-06,KSL,EQ,52.9,53.0,54.8,51.4,51.6,51.6,53.13,84050,446580745000.0,956.0,43463,0.5171
2013-11-07,KSL,EQ,51.6,51.65,54.15,51.0,51.2,51.25,52.87,139591,738019610000.0,1358.0,57905,0.4148
2013-11-08,KSL,EQ,51.25,51.7,52.5,50.25,50.6,50.75,51.18,41251,211103665000.0,505.0,15876,0.3849
2013-11-11,KSL,EQ,50.75,50.85,51.85,48.1,49.55,49.7,50.03,86793,434247725000.0,957.0,33748,0.38880000000000003
2013-11-12,KSL,EQ,49.7,49.9,49.9,47.6,47.7,47.8,48.48,32266,156429005000.0,429.0,21368,0.6622
2013-11-13,KSL,EQ,47.8,49.0,49.0,46.2,47.0,46.8,47.06,38190,179721355000.0,436.0,21090,0.5522
2013-11-14,KSL,EQ,46.8,48.6,48.65,47.3,47.5,47.45,47.96,16422,78763600000.0,258.0,11281,0.6869
2013-11-18,KSL,EQ,47.45,47.7,54.2,47.7,51.75,52.6,51.58,180220,929530775000.0,2003.0,69598,0.3862
2013-11-19,KSL,EQ,52.6,50.55,53.0,50.55,52.5,52.25,51.97,111164,577694775000.0,1209.0,53265,0.4792
2013-11-20,KSL,EQ,52.25,52.8,54.9,52.0,52.3,52.55,53.63,247471,1327233380000.0,2234.0,89479,0.3616
2013-11-21,KSL,EQ,52.55,53.0,53.0,50.0,50.55,50.3,51.45,68616,353058735000.0,864.0,35083,0.5113000000000001
2013-11-22,KSL,EQ,50.3,50.8,52.25,49.55,50.3,50.45,51.1,34162,174562635000.0,471.0,19421,0.5685
2013-11-25,KSL,EQ,50.45,51.1,53.8,51.1,52.85,52.6,52.45,175888,922561350000.0,2006.0,48884,0.2779
2013-11-26,KSL,EQ,52.6,53.8,53.8,51.2,51.25,51.3,52.18,28026,146250225000.0,444.0,16015,0.5714
