Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-08-23,NETWORK18,EQ,33.4,33.2,33.9,33.1,33.2,33.25,33.45,78038,261040195000.00003,762.0,47540,0.6092000000000001
2012-08-24,NETWORK18,EQ,33.25,34.1,35.4,34.1,34.25,34.4,34.46,464434,1600219895000.0,3323.0,286453,0.6168
2012-08-27,NETWORK18,EQ,34.4,34.25,34.5,32.75,32.8,33.35,33.62,53847,181057440000.0,424.0,37704,0.7001999999999999
2012-08-28,NETWORK18,EQ,33.35,33.8,33.8,31.55,32.0,32.05,32.14,54205,174188520000.0,515.0,33546,0.6189
2012-08-29,NETWORK18,EQ,32.05,32.4,32.4,30.25,30.7,30.5,31.05,83759,260099890000.0,650.0,44954,0.5367000000000001
2012-08-30,NETWORK18,EQ,30.5,31.0,31.8,31.0,31.5,31.5,31.5,63570,200231900000.0,485.0,21865,0.344
2012-08-31,NETWORK18,EQ,31.5,32.0,32.0,31.4,31.8,31.55,31.86,57809,184165170000.0,404.0,34299,0.5933
2012-09-03,NETWORK18,EQ,31.55,31.5,32.25,29.45,30.05,29.9,30.27,168766,510840315000.00006,1797.0,121618,0.7206
2012-09-04,NETWORK18,EQ,29.9,30.85,30.85,29.0,29.1,29.1,29.38,196584,577549160000.0,1743.0,159178,0.8097
2012-09-05,NETWORK18,EQ,29.1,28.9,29.5,28.3,28.45,28.55,28.71,193342,555140850000.0,1299.0,125287,0.648
2012-09-06,NETWORK18,EQ,28.55,28.9,29.7,28.1,28.5,28.55,29.01,666225,1933049575000.0,3045.0,342148,0.5136000000000001
2012-09-07,NETWORK18,EQ,28.55,28.9,30.5,28.9,29.7,30.0,29.75,186514,554832060000.0,1204.0,101979,0.5468000000000001
2012-09-08,NETWORK18,EQ,30.0,30.5,30.6,30.0,30.25,30.45,30.4,53966,164077045000.0,268.0,34773,0.6444
2012-09-10,NETWORK18,EQ,30.45,30.5,30.7,30.0,30.05,30.15,30.31,141886,429987545000.0,682.0,91491,0.6448
2012-09-11,NETWORK18,EQ,30.15,30.45,30.45,29.3,29.55,29.45,29.81,266224,793481505000.0,608.0,132822,0.4989
2012-09-12,NETWORK18,EQ,29.45,29.5,31.8,29.0,30.7,30.8,30.64,458381,1404565505000.0,1693.0,269084,0.5870000000000001
2012-09-13,NETWORK18,EQ,30.8,31.0,33.5,31.0,31.65,31.65,32.44,1592390,5165522590000.0,8534.0,390041,0.24489999999999998
2012-09-14,NETWORK18,EQ,31.65,32.0,32.4,30.5,30.75,30.65,31.06,222728,691796000000.0,1620.0,144820,0.6502
2012-09-17,NETWORK18,EQ,30.65,31.95,32.75,30.85,32.65,32.5,32.2,393031,1265590070000.0,2233.0,197836,0.5034000000000001
2012-09-18,NETWORK18,EQ,32.5,33.0,33.4,31.2,31.7,31.75,32.33,398265,1287772530000.0,2663.0,165123,0.4146
2012-09-20,NETWORK18,EQ,31.75,31.3,31.7,30.35,30.45,30.55,30.87,163104,503504575000.0,1113.0,112005,0.6867
2012-09-21,NETWORK18,EQ,30.55,30.9,31.4,30.5,30.65,30.7,30.91,231649,715937655000.0,1518.0,132771,0.5732
2012-09-24,NETWORK18,EQ,30.7,30.8,31.6,30.3,30.5,30.55,30.93,323270,999775350000.0,2072.0,177795,0.55
2012-09-25,NETWORK18,EQ,30.55,30.7,31.0,30.3,30.3,30.4,30.55,162072,495067725000.0,1184.0,106439,0.6567000000000001
2012-09-26,NETWORK18,EQ,30.4,31.4,31.4,30.35,30.75,30.6,30.64,169978,520771925000.0,773.0,114477,0.6735
2012-09-27,NETWORK18,EQ,30.6,30.95,31.2,30.5,30.5,30.55,30.81,205054,631730615000.0,1682.0,106553,0.5196000000000001
2012-09-28,NETWORK18,EQ,30.55,30.95,31.2,30.5,30.65,30.6,30.79,443287,1364703335000.0,4008.0,267111,0.6026
2012-10-01,NETWORK18,EQ,30.6,31.0,31.85,30.7,31.4,31.5,31.14,1120459,3488758379999.9995,2835.0,739655,0.6601
2012-10-03,NETWORK18,EQ,31.5,30.7,32.2,30.7,31.45,31.4,31.6,1057375,3341625695000.0,3306.0,682464,0.6454000000000001
2012-10-04,NETWORK18,EQ,31.4,31.5,31.85,30.9,31.35,31.3,31.22,1130033,3527880035000.0,2583.0,847515,0.75
2012-10-05,NETWORK18,EQ,31.3,31.3,33.7,31.3,33.3,33.05,32.87,1540293,5062889325000.0,5696.0,759669,0.4932
2012-10-08,NETWORK18,EQ,33.05,32.15,33.9,32.15,32.55,32.6,33.15,993534,3293288510000.0,3475.0,662594,0.6668999999999999
2012-10-09,NETWORK18,EQ,32.6,32.65,33.55,31.8,32.0,32.0,32.67,405714,1325469650000.0,2301.0,185220,0.4565
2012-10-10,NETWORK18,EQ,32.0,31.8,32.0,30.0,30.5,30.45,31.13,517609,1611195315000.0,1814.0,403261,0.7791
2012-10-11,NETWORK18,EQ,30.45,30.8,31.15,30.45,30.7,30.8,30.87,369826,1141662850000.0,1679.0,186012,0.503
2012-10-12,NETWORK18,EQ,30.8,31.1,32.6,30.75,31.1,31.05,31.57,852107,2690108365000.0,4237.0,411831,0.4833
2012-10-15,NETWORK18,EQ,31.05,31.9,36.8,31.9,34.05,34.55,34.81,3607446,12558715360000.0,13208.0,1440687,0.3994
2012-10-16,NETWORK18,EQ,34.55,33.0,34.5,31.4,33.75,33.6,32.95,3624358,11943719540000.0,13844.0,1651540,0.4557
2012-10-17,NETWORK18,EQ,33.6,33.1,38.25,32.85,37.85,37.55,36.38,5171118,18814795480000.0,22409.0,2118650,0.4097
2012-10-18,NETWORK18,EQ,37.55,37.55,38.5,35.7,36.7,37.3,36.97,2133022,7885047030000.0,10800.0,714309,0.33490000000000003
2012-10-19,NETWORK18,EQ,37.3,37.25,38.8,36.7,37.4,37.3,37.86,1851148,7009173915000.001,9366.0,720711,0.3893
2012-10-22,NETWORK18,EQ,37.3,37.3,39.9,37.0,37.4,37.6,38.46,2582996,9933741550000.0,11646.0,1251991,0.4847
2012-10-23,NETWORK18,EQ,37.6,37.8,38.0,35.5,35.85,36.1,36.57,1316236,4813642010000.0,5039.0,823278,0.6255
2012-10-25,NETWORK18,EQ,36.1,36.0,37.2,35.65,35.85,36.05,36.44,755638,2753508025000.0,4653.0,313238,0.41450000000000004
2012-10-26,NETWORK18,EQ,36.05,35.5,36.6,34.5,35.0,34.75,35.13,805790,2830678580000.0,4905.0,511065,0.6342
2012-10-29,NETWORK18,EQ,34.75,35.4,35.4,33.25,33.4,33.4,34.19,676260,2312393085000.0,4219.0,460122,0.6804000000000001
2012-10-30,NETWORK18,EQ,33.4,33.65,33.9,32.5,32.9,32.7,33.23,749679,2491330875000.0,3813.0,507081,0.6764
2012-10-31,NETWORK18,EQ,32.7,33.0,35.1,32.55,34.6,34.8,34.05,1527036,5198816965000.0,8878.0,693333,0.454
2012-11-01,NETWORK18,EQ,34.8,34.8,36.65,33.8,35.7,35.75,35.51,1924823,6834628015000.001,11831.0,478952,0.2488
2012-11-02,NETWORK18,EQ,35.75,35.8,36.9,35.7,35.9,35.85,36.35,650807,2365706210000.0,4952.0,257109,0.3951
2012-11-05,NETWORK18,EQ,35.85,35.5,36.6,35.2,35.8,35.75,35.94,411831,1480162650000.0,3512.0,117190,0.2846
2012-11-06,NETWORK18,EQ,35.75,35.6,37.6,34.25,36.8,37.0,36.83,769622,2834220690000.0,5512.0,370577,0.4815
2012-11-07,NETWORK18,EQ,37.0,36.75,37.75,36.5,36.55,36.65,37.18,683340,2540407405000.0,4105.0,349049,0.5108
2012-11-08,NETWORK18,EQ,36.65,36.3,37.0,35.65,36.2,36.1,36.46,269915,984096675000.0,2114.0,158184,0.5861
2012-11-09,NETWORK18,EQ,36.1,36.55,36.7,34.5,34.75,34.7,35.39,285652,1011023505000.0001,2405.0,125448,0.43920000000000003
2012-11-12,NETWORK18,EQ,34.7,34.45,35.65,34.4,35.65,35.3,35.17,319258,1122741190000.0,2370.0,140415,0.43979999999999997
2012-11-13,NETWORK18,EQ,35.3,35.95,38.4,35.6,37.5,37.5,37.27,1746523,6509889995000.0,4557.0,1121351,0.642
2012-11-15,NETWORK18,EQ,37.5,37.4,45.0,37.35,45.0,45.0,42.24,5485423,23169008515000.0,19006.0,1682617,0.30670000000000003
2012-11-16,NETWORK18,EQ,45.0,46.05,47.4,39.15,39.85,39.7,42.12,6560339,27630309525000.0,34640.0,2992996,0.4562
2012-11-19,NETWORK18,EQ,39.7,40.4,41.15,38.05,38.7,38.4,39.58,2114873,8370715875000.0,12150.0,833836,0.3943
2012-11-20,NETWORK18,EQ,38.4,38.9,40.1,37.65,39.15,39.1,39.01,1278238,4986090015000.0,8403.0,371128,0.2903
2012-11-21,NETWORK18,EQ,39.1,39.5,40.4,38.5,40.0,39.9,39.77,1614779,6422647955000.0,9683.0,696904,0.4316
2012-11-22,NETWORK18,EQ,39.9,40.0,40.4,39.0,39.0,39.1,39.75,1179627,4688672330000.0,7192.0,517678,0.4388
2012-11-23,NETWORK18,EQ,39.1,39.3,39.85,38.1,38.8,39.1,39.05,612345,2391407530000.0,4340.0,210312,0.3435
2012-11-26,NETWORK18,EQ,39.1,39.25,41.25,38.1,40.7,40.5,39.87,3366127,13419709805000.0,19757.0,1048157,0.3114
2012-11-27,NETWORK18,EQ,40.5,40.8,44.75,40.6,44.25,44.3,43.1,5973650,25747405515000.0,18317.0,2320684,0.3885
2012-11-29,NETWORK18,EQ,44.3,44.3,45.85,43.55,44.25,44.25,44.74,2292352,10255526160000.0,11780.0,887129,0.387
2012-11-30,NETWORK18,EQ,44.25,44.7,46.6,43.1,45.8,45.95,45.03,2430269,10942463900000.0,11139.0,784523,0.32280000000000003
2012-12-03,NETWORK18,EQ,45.95,46.2,47.8,44.65,44.9,45.2,46.27,2770886,12820806805000.0,14090.0,674545,0.2434
2012-12-04,NETWORK18,EQ,45.2,45.6,47.25,44.5,46.4,46.45,45.94,1757632,8073833565000.001,9557.0,785819,0.4471
2012-12-05,NETWORK18,EQ,46.45,47.1,47.1,43.3,44.1,44.3,45.34,1023036,4638755160000.0,4010.0,522709,0.5109
2012-12-06,NETWORK18,EQ,44.3,45.0,45.5,43.75,44.8,44.8,44.53,770916,3432611235000.0,4975.0,311427,0.40399999999999997
2012-12-07,NETWORK18,EQ,44.8,45.15,46.75,44.75,44.9,45.1,45.9,1175483,5394950745000.0,7129.0,403064,0.3429
2012-12-10,NETWORK18,EQ,45.1,45.45,45.55,44.2,44.3,44.4,44.84,367018,1645740065000.0,3450.0,130478,0.3555
2012-12-11,NETWORK18,EQ,44.4,45.0,45.3,42.75,43.75,43.85,44.09,675444,2978319955000.0,5672.0,278182,0.4119
2012-12-12,NETWORK18,EQ,43.85,44.15,44.7,43.0,43.6,43.65,43.72,505050,2208025315000.0,4010.0,151305,0.29960000000000003
2012-12-13,NETWORK18,EQ,43.65,43.55,45.45,42.85,43.15,43.25,44.3,1046199,4634806170000.0,7795.0,290724,0.2779
2012-12-14,NETWORK18,EQ,43.25,43.1,43.75,41.9,43.0,43.0,43.07,296832,1278512375000.0,2109.0,140864,0.4746
2012-12-17,NETWORK18,EQ,43.0,42.65,43.9,42.65,43.0,43.1,43.37,411379,1784108485000.0002,1961.0,148885,0.3619
2012-12-18,NETWORK18,EQ,43.1,43.45,44.1,42.8,43.2,43.35,43.35,549377,2381587335000.0,2636.0,212464,0.38670000000000004
2012-12-19,NETWORK18,EQ,43.35,43.6,43.75,42.35,42.6,42.55,43.09,1010306,4353795204999.9995,3365.0,514683,0.5094
2012-12-20,NETWORK18,EQ,42.55,42.9,43.3,42.05,42.1,42.3,42.64,346297,1476770770000.0,1487.0,163534,0.4722
2012-12-21,NETWORK18,EQ,42.3,42.0,42.35,40.5,40.85,40.75,41.26,477747,1971291860000.0002,2241.0,217887,0.4561
2012-12-24,NETWORK18,EQ,40.75,40.85,41.55,40.15,41.5,41.15,41.1,460470,1892666550000.0,1888.0,208441,0.45270000000000005
2012-12-26,NETWORK18,EQ,41.15,41.6,42.25,41.0,41.65,41.9,41.7,403673,1683429439999.9998,1902.0,145949,0.3616
2012-12-27,NETWORK18,EQ,41.9,42.25,42.4,40.65,41.45,41.1,41.46,292742,1213781755000.0,1783.0,132163,0.4515
2012-12-28,NETWORK18,EQ,41.1,41.1,41.8,40.3,41.05,40.9,40.92,402029,1645268490000.0,3241.0,172730,0.42960000000000004
2012-12-31,NETWORK18,EQ,40.9,41.3,41.9,40.4,41.4,41.45,41.26,496087,2046839185000.0002,3228.0,240002,0.48380000000000006
2013-01-01,NETWORK18,EQ,41.45,41.7,42.1,41.3,41.6,41.75,41.71,229294,956354144999.9999,2121.0,97677,0.42600000000000005
2013-01-02,NETWORK18,EQ,41.75,42.0,44.45,41.8,43.9,43.9,43.17,2387112,10306246600000.0,11523.0,861844,0.36100000000000004
2013-01-03,NETWORK18,EQ,43.9,44.2,46.0,43.65,45.1,45.2,45.14,1672186,7547834755000.0,9942.0,673412,0.40270000000000006
2013-01-04,NETWORK18,EQ,45.2,45.2,47.35,44.45,46.5,46.7,46.06,1924759,8865479525000.0,9383.0,657414,0.34159999999999996
2013-01-07,NETWORK18,EQ,46.7,46.85,47.2,44.35,44.55,44.65,45.72,883555,4039613120000.0005,4307.0,429880,0.4865
2013-01-08,NETWORK18,EQ,44.65,45.35,45.35,43.7,44.25,44.25,44.4,710996,3156989110000.0,6039.0,344390,0.4844
2013-01-09,NETWORK18,EQ,44.25,44.4,45.2,43.9,44.3,44.2,44.71,468847,2096294205000.0,3416.0,180969,0.386
2013-01-10,NETWORK18,EQ,44.2,44.25,45.1,43.85,44.2,44.15,44.44,526025,2337712880000.0,4825.0,137463,0.2613
2013-01-11,NETWORK18,EQ,44.15,44.4,44.75,42.7,42.8,42.9,43.61,580547,2531619120000.0,4377.0,284621,0.4903
2013-01-14,NETWORK18,EQ,42.9,43.15,43.7,42.4,43.5,43.45,43.15,435000,1877090135000.0002,3845.0,139842,0.3215
2013-01-15,NETWORK18,EQ,43.45,43.5,44.85,43.3,43.9,44.25,44.23,869679,3846209004999.9995,4407.0,444586,0.5112
2013-01-16,NETWORK18,EQ,44.25,44.2,44.3,42.5,42.85,42.75,43.22,371795,1606759825000.0,2317.0,240987,0.6482
2013-01-17,NETWORK18,EQ,42.75,43.2,43.4,42.5,42.65,42.9,42.98,390417,1678098480000.0,3700.0,182061,0.46630000000000005
2013-01-18,NETWORK18,EQ,42.9,43.2,44.3,42.85,43.3,43.25,43.71,566681,2476944085000.0,3697.0,318787,0.5626
2013-01-21,NETWORK18,EQ,43.25,44.5,45.9,41.2,41.85,41.75,43.34,1375814,5962421220000.0,6662.0,768937,0.5589000000000001
2013-01-22,NETWORK18,EQ,41.75,42.2,42.4,40.6,40.8,40.85,41.51,305831,1269357635000.0,2333.0,174065,0.5692
2013-01-23,NETWORK18,EQ,40.85,41.45,41.45,39.85,40.55,40.55,40.61,412228,1674129540000.0,2747.0,186889,0.4534
2013-01-24,NETWORK18,EQ,40.55,40.35,40.6,37.25,37.25,37.75,38.58,671840,2592207565000.0,4074.0,408879,0.6086
2013-01-25,NETWORK18,EQ,37.75,37.9,40.7,37.2,40.6,40.5,39.2,707645,2773750315000.0,7320.0,390594,0.552
2013-01-28,NETWORK18,EQ,40.5,40.55,41.2,39.2,39.5,39.4,39.96,197768,790340930000.0,1877.0,118081,0.5971000000000001
2013-01-29,NETWORK18,EQ,39.4,39.65,39.65,38.45,38.5,38.55,38.99,487266,1899899605000.0,3117.0,283105,0.5810000000000001
2013-01-30,NETWORK18,EQ,38.55,38.45,39.35,37.7,37.8,37.85,38.46,348497,1340282595000.0,2252.0,207175,0.5945
2013-01-31,NETWORK18,EQ,37.85,38.85,39.0,37.55,38.0,37.85,38.02,275681,1048150010000.0,1907.0,142829,0.5181
2013-02-01,NETWORK18,EQ,37.85,38.4,39.5,38.0,38.95,39.1,38.83,399620,1551672135000.0,2734.0,168734,0.4222
2013-02-04,NETWORK18,EQ,39.1,39.1,40.05,37.95,38.4,38.2,39.22,378203,1483423070000.0,3127.0,167702,0.4434
2013-02-05,NETWORK18,EQ,38.2,38.0,38.75,37.7,38.6,38.35,38.33,395444,1515623915000.0,1898.0,229208,0.5796
2013-02-06,NETWORK18,EQ,38.35,38.5,39.55,38.5,39.05,38.85,39.06,228254,891476725000.0,1991.0,81432,0.3568
2013-02-07,NETWORK18,EQ,38.85,38.95,39.05,36.6,36.85,36.8,37.55,442829,1662653810000.0,2384.0,234426,0.5294
2013-02-08,NETWORK18,EQ,36.8,37.5,37.8,35.15,35.6,35.45,36.36,653512,2376353150000.0,3908.0,274457,0.42
2013-02-11,NETWORK18,EQ,35.45,35.95,36.45,35.4,35.8,35.75,35.83,345660,1238553925000.0,2655.0,147663,0.4272
2013-02-12,NETWORK18,EQ,35.75,35.8,36.4,34.95,36.2,35.75,35.56,269927,959763675000.0,2310.0,115695,0.4286
2013-02-13,NETWORK18,EQ,35.75,36.05,36.65,35.25,35.7,35.55,36.1,239335,863932680000.0001,1775.0,90630,0.3787
2013-02-14,NETWORK18,EQ,35.55,35.85,35.85,30.65,33.0,32.7,32.99,1888664,6230970635000.0,9093.0,592619,0.3138
2013-02-15,NETWORK18,EQ,32.7,32.1,33.7,32.0,33.4,33.45,32.93,300188,988485030000.0001,2714.0,122525,0.4082
2013-02-18,NETWORK18,EQ,33.45,34.0,34.3,32.85,33.7,33.45,33.61,200520,673914715000.0,2096.0,69226,0.34520000000000006
2013-02-19,NETWORK18,EQ,33.45,33.6,35.2,32.8,35.1,34.85,33.93,349029,1184274810000.0,2366.0,168074,0.4815
2013-02-20,NETWORK18,EQ,34.85,35.95,35.95,34.3,34.5,34.6,35.03,453226,1587541635000.0,3963.0,213650,0.47140000000000004
2013-02-21,NETWORK18,EQ,34.6,34.2,34.6,32.9,33.55,33.4,33.68,291760,982755285000.0,1769.0,134650,0.4615
2013-02-22,NETWORK18,EQ,33.4,33.9,34.2,33.15,33.45,33.35,33.58,156982,527201559999.99994,1907.0,61995,0.39490000000000003
2013-02-25,NETWORK18,EQ,33.35,33.35,33.8,32.0,32.35,32.45,32.6,398048,1297800035000.0,1825.0,230700,0.5796
2013-02-26,NETWORK18,EQ,32.45,32.25,32.35,30.55,30.8,30.75,31.29,342411,1071372525000.0,2304.0,207536,0.6061
2013-02-27,NETWORK18,EQ,30.75,31.4,32.45,30.35,31.6,31.8,31.64,360136,1139527465000.0,2820.0,134368,0.37310000000000004
2013-02-28,NETWORK18,EQ,31.8,32.65,33.05,29.55,30.55,30.15,31.09,522532,1624402615000.0,4404.0,274304,0.525
2013-03-01,NETWORK18,EQ,30.15,30.25,31.4,29.8,31.1,31.1,30.54,387852,1184527725000.0,2195.0,177418,0.45740000000000003
2013-03-04,NETWORK18,EQ,31.1,30.6,31.35,30.25,31.0,31.05,30.8,303142,933745190000.0,1967.0,171837,0.5669
2013-03-05,NETWORK18,EQ,31.05,31.25,32.2,31.0,32.05,32.0,31.68,635095,2011834930000.0,2067.0,512052,0.8063
2013-03-06,NETWORK18,EQ,32.0,32.0,32.9,31.95,32.15,32.2,32.33,663902,2146379630000.0,2278.0,486737,0.7331000000000001
2013-03-07,NETWORK18,EQ,32.2,32.25,32.7,31.95,32.7,32.55,32.25,121882,393126525000.0,927.0,80720,0.6623
2013-03-08,NETWORK18,EQ,32.55,33.4,33.55,32.3,33.0,32.9,32.84,202177,663987630000.0,1473.0,125175,0.6191
2013-03-11,NETWORK18,EQ,32.9,32.8,34.4,32.55,33.2,33.5,33.73,364978,1231235735000.0,2094.0,133637,0.36619999999999997
2013-03-12,NETWORK18,EQ,33.5,33.55,33.65,32.7,32.8,32.8,33.03,205585,679129755000.0,964.0,146149,0.7109000000000001
2013-03-13,NETWORK18,EQ,32.8,32.8,33.4,32.5,32.55,32.7,32.86,280001,920222235000.0,1384.0,216562,0.7734000000000001
2013-03-14,NETWORK18,EQ,32.7,32.55,33.5,31.8,32.85,32.75,32.82,382205,1254564470000.0,1986.0,147733,0.3865
2013-03-15,NETWORK18,EQ,32.75,32.95,33.9,32.95,33.0,33.05,33.24,410380,1364292180000.0,1875.0,193797,0.4722
2013-03-18,NETWORK18,EQ,33.05,32.65,32.9,32.05,32.5,32.5,32.44,367067,1190935905000.0,1097.0,260291,0.7091
2013-03-19,NETWORK18,EQ,32.5,32.55,33.05,30.8,31.2,31.1,31.94,957682,3058932485000.0,2957.0,717123,0.7488
2013-03-20,NETWORK18,EQ,31.1,31.2,31.45,29.5,29.9,29.8,30.05,979851,2944531755000.0,2152.0,784266,0.8004000000000001
2013-03-21,NETWORK18,EQ,29.8,29.85,30.25,28.75,29.1,29.05,29.49,291511,859561780000.0001,1025.0,199044,0.6828000000000001
2013-03-22,NETWORK18,EQ,29.05,29.0,29.2,28.3,28.55,28.6,28.73,207438,595885275000.0,1288.0,87877,0.4236
2013-03-25,NETWORK18,EQ,28.6,29.35,30.0,28.7,29.0,29.0,29.07,324196,942462750000.0,1097.0,240773,0.7427
2013-03-26,NETWORK18,EQ,29.0,29.25,29.7,28.75,28.8,29.0,29.16,199234,580990325000.0,712.0,131782,0.6614
2013-03-28,NETWORK18,EQ,29.0,29.0,29.55,28.6,29.4,29.3,29.23,248031,724905055000.0,1016.0,183096,0.7382
2013-04-01,NETWORK18,EQ,29.3,29.65,31.1,29.35,30.85,30.85,30.43,162575,494665295000.0,1080.0,80071,0.4925
2013-04-02,NETWORK18,EQ,30.85,30.85,32.2,30.75,31.45,31.55,31.45,219330,689876275000.0,2361.0,107056,0.48810000000000003
2013-04-03,NETWORK18,EQ,31.55,31.0,31.9,30.9,31.25,31.15,31.34,237793,745296690000.0,878.0,138267,0.5815
2013-04-04,NETWORK18,EQ,31.15,30.75,30.85,29.3,29.7,29.9,30.16,145121,437696105000.0,686.0,99069,0.6827
2013-04-05,NETWORK18,EQ,29.9,29.9,30.35,29.3,29.5,29.4,29.81,96633,288067670000.0,427.0,70665,0.7313
2013-04-08,NETWORK18,EQ,29.4,29.1,30.0,28.8,29.9,29.4,29.57,37596,111163389999.99998,453.0,19241,0.5118
2013-04-09,NETWORK18,EQ,29.4,30.35,30.8,28.7,29.05,29.05,29.26,122345,357958375000.0,508.0,89642,0.7327
2013-04-10,NETWORK18,EQ,29.05,29.75,29.75,28.45,29.4,29.4,28.98,108672,314893135000.0,782.0,65952,0.6069
2013-04-11,NETWORK18,EQ,29.4,29.0,30.2,29.0,29.95,29.9,29.81,76033,226677535000.0,619.0,45488,0.5982999999999999
2013-04-12,NETWORK18,EQ,29.9,29.0,29.8,29.0,29.25,29.3,29.43,72453,213249590000.0,362.0,50447,0.6962999999999999
2013-04-15,NETWORK18,EQ,29.3,29.0,31.45,29.0,30.95,30.95,30.76,345451,1062504410000.0,1731.0,224460,0.6498
2013-04-16,NETWORK18,EQ,30.95,30.75,31.85,30.65,31.5,31.45,31.34,95275,298630640000.0,875.0,47190,0.4953
2013-04-17,NETWORK18,EQ,31.45,31.9,32.45,31.5,32.35,32.1,32.0,228697,731898315000.0,1252.0,154501,0.6756000000000001
2013-04-18,NETWORK18,EQ,32.1,32.4,33.6,31.75,33.5,33.05,32.62,313396,1022327719999.9999,1380.0,261681,0.835
2013-04-22,NETWORK18,EQ,33.05,34.55,34.55,32.65,34.1,34.1,33.66,185284,623582665000.0,1000.0,128350,0.6927
2013-04-23,NETWORK18,EQ,34.1,33.6,34.65,33.6,34.5,34.5,34.09,221125,753798095000.0,1454.0,179589,0.8122
2013-04-25,NETWORK18,EQ,34.5,33.8,35.45,33.8,35.05,35.2,35.07,346116,1213793580000.0,2590.0,266961,0.7713
2013-04-26,NETWORK18,EQ,35.2,35.1,35.2,34.25,34.8,34.55,34.7,141863,492330370000.0,782.0,103806,0.7317
2013-04-29,NETWORK18,EQ,34.55,34.65,34.75,33.7,34.4,34.25,34.27,81928,280792255000.0,412.0,63852,0.7794
2013-04-30,NETWORK18,EQ,34.25,34.15,35.1,34.15,34.95,34.75,34.76,163502,568401155000.0,697.0,128035,0.7831
2013-05-02,NETWORK18,EQ,34.75,35.5,36.0,34.15,35.0,35.0,35.22,171649,604596545000.0,824.0,90290,0.526
2013-05-03,NETWORK18,EQ,35.0,34.35,35.2,34.3,35.05,34.85,34.88,126038,439675995000.0,406.0,93076,0.7384999999999999
2013-05-06,NETWORK18,EQ,34.85,35.0,36.05,34.75,35.4,35.35,35.64,194771,694148240000.0,849.0,138794,0.7126
2013-05-07,NETWORK18,EQ,35.35,35.3,36.7,35.25,35.9,36.1,35.87,493234,1769004575000.0,1197.0,333891,0.6769
2013-05-08,NETWORK18,EQ,36.1,35.65,37.65,35.65,37.25,37.05,36.87,1057023,3896881145000.0005,3139.0,562405,0.5321
2013-05-09,NETWORK18,EQ,37.05,37.5,37.55,35.95,36.1,36.0,36.83,644520,2374061465000.0,1961.0,496530,0.7704000000000001
2013-05-10,NETWORK18,EQ,36.0,35.95,38.95,35.95,38.7,38.65,38.16,1390374,5306332795000.0,7931.0,542844,0.3904
2013-05-11,NETWORK18,EQ,38.65,38.9,40.9,38.3,40.3,40.45,39.92,737213,2942821080000.0,2906.0,366992,0.4978
2013-05-13,NETWORK18,EQ,40.45,40.8,40.8,36.95,38.0,38.0,38.86,1574390,6118426280000.0,6482.0,582875,0.37020000000000003
2013-05-14,NETWORK18,EQ,38.0,38.4,39.9,38.0,38.55,38.4,39.02,854617,3334729405000.0,5586.0,481902,0.5639000000000001
2013-05-15,NETWORK18,EQ,38.4,38.8,39.5,38.5,38.7,38.8,39.03,253073,987834565000.0,1591.0,101426,0.4008
2013-05-16,NETWORK18,EQ,38.8,38.9,40.1,38.25,39.6,39.55,39.2,296775,1163450330000.0,1510.0,166553,0.5612
2013-05-17,NETWORK18,EQ,39.55,39.55,39.95,38.8,38.95,39.05,39.26,170323,668624620000.0,975.0,100390,0.5894
2013-05-20,NETWORK18,EQ,39.05,39.45,39.65,38.1,38.3,38.2,38.67,208938,808063275000.0,1205.0,110229,0.5276
2013-05-21,NETWORK18,EQ,38.2,38.2,38.5,36.8,37.15,37.05,37.38,162876,608798755000.0,898.0,110937,0.6811
2013-05-22,NETWORK18,EQ,37.05,37.15,37.35,35.8,36.35,36.1,36.33,170488,619361425000.0,1306.0,131576,0.7718
2013-05-23,NETWORK18,EQ,36.1,35.9,36.0,34.6,35.3,35.4,35.2,496892,1748954960000.0002,2161.0,313913,0.6318
2013-05-24,NETWORK18,EQ,35.4,36.15,36.2,35.05,35.3,35.45,35.46,389330,1380589565000.0,2010.0,268288,0.6890999999999999
2013-05-27,NETWORK18,EQ,35.45,35.0,37.2,35.0,36.1,36.0,36.07,93640,337746230000.0,1100.0,64336,0.6870999999999999
2013-05-28,NETWORK18,EQ,36.0,35.65,36.85,35.65,36.65,36.65,36.62,309232,1132392660000.0,1181.0,260264,0.8416
2013-05-29,NETWORK18,EQ,36.65,36.1,38.45,36.1,37.3,37.3,37.5,193182,724415910000.0,2218.0,131591,0.6812
2013-05-30,NETWORK18,EQ,37.3,36.9,37.8,36.25,37.0,36.85,37.07,377772,1400264485000.0,995.0,275612,0.7295999999999999
2013-05-31,NETWORK18,EQ,36.85,36.1,36.9,35.5,35.9,35.75,36.01,326333,1175012235000.0,1080.0,260927,0.7996
2013-06-03,NETWORK18,EQ,35.75,35.4,36.0,34.8,35.25,35.3,35.33,429294,1516876950000.0,2140.0,305289,0.7111
2013-06-04,NETWORK18,EQ,35.3,35.2,36.25,34.6,35.5,35.35,35.74,456202,1630335405000.0,1338.0,278899,0.6113000000000001
2013-06-05,NETWORK18,EQ,35.35,35.2,35.45,34.65,34.8,34.85,34.97,229806,803617860000.0,980.0,144395,0.6283
