Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-31,RNAM,EQ,234.75,236.35,238.95,235.0,235.0,235.75,236.31,96046,2269631410000.0,2169,39960,0.4161
2018-09-03,RNAM,EQ,235.75,235.75,237.8,231.65,232.95,232.95,235.5,62374,1468930880000.0,1553,32804,0.5259
2018-09-04,RNAM,EQ,232.95,234.5,234.85,227.7,228.75,228.2,230.66,84355,1945737120000.0,3839,43967,0.5212
2018-09-05,RNAM,EQ,228.2,228.0,229.65,221.0,225.5,225.4,224.66,76789,1725136020000.0,2815,31220,0.40659999999999996
2018-09-06,RNAM,EQ,225.4,226.8,229.3,225.0,226.65,226.6,226.57,48589,1100872790000.0,1490,22406,0.4611
2018-09-07,RNAM,EQ,226.6,227.75,230.0,223.5,229.0,228.05,226.68,107100,2427690990000.0,3789,56553,0.528
2018-09-10,RNAM,EQ,228.05,226.7,227.55,219.8,220.7,220.6,222.37,124906,2777540690000.0,5604,87601,0.7012999999999999
2018-09-11,RNAM,EQ,220.6,221.95,223.45,219.0,219.65,219.7,220.77,44751,987987805000.0001,1551,29171,0.6519
2018-09-12,RNAM,EQ,219.7,220.1,227.4,215.45,222.0,222.25,220.41,99156,2185524375000.0,4658,54068,0.5453
2018-09-14,RNAM,EQ,222.25,223.3,225.0,220.1,224.85,223.55,223.32,333248,7442063880000.0,6241,293752,0.8815000000000001
2018-09-17,RNAM,EQ,223.55,225.5,225.5,216.6,219.8,219.2,220.0,167848,3692622185000.0,7587,110368,0.6575
2018-09-18,RNAM,EQ,219.2,219.95,223.75,211.75,214.75,213.65,216.39,238343,5157468555000.0,7379,127301,0.5341
2018-09-19,RNAM,EQ,213.65,203.6,203.6,185.05,187.0,188.95,193.53,2067561,40013439930000.0,42718,785757,0.38
2018-09-21,RNAM,EQ,188.95,190.4,191.0,161.6,184.9,182.95,181.03,757763,13717668690000.0,18376,380359,0.5019
2018-09-24,RNAM,EQ,182.95,184.0,184.0,171.35,172.85,172.8,174.0,313578,5456306115000.0,7602,211839,0.6756000000000001
2018-09-25,RNAM,EQ,172.8,172.0,180.0,167.05,180.0,178.85,175.72,1336381,23482304140000.0,10127,1232096,0.922
2018-09-26,RNAM,EQ,178.85,182.0,185.4,175.0,183.3,183.95,181.14,140033,2536508480000.0,6374,56360,0.4025
2018-09-27,RNAM,EQ,183.95,181.95,183.85,177.0,177.0,178.25,179.29,77775,1394424260000.0,4462,45426,0.5841
2018-09-28,RNAM,EQ,178.25,177.0,179.85,165.0,175.3,174.65,173.77,447570,7777445459999.999,7544,363459,0.8120999999999999
2018-10-01,RNAM,EQ,174.65,174.65,174.65,161.25,165.6,166.25,164.58,232115,3820159290000.0,10940,127161,0.5478000000000001
2018-10-03,RNAM,EQ,166.25,167.0,167.0,155.55,156.1,156.4,159.41,1135751,18104464040000.0,24134,967299,0.8517
2018-10-04,RNAM,EQ,156.4,154.75,159.3,152.55,155.8,156.55,156.48,191965,3003775475000.0,6518,88363,0.46030000000000004
2018-10-05,RNAM,EQ,156.55,156.1,156.1,127.2,150.0,150.85,149.04,230256,3431632310000.0,4901,118070,0.5128
2018-10-08,RNAM,EQ,150.85,149.95,150.55,142.7,148.35,147.9,145.94,338916,4946059565000.0,19086,214389,0.6325999999999999
2018-10-09,RNAM,EQ,147.9,149.5,155.95,142.6,149.9,147.9,149.21,303166,4523555735000.0,10434,213511,0.7043
2018-10-10,RNAM,EQ,147.9,148.9,156.5,147.95,153.55,154.4,152.75,630838,9636046250000.0,5923,582321,0.9231
2018-10-11,RNAM,EQ,154.4,151.45,155.45,146.3,153.0,153.7,150.34,951750,14308423230000.002,4475,854107,0.8974
2018-10-12,RNAM,EQ,153.7,156.4,161.55,156.2,159.65,159.3,159.24,102952,1639362060000.0,3028,37763,0.3668
2018-10-15,RNAM,EQ,159.3,162.3,166.0,158.0,165.0,164.25,163.85,288852,4732959660000.0,7125,237486,0.8222
2018-10-16,RNAM,EQ,164.25,165.35,168.95,165.0,165.05,165.4,166.04,41218,684366830000.0,1228,20997,0.5094
2018-10-17,RNAM,EQ,165.4,166.9,166.9,158.5,159.7,159.9,160.58,59832,960811819999.9999,1793,31661,0.5292
2018-10-19,RNAM,EQ,159.9,158.5,160.5,154.55,156.8,156.15,157.35,100199,1576678345000.0,2759,70709,0.7057
2018-10-22,RNAM,EQ,156.15,156.0,161.5,156.0,156.0,159.3,160.02,88284,1412676925000.0,3238,48202,0.546
2018-10-23,RNAM,EQ,159.3,156.05,160.9,156.05,159.0,159.9,159.71,47429,757494465000.0,1525,22770,0.48009999999999997
2018-10-24,RNAM,EQ,159.9,160.1,161.0,159.1,160.2,160.35,160.06,27810,445137515000.00006,2009,16100,0.5789
2018-10-25,RNAM,EQ,160.35,160.9,161.9,157.5,160.5,159.45,159.88,153788,2458709035000.0,3382,126131,0.8201999999999999
2018-10-26,RNAM,EQ,159.45,159.95,160.75,155.15,159.9,159.7,159.47,102823,1639693685000.0,9543,64508,0.6274000000000001
2018-10-29,RNAM,EQ,159.7,158.2,162.5,155.75,158.0,158.35,158.81,68302,1084684600000.0,2435,43364,0.6349
2018-10-30,RNAM,EQ,158.35,159.85,162.0,157.2,158.0,158.05,158.66,85257,1352713140000.0,3555,57390,0.6731
2018-10-31,RNAM,EQ,158.05,159.55,177.7,158.0,167.25,166.75,166.36,247482,4116992235000.0,7228,67472,0.2726
2018-11-01,RNAM,EQ,166.75,168.0,176.9,165.05,168.25,169.45,170.7,104695,1787156335000.0002,4612,41785,0.39909999999999995
2018-11-02,RNAM,EQ,169.45,170.85,175.0,165.75,167.0,166.95,169.4,108589,1839522939999.9998,5362,58876,0.5422
2018-11-05,RNAM,EQ,166.95,167.8,168.0,164.4,165.0,165.95,166.12,30297,503284170000.0,1996,17644,0.5824
2018-11-06,RNAM,EQ,165.95,165.1,167.5,161.1,162.05,162.3,163.92,36211,593584175000.0,2232,21761,0.6009000000000001
2018-11-07,RNAM,EQ,162.3,165.7,175.0,164.6,167.0,167.4,168.44,25084,422518865000.00006,579,16198,0.6458
2018-11-09,RNAM,EQ,167.4,167.15,173.0,164.1,169.45,170.7,169.2,62087,1050484315000.0,3415,32192,0.5185000000000001
2018-11-12,RNAM,EQ,170.7,170.1,171.35,168.5,169.0,169.5,169.8,34568,586964000000.0,939,20805,0.6019
2018-11-13,RNAM,EQ,169.5,169.0,169.2,159.7,163.95,163.95,164.51,182430,3001172160000.0,2414,152024,0.8333
2018-11-14,RNAM,EQ,163.95,163.95,170.35,163.1,168.25,168.5,165.85,43509,721585095000.0,1111,29505,0.6781
2018-11-15,RNAM,EQ,168.5,167.0,175.55,165.15,171.05,172.55,171.55,55980,960332955000.0001,1674,35043,0.626
2018-11-16,RNAM,EQ,172.55,172.55,172.55,165.15,167.1,169.2,168.32,52367,881453790000.0,2757,29502,0.5634
2018-11-19,RNAM,EQ,169.2,172.9,172.9,168.0,168.4,169.2,170.11,50820,864501735000.0,1210,25263,0.49710000000000004
2018-11-20,RNAM,EQ,169.2,170.0,170.1,166.0,167.9,167.15,168.05,19084,320710985000.0,830,7586,0.3975
2018-11-21,RNAM,EQ,167.15,167.15,168.95,165.2,165.6,167.25,167.02,327987,5478121555000.0,1101,309041,0.9422
2018-11-22,RNAM,EQ,167.25,167.0,168.5,160.55,162.5,164.45,165.31,37477,619532675000.0,2158,18864,0.5033
2018-11-26,RNAM,EQ,164.45,168.0,168.9,160.6,160.75,161.05,163.12,43386,707696570000.0,1640,23685,0.5459
2018-11-27,RNAM,EQ,161.05,161.0,171.0,160.0,170.0,166.8,165.28,84216,1391892790000.0,2269,60028,0.7128
2018-11-28,RNAM,EQ,166.8,168.0,175.45,166.65,171.2,171.7,171.54,664421,11397722860000.0,5348,590510,0.8887999999999999
2018-11-29,RNAM,EQ,171.7,173.35,173.5,166.6,171.0,170.8,169.87,313819,5330893440000.0,2674,292540,0.9322
2018-11-30,RNAM,EQ,170.8,172.0,174.9,166.35,172.0,172.5,171.36,76618,1312889505000.0,4444,43943,0.5735
2018-12-03,RNAM,EQ,172.5,174.15,184.0,170.15,182.35,182.05,180.16,215095,3875200029999.9995,9225,103486,0.4811
2018-12-04,RNAM,EQ,182.05,181.0,198.5,177.5,181.55,182.2,187.13,663248,12411375895000.0,16867,371921,0.5608
2018-12-05,RNAM,EQ,182.2,182.2,186.95,177.5,181.5,181.75,180.37,85226,1537253320000.0,7008,51294,0.6019
2018-12-06,RNAM,EQ,181.75,179.0,183.55,174.75,176.5,177.5,180.87,189750,3431919865000.0,9188,146766,0.7735
2018-12-07,RNAM,EQ,177.5,174.75,180.0,174.0,179.15,178.2,177.6,48986,869993565000.0,2246,21368,0.4362
2018-12-10,RNAM,EQ,178.2,175.0,175.6,166.95,167.1,168.2,170.61,35411,604143925000.0,2117,21168,0.5978
2018-12-11,RNAM,EQ,168.2,165.05,171.8,162.2,170.15,170.2,167.44,117099,1960659595000.0,1934,95721,0.8174
2018-12-12,RNAM,EQ,170.2,171.85,173.75,169.1,170.0,170.6,172.09,32888,565982880000.0,1092,24121,0.7334
2018-12-13,RNAM,EQ,170.6,171.05,176.0,169.0,169.8,169.8,172.29,106548,1835742755000.0,11352,71179,0.668
2018-12-14,RNAM,EQ,169.8,169.5,173.35,167.0,168.25,167.9,169.99,170228,2893734645000.0,3680,128501,0.7549
2018-12-17,RNAM,EQ,167.9,169.0,170.85,165.85,169.75,168.15,167.96,339430,5701029215000.0,8885,297094,0.8753000000000001
2018-12-18,RNAM,EQ,168.15,169.0,169.3,167.55,168.0,168.15,168.39,25289,425840565000.00006,1766,13642,0.5394
2018-12-19,RNAM,EQ,168.15,168.35,171.7,166.0,168.4,168.0,168.54,82579,1391764255000.0,6408,40058,0.4851
2018-12-20,RNAM,EQ,168.0,167.7,168.15,164.5,164.5,164.6,165.2,119946,1981468489999.9998,6642,92383,0.7702
2018-12-21,RNAM,EQ,164.6,165.5,165.5,161.15,162.25,162.35,163.43,88136,1440428550000.0,4464,70349,0.7981999999999999
2018-12-24,RNAM,EQ,162.35,162.1,163.3,160.05,160.1,160.8,160.96,27668,445354345000.0,2180,14316,0.5174000000000001
2018-12-26,RNAM,EQ,160.8,160.8,161.15,155.95,157.0,156.45,157.42,68380,1076409515000.0,4357,50914,0.7445999999999999
2018-12-27,RNAM,EQ,156.45,157.8,159.25,156.55,157.1,157.25,157.84,65930,1040655360000.0,4580,37698,0.5718
2018-12-28,RNAM,EQ,157.25,157.9,162.7,157.3,158.0,158.85,160.12,108270,1733633364999.9998,7344,61879,0.5715
2018-12-31,RNAM,EQ,158.85,158.95,160.6,158.4,158.5,158.75,159.16,57306,912055469999.9999,2108,38642,0.6743000000000001
2019-01-01,RNAM,EQ,158.75,160.0,161.45,158.65,158.85,159.1,159.84,74027,1183244740000.0,1322,45919,0.6203000000000001
2019-01-02,RNAM,EQ,159.1,159.1,160.8,157.75,157.75,158.5,159.25,83652,1332174245000.0,3032,40853,0.48840000000000006
2019-01-03,RNAM,EQ,158.5,159.25,159.95,155.4,156.4,156.1,157.07,70053,1100341405000.0,3698,41873,0.5977
2019-01-04,RNAM,EQ,156.1,155.1,156.55,153.1,154.5,154.7,154.42,61938,956468010000.0,2076,30858,0.49820000000000003
2019-01-07,RNAM,EQ,154.7,155.3,158.8,155.3,156.45,156.25,157.11,26833,421583834999.99994,750,15611,0.5818
2019-01-08,RNAM,EQ,156.25,156.25,156.75,155.1,156.3,155.9,155.77,18232,284003005000.0,867,9664,0.5301
2019-01-09,RNAM,EQ,155.9,156.9,158.4,155.1,157.25,157.15,156.74,67714,1061359610000.0,2238,49862,0.7364
2019-01-10,RNAM,EQ,157.15,157.15,157.4,155.8,156.0,156.5,156.6,26715,418357955000.0,1045,17485,0.6545000000000001
2019-01-11,RNAM,EQ,156.5,156.5,156.5,152.25,153.4,153.75,154.54,28948,447369065000.00006,1159,16189,0.5592
2019-01-14,RNAM,EQ,153.75,153.8,155.95,152.55,154.4,154.45,154.22,36615,564663985000.0,991,19396,0.5297
2019-01-15,RNAM,EQ,154.45,152.6,157.8,152.6,154.7,154.6,155.14,47281,733496180000.0,1253,31506,0.6664
2019-01-16,RNAM,EQ,154.6,155.3,156.6,153.1,155.1,154.8,155.27,42077,653326015000.0,1281,27901,0.6631
2019-01-17,RNAM,EQ,154.8,156.25,156.6,152.9,153.6,153.5,154.75,75565,1169401385000.0,4597,38789,0.5133
2019-01-18,RNAM,EQ,153.5,154.9,154.9,151.85,152.1,152.25,152.64,30265,461960859999.99994,1104,20346,0.6723
2019-01-21,RNAM,EQ,152.25,153.95,153.95,151.0,152.75,152.3,152.05,33327,506739340000.00006,1149,21652,0.6497
2019-01-22,RNAM,EQ,152.3,153.8,163.9,148.5,155.55,156.6,155.54,1113364,17317607155000.002,17866,485275,0.43590000000000007
2019-01-23,RNAM,EQ,156.6,154.95,155.1,147.0,147.9,148.55,149.04,810935,12086034470000.0,3705,737427,0.9094
2019-01-24,RNAM,EQ,148.55,148.55,149.85,145.45,145.65,146.6,147.48,46757,689559285000.0,1424,23963,0.5125
2019-01-25,RNAM,EQ,146.6,146.6,150.0,146.0,146.4,146.75,147.93,35009,517890955000.0,1532,19747,0.5640999999999999
2019-01-28,RNAM,EQ,146.75,147.0,147.85,138.45,140.6,139.9,141.1,85916,1212302890000.0,2999,43674,0.5083
2019-01-29,RNAM,EQ,139.9,139.0,141.9,138.75,139.9,139.95,140.2,37822,530268430000.0,1084,23592,0.6238
2019-01-30,RNAM,EQ,139.95,139.3,142.0,139.3,140.0,139.9,140.43,34506,484550825000.0,1189,24117,0.6989
2019-01-31,RNAM,EQ,139.9,136.6,137.9,133.95,136.5,136.3,136.44,45422,619742120000.0,1802,25288,0.5567000000000001
2019-02-01,RNAM,EQ,136.3,139.0,139.0,135.0,135.0,135.5,136.49,564793,7709133084999.999,3241,30428,0.053899999999999997
2019-02-04,RNAM,EQ,135.5,129.9,134.6,128.1,131.8,131.05,131.54,147162,1935771950000.0,5174,54895,0.373
2019-02-05,RNAM,EQ,131.05,131.1,149.9,127.8,140.0,136.9,140.65,570821,8028631759999.999,12952,169643,0.2972
2019-02-06,RNAM,EQ,136.9,137.25,163.7,133.4,162.4,160.5,148.71,2018296,30014402245000.0,19617,1095096,0.5426
2019-02-07,RNAM,EQ,160.5,160.4,160.4,152.6,155.0,155.1,155.17,382237,5931022290000.0,7606,74550,0.195
2019-02-08,RNAM,EQ,155.1,153.15,167.75,153.15,163.8,163.85,164.24,358199,5883232055000.0,8689,141868,0.3961
2019-02-11,RNAM,EQ,163.85,162.0,169.0,152.1,154.3,154.5,159.01,226479,3601251354999.9995,5761,103705,0.4579
2019-02-12,RNAM,EQ,154.5,152.15,160.45,152.15,156.7,157.3,155.86,249486,3888553420000.0005,4284,169764,0.6805
2019-02-13,RNAM,EQ,157.3,157.25,160.45,150.1,150.1,151.2,154.82,52510,812942355000.0,1881,24540,0.4673
2019-02-14,RNAM,EQ,151.2,149.1,164.5,147.0,160.05,159.8,156.38,1296635,20277268600000.0,7431,988901,0.7626999999999999
2019-02-15,RNAM,EQ,159.8,160.4,162.85,149.0,150.5,150.85,155.24,185196,2874959335000.0,2999,73760,0.3983
2019-02-18,RNAM,EQ,150.85,157.1,164.0,152.0,154.0,155.1,156.63,236582,3705571350000.0,4200,108593,0.459
2019-02-19,RNAM,EQ,155.1,153.1,156.0,149.0,151.55,152.45,151.85,110171,1672958475000.0,3543,43439,0.3943
2019-02-20,RNAM,EQ,152.45,150.1,156.5,150.1,155.5,154.35,153.9,109432,1684154339999.9998,2928,62808,0.5739
2019-02-21,RNAM,EQ,154.35,155.5,185.2,151.05,185.2,185.2,174.17,2983605,51964110895000.0,36300,787604,0.264
2019-02-22,RNAM,EQ,185.2,193.75,211.9,191.55,198.55,200.55,202.31,4284132,86672051545000.0,57134,880057,0.2054
2019-02-25,RNAM,EQ,200.55,199.85,206.8,196.2,201.0,201.9,200.99,1091965,21947286085000.0,14309,241041,0.2207
2019-02-26,RNAM,EQ,201.9,196.0,200.55,192.5,193.5,195.2,195.84,461116,9030266590000.0,6626,152313,0.33030000000000004
2019-02-27,RNAM,EQ,195.2,196.0,199.15,181.0,181.2,181.8,187.33,634106,11878456845000.0,11014,287929,0.45409999999999995
2019-02-28,RNAM,EQ,181.8,183.0,185.55,180.0,182.1,182.2,183.09,199050,3644473640000.0,3424,65475,0.3289
2019-03-01,RNAM,EQ,182.2,183.1,193.95,182.2,186.5,186.55,188.32,850298,16013143930000.002,13694,302887,0.35619999999999996
2019-03-05,RNAM,EQ,186.55,187.9,193.0,183.6,188.25,188.95,190.16,269277,5120689045000.0,5645,135519,0.5033
2019-03-06,RNAM,EQ,188.95,190.3,193.25,178.2,183.65,183.9,184.93,774150,14316362100000.0,5926,556378,0.7187
2019-03-07,RNAM,EQ,183.9,184.9,200.75,182.75,194.7,194.25,194.18,1256835,24404791275000.0,15855,397777,0.3165
2019-03-08,RNAM,EQ,194.25,196.55,222.8,196.55,203.0,203.55,209.81,6385362,133973236340000.02,81777,1054509,0.16510000000000002
2019-03-11,RNAM,EQ,203.55,203.0,209.4,200.1,202.35,202.2,204.79,695690,14247234775000.0,13112,201583,0.2898
2019-03-12,RNAM,EQ,202.2,204.0,209.4,199.0,200.5,200.95,204.25,655214,13382554895000.0,10630,164004,0.2503
2019-03-13,RNAM,EQ,200.95,202.0,206.7,201.0,201.3,201.7,202.89,284252,5767153840000.0,4657,103667,0.36469999999999997
2019-03-14,RNAM,EQ,201.7,203.8,203.8,188.3,189.2,191.25,195.36,442083,8636424155000.0,5772,223985,0.5067
2019-03-15,RNAM,EQ,191.25,189.0,197.7,188.0,194.5,195.2,193.01,486042,9381199795000.0,8401,202738,0.4171
2019-03-18,RNAM,EQ,195.2,195.1,197.9,191.05,192.0,192.9,194.2,190735,3704103445000.0005,3904,73861,0.3872
2019-03-19,RNAM,EQ,192.9,198.4,199.95,191.2,191.6,192.0,194.85,415733,8100413330000.0,9873,210937,0.5074000000000001
2019-03-20,RNAM,EQ,192.0,191.1,196.6,189.8,195.5,195.05,191.68,1450866,27810618600000.0,7341,1154636,0.7958
2019-03-22,RNAM,EQ,195.05,193.2,196.95,185.8,192.0,189.2,191.11,320418,6123395680000.0,3719,187451,0.585
2019-03-25,RNAM,EQ,189.2,189.1,192.35,185.1,188.8,189.45,189.58,283673,5377970680000.0,3408,163448,0.5761999999999999
2019-03-26,RNAM,EQ,189.45,189.6,196.6,187.35,189.0,188.75,191.15,688329,13157304300000.0,12187,356755,0.5183
2019-03-27,RNAM,EQ,188.75,192.3,207.25,191.0,197.0,197.7,199.13,1643231,32721835345000.0,19303,585214,0.3561
2019-03-28,RNAM,EQ,197.7,197.9,205.0,197.9,204.45,203.0,202.66,757151,15344328565000.0,10432,351413,0.46409999999999996
2019-03-29,RNAM,EQ,203.0,205.0,212.4,205.0,208.85,209.7,208.91,916614,19148787880000.0,9250,504790,0.5507
2019-04-01,RNAM,EQ,209.7,211.45,213.7,201.5,202.4,202.55,206.92,517638,10711201615000.0,10801,281357,0.5435
2019-04-02,RNAM,EQ,202.55,202.15,206.25,198.1,200.0,199.65,202.07,351519,7103283450000.0,18336,160966,0.4579
2019-04-03,RNAM,EQ,199.65,200.1,202.0,195.05,195.55,195.6,197.35,247510,4884713455000.0,3521,137261,0.5546
2019-04-04,RNAM,EQ,195.6,196.9,198.0,192.5,197.0,196.85,195.64,241821,4731067005000.0,4023,87211,0.36060000000000003
2019-04-05,RNAM,EQ,196.85,197.0,203.15,194.25,196.0,196.9,197.19,918956,18120643800000.0,6732,717795,0.7811
2019-04-08,RNAM,EQ,196.9,198.45,202.4,197.25,200.4,199.65,199.91,738198,14757105494999.998,9394,307359,0.4164
2019-04-09,RNAM,EQ,199.65,201.0,201.05,193.1,198.0,198.15,197.77,294816,5830456280000.0,3907,163214,0.5536
2019-04-10,RNAM,EQ,198.15,198.0,202.7,196.1,197.0,197.45,199.1,492737,9810415395000.0,6587,297258,0.6033
2019-04-11,RNAM,EQ,197.45,197.0,198.95,195.4,196.05,195.85,196.49,125630,2468479550000.0,2211,83128,0.6617000000000001
2019-04-12,RNAM,EQ,195.85,196.05,197.9,194.0,195.05,194.6,194.9,130240,2538419775000.0,1978,64438,0.49479999999999996
2019-04-15,RNAM,EQ,194.6,194.65,199.0,193.5,199.0,196.7,195.63,190634,3729403285000.0,4179,107145,0.562
2019-04-16,RNAM,EQ,196.7,198.7,202.25,197.55,198.5,198.65,199.58,285250,5693158370000.0,3471,187946,0.6589
2019-04-18,RNAM,EQ,198.65,199.95,202.4,187.0,187.0,190.8,194.71,463556,9025678420000.0,9369,317123,0.6840999999999999
2019-04-22,RNAM,EQ,190.8,191.0,192.0,182.6,185.55,184.7,187.62,1394159,26157906080000.0,15645,993477,0.7126
2019-04-23,RNAM,EQ,184.7,188.0,192.0,184.0,192.0,188.3,186.53,926884,17289536965000.0,9928,655813,0.7075
2019-04-24,RNAM,EQ,188.3,190.9,211.8,190.9,210.85,208.4,204.59,3786995,77477045075000.0,36642,1205839,0.3184
2019-04-25,RNAM,EQ,208.4,210.0,215.0,201.0,203.7,203.8,209.4,1332175,27896148210000.004,17763,497787,0.3737
2019-04-26,RNAM,EQ,203.8,203.4,208.0,199.0,202.0,202.5,203.14,381426,7748113000000.0,9597,137335,0.3601
2019-04-30,RNAM,EQ,202.5,202.35,204.4,187.05,195.95,197.9,195.55,775607,15167060669999.998,14290,371803,0.4794
2019-05-02,RNAM,EQ,197.9,198.0,203.0,190.0,195.0,192.45,195.39,652028,12740279915000.0,12582,318771,0.4889
2019-05-03,RNAM,EQ,192.45,194.0,199.8,190.5,194.0,193.05,194.44,435135,8460835209999.999,9681,192506,0.4424
2019-05-06,RNAM,EQ,193.05,193.7,196.9,191.0,193.5,193.35,193.95,250219,4852969530000.0,5441,126483,0.5055
2019-05-07,RNAM,EQ,193.35,194.85,195.8,186.6,190.3,190.0,191.25,320328,6126400395000.0,5096,217800,0.6799
2019-05-08,RNAM,EQ,190.0,189.0,195.8,185.55,193.3,193.3,192.59,346530,6673881750000.0,4783,181730,0.5244
2019-05-09,RNAM,EQ,193.3,192.1,192.95,188.0,189.5,189.9,191.03,312161,5963097070000.0,3677,251008,0.8041
2019-05-10,RNAM,EQ,189.9,190.0,193.45,187.5,193.45,191.7,190.32,309878,5897598395000.0,4812,174397,0.5628000000000001
2019-05-13,RNAM,EQ,191.7,192.9,195.0,188.1,188.15,188.7,191.76,233986,4486819355000.0,4011,125802,0.5376
2019-05-14,RNAM,EQ,188.7,187.3,194.0,187.3,193.2,192.55,191.05,261050,4987399885000.0,3619,187562,0.7184999999999999
2019-05-15,RNAM,EQ,192.55,194.5,196.9,191.9,193.7,193.9,194.16,292173,5672918835000.0,3356,212194,0.7263
2019-05-16,RNAM,EQ,193.9,193.0,202.8,191.8,201.0,199.4,198.44,561989,11152132410000.0,7094,329046,0.5855
2019-05-17,RNAM,EQ,199.4,209.7,212.0,198.0,198.0,202.0,205.9,1185179,24402981565000.0,21474,713055,0.6016
2019-05-20,RNAM,EQ,202.0,208.0,209.0,202.15,203.6,205.55,205.17,608232,12479250390000.0,6286,330966,0.5441
2019-05-21,RNAM,EQ,205.55,204.9,208.0,204.85,207.05,206.95,206.78,1140725,23588278695000.0,6269,1007560,0.8833
2019-05-22,RNAM,EQ,206.95,209.1,221.4,209.0,218.0,218.15,216.64,2306779,49973856440000.0,25373,1163935,0.5046
2019-05-23,RNAM,EQ,218.15,223.0,239.5,217.3,235.45,234.5,225.09,6091647,137113935520000.0,42365,2991549,0.4911
2019-05-24,RNAM,EQ,234.5,228.0,231.9,224.5,224.8,227.6,227.77,5326401,121317196300000.0,25860,3064128,0.5753
2019-05-27,RNAM,EQ,227.6,222.0,223.8,221.6,223.0,222.85,222.88,3015243,67203006790000.0,9410,2216335,0.735
2019-05-28,RNAM,EQ,222.85,222.9,223.9,221.2,222.55,222.75,222.9,1504949,33545077435000.004,6977,869671,0.5779
2019-05-29,RNAM,EQ,222.75,222.9,223.9,221.1,221.5,221.7,222.88,1198642,26714982380000.0,2509,826062,0.6892
2019-05-30,RNAM,EQ,221.7,222.0,222.7,221.15,221.55,221.7,221.81,1019035,22603549155000.0,4534,827972,0.8125
2019-05-31,RNAM,EQ,221.7,221.55,222.9,220.15,220.3,220.3,221.19,911553,20162560470000.0,4480,643313,0.7057
2019-06-03,RNAM,EQ,220.3,220.45,222.4,220.3,220.5,220.45,220.81,1107052,24445235325000.0,2432,989485,0.8937999999999999
2019-06-04,RNAM,EQ,220.45,220.9,221.0,219.35,219.65,219.65,220.03,426264,9379151460000.0,4138,330875,0.7762000000000001
2019-06-06,RNAM,EQ,219.65,219.05,220.25,218.1,218.2,218.3,218.81,954061,20876156890000.0,12957,792831,0.831
2019-06-07,RNAM,EQ,218.3,220.1,220.8,219.05,219.4,219.4,219.64,1561337,34293362589999.996,5918,1306880,0.8370000000000001
2019-06-10,RNAM,EQ,219.4,218.95,219.85,215.2,215.8,215.65,216.67,2536822,54966517725000.0,5989,2156643,0.8501000000000001
2019-06-11,RNAM,EQ,215.65,215.15,221.85,215.15,219.3,219.8,218.78,1438325,31468134710000.004,4951,1123842,0.7814
2019-06-12,RNAM,EQ,219.8,219.15,219.95,217.1,217.45,217.65,218.45,1019193,22263974640000.0,4910,697517,0.6844
2019-06-13,RNAM,EQ,217.65,215.9,217.0,215.25,216.2,215.75,216.21,3808934,82352227250000.0,5372,3303144,0.8672
2019-06-14,RNAM,EQ,215.75,216.75,220.55,216.7,219.75,220.2,219.58,4263601,93619477395000.0,12387,2965764,0.6956
2019-06-17,RNAM,EQ,220.2,219.75,220.85,218.8,220.0,219.75,220.04,1619466,35634104740000.0,16656,1218597,0.7491
2019-06-18,RNAM,EQ,219.75,219.75,220.9,219.25,220.8,220.6,220.49,1042853,22993709820000.0,7042,850311,0.7831
2019-06-19,RNAM,EQ,220.6,220.75,220.9,219.45,219.75,219.55,220.12,930386,20479205290000.0,7062,736637,0.7918000000000001
2019-06-20,RNAM,EQ,219.55,219.1,220.2,219.1,219.9,219.65,219.71,509110,11185692325000.0,5054,401228,0.7881
2019-06-21,RNAM,EQ,219.65,219.9,220.0,219.3,219.5,219.55,219.72,369861,8126536534999.999,5601,266595,0.7208
2019-06-24,RNAM,EQ,219.55,219.95,220.5,219.3,219.5,219.45,219.96,914847,20123039215000.0,8333,760974,0.8318000000000001
2019-06-25,RNAM,EQ,219.45,219.85,220.6,219.7,220.2,220.1,220.29,1130165,24896190700000.0,3753,957943,0.8476
2019-06-26,RNAM,EQ,220.1,220.0,220.75,219.5,219.6,219.7,220.31,627758,13829858800000.0,4372,515629,0.8214
2019-06-27,RNAM,EQ,219.7,219.55,221.9,219.55,221.1,221.35,221.24,1627319,36003036295000.0,4480,1524651,0.9369
2019-06-28,RNAM,EQ,221.35,221.9,222.0,220.8,221.3,221.3,221.73,1141922,25319665610000.0,11198,943535,0.8262999999999999
2019-07-01,RNAM,EQ,221.3,221.35,221.4,220.0,220.85,220.8,220.48,1292796,28503479330000.0,4505,929009,0.7186
2019-07-02,RNAM,EQ,220.8,220.8,221.0,220.35,220.55,220.55,220.68,283904,6265138600000.0,842,234933,0.8275
2019-07-03,RNAM,EQ,220.55,220.05,221.65,220.05,221.5,221.2,221.02,486137,10744819820000.0,9025,363438,0.7476
2019-07-04,RNAM,EQ,221.2,221.45,221.9,221.15,221.5,221.3,221.47,489687,10845024830000.0,7125,422209,0.8622
2019-07-05,RNAM,EQ,221.3,221.15,221.8,220.6,221.1,221.05,221.17,475212,10510074235000.0,4573,396681,0.8347
