Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-21,NH,EQ,331.0,335.0,337.0,311.25,332.0,330.85,326.88,37006,1209654945000.0,2954,22657,0.6123
2016-11-22,NH,EQ,330.85,331.75,341.8,325.5,341.0,340.9,335.17,20241,678414870000.0,879,14135,0.6983
2016-11-23,NH,EQ,340.9,340.6,360.0,334.0,348.9,351.4,344.24,35720,1229640790000.0,3103,25447,0.7123999999999999
2016-11-24,NH,EQ,351.4,345.0,351.0,336.1,342.1,345.45,343.49,35786,1229196300000.0,913,28233,0.7889
2016-11-25,NH,EQ,345.45,350.05,355.0,347.35,348.2,349.1,350.7,22159,777109520000.0,877,13900,0.6273
2016-11-28,NH,EQ,349.1,355.0,355.0,341.65,342.0,343.0,345.13,22745,785007155000.0,1481,17327,0.7618
2016-11-29,NH,EQ,343.0,346.95,348.0,341.3,341.3,344.4,345.52,16245,561301525000.0,3234,8993,0.5536
2016-11-30,NH,EQ,344.4,344.05,349.8,334.5,343.1,345.2,340.73,37781,1287306725000.0,1967,20571,0.5445000000000001
2016-12-01,NH,EQ,345.2,349.95,349.95,341.0,343.2,344.3,344.72,12190,420210420000.0,565,7644,0.6271
2016-12-02,NH,EQ,344.3,344.95,346.0,334.1,336.5,339.55,340.0,520147,17684997825000.0,2316,505025,0.9709000000000001
2016-12-05,NH,EQ,339.55,336.0,343.45,336.0,339.25,340.15,340.61,12836,437205955000.0,731,9168,0.7142000000000001
2016-12-06,NH,EQ,340.15,343.0,343.0,333.3,334.15,335.3,339.92,533651,18140088840000.0,1169,523135,0.9803000000000001
2016-12-07,NH,EQ,335.3,337.95,340.5,331.5,338.55,339.9,339.28,39567,1342444805000.0,3128,33067,0.8357
2016-12-08,NH,EQ,339.9,339.5,341.95,336.1,339.0,339.1,339.37,26919,913553025000.0,1411,22070,0.8199
2016-12-09,NH,EQ,339.1,343.0,343.0,337.1,337.4,338.65,340.82,16408,559220930000.0,1451,11992,0.7309
2016-12-12,NH,EQ,338.65,335.3,340.9,335.3,338.6,338.55,338.95,10353,350916115000.0,981,7165,0.6920999999999999
2016-12-13,NH,EQ,338.55,338.0,340.0,335.0,335.0,337.05,337.6,9323,314748020000.0,816,6368,0.6829999999999999
2016-12-14,NH,EQ,337.05,338.95,342.95,335.25,337.2,337.85,339.31,26743,907420325000.0,1720,22560,0.8436
2016-12-15,NH,EQ,337.85,339.95,341.0,332.0,338.25,338.05,338.54,16497,558497435000.0,1182,11771,0.7134999999999999
2016-12-16,NH,EQ,338.05,334.1,340.0,334.1,337.5,338.0,337.8,33156,1120023900000.0,1752,24131,0.7278
2016-12-19,NH,EQ,338.0,335.15,341.0,335.05,335.05,337.25,339.97,922982,31378880230000.0,2053,914038,0.9903000000000001
2016-12-20,NH,EQ,337.25,335.55,339.0,332.0,333.95,333.25,333.87,39296,1311977175000.0,2247,28574,0.7271
2016-12-21,NH,EQ,333.25,337.45,339.05,330.0,330.15,333.2,335.29,14338,480738755000.0,464,8617,0.601
2016-12-22,NH,EQ,333.2,335.65,339.0,329.3,338.0,335.25,333.68,12742,425179200000.0,588,8547,0.6708
2016-12-23,NH,EQ,335.25,333.65,340.9,332.2,339.9,339.65,337.61,9762,329570680000.0,981,6885,0.7053
2016-12-26,NH,EQ,339.65,334.0,347.5,331.6,343.0,344.2,340.41,16751,570224290000.0,2096,10455,0.6241
2016-12-27,NH,EQ,344.2,347.0,347.0,338.0,338.15,338.85,338.16,154131,5212160065000.0,575,151694,0.9842000000000001
2016-12-28,NH,EQ,338.85,342.95,342.95,332.2,334.0,333.8,337.06,17173,578837525000.0,1073,11941,0.6953
2016-12-29,NH,EQ,333.8,334.5,339.0,333.8,334.0,335.05,335.84,12251,411436225000.0,567,7486,0.6111
2016-12-30,NH,EQ,335.05,336.8,344.0,335.3,344.0,342.9,340.52,26602,905858919999.9999,1356,18460,0.6939000000000001
2017-01-02,NH,EQ,342.9,344.5,345.0,339.75,342.0,344.35,343.62,14985,514920040000.00006,398,13306,0.888
2017-01-03,NH,EQ,344.35,341.4,341.75,338.0,339.0,339.45,339.78,25917,880599110000.0,1140,20068,0.7743000000000001
2017-01-04,NH,EQ,339.45,338.05,342.0,334.1,334.3,334.9,337.86,33502,1131903025000.0,1728,29384,0.8771
2017-01-05,NH,EQ,334.9,338.0,340.8,335.5,339.0,339.65,339.27,83406,2829707785000.0,491,80680,0.9673
2017-01-06,NH,EQ,339.65,337.5,341.9,336.65,337.5,339.65,339.38,27507,933524635000.0,1139,21688,0.7885
2017-01-09,NH,EQ,339.65,340.0,342.5,338.0,338.9,339.8,339.92,11911,404876270000.0,963,10721,0.9001000000000001
2017-01-10,NH,EQ,339.8,340.5,340.5,337.1,340.0,339.95,339.91,18805,639208250000.0,2788,15960,0.8487
2017-01-11,NH,EQ,339.95,344.8,344.8,337.15,339.85,340.0,339.83,62715,2131243545000.0,1552,59472,0.9483
2017-01-12,NH,EQ,340.0,342.8,342.8,338.15,338.8,339.3,339.66,18119,615423580000.0,1648,15330,0.8461
2017-01-13,NH,EQ,339.3,341.5,341.5,338.3,339.0,339.1,339.6,12091,410613235000.0,1143,9746,0.8061
2017-01-16,NH,EQ,339.1,342.0,342.0,337.55,340.0,339.8,339.85,14438,490680409999.99994,1019,9555,0.6618
2017-01-17,NH,EQ,339.8,340.25,341.8,333.1,335.0,334.4,337.13,23474,791385130000.0,1595,20021,0.8529000000000001
2017-01-18,NH,EQ,334.4,339.8,340.0,336.0,338.75,339.25,338.87,29171,988531294999.9999,1810,26399,0.905
2017-01-19,NH,EQ,339.25,340.8,340.8,337.95,339.7,338.55,338.76,4628,156778630000.0,698,3335,0.7206
2017-01-20,NH,EQ,338.55,342.0,342.0,337.05,338.9,337.7,338.86,79625,2698145865000.0,1371,78341,0.9839
2017-01-23,NH,EQ,337.7,333.15,341.95,333.15,338.5,340.05,339.43,11002,373443960000.0,1604,8673,0.7883
2017-01-24,NH,EQ,340.05,338.0,340.85,337.45,338.5,339.0,339.11,7103,240867795000.00003,529,5324,0.7495
2017-01-25,NH,EQ,339.0,335.0,342.0,335.0,338.5,339.4,339.68,19027,646310635000.0,1150,13700,0.72
2017-01-27,NH,EQ,339.4,340.0,342.0,335.0,337.0,337.5,337.69,221677,7485753795000.0,2061,218167,0.9842000000000001
2017-01-30,NH,EQ,337.5,333.2,341.0,333.2,337.0,337.05,337.53,42662,1439970745000.0,2158,33139,0.7768
2017-01-31,NH,EQ,337.05,335.1,341.15,335.1,338.05,339.75,339.54,47739,1620950415000.0,1548,38481,0.8061
2017-02-01,NH,EQ,339.75,345.5,350.0,332.15,332.4,334.8,338.18,96682,3269593265000.0,4457,45378,0.4694
2017-02-02,NH,EQ,334.8,336.35,340.9,325.0,335.0,334.6,335.13,159807,5355637325000.0,8586,57855,0.36200000000000004
2017-02-03,NH,EQ,334.6,334.7,338.45,330.0,333.15,334.05,332.55,216719,7206896130000.0,2228,183057,0.8447
2017-02-06,NH,EQ,334.05,334.05,337.0,327.3,328.1,328.65,330.1,241279,7964680940000.001,3430,227904,0.9446
2017-02-07,NH,EQ,328.65,328.65,329.8,324.5,324.6,325.2,326.59,26183,855107200000.0,2711,21192,0.8094
2017-02-08,NH,EQ,325.2,323.3,334.5,323.3,329.3,328.95,330.12,38171,1260100080000.0,2691,20850,0.5462
2017-02-09,NH,EQ,328.95,330.25,333.0,328.0,330.0,330.45,330.76,11763,389078815000.0,1523,7183,0.6106
2017-02-10,NH,EQ,330.45,328.1,333.0,328.1,330.25,331.6,331.16,22616,748941680000.0,1523,17370,0.768
2017-02-13,NH,EQ,331.6,331.3,335.35,327.5,327.55,329.35,330.93,75552,2500213640000.0,2152,67882,0.8985
2017-02-14,NH,EQ,329.35,328.15,332.0,326.05,327.0,327.3,328.88,20153,662790525000.0,1394,15612,0.7747
2017-02-15,NH,EQ,327.3,328.95,329.8,321.0,321.1,321.95,324.6,15005,487063845000.0,872,10366,0.6908
2017-02-16,NH,EQ,321.95,323.05,327.9,322.0,324.0,323.6,324.69,7958,258391290000.0,755,5457,0.6857
2017-02-17,NH,EQ,323.6,324.15,330.0,324.15,328.75,329.35,328.24,16205,531913209999.99994,2408,10756,0.6637000000000001
2017-02-20,NH,EQ,329.35,325.0,331.85,324.2,325.05,325.3,327.4,17780,582119145000.0,1463,11512,0.6475
2017-02-21,NH,EQ,325.3,325.1,328.5,325.1,326.25,327.15,327.1,11147,364615730000.0,998,9251,0.8299
2017-02-22,NH,EQ,327.15,325.55,327.45,321.7,322.3,323.35,325.19,9533,310006505000.0,459,6047,0.6343
2017-02-23,NH,EQ,323.35,322.5,324.9,320.15,320.5,321.2,321.85,14392,463213655000.0,1774,8885,0.6174000000000001
2017-02-27,NH,EQ,321.2,321.1,327.4,317.15,321.5,321.45,319.91,55154,1764457355000.0,2159,43187,0.783
2017-02-28,NH,EQ,321.45,324.95,329.5,320.3,327.0,325.0,323.12,49220,1590414205000.0,1414,44075,0.8955
2017-03-01,NH,EQ,325.0,321.55,326.9,318.1,318.75,320.05,322.37,56391,1817878445000.0,4608,34528,0.6123
2017-03-02,NH,EQ,320.05,322.05,327.4,321.05,326.0,325.55,323.86,34140,1105672215000.0,7133,21900,0.6415000000000001
2017-03-03,NH,EQ,325.55,323.25,329.9,320.25,329.0,324.0,323.76,61895,2003929500000.0,3069,56539,0.9135
2017-03-06,NH,EQ,324.0,325.1,329.35,319.65,320.85,320.6,322.32,18339,591099520000.0,525,12923,0.7047
2017-03-07,NH,EQ,320.6,320.65,324.9,320.15,323.0,323.35,322.67,8330,268784420000.00003,455,4878,0.5856
2017-03-08,NH,EQ,323.35,322.9,323.0,316.95,317.7,317.75,318.99,43999,1403530115000.0,1399,33408,0.7593000000000001
2017-03-09,NH,EQ,317.75,318.25,321.0,314.55,315.0,315.25,317.22,16115,511202415000.00006,985,9560,0.5932000000000001
2017-03-10,NH,EQ,315.25,314.8,318.4,310.0,311.95,311.35,313.31,23713,742947015000.0,2550,16156,0.6813
2017-03-14,NH,EQ,311.35,315.0,317.7,311.0,312.65,314.25,314.31,42498,1335753460000.0,4009,30684,0.7220000000000001
2017-03-15,NH,EQ,314.25,315.15,316.05,304.9,305.0,309.5,312.44,39751,1241963425000.0,4157,29791,0.7494
2017-03-16,NH,EQ,309.5,307.5,318.9,307.5,315.0,315.25,314.77,25449,801047400000.0,1003,18098,0.7111
2017-03-17,NH,EQ,315.25,316.05,318.45,312.1,313.4,314.2,315.06,31789,1001552400000.0,1013,15951,0.5018
2017-03-20,NH,EQ,314.2,315.05,315.05,310.25,311.45,311.5,312.82,144379,4516501415000.0,2312,137929,0.9553
2017-03-21,NH,EQ,311.5,311.05,315.7,310.85,314.5,314.95,313.71,26603,834569475000.0,1578,19517,0.7336
2017-03-22,NH,EQ,314.95,312.9,317.0,311.5,315.0,315.8,314.61,14986,471481309999.99994,1111,11036,0.7364
2017-03-23,NH,EQ,315.8,317.95,317.95,313.2,317.4,316.6,315.45,17540,553290945000.0,1179,12064,0.6878000000000001
2017-03-24,NH,EQ,316.6,317.4,324.0,314.5,320.6,321.1,318.06,34383,1093592725000.0,2543,24895,0.7240000000000001
2017-03-27,NH,EQ,321.1,320.55,320.55,306.95,310.0,309.15,312.0,71140,2219539375000.0,1679,59341,0.8341
2017-03-28,NH,EQ,309.15,310.5,310.9,305.0,306.0,306.95,307.55,53090,1632802065000.0,2141,39881,0.7512000000000001
2017-03-29,NH,EQ,306.95,307.0,307.0,304.0,306.75,305.6,305.42,18353,560541840000.0,858,12361,0.6735
2017-03-30,NH,EQ,305.6,306.0,318.0,304.95,317.0,315.8,313.53,41637,1305438970000.0,1225,31361,0.7532
2017-03-31,NH,EQ,315.8,312.7,319.9,311.1,313.15,313.85,314.13,28089,882345715000.0,1003,12472,0.444
2017-04-03,NH,EQ,313.85,314.95,323.0,313.25,315.0,315.9,317.88,246023,7820488955000.0,1608,232268,0.9440999999999999
2017-04-05,NH,EQ,315.9,315.15,335.7,311.1,320.0,321.45,324.23,149655,4852192045000.0,5685,55220,0.369
2017-04-06,NH,EQ,321.45,317.2,324.45,317.2,318.65,319.85,320.77,18388,589833015000.0,815,10072,0.5477000000000001
2017-04-07,NH,EQ,319.85,318.65,326.6,318.65,322.9,324.05,324.62,65941,2140547100000.0,935,56700,0.8599
2017-04-10,NH,EQ,324.05,321.15,328.0,321.15,323.4,323.65,324.9,29429,956149610000.0,1485,20911,0.7106
2017-04-11,NH,EQ,323.65,324.0,326.8,317.6,320.9,322.15,323.02,29397,949580700000.0,1276,22913,0.7794
2017-04-12,NH,EQ,322.15,323.9,324.0,319.1,322.25,321.8,322.07,29573,952462750000.0,1171,17250,0.5833
2017-04-13,NH,EQ,321.8,322.85,325.05,321.1,323.1,323.45,324.46,85327,2768513695000.0,1508,75776,0.8881
2017-04-17,NH,EQ,323.45,320.8,324.5,319.95,321.1,321.95,322.4,17306,557947185000.0,492,10467,0.6048
2017-04-18,NH,EQ,321.95,321.95,323.6,318.1,318.15,319.2,321.58,21713,698248730000.0,597,16623,0.7656000000000001
2017-04-19,NH,EQ,319.2,319.2,322.8,316.25,320.0,319.85,319.07,19693,628340730000.0,1213,13487,0.6849
2017-04-20,NH,EQ,319.85,321.05,321.95,318.05,320.0,319.25,319.65,14884,475766530000.0,1929,10678,0.7173999999999999
2017-04-21,NH,EQ,319.25,320.0,322.05,315.95,317.0,316.8,318.93,23895,762082255000.0,993,16990,0.711
2017-04-24,NH,EQ,316.8,319.85,323.9,316.8,318.75,318.35,319.96,156643,5011888205000.0,8656,99558,0.6356
2017-04-25,NH,EQ,318.35,318.75,323.05,316.1,316.2,316.95,319.75,131923,4218271829999.9995,9522,104964,0.7956000000000001
2017-04-26,NH,EQ,316.95,319.9,321.45,315.1,317.1,317.3,318.96,91538,2919731895000.0,19694,57066,0.6234000000000001
2017-04-27,NH,EQ,317.3,324.95,327.05,320.1,320.8,322.65,323.58,88296,2857064895000.0,3836,48709,0.5517000000000001
2017-04-28,NH,EQ,322.65,324.0,324.15,319.0,324.0,322.0,321.05,29068,933236060000.0,1119,16884,0.5808
2017-05-02,NH,EQ,322.0,323.0,323.45,317.1,318.0,318.0,318.59,24747,788406330000.0,937,18125,0.7323999999999999
2017-05-03,NH,EQ,318.0,318.35,320.55,315.0,315.65,316.0,316.55,44085,1395517600000.0,4429,29972,0.6799
2017-05-04,NH,EQ,316.0,317.0,322.25,311.25,312.7,313.8,315.98,34801,1099649410000.0,2406,23337,0.6706000000000001
2017-05-05,NH,EQ,313.8,313.55,317.5,308.0,310.0,310.3,311.23,61877,1925808339999.9998,1155,50540,0.8168000000000001
2017-05-08,NH,EQ,310.3,309.05,314.25,292.5,300.0,296.95,300.55,110529,3321947255000.0,3613,72118,0.6525
2017-05-09,NH,EQ,296.95,302.8,309.8,300.0,307.0,307.55,306.74,52848,1621062430000.0,2245,36337,0.6876000000000001
2017-05-10,NH,EQ,307.55,307.6,313.5,305.75,312.5,312.05,311.15,32914,1024104660000.0,1360,23579,0.7164
2017-05-11,NH,EQ,312.05,315.0,315.0,305.1,309.75,309.6,309.73,29249,905931625000.0,1026,19781,0.6763
2017-05-12,NH,EQ,309.6,313.0,316.4,303.15,305.5,304.8,308.98,99102,3062031995000.0,2230,84786,0.8555
2017-05-15,NH,EQ,304.8,305.0,314.25,303.05,304.0,304.0,305.51,407882,12461011035000.0,3734,381812,0.9361
2017-05-16,NH,EQ,304.0,307.85,307.85,301.0,302.2,301.8,303.17,48327,1465148805000.0,1800,37716,0.7804000000000001
2017-05-17,NH,EQ,301.8,303.0,304.7,299.1,299.15,299.65,300.91,35635,1072304485000.0,1071,28125,0.7893000000000001
2017-05-18,NH,EQ,299.65,298.95,309.0,298.75,299.55,299.75,302.27,44593,1347910460000.0,1588,22680,0.5086
2017-05-19,NH,EQ,299.75,307.0,307.0,295.0,299.3,300.15,299.85,129390,3879805850000.0,2843,114723,0.8865999999999999
2017-05-22,NH,EQ,300.15,304.45,304.45,297.0,297.0,297.4,299.96,147022,4410074595000.0,1856,142652,0.9703
2017-05-23,NH,EQ,297.4,296.05,298.0,290.15,290.75,291.05,292.52,29849,873137160000.0,3717,20991,0.7031999999999999
2017-05-24,NH,EQ,291.05,294.9,304.0,292.3,296.4,295.5,295.55,34070,1006930550000.0,1899,26310,0.7722
2017-05-25,NH,EQ,295.5,296.5,302.0,293.15,294.1,294.4,297.02,38903,1155487305000.0,1243,30781,0.7912
2017-05-26,NH,EQ,294.4,294.6,297.0,293.5,295.0,294.8,294.97,178534,5266300820000.0,1061,173169,0.9699
2017-05-29,NH,EQ,294.8,293.0,299.5,290.2,296.55,295.75,294.22,174121,5123018070000.0,5395,140631,0.8077
2017-05-30,NH,EQ,295.75,302.0,319.7,297.05,317.45,317.65,309.67,359435,11130705535000.0,8401,186959,0.5201
2017-05-31,NH,EQ,317.65,320.0,336.0,316.55,332.95,330.85,326.14,197276,6433968505000.0,5534,129593,0.6569
2017-06-01,NH,EQ,330.85,330.85,345.0,329.2,339.7,339.95,339.77,766517,26043841330000.0,3279,706477,0.9217000000000001
2017-06-02,NH,EQ,339.95,340.0,343.4,331.0,333.6,333.6,335.25,36686,1229879905000.0,1691,23546,0.6418
2017-06-05,NH,EQ,333.6,336.6,337.0,328.0,331.05,335.25,333.66,41017,1368570470000.0,1866,19022,0.46380000000000005
2017-06-06,NH,EQ,335.25,337.7,337.7,321.65,324.35,324.55,327.21,23537,770149670000.0,1180,13905,0.5908
2017-06-07,NH,EQ,324.55,323.3,332.8,313.55,315.25,315.75,319.86,51253,1639382940000.0,2214,37097,0.7238
2017-06-08,NH,EQ,315.75,318.0,324.45,315.45,321.5,322.8,321.77,37362,1202204360000.0,1592,21668,0.5799000000000001
2017-06-09,NH,EQ,322.8,321.35,334.35,320.45,332.5,333.0,329.5,82978,2734148950000.0,4212,54697,0.6592
2017-06-12,NH,EQ,333.0,335.8,340.35,335.25,336.25,337.45,338.35,238916,8083638359999.999,11109,166969,0.6989
2017-06-13,NH,EQ,337.45,340.5,342.0,333.0,334.65,334.8,337.05,105003,3539102629999.9995,6781,74868,0.713
2017-06-14,NH,EQ,334.8,338.95,339.45,325.1,325.15,328.5,330.15,108616,3585966700000.0,6423,71991,0.6628000000000001
2017-06-15,NH,EQ,328.5,329.0,332.0,316.0,319.5,320.15,324.1,174654,5660499730000.0,10697,108046,0.6186
2017-06-16,NH,EQ,320.15,322.0,322.05,318.5,319.3,320.1,320.55,218717,7010951740000.001,20486,172441,0.7884000000000001
2017-06-19,NH,EQ,320.1,329.0,329.7,318.0,319.0,318.6,320.9,86661,2780917715000.0,5520,59188,0.6829999999999999
2017-06-20,NH,EQ,318.6,321.75,321.85,315.2,317.9,317.85,319.14,50230,1603062140000.0,3731,35158,0.6999
2017-06-21,NH,EQ,317.85,318.5,318.85,313.0,315.0,314.5,315.3,47654,1502509020000.0,2995,32623,0.6846
2017-06-22,NH,EQ,314.5,316.1,322.5,299.55,309.0,308.3,302.43,938256,28375623360000.004,5831,729979,0.778
2017-06-23,NH,EQ,308.3,308.4,312.35,305.5,309.0,307.55,308.77,49639,1532728000000.0,1742,28786,0.5799000000000001
2017-06-27,NH,EQ,307.55,309.9,320.0,307.5,316.0,313.85,314.17,132665,4167922004999.9995,8477,74218,0.5594
2017-06-28,NH,EQ,313.85,316.75,317.95,312.4,313.0,312.9,314.64,77229,2429943240000.0,5110,61722,0.7992
2017-06-29,NH,EQ,312.9,313.05,317.35,312.4,313.1,314.7,315.07,26705,841389735000.0,1617,16543,0.6195
2017-06-30,NH,EQ,314.7,313.4,315.75,312.05,315.0,314.25,314.54,45708,1437711900000.0,6949,34842,0.7623000000000001
2017-07-03,NH,EQ,314.25,318.8,318.8,314.0,315.5,315.1,315.86,46819,1478818785000.0,1828,32206,0.6879000000000001
2017-07-04,NH,EQ,315.1,312.7,320.15,312.7,314.05,315.4,317.41,70148,2226542370000.0,3915,50291,0.7169
2017-07-05,NH,EQ,315.4,317.6,318.55,310.65,315.0,316.35,316.03,58935,1862496070000.0,5336,41644,0.7066
2017-07-06,NH,EQ,316.35,317.6,317.8,286.1,298.95,298.5,299.03,4192238,125359598490000.02,18882,2544584,0.6070000000000001
2017-07-07,NH,EQ,298.5,299.4,308.85,297.3,304.3,304.95,304.74,339613,10349264195000.0,5509,172521,0.508
2017-07-10,NH,EQ,304.95,305.0,310.0,304.3,307.8,306.6,306.71,28779,882688030000.0001,448,20840,0.7241
2017-07-11,NH,EQ,306.6,307.15,310.0,304.5,305.45,305.1,306.62,70403,2158725135000.0002,1464,53100,0.7542
2017-07-12,NH,EQ,305.1,306.2,308.95,302.3,305.0,304.45,304.82,69085,2105841805000.0,2517,45908,0.6645000000000001
2017-07-13,NH,EQ,304.45,304.2,307.0,302.95,306.45,304.85,305.25,76532,2336173205000.0,1452,51521,0.6731999999999999
2017-07-14,NH,EQ,304.85,306.0,306.0,300.5,303.1,304.0,302.68,66728,2019752495000.0,1233,47375,0.71
2017-07-17,NH,EQ,304.0,302.0,307.6,302.0,306.6,306.4,306.17,48180,1475120610000.0,1736,36746,0.7626999999999999
2017-07-18,NH,EQ,306.4,306.2,309.0,305.15,306.95,306.65,307.15,55310,1698827575000.0,1441,34529,0.6243
2017-07-19,NH,EQ,306.65,307.05,309.05,303.0,303.9,303.75,305.1,54598,1665760665000.0,1575,42801,0.7839
2017-07-20,NH,EQ,303.75,302.65,306.1,301.5,301.5,302.0,302.19,63447,1917328125000.0,1441,50883,0.802
2017-07-21,NH,EQ,302.0,302.75,306.0,298.8,300.3,300.05,300.55,95167,2860290840000.0,3607,74678,0.7847
2017-07-24,NH,EQ,300.05,301.0,303.55,298.2,299.5,299.6,300.24,44191,1326811705000.0,1894,29969,0.6781999999999999
2017-07-25,NH,EQ,299.6,302.0,302.05,298.0,298.35,298.55,299.25,94102,2815979255000.0,1298,85081,0.9041
2017-07-26,NH,EQ,298.55,299.1,302.0,297.85,298.0,298.4,298.94,90706,2711540975000.0,1537,84113,0.9273
2017-07-27,NH,EQ,298.4,300.1,300.5,296.45,298.9,298.85,298.51,35818,1069197219999.9999,1108,26184,0.731
2017-07-28,NH,EQ,298.85,296.5,305.0,296.1,304.75,304.15,299.19,254449,7612960275000.0,2664,230389,0.9054000000000001
2017-07-31,NH,EQ,304.15,304.75,308.5,290.0,307.2,307.0,304.2,76525,2327855360000.0,2857,60065,0.7848999999999999
2017-08-01,NH,EQ,307.0,308.0,308.5,304.05,305.1,305.65,306.48,34511,1057687750000.0,1994,23475,0.6802
2017-08-02,NH,EQ,305.65,304.5,311.0,304.5,310.0,309.15,307.83,54653,1682365789999.9998,1234,37010,0.6772
2017-08-03,NH,EQ,309.15,303.5,303.7,298.1,298.1,299.05,299.7,63216,1894594735000.0002,1659,40374,0.6386999999999999
2017-08-04,NH,EQ,299.05,297.15,304.7,297.15,300.0,299.85,299.7,32239,966194069999.9999,1096,18156,0.5632
2017-08-07,NH,EQ,299.85,301.4,304.9,300.0,304.0,303.65,301.97,127033,3835982750000.0,818,119189,0.9383
2017-08-08,NH,EQ,303.65,304.0,305.35,299.1,300.0,300.05,303.06,189461,5741889945000.0,1795,171042,0.9028
2017-08-09,NH,EQ,300.05,302.7,302.7,298.0,298.0,299.5,300.01,46963,1408952575000.0,588,41158,0.8764000000000001
2017-08-10,NH,EQ,299.5,297.85,299.95,294.5,295.0,295.9,296.98,24884,738994415000.0,696,17496,0.7031000000000001
2017-08-11,NH,EQ,295.9,292.75,304.95,286.1,301.75,300.45,298.61,82668,2468544720000.0,1652,70690,0.8551000000000001
2017-08-14,NH,EQ,300.45,299.95,302.0,296.15,298.4,299.95,299.22,10856,324837280000.0,417,7174,0.6607999999999999
2017-08-16,NH,EQ,299.95,303.9,303.9,297.4,299.0,298.95,299.6,28762,861711285000.0,852,24293,0.8445999999999999
2017-08-17,NH,EQ,298.95,297.1,299.0,295.0,297.95,297.7,297.85,66806,1989841325000.0,638,60054,0.8989
2017-08-18,NH,EQ,297.7,299.7,299.7,294.5,295.0,295.1,297.15,61871,1838519564999.9998,1667,57752,0.9334
2017-08-21,NH,EQ,295.1,295.1,299.0,290.1,291.45,291.45,295.7,74037,2189299425000.0,2526,64020,0.8647
2017-08-22,NH,EQ,291.45,291.45,308.35,291.45,304.8,303.45,302.33,73896,2234079450000.0,1356,54871,0.7425
2017-08-23,NH,EQ,303.45,303.45,308.35,301.3,304.0,304.5,305.47,22091,674816510000.0,544,14329,0.6486
2017-08-24,NH,EQ,304.5,305.0,307.5,302.5,304.5,305.3,305.3,18739,572093090000.0,651,13774,0.735
2017-08-28,NH,EQ,305.3,305.0,307.0,301.35,306.0,306.1,304.29,36173,1100693965000.0,740,23916,0.6612
2017-08-29,NH,EQ,306.1,303.05,309.0,302.0,306.35,305.25,305.33,41756,1274953120000.0,1750,32933,0.7887000000000001
2017-08-30,NH,EQ,305.25,305.0,309.0,301.95,305.0,304.7,303.79,40879,1241868925000.0,987,31418,0.7686000000000001
2017-08-31,NH,EQ,304.7,303.1,307.0,294.7,297.95,297.85,299.4,1000937,29968544085000.004,2739,885728,0.8849
2017-09-01,NH,EQ,297.85,298.05,300.8,295.25,297.0,297.6,297.47,34678,1031568044999.9999,2681,21869,0.6306
2017-09-04,NH,EQ,297.6,297.5,297.5,292.6,293.5,293.55,293.75,77923,2288982000000.0,3539,64999,0.8341
2017-09-05,NH,EQ,293.55,292.15,302.4,292.15,300.0,300.15,298.09,41737,1244136475000.0,706,35202,0.8434
2017-09-06,NH,EQ,300.15,300.0,301.75,297.05,301.0,300.5,299.62,19082,571741675000.0,731,16057,0.8415
2017-09-07,NH,EQ,300.5,300.0,302.0,297.25,298.5,298.5,300.11,41847,1255879505000.0,438,33988,0.8122
2017-09-08,NH,EQ,298.5,299.9,300.5,291.2,296.5,297.0,296.76,29907,887516169999.9999,1375,23878,0.7984
2017-09-11,NH,EQ,297.0,303.0,303.0,296.7,298.35,299.05,299.9,345874,10372772920000.0,798,334307,0.9666
2017-09-12,NH,EQ,299.05,301.0,302.95,299.05,300.0,301.0,301.06,18541,558193975000.0,578,12100,0.6526000000000001
2017-09-13,NH,EQ,301.0,300.0,302.0,298.0,300.1,300.0,300.01,702164,21065574205000.0,723,694377,0.9889
2017-09-14,NH,EQ,300.0,298.2,303.0,297.5,302.5,301.95,300.43,24423,733748225000.0,713,17486,0.716
2017-09-15,NH,EQ,301.95,300.35,301.95,297.1,298.65,299.1,298.58,17306,516718684999.99994,363,11509,0.665
2017-09-18,NH,EQ,299.1,298.1,301.9,298.1,301.45,300.0,300.01,293174,8795472480000.0,610,288031,0.9825
2017-09-19,NH,EQ,300.0,300.55,304.25,298.1,303.0,303.2,300.17,418795,12570793040000.0,1139,382459,0.9131999999999999
2017-09-20,NH,EQ,303.2,300.15,304.9,299.5,302.25,301.5,301.72,15302,461698334999.99994,982,9022,0.5896
2017-09-21,NH,EQ,301.5,303.85,303.85,299.65,300.0,300.8,300.61,15274,459158240000.00006,303,12953,0.848
2017-09-22,NH,EQ,300.8,300.15,302.5,298.0,299.0,299.15,299.86,32744,981860430000.0001,584,26035,0.7951
2017-09-25,NH,EQ,299.15,299.1,304.5,294.0,302.0,300.35,297.53,37155,1105470525000.0,1245,23687,0.6375000000000001
2017-09-26,NH,EQ,300.35,300.0,302.8,297.0,302.0,300.2,299.77,37446,1122529160000.0,363,32877,0.878
2017-09-27,NH,EQ,300.2,299.05,301.7,296.1,298.0,297.25,297.73,22593,672670020000.0,413,19015,0.8416
2017-09-28,NH,EQ,297.25,299.75,300.8,295.1,300.0,298.35,297.85,30653,912988225000.0,650,23043,0.7517
