Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-03,ADANITRANS,EQ,32.2,32.5,32.5,31.6,31.7,31.75,31.99,415776,1330187805000.0,1566,261280,0.6284000000000001
2016-06-06,ADANITRANS,EQ,31.75,31.5,31.7,30.75,31.65,31.6,31.31,511308,1600816835000.0,1218,355603,0.6955
2016-06-07,ADANITRANS,EQ,31.6,31.15,32.4,31.05,32.4,32.15,31.7,602419,1909579835000.0002,1496,472144,0.7837000000000001
2016-06-08,ADANITRANS,EQ,32.15,31.8,33.0,31.8,32.7,32.55,32.61,926361,3021083955000.0,2189,694257,0.7494
2016-06-09,ADANITRANS,EQ,32.55,32.5,33.65,32.5,33.45,33.35,33.16,754519,2502190100000.0,1633,384223,0.5092
2016-06-10,ADANITRANS,EQ,33.35,33.3,33.75,33.1,33.55,33.45,33.46,576188,1927951064999.9998,1934,400249,0.6947
2016-06-13,ADANITRANS,EQ,33.45,32.45,33.25,32.45,33.25,33.05,32.8,310120,1017173744999.9999,1075,174367,0.5623
2016-06-14,ADANITRANS,EQ,33.05,33.7,34.2,33.05,34.2,33.95,33.84,763427,2583120895000.0,1905,451376,0.5912
2016-06-15,ADANITRANS,EQ,33.95,34.2,35.3,34.1,34.35,34.35,34.74,1262991,4388078815000.0,2980,769538,0.6093000000000001
2016-06-16,ADANITRANS,EQ,34.35,34.4,34.45,33.1,33.95,33.9,33.75,637027,2150208595000.0,1670,378042,0.5934
2016-06-17,ADANITRANS,EQ,33.9,34.25,34.8,33.6,34.75,34.55,34.22,787683,2695502135000.0,5055,577308,0.7329000000000001
2016-06-20,ADANITRANS,EQ,34.55,34.0,34.95,34.0,34.55,34.75,34.71,313279,1087237725000.0,1340,186371,0.5949
2016-06-21,ADANITRANS,EQ,34.75,34.95,35.35,34.5,34.55,34.65,34.85,382058,1331472125000.0,1153,281424,0.7366
2016-06-22,ADANITRANS,EQ,34.65,34.4,34.95,33.5,33.6,33.7,34.18,289453,989354640000.0,1465,190179,0.657
2016-06-23,ADANITRANS,EQ,33.7,34.0,35.1,33.15,34.75,34.9,34.46,499288,1720604000000.0,1839,298319,0.5975
2016-06-24,ADANITRANS,EQ,34.9,34.25,36.0,33.0,34.85,35.1,34.15,1503887,5135587725000.0,2901,791744,0.5265
2016-06-27,ADANITRANS,EQ,35.1,35.0,35.75,34.5,35.45,35.55,35.09,592121,2078017080000.0,1635,323846,0.5468999999999999
2016-06-28,ADANITRANS,EQ,35.55,35.1,37.2,34.6,36.35,36.4,36.23,1359082,4923589335000.0,3054,571059,0.4202
2016-06-29,ADANITRANS,EQ,36.4,36.7,39.5,36.45,38.7,38.85,38.32,2972557,11390991800000.0,7981,1588232,0.5343
2016-06-30,ADANITRANS,EQ,38.85,39.5,40.5,38.5,39.0,38.7,39.43,2492651,9828176250000.0,8301,1264295,0.5072
2016-07-01,ADANITRANS,EQ,38.7,39.1,41.8,38.8,38.9,39.15,40.21,3057336,12294930960000.0,8959,1243030,0.40659999999999996
2016-07-04,ADANITRANS,EQ,39.15,39.85,40.0,38.5,38.7,38.7,39.14,935735,3662758079999.9995,2956,534875,0.5716
2016-07-05,ADANITRANS,EQ,38.7,38.25,38.8,37.2,37.65,37.65,37.99,872700,3315741420000.0,2344,491164,0.5628000000000001
2016-07-07,ADANITRANS,EQ,37.65,37.9,38.6,37.2,37.3,37.45,37.84,535456,2026214100000.0,1681,281363,0.5255
2016-07-08,ADANITRANS,EQ,37.45,37.4,38.7,36.55,38.2,38.3,37.61,561008,2109735450000.0,1769,290764,0.5183
2016-07-11,ADANITRANS,EQ,38.3,39.8,40.15,38.5,38.8,38.65,39.05,853502,3332767475000.0,3881,386458,0.45280000000000004
2016-07-12,ADANITRANS,EQ,38.65,38.9,38.95,37.8,38.45,38.4,38.34,564429,2164076605000.0,1779,378407,0.6704000000000001
2016-07-13,ADANITRANS,EQ,38.4,38.1,38.35,37.35,37.5,37.55,37.79,414101,1564894060000.0,2063,252903,0.6107
2016-07-14,ADANITRANS,EQ,37.55,37.9,37.95,36.75,37.2,37.0,37.26,489464,1823509145000.0,5598,311180,0.6358
2016-07-15,ADANITRANS,EQ,37.0,37.15,37.55,36.5,36.55,36.75,37.02,480688,1779402150000.0,5138,342251,0.7120000000000001
2016-07-18,ADANITRANS,EQ,36.75,36.75,37.5,36.25,36.55,36.35,36.84,510951,1882406580000.0,4630,327917,0.6418
2016-07-19,ADANITRANS,EQ,36.35,36.35,37.1,36.0,37.0,36.6,36.33,343748,1248789670000.0,1100,236372,0.6876000000000001
2016-07-20,ADANITRANS,EQ,36.6,36.95,39.0,36.95,37.55,37.55,38.11,1553573,5920959800000.0,3525,1115741,0.7182
2016-07-21,ADANITRANS,EQ,37.55,37.65,38.5,37.25,37.5,37.4,37.83,709753,2685045285000.0,1667,448745,0.6323
2016-07-22,ADANITRANS,EQ,37.4,37.95,38.9,37.2,37.8,37.85,38.1,857869,3268395395000.0,2200,595065,0.6937000000000001
2016-07-25,ADANITRANS,EQ,37.85,37.8,39.2,37.6,38.4,38.55,38.49,1306528,5029467795000.0,2781,945648,0.7238
2016-07-26,ADANITRANS,EQ,38.55,41.0,42.8,39.65,40.05,40.05,40.92,7818019,31994920475000.0,20600,4074400,0.5212
2016-07-27,ADANITRANS,EQ,40.05,40.8,41.05,40.0,40.25,40.2,40.4,2109347,8522058330000.0,6651,1141955,0.5414
2016-07-28,ADANITRANS,EQ,40.2,40.45,40.75,38.7,39.05,38.95,39.6,2056606,8143509065000.001,5436,1487323,0.7232
2016-07-29,ADANITRANS,EQ,38.95,39.25,39.8,38.75,39.05,39.2,39.29,1417424,5568941305000.0,3908,899574,0.6347
2016-08-01,ADANITRANS,EQ,39.2,39.3,39.6,38.1,38.85,38.7,38.74,938094,3633757479999.9995,3066,622717,0.6638
2016-08-02,ADANITRANS,EQ,38.7,38.85,38.9,37.9,38.45,38.1,38.32,565106,2165704814999.9998,2098,399252,0.7065
2016-08-03,ADANITRANS,EQ,38.1,38.4,38.4,37.5,38.0,37.8,37.86,1187360,4495864685000.0,3022,1015902,0.8556
2016-08-04,ADANITRANS,EQ,37.8,38.0,38.4,37.5,37.8,37.7,37.71,942511,3554333754999.9995,1986,716382,0.7601000000000001
2016-08-05,ADANITRANS,EQ,37.7,38.15,41.6,38.0,40.15,40.3,40.31,2689548,10842905380000.0,9127,1303242,0.48460000000000003
2016-08-08,ADANITRANS,EQ,40.3,40.6,42.6,39.95,40.6,40.7,41.34,4471578,18486240995000.0,10539,2039338,0.4561
2016-08-09,ADANITRANS,EQ,40.7,40.65,40.85,39.3,39.6,39.7,39.8,1518307,6042801235000.0,3515,868468,0.5720000000000001
2016-08-10,ADANITRANS,EQ,39.7,40.1,42.4,37.3,37.8,37.95,39.97,9061299,36214120300000.0,23433,3110963,0.3433
2016-08-11,ADANITRANS,EQ,37.95,37.9,38.4,37.15,37.9,37.7,37.78,1725326,6519081965000.0,4932,839086,0.4863
2016-08-12,ADANITRANS,EQ,37.7,38.0,38.9,37.7,37.9,37.9,38.15,1052960,4017523510000.0,3521,591015,0.5613
2016-08-16,ADANITRANS,EQ,37.9,37.7,38.85,37.7,38.5,38.45,38.35,1120537,4296989695000.0005,6027,651455,0.5814
2016-08-17,ADANITRANS,EQ,38.45,38.55,39.15,38.35,39.0,38.85,38.74,1090823,4225553585000.0,3725,793330,0.7273000000000001
2016-08-18,ADANITRANS,EQ,38.85,38.9,39.15,37.8,38.25,38.05,38.48,762098,2932634200000.0,2638,527171,0.6917
2016-08-19,ADANITRANS,EQ,38.05,38.25,38.85,38.05,38.5,38.65,38.46,578824,2225934775000.0,1745,336714,0.5817
2016-08-22,ADANITRANS,EQ,38.65,38.85,38.9,37.8,38.05,38.05,38.25,448852,1716952605000.0,1718,297584,0.663
2016-08-23,ADANITRANS,EQ,38.05,38.2,38.65,38.15,38.5,38.4,38.41,476056,1828747725000.0,2203,339544,0.7132
2016-08-24,ADANITRANS,EQ,38.4,39.0,39.9,39.0,39.4,39.35,39.46,1690651,6670477225000.0,4722,952017,0.5631
2016-08-25,ADANITRANS,EQ,39.35,39.7,40.85,39.35,39.85,40.0,40.43,2685619,10858060570000.0,8499,1524751,0.5677000000000001
2016-08-26,ADANITRANS,EQ,40.0,40.0,40.25,38.8,39.3,39.3,39.36,605695,2384248850000.0,1607,359411,0.5934
2016-08-29,ADANITRANS,EQ,39.3,39.0,40.3,38.75,40.05,40.05,39.93,1785099,7127691259999.999,6055,1423425,0.7974
2016-08-30,ADANITRANS,EQ,40.05,40.35,40.9,39.75,40.25,40.15,40.28,1285169,5176050060000.0,3832,761655,0.5926
2016-08-31,ADANITRANS,EQ,40.15,40.15,40.45,39.65,39.85,39.75,40.01,596189,2385487200000.0,2082,358832,0.6019
2016-09-01,ADANITRANS,EQ,39.75,39.85,40.3,38.9,38.9,38.95,39.51,404769,1599054540000.0,1361,260809,0.6443000000000001
2016-09-02,ADANITRANS,EQ,38.95,39.0,39.9,39.0,39.1,39.2,39.44,560131,2209312165000.0,3659,270796,0.48350000000000004
2016-09-06,ADANITRANS,EQ,39.2,39.5,40.25,39.45,39.8,39.7,39.87,555354,2213949595000.0,2811,363304,0.6542
2016-09-07,ADANITRANS,EQ,39.7,39.7,39.95,39.4,39.8,39.75,39.71,499073,1981775375000.0,5819,357449,0.7162000000000001
2016-09-08,ADANITRANS,EQ,39.75,39.65,40.65,39.5,40.6,40.4,40.22,887355,3568859310000.0,2964,579378,0.6529
2016-09-09,ADANITRANS,EQ,40.4,40.6,41.5,40.0,41.25,41.1,40.93,1817080,7436467015000.001,7197,936431,0.5153
2016-09-12,ADANITRANS,EQ,41.1,40.1,40.1,39.25,39.6,39.65,39.81,663084,2640014255000.0,4605,485707,0.7325
2016-09-14,ADANITRANS,EQ,39.65,40.0,40.0,39.25,39.65,39.65,39.6,314479,1245260580000.0,1072,190254,0.605
2016-09-15,ADANITRANS,EQ,39.65,39.75,39.9,38.9,39.1,39.05,39.29,292132,1147913470000.0,1026,226876,0.7766
2016-09-16,ADANITRANS,EQ,39.05,39.8,41.7,39.05,40.85,41.25,40.79,3080814,12565125430000.0,7800,1820320,0.5909000000000001
2016-09-19,ADANITRANS,EQ,41.25,41.5,42.8,41.1,41.35,41.5,41.91,1677686,7030397525000.0,6314,733555,0.4372
2016-09-20,ADANITRANS,EQ,41.5,41.8,41.8,40.3,40.7,40.6,40.79,657662,2682644435000.0,2378,407063,0.619
2016-09-21,ADANITRANS,EQ,40.6,40.7,41.85,40.4,40.65,40.7,41.15,792517,3260833545000.0,3034,380058,0.4796
2016-09-22,ADANITRANS,EQ,40.7,41.1,41.6,40.1,40.35,40.45,40.9,551238,2254443725000.0,2929,327338,0.5938
2016-09-23,ADANITRANS,EQ,40.45,40.7,40.9,39.65,39.9,40.0,40.17,705871,2835815520000.0,2214,428046,0.6064
2016-09-26,ADANITRANS,EQ,40.0,39.6,40.5,39.55,40.35,39.85,40.07,477487,1913485995000.0,1633,307744,0.6445000000000001
2016-09-27,ADANITRANS,EQ,39.85,40.0,40.45,39.3,39.45,39.45,39.59,433179,1714842220000.0,1706,289608,0.6686
2016-09-28,ADANITRANS,EQ,39.45,39.75,40.5,39.3,40.15,40.05,39.9,1059194,4226624845000.0005,1518,865221,0.8169
2016-09-29,ADANITRANS,EQ,40.05,40.0,40.9,36.35,38.2,37.8,38.21,1565713,5983059570000.0,4707,982568,0.6276
2016-09-30,ADANITRANS,EQ,37.8,37.5,38.9,37.0,38.2,38.15,38.11,625090,2382327910000.0,1753,328250,0.5251
2016-10-03,ADANITRANS,EQ,38.15,38.1,39.4,38.1,39.3,39.25,39.03,368793,1439459975000.0,1039,216788,0.5878
2016-10-04,ADANITRANS,EQ,39.25,39.3,40.65,39.1,39.95,40.05,40.03,1521256,6089243630000.0,3264,648175,0.4261
2016-10-05,ADANITRANS,EQ,40.05,41.2,44.55,41.2,43.1,43.1,43.37,9558783,41456958295000.0,22994,3339202,0.3493
2016-10-06,ADANITRANS,EQ,43.1,43.4,43.9,41.5,42.5,42.1,42.96,2602244,11178485240000.0,9358,1403175,0.5392
2016-10-07,ADANITRANS,EQ,42.1,42.3,42.5,41.3,41.35,41.55,42.0,760421,3193675280000.0,2647,397158,0.5223
2016-10-10,ADANITRANS,EQ,41.55,42.1,42.9,41.85,42.55,42.45,42.4,874111,3706321075000.0,5072,453780,0.5191
2016-10-13,ADANITRANS,EQ,42.45,42.35,42.4,40.8,41.4,41.2,41.47,1016274,4214095865000.0,6132,629853,0.6198
2016-10-14,ADANITRANS,EQ,41.2,41.0,43.55,41.0,42.85,42.9,42.33,1238869,5244064415000.0,6463,799133,0.6451000000000001
2016-10-17,ADANITRANS,EQ,42.9,42.9,45.15,42.6,43.85,43.8,44.12,2651684,11698220465000.0,12818,1307767,0.4932
2016-10-18,ADANITRANS,EQ,43.8,44.0,44.8,43.5,43.75,43.8,44.19,1080138,4772604175000.0,3430,581486,0.5383
2016-10-19,ADANITRANS,EQ,43.8,44.15,44.5,43.1,43.35,43.35,43.89,1055474,4632155880000.0,3177,664068,0.6292
2016-10-20,ADANITRANS,EQ,43.35,43.85,44.35,43.4,43.7,43.65,43.85,714745,3134014565000.0,2233,382246,0.5347999999999999
2016-10-21,ADANITRANS,EQ,43.65,43.65,43.95,42.85,43.7,43.65,43.34,712713,3088868820000.0,7262,427803,0.6002000000000001
2016-10-24,ADANITRANS,EQ,43.65,44.2,44.3,43.75,44.0,44.05,44.03,1103927,4860686660000.0,3034,672063,0.6088
2016-10-25,ADANITRANS,EQ,44.05,42.55,43.75,41.85,43.75,43.45,42.88,1555481,6670676700000.0,6991,991400,0.6374000000000001
2016-10-26,ADANITRANS,EQ,43.45,43.3,43.7,42.95,43.0,43.2,43.36,439248,1904460045000.0,1627,338215,0.77
2016-10-27,ADANITRANS,EQ,43.2,43.1,43.45,42.9,43.15,43.2,43.12,337734,1456147840000.0,1231,257732,0.7631
2016-10-28,ADANITRANS,EQ,43.2,43.1,46.35,43.05,45.2,45.25,45.28,1681140,7612157265000.001,6000,915471,0.5446
2016-10-30,ADANITRANS,EQ,45.25,45.75,46.3,45.15,45.4,45.55,45.76,462216,2114883555000.0,1470,347562,0.7519
2016-11-01,ADANITRANS,EQ,45.55,45.1,47.2,45.1,46.85,46.8,46.57,1291462,6014702625000.0,8160,822300,0.6367
2016-11-02,ADANITRANS,EQ,46.8,46.0,46.6,44.8,45.2,45.3,45.64,878762,4010330250000.0,6135,543564,0.6186
2016-11-03,ADANITRANS,EQ,45.3,45.0,46.25,44.75,45.75,45.7,45.84,1285845,5894644265000.0,7684,1036745,0.8063
2016-11-04,ADANITRANS,EQ,45.7,45.85,45.9,44.5,45.6,45.55,45.38,1283711,5825310375000.0,10033,999683,0.7787000000000001
2016-11-07,ADANITRANS,EQ,45.55,45.85,47.25,45.7,46.5,46.15,46.29,1038362,4806379030000.0,7260,699058,0.6731999999999999
2016-11-08,ADANITRANS,EQ,46.15,46.6,46.9,45.9,46.15,46.1,46.19,820165,3788200529999.9995,3915,653655,0.797
2016-11-09,ADANITRANS,EQ,46.1,41.9,45.65,39.85,45.05,45.15,44.02,1640463,7220590690000.001,6834,1202944,0.7333
2016-11-10,ADANITRANS,EQ,45.15,46.15,46.8,45.4,45.75,45.75,46.26,595451,2754763950000.0,3096,225831,0.3793
2016-11-11,ADANITRANS,EQ,45.75,46.1,46.1,44.25,45.0,45.0,44.99,991845,4462728480000.0,4001,640146,0.6454000000000001
2016-11-15,ADANITRANS,EQ,45.0,45.0,45.6,43.35,43.85,44.05,43.92,573219,2517334285000.0,2825,340640,0.5943
2016-11-16,ADANITRANS,EQ,44.05,44.0,45.05,43.55,44.4,44.1,44.02,514332,2264315365000.0,2551,304031,0.5911
2016-11-17,ADANITRANS,EQ,44.1,44.05,44.5,43.2,44.1,44.1,44.11,296666,1308515790000.0,2646,176178,0.5939
2016-11-18,ADANITRANS,EQ,44.1,44.3,45.0,44.05,44.6,44.8,44.58,317751,1416443420000.0,2086,176832,0.5565
2016-11-21,ADANITRANS,EQ,44.8,45.6,47.25,45.25,45.8,45.9,45.82,1205170,5522258825000.0,7490,804899,0.6679
2016-11-22,ADANITRANS,EQ,45.9,46.7,47.8,44.9,47.4,46.8,46.21,729000,3368418104999.9995,3490,373242,0.512
2016-11-23,ADANITRANS,EQ,46.8,47.4,56.15,46.55,56.15,56.15,52.62,6252963,32901678570000.0,23324,2199502,0.3518
2016-11-24,ADANITRANS,EQ,56.15,56.75,61.7,55.65,57.8,57.45,58.44,8112723,47414202190000.0,51773,2655852,0.3274
2016-11-25,ADANITRANS,EQ,57.45,57.5,66.25,55.1,64.35,64.75,61.51,8188792,50371536355000.0,27659,2361629,0.2884
2016-11-28,ADANITRANS,EQ,64.75,64.0,65.8,60.7,62.2,62.05,63.3,3620342,22918272870000.0,30863,1566540,0.43270000000000003
2016-11-29,ADANITRANS,EQ,62.05,62.3,63.5,60.45,61.35,61.6,61.9,2637165,16323464485000.0,29941,920044,0.3489
2016-11-30,ADANITRANS,EQ,61.6,61.2,61.95,57.5,58.2,58.25,58.93,2582348,15218983350000.0,18037,1374823,0.5324
2016-12-01,ADANITRANS,EQ,58.25,58.9,59.25,55.4,56.05,56.2,56.67,1533688,8691879150000.0,8095,706414,0.4606
2016-12-02,ADANITRANS,EQ,56.2,55.45,58.5,54.5,55.5,55.35,56.98,1955537,11142263345000.0,10987,687298,0.3515
2016-12-05,ADANITRANS,EQ,55.35,55.75,56.75,54.75,55.3,55.2,55.75,776324,4327676640000.0,3785,382095,0.4922
2016-12-06,ADANITRANS,EQ,55.2,55.85,60.7,54.65,60.35,60.65,59.93,8709883,52195422700000.0,34436,2967658,0.3407
2016-12-07,ADANITRANS,EQ,60.65,61.4,62.3,58.1,59.35,58.9,60.31,2951783,17803454105000.0,14513,1307937,0.44310000000000005
2016-12-08,ADANITRANS,EQ,58.9,59.95,60.7,59.0,59.5,59.65,59.78,1441368,8616558540000.001,7078,634241,0.44
2016-12-09,ADANITRANS,EQ,59.65,60.05,60.05,58.65,58.8,58.9,59.03,705399,4164313360000.0,3706,342041,0.48490000000000005
2016-12-12,ADANITRANS,EQ,58.9,59.1,59.9,56.2,57.0,56.75,58.14,1168657,6794375075000.0,7127,506280,0.43320000000000003
2016-12-13,ADANITRANS,EQ,56.75,57.0,57.7,55.95,56.25,56.35,56.68,894717,5070822375000.0,6556,502718,0.5619
2016-12-14,ADANITRANS,EQ,56.35,56.4,56.85,53.55,54.0,53.8,55.03,1135864,6250424555000.0,6709,691156,0.6085
2016-12-15,ADANITRANS,EQ,53.8,53.5,55.5,53.2,54.85,54.4,54.63,968256,5289156760000.0,7550,449469,0.4642
2016-12-16,ADANITRANS,EQ,54.4,54.8,56.4,54.1,54.45,54.55,55.29,1590942,8796925420000.0,10649,939654,0.5906
2016-12-19,ADANITRANS,EQ,54.55,54.4,54.7,53.0,53.35,53.6,53.68,741987,3982828560000.0,5623,315674,0.4254
2016-12-20,ADANITRANS,EQ,53.6,53.75,55.9,53.7,55.85,55.1,54.63,1068785,5838752880000.0,6423,506203,0.4736
2016-12-21,ADANITRANS,EQ,55.1,55.6,56.4,54.6,55.1,55.05,55.5,611887,3395779660000.0,3500,221586,0.36210000000000003
2016-12-22,ADANITRANS,EQ,55.05,54.95,55.65,54.3,54.75,54.65,54.95,857536,4712241875000.0,4483,482996,0.5632
2016-12-23,ADANITRANS,EQ,54.65,54.2,54.8,53.2,53.5,53.5,53.89,486308,2620823290000.0,2686,180999,0.3722
2016-12-26,ADANITRANS,EQ,53.5,53.9,53.9,51.3,51.9,51.7,52.25,516454,2698414595000.0,3510,286948,0.5556
2016-12-27,ADANITRANS,EQ,51.7,51.5,55.7,51.15,55.1,55.0,53.74,706040,3793998729999.9995,4332,328406,0.4651
2016-12-28,ADANITRANS,EQ,55.0,55.6,56.25,54.5,55.65,55.7,55.61,642190,3571042950000.0,5107,286207,0.4457
2016-12-29,ADANITRANS,EQ,55.7,56.0,56.35,55.2,56.2,56.1,55.87,345025,1927567305000.0,2897,170919,0.4954
2016-12-30,ADANITRANS,EQ,56.1,56.5,58.4,55.8,56.45,56.75,57.27,1100000,6299597790000.0,3963,675667,0.6142000000000001
2017-01-02,ADANITRANS,EQ,56.75,57.0,57.75,56.3,57.0,57.1,56.9,314816,1791432395000.0,1646,157657,0.5008
2017-01-03,ADANITRANS,EQ,57.1,57.0,57.75,56.5,56.65,56.65,57.2,409531,2342476095000.0,1393,235140,0.5742
2017-01-04,ADANITRANS,EQ,56.65,56.5,59.25,56.5,57.9,57.9,58.08,862886,5011449565000.0,4950,413518,0.4792
2017-01-05,ADANITRANS,EQ,57.9,58.2,59.2,57.85,58.2,58.35,58.56,483472,2831042805000.0,2733,211217,0.4369
2017-01-06,ADANITRANS,EQ,58.35,58.9,58.9,56.8,57.3,57.15,57.65,457545,2637688210000.0,2553,295631,0.6461
2017-01-09,ADANITRANS,EQ,57.15,57.3,59.9,56.7,59.0,59.35,58.82,931414,5478546360000.0,4447,490876,0.527
2017-01-10,ADANITRANS,EQ,59.35,59.85,59.9,58.55,59.0,59.15,59.32,634993,3766802095000.0005,3271,313067,0.493
2017-01-11,ADANITRANS,EQ,59.15,59.65,61.0,59.0,60.1,60.25,60.33,882206,5322206760000.0,4688,406153,0.4604
2017-01-12,ADANITRANS,EQ,60.25,60.5,60.85,58.55,59.0,58.9,59.44,668328,3972744010000.0,4480,390974,0.585
2017-01-13,ADANITRANS,EQ,58.9,58.9,59.35,58.2,58.85,58.8,58.71,268457,1576066545000.0,2256,122151,0.455
2017-01-16,ADANITRANS,EQ,58.8,58.85,59.45,58.1,58.7,58.75,58.95,290704,1713646600000.0,2459,191148,0.6575
2017-01-17,ADANITRANS,EQ,58.75,58.2,63.5,58.2,62.35,62.4,62.03,2215815,13745696044999.998,11649,952228,0.42969999999999997
2017-01-18,ADANITRANS,EQ,62.4,62.9,64.25,62.05,64.0,63.95,63.5,1477821,9384105425000.0,12039,764793,0.5175
2017-01-19,ADANITRANS,EQ,63.95,64.0,65.0,63.8,64.1,64.2,64.39,760297,4895704085000.0,4165,388735,0.5113000000000001
2017-01-20,ADANITRANS,EQ,64.2,64.4,65.85,60.7,62.4,62.1,63.52,1361312,8646685270000.0,6317,529554,0.389
2017-01-23,ADANITRANS,EQ,62.1,62.35,64.5,62.35,63.9,63.8,63.75,434801,2771833270000.0,2375,274677,0.6317
2017-01-24,ADANITRANS,EQ,63.8,64.45,64.45,62.9,63.25,63.45,63.4,372526,2361701100000.0,2160,231274,0.6208
2017-01-25,ADANITRANS,EQ,63.45,63.5,65.15,62.5,63.5,63.25,63.7,567354,3613926710000.0,2669,271934,0.4793
2017-01-27,ADANITRANS,EQ,63.25,63.75,67.25,62.55,66.35,66.65,65.26,2857947,18649666265000.0,10120,926836,0.3243
2017-01-30,ADANITRANS,EQ,66.65,66.65,68.5,66.0,66.85,66.85,67.43,1360776,9175242835000.0,10764,625106,0.4594
2017-01-31,ADANITRANS,EQ,66.85,66.85,67.1,62.5,63.2,63.25,64.95,988858,6422947095000.0,4466,625818,0.6329
2017-02-01,ADANITRANS,EQ,63.25,63.7,65.25,63.2,64.65,64.95,64.42,719585,4635224610000.0,3679,360376,0.5008
2017-02-02,ADANITRANS,EQ,64.95,64.9,67.7,64.15,66.05,65.8,66.34,1479554,9816043770000.0,5766,394776,0.2668
2017-02-03,ADANITRANS,EQ,65.8,65.95,66.65,65.1,65.55,65.7,65.93,461849,3044827100000.0,3500,210662,0.4561
2017-02-06,ADANITRANS,EQ,65.7,66.0,66.9,65.1,65.7,65.95,66.26,478068,3167520190000.0,3031,245934,0.5144
2017-02-07,ADANITRANS,EQ,65.95,66.9,67.9,64.55,65.1,65.45,66.26,600384,3977976920000.0005,3314,280443,0.4671
2017-02-08,ADANITRANS,EQ,65.45,65.5,66.8,64.7,66.0,66.05,66.02,407999,2693438545000.0,2340,199055,0.4879
2017-02-09,ADANITRANS,EQ,66.05,67.0,67.75,66.0,66.6,66.7,66.91,720136,4818731025000.0,4658,330758,0.4593
2017-02-10,ADANITRANS,EQ,66.7,67.3,69.65,66.5,68.0,68.3,68.26,1467164,10014170405000.0,9051,658830,0.449
2017-02-13,ADANITRANS,EQ,68.3,68.8,69.7,65.5,66.6,66.9,68.05,914101,6220358430000.0,5205,468402,0.5124000000000001
2017-02-14,ADANITRANS,EQ,66.9,63.0,67.8,63.0,65.25,65.55,66.29,1049265,6955785405000.0,9854,453279,0.43200000000000005
2017-02-15,ADANITRANS,EQ,65.55,65.55,65.55,62.85,63.15,63.45,64.19,699332,4489232160000.0,4594,353620,0.5057
2017-02-16,ADANITRANS,EQ,63.45,63.5,64.65,63.25,63.4,63.5,63.95,490998,3139797960000.0,7859,193894,0.39490000000000003
2017-02-17,ADANITRANS,EQ,63.5,63.9,65.5,63.5,64.0,64.15,64.15,594723,3815162225000.0,4372,237409,0.3992
2017-02-20,ADANITRANS,EQ,64.15,64.7,65.35,64.0,64.15,64.25,64.65,486354,3144194350000.0,4666,216287,0.4447
2017-02-21,ADANITRANS,EQ,64.25,64.8,65.15,63.25,63.4,63.6,64.06,259439,1661998795000.0,2010,138555,0.5341
2017-02-22,ADANITRANS,EQ,63.6,64.0,64.55,62.05,62.15,62.3,63.19,366189,2313790030000.0,2072,258435,0.7057
2017-02-23,ADANITRANS,EQ,62.3,62.35,63.7,62.35,62.95,62.8,62.96,325531,2049661470000.0,2987,163594,0.5025000000000001
2017-02-27,ADANITRANS,EQ,62.8,62.75,63.75,59.0,61.55,61.65,62.73,337999,2120216339999.9998,2210,186637,0.5522
2017-02-28,ADANITRANS,EQ,61.65,62.35,62.45,60.8,61.85,61.8,61.81,365223,2257348850000.0,2478,183737,0.5031
2017-03-01,ADANITRANS,EQ,61.8,62.1,66.25,62.1,64.7,64.25,64.49,962406,6206927200000.0,5359,369804,0.38420000000000004
2017-03-02,ADANITRANS,EQ,64.25,64.85,64.9,62.5,62.9,62.9,63.52,399504,2537592470000.0,4386,173007,0.43310000000000004
2017-03-03,ADANITRANS,EQ,62.9,62.1,63.5,62.1,62.75,62.55,62.9,304703,1916678505000.0,2557,142230,0.4668
2017-03-06,ADANITRANS,EQ,62.55,63.45,63.45,62.05,62.25,62.35,62.61,729958,4570173020000.0,4593,462520,0.6336
2017-03-07,ADANITRANS,EQ,62.35,62.5,64.15,62.5,63.25,63.4,63.52,341850,2171364164999.9998,2300,146153,0.4275
2017-03-08,ADANITRANS,EQ,63.4,63.4,63.4,61.45,61.7,61.65,62.35,404098,2519651095000.0,3288,189476,0.46890000000000004
2017-03-09,ADANITRANS,EQ,61.65,61.85,63.9,61.85,62.6,62.3,63.09,687881,4340007140000.0,10014,289076,0.4202
2017-03-10,ADANITRANS,EQ,62.3,63.25,63.35,61.9,62.1,62.1,62.74,335419,2104521780000.0,7144,173675,0.5178
2017-03-14,ADANITRANS,EQ,62.1,63.65,64.25,62.55,62.95,63.0,63.23,308105,1948287339999.9998,2843,143259,0.465
2017-03-15,ADANITRANS,EQ,63.0,63.0,67.2,61.35,65.2,66.05,65.02,1496753,9731248310000.0,8601,482586,0.3224
2017-03-16,ADANITRANS,EQ,66.05,66.6,66.9,64.9,65.2,65.4,65.91,750502,4946594850000.0,5667,361236,0.48130000000000006
2017-03-17,ADANITRANS,EQ,65.4,65.5,65.65,63.45,63.75,63.85,64.24,560385,3599939695000.0005,4171,309460,0.5522
2017-03-20,ADANITRANS,EQ,63.85,64.55,66.65,64.4,64.95,65.25,65.51,1117601,7321687120000.0,5508,643779,0.5760000000000001
