Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-15,SURYAROSNI,EQ,113.45,113.5,114.35,110.0,114.0,114.0,112.91,69305,782488985000.0,,43023,0.6208
2010-11-16,SURYAROSNI,EQ,114.0,115.4,115.4,110.3,111.45,111.15,111.75,64135,716690880000.0,,45181,0.7045
2010-11-18,SURYAROSNI,EQ,111.15,112.1,112.55,107.25,110.0,109.5,109.23,97485,1064826225000.0,,70531,0.7234999999999999
2010-11-19,SURYAROSNI,EQ,109.5,117.0,117.4,108.0,109.0,109.0,111.5,148823,1659366560000.0,,63878,0.4292
2010-11-22,SURYAROSNI,EQ,109.0,112.6,112.6,108.6,109.5,109.35,109.52,70745,774798020000.0,,52812,0.7465
2010-11-23,SURYAROSNI,EQ,109.35,107.1,108.7,103.5,108.1,108.0,107.2,118497,1270260235000.0,,89393,0.7544
2010-11-24,SURYAROSNI,EQ,108.0,108.0,108.6,105.0,106.25,105.85,107.19,58525,627308700000.0,,40400,0.6903
2010-11-25,SURYAROSNI,EQ,105.85,105.3,106.4,105.0,105.55,105.2,105.81,36960,391066050000.0,,29126,0.788
2010-11-26,SURYAROSNI,EQ,105.2,105.25,107.6,92.1,98.0,98.05,98.6,149074,1469857055000.0,,126740,0.8502
2010-11-29,SURYAROSNI,EQ,98.05,96.1,99.7,94.0,98.0,98.35,98.04,243980,2391935840000.0,,217504,0.8915000000000001
2010-11-30,SURYAROSNI,EQ,98.35,99.0,101.4,97.1,99.1,99.55,99.67,53350,531757320000.0,,24112,0.452
2010-12-01,SURYAROSNI,EQ,99.55,99.0,103.0,99.0,101.0,101.35,101.71,92942,945269405000.0001,,66914,0.72
2010-12-02,SURYAROSNI,EQ,101.35,103.0,105.2,101.5,101.55,101.9,102.97,59260,610183365000.0,,26029,0.43920000000000003
2010-12-03,SURYAROSNI,EQ,101.9,101.45,105.5,100.0,100.1,100.3,102.85,240399,2472536810000.0,,92251,0.3837
2010-12-06,SURYAROSNI,EQ,100.3,101.75,102.75,100.2,100.55,100.65,101.22,50879,515014305000.0,,32341,0.6356
2010-12-07,SURYAROSNI,EQ,100.65,101.75,101.75,100.0,100.9,100.35,100.21,33780,338500160000.0,,25266,0.748
2010-12-08,SURYAROSNI,EQ,100.35,100.8,100.8,98.55,99.0,99.3,99.91,97349,972594480000.0001,,85162,0.8748
2010-12-09,SURYAROSNI,EQ,99.3,98.6,100.0,96.75,97.7,97.15,97.48,72137,703162995000.0,,55005,0.7625000000000001
2010-12-10,SURYAROSNI,EQ,97.15,95.25,99.3,95.2,98.25,98.45,97.94,30980,303423600000.0,,20137,0.65
2010-12-13,SURYAROSNI,EQ,98.45,98.1,100.25,98.1,98.7,98.8,99.07,25499,252627004999.99997,,16788,0.6584000000000001
2010-12-14,SURYAROSNI,EQ,98.8,99.7,100.3,99.0,99.85,99.6,99.81,24061,240145635000.0,,16761,0.6966
2010-12-15,SURYAROSNI,EQ,99.6,99.7,100.2,98.1,98.1,98.5,99.37,29080,288976320000.0,,21932,0.7542
2010-12-16,SURYAROSNI,EQ,98.5,98.1,99.0,97.35,98.5,98.4,98.29,17076,167835850000.0,,11870,0.6951
2010-12-20,SURYAROSNI,EQ,98.4,96.0,99.9,96.0,99.55,99.65,99.38,27775,276019140000.0,,21223,0.7641
2010-12-21,SURYAROSNI,EQ,99.65,99.55,105.5,99.55,102.35,102.6,102.82,151660,1559426660000.0,,80627,0.5316
2010-12-22,SURYAROSNI,EQ,102.6,103.6,105.4,100.6,103.0,103.5,103.64,59140,612926650000.0,,25269,0.42729999999999996
2010-12-23,SURYAROSNI,EQ,103.5,102.8,105.4,102.8,105.0,105.15,104.44,69084,721525785000.0,,53176,0.7697
2010-12-24,SURYAROSNI,EQ,105.15,105.0,106.8,103.35,105.8,105.9,105.66,75346,796138880000.0,,44412,0.5894
2010-12-27,SURYAROSNI,EQ,105.9,105.0,108.0,105.0,106.8,106.05,106.17,26057,276643205000.0,,21189,0.8131999999999999
2010-12-28,SURYAROSNI,EQ,106.05,106.0,107.75,104.25,105.8,105.2,105.35,32601,343464335000.0,,27947,0.8572
2010-12-29,SURYAROSNI,EQ,105.2,103.55,106.0,103.55,105.0,105.3,105.41,7523,79300055000.0,,5851,0.7777
2010-12-30,SURYAROSNI,EQ,105.3,105.05,106.35,105.0,105.0,105.0,105.21,22969,241666654999.99997,,19478,0.848
2010-12-31,SURYAROSNI,EQ,105.0,105.15,105.85,105.0,105.0,105.0,105.09,12676,133208560000.00002,,9984,0.7876000000000001
2011-01-03,SURYAROSNI,EQ,105.0,105.2,107.75,105.2,105.2,105.75,106.77,44916,479574634999.99994,,27543,0.6132
2011-01-04,SURYAROSNI,EQ,105.75,106.1,108.95,105.75,108.0,108.15,107.95,124248,1341280390000.0,,56216,0.4524
2011-01-05,SURYAROSNI,EQ,108.15,106.5,108.9,106.5,107.55,107.3,107.21,58621,628477795000.0,,56391,0.9620000000000001
2011-01-06,SURYAROSNI,EQ,107.3,106.0,106.85,106.0,106.05,106.1,106.52,20249,215693729999.99997,,14595,0.7208
2011-01-07,SURYAROSNI,EQ,106.1,105.0,106.5,104.0,104.3,104.45,104.69,30269,316895460000.0,,24376,0.8053
2011-01-10,SURYAROSNI,EQ,104.45,104.1,107.5,104.0,104.0,104.45,104.77,104931,1099377475000.0,,85423,0.8140999999999999
2011-01-11,SURYAROSNI,EQ,104.45,104.0,105.9,103.0,103.0,103.0,103.51,18961,196258415000.0,,15703,0.8281999999999999
2011-01-12,SURYAROSNI,EQ,103.0,102.2,103.5,102.15,103.4,103.2,102.95,18922,194806155000.0,,14915,0.7881999999999999
2011-01-13,SURYAROSNI,EQ,103.2,103.0,105.0,103.0,104.0,104.0,104.09,9974,103820290000.0,,7496,0.7515999999999999
2011-01-14,SURYAROSNI,EQ,104.0,105.0,105.9,104.0,105.7,105.1,104.99,43672,458516134999.99994,,31283,0.7162999999999999
2011-01-17,SURYAROSNI,EQ,105.1,104.1,106.2,104.1,106.0,106.0,105.68,96277,1017459410000.0,,81374,0.8452
2011-01-18,SURYAROSNI,EQ,106.0,105.55,106.55,105.5,106.55,106.2,106.08,51648,547887025000.0,,33193,0.6426999999999999
2011-01-19,SURYAROSNI,EQ,106.2,105.15,106.5,105.15,106.5,106.45,106.37,143242,1523733830000.0,,118871,0.8299
2011-01-20,SURYAROSNI,EQ,106.45,104.0,106.55,96.7,106.5,106.2,105.98,41860,443617259999.99994,,37640,0.8992
2011-01-21,SURYAROSNI,EQ,106.2,104.1,106.8,104.1,106.5,106.5,106.3,44651,474645505000.0,,33733,0.7555
2011-01-24,SURYAROSNI,EQ,106.5,103.1,106.95,103.1,106.3,106.5,106.29,22385,237938895000.00003,,17646,0.7883
2011-01-25,SURYAROSNI,EQ,106.5,106.4,107.2,106.05,107.0,106.85,106.71,20649,220335820000.00003,,16372,0.7929
2011-01-27,SURYAROSNI,EQ,106.85,107.15,107.15,105.8,107.15,106.8,106.78,62560,668006845000.0,,48657,0.7778
2011-01-28,SURYAROSNI,EQ,106.8,105.0,106.8,100.0,103.0,102.05,105.23,92790,976437715000.0,,78554,0.8466
2011-01-31,SURYAROSNI,EQ,102.05,100.0,105.0,98.05,104.95,103.7,102.76,44400,456255630000.0,,33689,0.7587999999999999
2011-02-01,SURYAROSNI,EQ,103.7,104.45,105.0,102.0,104.6,104.6,103.93,55865,580625315000.0,,43965,0.787
2011-02-02,SURYAROSNI,EQ,104.6,103.6,105.4,103.6,104.4,104.95,104.8,28668,300442735000.0,,21587,0.753
2011-02-03,SURYAROSNI,EQ,104.95,105.0,107.25,105.0,106.6,106.55,106.4,46010,489560045000.0,,41486,0.9017000000000001
2011-02-04,SURYAROSNI,EQ,106.55,105.1,107.0,103.45,104.4,104.95,106.11,117401,1245778695000.0,,95399,0.8126000000000001
2011-02-07,SURYAROSNI,EQ,104.95,104.5,106.1,104.2,106.1,105.8,105.35,25852,272351179999.99997,,17048,0.6594
2011-02-08,SURYAROSNI,EQ,105.8,104.6,106.0,104.6,105.05,105.1,105.15,43365,456002340000.00006,,38090,0.8784000000000001
2011-02-09,SURYAROSNI,EQ,105.1,100.65,105.25,100.65,105.05,104.6,104.39,128860,1345150985000.0,,106061,0.8231
2011-02-10,SURYAROSNI,EQ,104.6,102.3,106.9,102.3,106.2,106.75,105.56,325607,3437204085000.0,,271887,0.835
2011-02-11,SURYAROSNI,EQ,106.75,106.0,106.5,105.0,106.0,106.0,105.64,21852,230844740000.0,,13555,0.6203000000000001
2011-02-14,SURYAROSNI,EQ,106.0,106.1,107.9,106.1,107.3,107.4,107.12,37031,396668480000.0,,31558,0.8522
2011-02-15,SURYAROSNI,EQ,107.4,107.8,109.0,107.15,108.1,108.05,108.05,60345,652043145000.0,,43404,0.7193
2011-02-16,SURYAROSNI,EQ,108.05,108.1,108.65,108.0,108.3,108.0,108.06,28159,304288985000.0,,23369,0.8299
2011-02-17,SURYAROSNI,EQ,108.0,109.0,109.0,107.2,107.7,107.95,107.98,54726,590949635000.0,,43839,0.8011
2011-02-18,SURYAROSNI,EQ,107.95,108.2,108.65,107.3,108.0,108.0,108.01,31452,339723815000.0,,27946,0.8885
2011-02-21,SURYAROSNI,EQ,108.0,108.95,109.0,108.0,108.05,108.05,108.06,69354,749461345000.0,,62649,0.9033
2011-02-22,SURYAROSNI,EQ,108.05,108.0,108.8,108.0,108.5,108.55,108.37,25562,277002660000.0,,20802,0.8138
2011-02-23,SURYAROSNI,EQ,108.55,108.6,109.25,108.6,109.15,109.0,109.0,35708,389201680000.0,,30501,0.8542000000000001
2011-02-24,SURYAROSNI,EQ,109.0,109.25,109.25,107.0,109.0,108.5,108.75,75802,824362490000.0,,59201,0.7809999999999999
2011-02-25,SURYAROSNI,EQ,108.5,108.5,108.95,108.2,108.5,108.25,108.53,30718,333393750000.0,,26865,0.8745999999999999
2011-02-28,SURYAROSNI,EQ,108.25,109.0,109.15,108.05,109.15,109.0,108.88,45180,491902270000.0,,43225,0.9567
2011-03-01,SURYAROSNI,EQ,109.0,108.7,109.15,108.7,109.0,109.0,108.86,23389,254622420000.00003,,20569,0.8794
2011-03-03,SURYAROSNI,EQ,109.0,108.0,110.0,108.0,108.25,108.25,108.35,16500,178771265000.0,,14952,0.9062000000000001
2011-03-04,SURYAROSNI,EQ,108.25,106.6,108.45,106.6,108.15,108.25,107.95,23162,250036470000.00003,,17330,0.7482
2011-03-07,SURYAROSNI,EQ,108.25,106.0,108.25,106.0,108.05,108.05,107.87,9950,107335185000.00002,,9198,0.9244
2011-03-08,SURYAROSNI,EQ,108.05,109.0,109.0,108.0,108.55,108.3,108.24,52153,564520865000.0,,48459,0.9292
2011-03-09,SURYAROSNI,EQ,108.3,109.0,109.0,108.25,108.5,108.55,108.43,7994,86678040000.0,,7830,0.9795
2011-03-10,SURYAROSNI,EQ,108.55,109.0,109.0,107.15,108.35,108.05,107.99,12626,136352750000.0,,11629,0.9209999999999999
2011-03-11,SURYAROSNI,EQ,108.05,110.0,110.0,101.0,102.3,101.9,104.18,14344,149430350000.0,,8624,0.6012
2011-03-14,SURYAROSNI,EQ,101.9,102.2,104.5,100.9,104.4,104.1,103.28,27667,285738625000.0,,20147,0.7282
2011-03-15,SURYAROSNI,EQ,104.1,107.95,107.95,101.25,102.9,102.35,102.69,4143,42542985000.0,,2787,0.6727
2011-03-16,SURYAROSNI,EQ,102.35,101.15,103.5,101.15,101.3,101.35,102.03,5432,55423119999.99999,,3494,0.6432
2011-03-17,SURYAROSNI,EQ,101.35,102.25,102.25,98.6,98.7,99.2,100.2,4940,49498715000.0,,4009,0.8115000000000001
2011-03-18,SURYAROSNI,EQ,99.2,109.9,109.9,95.05,95.05,97.1,98.93,14477,143222825000.0,,6710,0.4635
2011-03-21,SURYAROSNI,EQ,97.1,97.0,99.5,91.0,99.4,96.75,93.73,63009,590553700000.0,,17987,0.28550000000000003
2011-03-22,SURYAROSNI,EQ,96.75,98.8,98.8,95.5,96.0,96.5,96.62,5669,54774260000.0,,3944,0.6957
2011-03-23,SURYAROSNI,EQ,96.5,94.35,96.2,94.35,95.15,95.4,95.62,3831,36633770000.0,,2139,0.5583
2011-03-24,SURYAROSNI,EQ,95.4,95.0,97.25,94.45,95.25,95.35,95.82,4180,40051270000.0,,3258,0.7794
2011-03-25,SURYAROSNI,EQ,95.35,95.35,96.6,94.45,96.0,96.1,95.88,8686,83284025000.0,,6077,0.6996
2011-03-28,SURYAROSNI,EQ,96.1,94.5,98.85,94.5,96.35,96.45,96.39,9903,95450825000.0,,6615,0.668
2011-03-29,SURYAROSNI,EQ,96.45,95.0,97.5,93.05,93.5,93.8,95.1,8127,77285535000.0,,5462,0.6720999999999999
2011-03-30,SURYAROSNI,EQ,93.8,93.85,95.95,93.85,95.5,95.6,95.06,8062,76633365000.0,,6574,0.8154000000000001
2011-03-31,SURYAROSNI,EQ,95.6,94.1,96.9,94.1,95.2,95.3,95.82,2505,24002880000.0,,1565,0.6248
2011-04-01,SURYAROSNI,EQ,95.3,95.5,96.5,95.1,96.45,95.95,95.8,6458,61868169999.99999,,5606,0.8681000000000001
2011-04-04,SURYAROSNI,EQ,95.95,96.0,97.5,95.7,96.75,96.95,96.77,21480,207863915000.0,,17345,0.8075
2011-04-05,SURYAROSNI,EQ,96.95,98.5,98.75,97.2,97.9,97.75,97.61,23426,228655985000.0,,18330,0.7825
2011-04-06,SURYAROSNI,EQ,97.75,98.85,99.8,97.15,98.45,98.25,98.77,18020,177992120000.0,,10503,0.5829
2011-04-07,SURYAROSNI,EQ,98.25,98.25,98.9,97.0,97.0,97.55,98.0,6504,63740865000.0,,4060,0.6242
2011-04-08,SURYAROSNI,EQ,97.55,97.75,98.35,97.6,98.35,98.1,97.98,9349,91601465000.0,,7252,0.7757
2011-04-11,SURYAROSNI,EQ,98.1,98.0,98.0,95.35,96.1,96.3,96.77,8118,78556775000.0,,3792,0.4671
2011-04-13,SURYAROSNI,EQ,96.3,96.3,98.05,95.05,97.0,97.5,96.97,7819,75823920000.0,,4671,0.5974
2011-04-15,SURYAROSNI,EQ,97.5,96.9,97.15,95.15,96.45,96.05,95.96,3533,33902240000.000004,,2499,0.7073
2011-04-18,SURYAROSNI,EQ,96.05,97.15,98.5,95.5,95.5,96.2,97.27,6820,66339819999.99999,,3050,0.4472
2011-04-19,SURYAROSNI,EQ,96.2,96.9,96.9,95.05,95.35,95.35,95.55,5597,53478394999.99999,,3090,0.5521
2011-04-20,SURYAROSNI,EQ,95.35,95.55,96.6,95.1,95.55,96.05,95.94,3811,36561035000.0,,2720,0.7137000000000001
2011-04-21,SURYAROSNI,EQ,96.05,96.85,96.85,94.15,94.15,94.9,95.35,7553,72020940000.0,,5498,0.7279000000000001
2011-04-25,SURYAROSNI,EQ,94.9,95.0,95.65,94.25,95.25,95.05,94.78,10359,98177700000.0,,6674,0.6443000000000001
2011-04-26,SURYAROSNI,EQ,95.05,95.0,95.0,91.1,92.65,92.8,92.58,12464,115388895000.0,,9440,0.7574
2011-04-27,SURYAROSNI,EQ,92.8,92.85,93.0,92.1,92.4,92.55,92.59,4273,39563980000.0,,3017,0.7061000000000001
2011-04-28,SURYAROSNI,EQ,92.55,92.5,93.35,91.8,93.1,93.3,93.12,13015,121189525000.0,,11275,0.8663
2011-04-29,SURYAROSNI,EQ,93.3,95.0,107.8,95.0,103.8,104.75,105.17,1172768,12334298685000.0,,97559,0.08320000000000001
2011-05-02,SURYAROSNI,EQ,104.75,104.9,105.4,96.2,97.0,97.4,99.1,183933,1822843914999.9998,,45272,0.2461
2011-05-03,SURYAROSNI,EQ,97.4,98.7,98.7,95.25,95.4,95.4,96.03,44232,424777534999.99994,,31563,0.7136
2011-05-04,SURYAROSNI,EQ,95.4,94.3,98.8,93.15,98.55,97.8,97.09,95961,931703950000.0,,29239,0.30469999999999997
2011-05-05,SURYAROSNI,EQ,97.8,99.25,99.3,94.5,95.0,95.7,96.73,72604,702294765000.0,,27198,0.37460000000000004
2011-05-06,SURYAROSNI,EQ,95.7,97.9,100.6,92.0,94.7,94.5,97.47,79109,771102930000.0,,23511,0.2972
2011-05-06,SURYAROSNI,EQ,95.7,97.9,100.6,92.0,94.7,94.5,97.47,79109,771102930000.0,,23511,0.2972
2011-05-09,SURYAROSNI,EQ,94.5,98.0,99.5,95.1,96.5,96.15,96.59,62523,603916880000.0,,30483,0.4875
2011-05-10,SURYAROSNI,EQ,96.15,97.5,99.25,95.8,97.5,97.8,97.96,204414,2002482725000.0,,36921,0.18059999999999998
2011-05-11,SURYAROSNI,EQ,97.8,99.2,99.2,96.1,96.4,96.8,97.09,23755,230632754999.99997,,11526,0.4852
2011-05-12,SURYAROSNI,EQ,96.8,98.0,98.0,94.1,94.3,94.45,95.62,22863,218605635000.0,,18528,0.8104000000000001
2011-05-13,SURYAROSNI,EQ,94.45,92.25,95.0,92.25,94.0,93.7,93.94,14691,138012580000.0,,9710,0.6609
2011-05-16,SURYAROSNI,EQ,93.7,91.25,94.15,91.25,92.7,92.55,92.73,13337,123670735000.00002,,9650,0.7236
2011-05-17,SURYAROSNI,EQ,92.55,93.0,93.0,91.1,91.1,91.35,91.86,7323,67269410000.0,,3622,0.49460000000000004
2011-05-18,SURYAROSNI,EQ,91.35,90.25,93.65,90.1,90.15,91.15,92.23,64332,593352700000.0,,10242,0.1592
2011-05-19,SURYAROSNI,EQ,91.15,90.35,92.5,89.7,90.9,91.5,91.59,15099,138287185000.0,,9604,0.6361
2011-05-20,SURYAROSNI,EQ,91.5,90.35,91.9,90.0,90.0,90.15,90.46,10497,94953295000.0,,7192,0.6851
2011-05-23,SURYAROSNI,EQ,90.15,90.1,94.75,90.1,92.0,92.15,92.73,42690,395862410000.0,,15508,0.3633
2011-05-24,SURYAROSNI,EQ,92.15,92.0,93.25,90.1,91.0,90.3,91.14,4312,39299505000.0,,2648,0.6141
2011-05-25,SURYAROSNI,EQ,90.3,89.1,91.25,89.0,89.0,89.05,89.66,5839,52353890000.0,,4736,0.8111
2011-05-26,SURYAROSNI,EQ,89.05,89.0,90.0,86.9,87.6,87.1,88.33,10089,89113560000.0,,5883,0.5831000000000001
2011-05-27,SURYAROSNI,EQ,87.1,86.0,88.5,86.0,87.9,88.0,87.95,6108,53719960000.0,,3514,0.5753
2011-05-30,SURYAROSNI,EQ,88.0,88.0,89.4,87.9,88.9,88.65,88.64,7494,66425900000.0,,4124,0.5503
2011-05-31,SURYAROSNI,EQ,88.65,89.55,92.75,88.5,90.0,90.15,91.04,30606,278622010000.0,,10068,0.329
2011-06-01,SURYAROSNI,EQ,90.15,92.0,92.7,89.0,90.8,91.25,91.61,13403,122791275000.0,336.0,7791,0.5813
2011-06-02,SURYAROSNI,EQ,91.25,90.0,91.55,89.1,91.0,90.95,90.74,13358,121211314999.99998,285.0,8210,0.6146
2011-06-03,SURYAROSNI,EQ,90.95,90.0,92.0,89.25,89.4,89.45,90.37,10935,98824995000.0,229.0,7179,0.6565000000000001
2011-06-06,SURYAROSNI,EQ,89.45,89.0,89.85,88.0,88.65,88.75,88.66,6918,61334125000.0,206.0,3883,0.5613
2011-06-07,SURYAROSNI,EQ,88.75,88.05,89.45,87.6,88.7,88.5,88.31,16096,142144975000.0,294.0,8395,0.5216
2011-06-08,SURYAROSNI,EQ,88.5,88.05,90.0,88.05,88.6,88.9,89.21,4682,41768945000.0,108.0,3255,0.6951999999999999
2011-06-09,SURYAROSNI,EQ,88.9,88.1,89.6,88.1,89.1,89.0,89.05,3586,31933784999.999996,140.0,2467,0.688
2011-06-10,SURYAROSNI,EQ,89.0,88.15,89.75,88.0,88.0,88.2,88.68,4605,40836885000.0,117.0,3247,0.7051000000000001
2011-06-13,SURYAROSNI,EQ,88.2,87.3,88.6,87.3,88.0,88.2,88.14,5304,46750500000.0,116.0,3865,0.7287
2011-06-14,SURYAROSNI,EQ,88.2,89.5,91.5,89.3,89.95,90.05,90.6,17371,157380845000.0,384.0,9603,0.5528000000000001
2011-06-15,SURYAROSNI,EQ,90.05,88.3,93.0,88.3,90.85,90.75,91.71,16127,147899600000.0,365.0,8565,0.5311
2011-06-16,SURYAROSNI,EQ,90.75,88.05,90.5,88.05,89.5,89.85,89.63,4497,40308575000.0,220.0,3279,0.7292000000000001
2011-06-17,SURYAROSNI,EQ,89.85,89.1,89.95,88.15,88.6,88.55,88.73,2877,25528705000.0,108.0,1601,0.5565
2011-06-20,SURYAROSNI,EQ,88.55,88.1,88.1,83.1,83.7,84.2,85.64,12063,103310335000.0,222.0,8940,0.7411
2011-06-21,SURYAROSNI,EQ,84.2,84.2,86.8,82.55,82.75,83.25,84.58,6742,57021490000.0,192.0,4242,0.6292
2011-06-22,SURYAROSNI,EQ,83.25,81.25,84.0,78.7,78.95,79.0,80.68,12460,100526030000.0,323.0,8789,0.7054
2011-06-23,SURYAROSNI,EQ,79.0,77.0,79.0,76.7,77.1,77.55,77.59,10948,84950155000.0,324.0,6758,0.6173
2011-06-24,SURYAROSNI,EQ,77.55,77.0,79.45,76.65,77.35,77.3,77.64,15619,121264105000.0,428.0,8974,0.5746
2011-06-27,SURYAROSNI,EQ,77.3,76.65,80.0,76.65,78.45,78.5,78.81,17170,135312535000.00002,360.0,8147,0.47450000000000003
2011-06-28,SURYAROSNI,EQ,78.5,79.0,82.0,76.3,79.55,79.8,80.24,30167,242066900000.0,338.0,21496,0.7126
2011-06-29,SURYAROSNI,EQ,79.8,79.85,81.9,78.25,81.5,81.15,80.32,12045,96742550000.0,300.0,8103,0.6727
2011-06-30,SURYAROSNI,EQ,81.15,80.65,85.5,80.65,83.3,83.9,84.12,67952,571638370000.0,1248.0,29557,0.435
2011-07-01,SURYAROSNI,EQ,83.9,85.95,85.95,84.15,84.45,84.65,84.85,8224,69777880000.0,163.0,5179,0.6297
2011-07-04,SURYAROSNI,EQ,84.65,85.5,86.5,84.15,84.4,84.4,84.96,8665,73616945000.0,165.0,6132,0.7077
2011-07-05,SURYAROSNI,EQ,84.4,84.4,88.0,83.6,86.75,85.55,86.53,35077,303512645000.0,923.0,10949,0.3121
2011-07-06,SURYAROSNI,EQ,85.55,86.5,86.8,85.1,85.15,85.3,86.05,8516,73280950000.0,218.0,3748,0.4401
2011-07-07,SURYAROSNI,EQ,85.3,85.5,86.6,84.15,84.6,84.35,84.88,7107,60323194999.99999,139.0,5848,0.8229000000000001
2011-07-08,SURYAROSNI,EQ,84.35,84.6,85.0,83.0,83.0,83.35,84.13,7703,64804665000.0,192.0,5742,0.7454000000000001
2011-07-11,SURYAROSNI,EQ,83.35,83.05,84.0,82.0,82.0,82.0,82.52,3691,30459150000.0,149.0,2556,0.6925
2011-07-12,SURYAROSNI,EQ,82.0,82.1,82.35,81.15,81.65,81.95,81.8,9597,78502140000.0,215.0,6651,0.693
2011-07-13,SURYAROSNI,EQ,81.95,82.5,82.5,80.8,81.2,81.4,81.72,6186,50554875000.0,191.0,5061,0.8181
2011-07-14,SURYAROSNI,EQ,81.4,81.0,81.25,80.1,80.8,80.95,80.84,4748,38380745000.0,122.0,2651,0.5583
2011-07-15,SURYAROSNI,EQ,80.95,81.9,84.5,81.3,84.5,83.2,82.61,26116,215746315000.0,447.0,13475,0.516
2011-07-18,SURYAROSNI,EQ,83.2,86.3,86.3,82.15,83.3,83.35,84.7,52585,445405895000.0,859.0,20290,0.3859
