Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-17,PIONDIST,EQ,45.1,46.0,49.0,46.0,49.0,49.0,48.21,911,4392200000.0,14,911,1.0
2011-10-18,PIONDIST,EQ,49.0,47.0,48.95,43.85,48.9,45.05,45.57,646,2943525000.0,57,413,0.6393
2011-10-19,PIONDIST,EQ,45.05,44.0,47.9,42.0,45.55,45.85,44.84,415,1860830000.0,26,324,0.7807
2011-10-20,PIONDIST,EQ,45.85,45.6,45.65,45.6,45.6,45.6,45.6,1230,5609300000.0,7,1230,1.0
2011-10-21,PIONDIST,EQ,45.6,44.2,44.3,44.15,44.3,44.3,44.15,51,225185000.0,3,51,1.0
2011-10-25,PIONDIST,EQ,44.3,47.9,48.0,45.05,47.85,47.5,47.73,644,3073910000.0,10,468,0.7267
2011-10-28,PIONDIST,EQ,47.5,46.0,48.45,44.35,44.6,44.65,46.47,3550,16495845000.000002,21,3446,0.9707
2011-10-31,PIONDIST,EQ,44.65,45.0,47.0,45.0,47.0,47.0,46.97,3250,15265000000.0,5,3250,1.0
2011-11-01,PIONDIST,EQ,47.0,46.0,47.6,44.0,47.6,47.5,46.22,401,1853370000.0,20,259,0.6459
2011-11-02,PIONDIST,EQ,47.5,47.85,47.85,47.0,47.0,47.0,47.36,483,2287305000.0,4,463,0.9586
2011-11-03,PIONDIST,EQ,47.0,45.1,45.1,45.1,45.1,45.1,45.1,6,27060000.000000004,1,6,1.0
2011-11-04,PIONDIST,EQ,45.1,44.15,44.15,44.15,44.15,44.15,44.15,96,423839999.99999994,8,96,1.0
2011-11-08,PIONDIST,EQ,44.15,48.75,50.4,47.0,47.0,47.0,48.89,120,586680000.0,10,110,0.9167000000000001
2011-11-09,PIONDIST,EQ,47.0,45.0,46.8,44.5,44.7,46.7,46.73,3375,15772965000.0,19,3370,0.9984999999999999
2011-11-11,PIONDIST,EQ,46.7,45.0,48.4,43.85,48.4,48.4,48.22,90,434010000.00000006,8,86,0.9556
2011-11-14,PIONDIST,EQ,48.4,46.5,49.0,44.05,47.0,47.0,46.99,3155,14826210000.0,17,2625,0.8320000000000001
2011-11-15,PIONDIST,EQ,47.0,45.0,55.75,43.35,44.0,44.0,45.53,265,1206605000.0,22,137,0.517
2011-11-16,PIONDIST,EQ,44.0,47.95,51.9,43.8,43.85,45.4,46.13,1456,6716560000.000001,48,487,0.3345
2011-11-17,PIONDIST,EQ,45.4,43.5,46.6,42.0,42.6,44.25,44.17,4614,20380260000.0,29,707,0.1532
2011-11-18,PIONDIST,EQ,44.25,42.0,45.85,36.1,45.85,45.85,39.97,255,1019235000.0,15,220,0.8627
2011-11-21,PIONDIST,EQ,45.85,44.0,44.0,44.0,44.0,44.0,44.0,48,211200000.0,1,48,1.0
2011-11-22,PIONDIST,EQ,44.0,41.0,44.0,40.05,44.0,44.0,43.98,302,1328105000.0,5,301,0.9967
2011-11-23,PIONDIST,EQ,44.0,45.45,45.8,39.05,45.8,45.8,41.42,235,973415000.0,20,210,0.8936000000000001
2011-11-24,PIONDIST,EQ,45.8,43.0,45.5,40.2,45.5,45.5,42.43,215,912260000.0,10,204,0.9488
2011-11-25,PIONDIST,EQ,45.5,44.0,44.0,42.0,44.0,44.0,43.33,3,13000000.0,3,0,0.0
2011-11-28,PIONDIST,EQ,44.0,43.0,43.0,42.0,42.0,42.0,42.2,102,430405000.0,12,100,0.9804
2011-11-29,PIONDIST,EQ,42.0,43.0,45.0,41.7,45.0,45.0,44.93,2729,12262170000.0,3,2729,1.0
2011-12-01,PIONDIST,EQ,45.0,45.0,45.0,45.0,45.0,45.0,45.0,445,2002500000.0,1,445,1.0
2011-12-02,PIONDIST,EQ,45.0,46.0,47.45,46.0,47.45,47.45,47.21,150,708125000.0,13,150,1.0
2011-12-05,PIONDIST,EQ,47.45,45.0,47.0,43.0,45.0,45.0,45.01,3401,15306950000.0,14,3394,0.9979000000000001
2011-12-07,PIONDIST,EQ,45.0,44.0,44.0,44.0,44.0,44.0,44.0,15,66000000.0,2,15,1.0
2011-12-08,PIONDIST,EQ,44.0,42.0,52.0,40.05,52.0,49.8,47.62,575,2738335000.0,36,425,0.7391
2011-12-09,PIONDIST,EQ,49.8,50.0,51.0,41.35,45.0,44.5,44.43,4609,20479465000.0,91,929,0.2016
2011-12-12,PIONDIST,EQ,44.5,44.0,44.0,44.0,44.0,44.0,44.0,19,83600000.0,1,19,1.0
2011-12-14,PIONDIST,EQ,44.0,44.0,44.0,44.0,44.0,44.0,44.0,50,220000000.0,1,50,1.0
2011-12-15,PIONDIST,EQ,44.0,42.0,44.0,40.1,44.0,40.35,40.56,651,2640590000.0,74,300,0.4608
2011-12-16,PIONDIST,EQ,40.35,40.05,44.95,35.65,37.1,40.55,39.22,2479,9722650000.0,149,1296,0.5228
2011-12-19,PIONDIST,EQ,40.55,39.0,40.5,36.05,39.0,39.0,38.81,3108,12063430000.0,24,2957,0.9514
2011-12-20,PIONDIST,EQ,39.0,40.0,40.0,32.0,32.3,32.45,32.64,941,3071625000.0,104,819,0.8704000000000001
2011-12-21,PIONDIST,EQ,32.45,35.0,36.0,35.0,36.0,35.95,35.95,125,449325000.0,18,125,1.0
2011-12-22,PIONDIST,EQ,35.95,34.0,36.0,31.5,35.5,34.7,34.15,2339,7988670000.0,160,426,0.1821
2011-12-23,PIONDIST,EQ,34.7,37.0,37.0,32.2,36.0,33.1,33.38,227,757675000.0,32,204,0.8987
2011-12-26,PIONDIST,EQ,33.1,38.0,39.7,35.0,39.7,39.7,39.49,952,3759494999.9999995,54,577,0.6061
2011-12-27,PIONDIST,EQ,39.7,43.3,47.4,41.0,45.0,44.8,44.07,2237,9858105000.0,259,1116,0.4989
2011-12-28,PIONDIST,EQ,44.8,44.0,44.0,37.3,40.0,38.95,39.88,486,1938175000.0,46,326,0.6708
2011-12-29,PIONDIST,EQ,38.95,44.0,46.4,41.0,44.0,43.7,44.24,997,4410705000.0,116,849,0.8516
2011-12-30,PIONDIST,EQ,43.7,44.0,44.95,41.15,44.0,44.0,43.52,365,1588330000.0,9,317,0.8684999999999999
2012-01-02,PIONDIST,EQ,44.0,44.0,45.6,36.65,40.7,40.1,39.0,1647,6423265000.0,250,812,0.493
2012-01-03,PIONDIST,EQ,40.1,39.1,39.1,39.1,39.1,39.1,39.1,43,168130000.0,43,43,1.0
2012-01-04,PIONDIST,EQ,39.1,42.5,42.5,42.0,42.0,42.5,42.5,2601,11054200000.0,2,2601,1.0
2012-01-05,PIONDIST,EQ,42.5,40.0,44.0,39.5,40.55,40.55,43.78,760,3327515000.0,177,722,0.9500000000000001
2012-01-06,PIONDIST,EQ,40.55,38.25,40.0,36.15,40.0,40.0,37.48,113,423480000.0,12,100,0.885
2012-01-07,PIONDIST,EQ,40.0,47.75,47.75,41.25,44.0,44.25,45.82,57,261175000.0,12,26,0.4561
2012-01-09,PIONDIST,EQ,44.25,43.0,45.45,40.05,45.0,44.8,42.39,239,1013210000.0,45,200,0.8368000000000001
2012-01-10,PIONDIST,EQ,44.8,43.4,44.0,42.0,43.5,43.5,42.44,604,2563300000.0,14,401,0.6639
2012-01-11,PIONDIST,EQ,43.5,44.0,46.8,43.25,43.65,43.65,44.0,691,3040225000.0,100,550,0.7959
2012-01-12,PIONDIST,EQ,43.65,44.0,44.6,42.05,44.55,42.9,43.54,750,3265765000.0,8,449,0.5987
2012-01-16,PIONDIST,EQ,42.9,44.9,44.9,42.0,43.7,43.65,42.46,463,1965940000.0000002,95,460,0.9934999999999999
2012-01-17,PIONDIST,EQ,43.65,42.7,43.0,38.5,43.0,43.0,42.39,3946,16726415000.0,133,3724,0.9437000000000001
2012-01-18,PIONDIST,EQ,43.0,42.0,43.0,40.1,43.0,42.9,42.83,621,2659475000.0,13,618,0.9952
2012-01-19,PIONDIST,EQ,42.9,42.0,46.9,41.5,42.5,42.85,44.79,3219,14417979999.999998,95,550,0.1709
2012-01-20,PIONDIST,EQ,42.85,41.0,44.1,39.6,40.1,42.15,42.12,3040,12805070000.0,34,36,0.0118
2012-01-23,PIONDIST,EQ,42.15,41.05,42.0,41.0,42.0,42.0,41.51,102,423355000.0,7,50,0.4902
2012-01-24,PIONDIST,EQ,42.0,42.0,44.95,37.5,44.05,42.3,40.28,776,3126030000.0,100,364,0.46909999999999996
2012-01-25,PIONDIST,EQ,42.3,44.15,44.15,44.15,44.15,44.15,44.15,1,4415000.0,1,1,1.0
2012-01-27,PIONDIST,EQ,44.15,42.0,46.45,41.5,46.45,46.4,46.2,105,485095000.0,8,101,0.9619
2012-01-30,PIONDIST,EQ,46.4,45.0,45.85,41.2,44.85,42.95,42.86,271,1161565000.0,19,201,0.7417
2012-01-31,PIONDIST,EQ,42.95,42.0,45.0,40.75,43.0,43.05,42.86,3682,15779760000.0,11,3633,0.9867
2012-02-01,PIONDIST,EQ,43.05,42.0,42.0,40.25,42.0,42.0,41.63,88,366300000.0,19,63,0.7159000000000001
2012-02-02,PIONDIST,EQ,42.0,42.0,43.0,40.3,41.95,41.85,41.52,401,1665040000.0000002,37,261,0.6509
2012-02-06,PIONDIST,EQ,41.85,40.5,42.95,40.0,40.1,40.1,40.47,4261,17245480000.0,85,3253,0.7634000000000001
2012-02-07,PIONDIST,EQ,40.1,40.15,42.5,34.5,34.75,37.35,38.07,4168,15868060000.0,150,3777,0.9062000000000001
2012-02-08,PIONDIST,EQ,37.35,38.5,42.45,37.65,40.5,40.5,39.0,3509,13683850000.0,394,3079,0.8775000000000001
2012-02-09,PIONDIST,EQ,40.5,39.5,42.4,39.0,42.0,42.0,41.07,1084,4452000000.0,141,1049,0.9677
2012-02-10,PIONDIST,EQ,42.0,41.0,41.0,41.0,41.0,41.0,41.0,200,820000000.0,1,200,1.0
2012-02-13,PIONDIST,EQ,41.0,42.0,42.0,40.25,40.25,40.25,40.25,3079,12393150000.0,2,3079,1.0
2012-02-14,PIONDIST,EQ,40.25,40.05,40.05,39.7,39.7,39.7,39.88,2,7975000.0,2,0,0.0
2012-02-15,PIONDIST,EQ,39.7,39.75,42.0,39.75,40.0,40.0,41.14,1156,4756025000.0,102,965,0.8348000000000001
2012-02-16,PIONDIST,EQ,40.0,39.65,40.9,39.45,40.9,40.9,40.32,174,701530000.0,5,134,0.7701000000000001
2012-02-17,PIONDIST,EQ,40.9,41.85,41.85,38.3,38.3,39.6,41.42,242,1002454999.9999999,116,231,0.9545
2012-02-21,PIONDIST,EQ,39.6,39.05,40.85,38.0,40.65,40.65,40.15,100,401515000.0,25,91,0.91
2012-02-22,PIONDIST,EQ,40.65,39.0,39.9,37.0,37.0,37.65,37.91,1217,4613760000.0,378,946,0.7773000000000001
2012-02-23,PIONDIST,EQ,37.65,37.0,38.8,35.55,36.25,36.3,37.87,155,586910000.0,104,122,0.7870999999999999
2012-02-24,PIONDIST,EQ,36.3,38.2,38.2,33.3,35.5,35.5,35.05,3441,12061335000.0,233,2006,0.583
2012-02-27,PIONDIST,EQ,35.5,35.0,37.0,34.0,37.0,37.0,34.15,223,761615000.0,75,200,0.8969
2012-02-28,PIONDIST,EQ,37.0,36.05,38.5,36.05,38.1,36.45,37.52,3296,12367615000.0,66,3185,0.9662999999999999
2012-02-29,PIONDIST,EQ,36.45,39.15,39.2,33.75,37.65,37.65,35.12,146,512820000.0,24,110,0.7534000000000001
2012-03-01,PIONDIST,EQ,37.65,36.5,39.0,35.15,39.0,39.0,38.24,57,217994999.99999997,55,47,0.8246
2012-03-02,PIONDIST,EQ,39.0,38.5,38.5,35.4,36.3,36.8,36.24,609,2206835000.0,72,309,0.5074000000000001
2012-03-07,PIONDIST,EQ,36.8,35.0,39.5,33.6,35.15,35.15,33.94,60,203660000.0,17,50,0.8333
2012-03-09,PIONDIST,EQ,35.15,35.25,36.4,33.1,36.4,36.4,35.0,532,1862084999.9999998,18,520,0.9773999999999999
2012-03-12,PIONDIST,EQ,36.4,36.0,37.0,34.2,37.0,37.0,35.21,383,1348645000.0,141,245,0.6397
2012-03-13,PIONDIST,EQ,37.0,36.0,37.8,35.05,35.3,35.3,37.7,3197,12054130000.0,25,3189,0.9975
2012-03-14,PIONDIST,EQ,35.3,42.35,42.35,37.0,39.5,39.5,40.57,4296,17429780000.0,473,2137,0.4974
2012-03-15,PIONDIST,EQ,39.5,39.85,39.85,35.1,38.75,38.25,36.92,264,974679999.9999999,59,146,0.5529999999999999
2012-03-16,PIONDIST,EQ,38.25,37.5,39.65,36.8,36.8,36.8,37.84,7,26485000.000000004,7,2,0.2857
2012-03-19,PIONDIST,EQ,36.8,39.55,39.55,36.2,39.0,38.55,38.33,188,720525000.0,63,181,0.9628
2012-03-20,PIONDIST,EQ,38.55,37.95,37.95,36.25,36.25,36.35,36.44,201,732490000.0,16,100,0.4975
2012-03-21,PIONDIST,EQ,36.35,40.3,40.3,40.3,40.3,40.3,40.3,1,4029999.9999999995,1,1,1.0
2012-03-22,PIONDIST,EQ,40.3,38.0,38.0,34.0,35.0,35.0,36.26,3726,13511965000.0,117,3663,0.9831000000000001
2012-03-23,PIONDIST,EQ,35.0,34.0,37.35,31.6,37.35,37.15,33.4,21,70140000.0,10,15,0.7143
2012-03-26,PIONDIST,EQ,37.15,35.5,36.9,34.0,35.45,35.45,34.96,376,1314650000.0,91,361,0.9601000000000001
2012-03-27,PIONDIST,EQ,35.45,37.5,37.9,33.8,37.85,37.45,34.63,797,2760285000.0,28,450,0.5646
2012-03-28,PIONDIST,EQ,37.45,35.0,35.75,30.0,30.0,30.7,31.79,3512,11165910000.0,113,3204,0.9123000000000001
2012-03-29,PIONDIST,EQ,30.7,32.0,32.0,30.1,32.0,31.7,30.85,1476,4553785000.0,29,1312,0.8889
2012-03-30,PIONDIST,EQ,31.7,32.45,32.55,32.45,32.5,32.5,32.46,820,2662045000.0,30,819,0.9988
2012-04-03,PIONDIST,EQ,32.5,31.05,35.6,31.05,33.95,33.7,33.1,63,208510000.0,14,37,0.5872999999999999
2012-04-04,PIONDIST,EQ,33.7,34.0,34.45,31.0,32.5,32.5,31.74,741,2352020000.0,97,546,0.7368000000000001
2012-04-09,PIONDIST,EQ,32.5,34.8,34.8,34.8,34.8,34.8,34.8,1,3479999.9999999995,1,1,1.0
2012-04-11,PIONDIST,EQ,34.8,33.8,33.8,32.2,32.45,32.45,32.45,503,1632400000.0,95,500,0.9940000000000001
2012-04-12,PIONDIST,EQ,32.45,33.05,35.9,33.0,33.35,35.85,34.11,256,873270000.0000001,67,225,0.8789
2012-04-13,PIONDIST,EQ,35.85,34.5,35.7,33.0,35.7,35.7,34.04,169,575265000.0,23,138,0.8166
2012-04-16,PIONDIST,EQ,35.7,34.5,35.9,34.05,35.35,35.35,34.99,223,780290000.0,73,178,0.7981999999999999
2012-04-17,PIONDIST,EQ,35.35,35.0,35.0,31.65,34.0,33.05,32.94,1011,3330550000.0,324,520,0.5143
2012-04-18,PIONDIST,EQ,33.05,35.95,35.95,33.25,35.45,35.45,33.56,43,144325000.0,17,41,0.9535
2012-04-19,PIONDIST,EQ,35.45,33.3,33.3,32.6,32.7,32.7,32.96,658,2168495000.0,14,556,0.845
2012-04-20,PIONDIST,EQ,32.7,33.0,33.0,33.0,33.0,33.0,33.0,100,330000000.0,1,100,1.0
2012-04-23,PIONDIST,EQ,33.0,31.4,31.4,31.4,31.4,31.4,31.4,21,65940000.0,3,20,0.9523999999999999
2012-04-25,PIONDIST,EQ,31.4,36.0,36.0,35.5,35.5,35.5,35.51,1525,5415000000.0,2,1525,1.0
2012-04-27,PIONDIST,EQ,35.5,34.0,35.5,31.65,32.5,32.6,32.59,205,668090000.0,11,111,0.5415
2012-04-28,PIONDIST,EQ,32.6,32.25,32.25,31.8,31.85,31.85,32.18,572,1840770000.0,3,438,0.7656999999999999
2012-04-30,PIONDIST,EQ,31.85,31.85,31.85,31.85,31.85,31.85,31.85,48,152880000.0,1,48,1.0
2012-05-02,PIONDIST,EQ,31.85,35.0,38.2,35.0,38.2,35.55,35.54,70,248750000.0,3,60,0.8571
2012-05-03,PIONDIST,EQ,35.55,34.0,34.0,32.0,32.25,32.25,33.01,286,944115000.0,13,219,0.7656999999999999
2012-05-07,PIONDIST,EQ,32.25,32.25,32.25,32.25,32.25,32.25,32.25,1,3225000.0,1,1,1.0
2012-05-08,PIONDIST,EQ,32.25,32.25,32.55,29.05,29.35,30.5,31.63,1375,4349770000.0,13,1372,0.9978
2012-05-11,PIONDIST,EQ,30.5,29.0,30.8,29.0,30.8,30.8,30.12,241,725980000.0,5,241,1.0
2012-05-14,PIONDIST,EQ,30.8,29.0,29.6,29.0,29.6,29.6,29.59,719,2127580000.0,11,719,1.0
2012-05-16,PIONDIST,EQ,29.6,27.5,27.5,27.5,27.5,27.5,27.5,10,27500000.0,1,10,1.0
2012-05-18,PIONDIST,EQ,27.5,28.05,30.1,27.05,30.1,27.2,27.22,705,1919050000.0,5,700,0.9929000000000001
2012-05-21,PIONDIST,EQ,27.2,27.05,28.5,27.05,28.5,28.5,27.63,25,69075000.0,2,25,1.0
2012-05-23,PIONDIST,EQ,28.5,28.5,28.5,27.5,27.5,27.5,27.6,1120,3091325000.0,12,1120,1.0
2012-05-28,PIONDIST,EQ,27.5,27.5,27.5,27.05,27.05,27.05,27.07,46,124530000.0,30,46,1.0
2012-05-29,PIONDIST,EQ,27.05,28.0,28.0,28.0,28.0,28.0,28.0,15,42000000.0,1,15,1.0
2012-05-31,PIONDIST,EQ,28.0,30.7,30.7,30.7,30.7,30.7,30.7,1,3070000.0,1,1,1.0
2012-06-01,PIONDIST,EQ,30.7,27.65,30.7,27.65,30.7,30.7,29.04,44,127755000.0,3,44,1.0
2012-06-04,PIONDIST,EQ,30.7,32.95,32.95,29.9,29.9,29.9,31.43,100,314250000.0,48,100,1.0
2012-06-05,PIONDIST,EQ,29.9,32.8,32.85,32.0,32.0,32.45,32.46,11,35705000.0,4,6,0.5455
2012-06-06,PIONDIST,EQ,32.45,31.0,31.0,31.0,31.0,31.0,31.0,12,37200000.0,3,12,1.0
2012-06-08,PIONDIST,EQ,31.0,32.4,32.45,32.4,32.45,32.45,32.45,20,64895000.00000001,2,20,1.0
2012-06-14,PIONDIST,EQ,32.45,29.5,29.55,29.5,29.55,29.55,29.53,50,147625000.0,3,50,1.0
2012-06-15,PIONDIST,EQ,29.55,31.0,31.0,29.0,29.0,29.0,29.99,150,449795000.0,28,150,1.0
2012-06-20,PIONDIST,EQ,29.0,29.75,29.75,26.55,26.55,26.65,28.01,228,638530000.0,8,228,1.0
2012-06-21,PIONDIST,EQ,26.65,29.3,29.3,29.15,29.25,29.2,29.3,103,301755000.0,3,103,1.0
2012-06-22,PIONDIST,EQ,29.2,31.45,31.45,31.45,31.45,31.45,31.45,1,3145000.0,1,1,1.0
2012-06-27,PIONDIST,EQ,31.45,28.75,31.65,28.35,28.35,28.7,29.32,166,486680000.0,13,57,0.34340000000000004
2012-07-02,PIONDIST,EQ,28.7,29.65,29.65,29.65,29.65,29.65,29.65,1,2965000.0,1,1,1.0
2012-07-03,PIONDIST,EQ,29.65,31.3,32.6,29.55,29.55,29.55,31.24,1050,3280005000.0000005,140,1050,1.0
2012-07-05,PIONDIST,EQ,29.55,29.55,30.4,28.0,30.0,30.0,29.89,1640,4901250000.0,11,1390,0.8476
2012-07-06,PIONDIST,EQ,30.0,29.0,29.7,27.0,29.7,28.2,27.64,2613,7221980000.0,69,2002,0.7662000000000001
2012-07-09,PIONDIST,EQ,28.2,30.4,30.4,30.4,30.4,30.4,30.4,1,3040000.0,1,1,1.0
2012-07-10,PIONDIST,EQ,30.4,27.65,29.5,27.6,29.5,29.5,28.46,202,574910000.0,6,0,0.0
2012-07-12,PIONDIST,EQ,29.5,28.2,29.5,28.2,28.5,28.5,29.49,210,619220000.0,93,209,0.9952
2012-07-13,PIONDIST,EQ,28.5,27.5,29.95,27.5,29.95,29.95,28.53,291,830145000.0000001,43,179,0.6151
2012-07-16,PIONDIST,EQ,29.95,29.7,29.7,28.45,29.4,28.9,29.39,294,864154999.9999999,93,246,0.8367
2012-07-17,PIONDIST,EQ,28.9,27.2,28.0,27.1,27.95,27.95,27.44,374,1026220000.0000001,8,337,0.9011
2012-07-18,PIONDIST,EQ,27.95,27.05,29.0,27.0,29.0,29.0,27.01,603,1628730000.0,6,600,0.995
2012-07-19,PIONDIST,EQ,29.0,27.95,27.95,27.5,27.5,27.5,27.53,87,239494999.99999997,3,87,1.0
2012-07-20,PIONDIST,EQ,27.5,29.5,29.6,29.4,29.6,29.6,29.59,199,588800000.0,6,181,0.9095000000000001
2012-07-23,PIONDIST,EQ,29.6,29.0,29.0,29.0,29.0,29.0,29.0,50,145000000.0,1,50,1.0
2012-07-24,PIONDIST,EQ,29.0,27.15,27.15,27.1,27.1,27.1,27.13,101,273965000.0,4,100,0.9901000000000001
2012-07-25,PIONDIST,EQ,27.1,27.3,27.3,27.25,27.25,27.25,27.25,100,272505000.0,2,100,1.0
2012-07-26,PIONDIST,EQ,27.25,29.15,29.5,29.15,29.5,29.3,29.3,477,1397620000.0,4,477,1.0
2012-07-27,PIONDIST,EQ,29.3,26.4,30.2,26.4,28.0,29.2,27.77,481,1335695000.0,10,475,0.9875
2012-07-31,PIONDIST,EQ,29.2,27.0,31.85,27.0,31.85,31.85,27.08,305,825925000.0,2,305,1.0
2012-08-01,PIONDIST,EQ,31.85,28.8,28.8,28.7,28.7,28.7,28.76,268,770660000.0,8,200,0.7463
2012-08-02,PIONDIST,EQ,28.7,29.9,29.95,29.9,29.95,29.95,29.92,3,8975000.0,3,2,0.6667000000000001
2012-08-03,PIONDIST,EQ,29.95,28.6,29.5,28.6,29.5,29.5,28.63,30,85890000.0,3,30,1.0
2012-08-06,PIONDIST,EQ,29.5,29.5,29.85,27.1,28.8,28.75,27.86,1951,5435260000.0,38,822,0.4213
2012-08-07,PIONDIST,EQ,28.75,28.0,29.45,28.0,28.0,28.0,28.07,110,308745000.0,9,104,0.9455
2012-08-08,PIONDIST,EQ,28.0,28.8,28.8,28.8,28.8,28.8,28.8,10,28800000.0,1,10,1.0
2012-08-09,PIONDIST,EQ,28.8,26.75,28.0,26.75,27.6,27.6,27.47,354,972435000.0,8,353,0.9972
2012-08-10,PIONDIST,EQ,27.6,27.0,27.0,26.8,26.8,26.8,26.98,225,607000000.0,2,225,1.0
2012-08-13,PIONDIST,EQ,26.8,26.05,28.45,26.0,27.0,27.0,26.51,171,453310000.00000006,10,102,0.5965
2012-08-14,PIONDIST,EQ,27.0,28.4,28.4,28.4,28.4,28.4,28.4,1,2840000.0,1,1,1.0
2012-08-16,PIONDIST,EQ,28.4,27.55,28.9,25.6,27.9,27.9,26.51,1506,3991825000.0,336,942,0.6255
2012-08-17,PIONDIST,EQ,27.9,28.85,29.95,28.0,28.0,28.0,28.11,467,1312840000.0,13,465,0.9956999999999999
2012-08-21,PIONDIST,EQ,28.0,26.25,28.5,26.05,28.5,28.5,26.94,15,40415000.0,5,14,0.9333
2012-08-22,PIONDIST,EQ,28.5,26.45,26.45,26.45,26.45,26.45,26.45,100,264500000.0,1,100,1.0
2012-08-24,PIONDIST,EQ,26.45,26.05,26.05,26.05,26.05,26.05,26.05,100,260500000.0,19,100,1.0
2012-08-27,PIONDIST,EQ,26.05,26.25,26.25,26.25,26.25,26.25,26.25,200,525000000.0,2,200,1.0
2012-08-29,PIONDIST,EQ,26.25,26.25,27.5,26.25,27.5,27.5,26.36,11,29000000.0,2,11,1.0
2012-08-30,PIONDIST,EQ,27.5,26.0,30.2,26.0,27.35,27.3,27.43,408,1119145000.0,25,200,0.4902
2012-09-03,PIONDIST,EQ,27.3,26.1,26.4,26.1,26.3,26.3,26.35,659,1736155000.0,17,600,0.9105
2012-09-05,PIONDIST,EQ,26.3,26.3,27.0,26.0,26.75,26.9,26.52,3514,9319130000.0,25,1675,0.4767
2012-09-06,PIONDIST,EQ,26.9,26.3,27.5,26.3,27.0,27.0,26.76,21,56190000.0,15,7,0.3333
2012-09-07,PIONDIST,EQ,27.0,26.6,27.0,26.2,26.9,26.9,26.48,876,2319465000.0,369,772,0.8813
2012-09-08,PIONDIST,EQ,26.9,28.45,29.0,28.4,29.0,28.7,28.71,29,83270000.0,11,7,0.2414
2012-09-10,PIONDIST,EQ,28.7,30.5,30.95,25.85,26.0,26.0,26.9,708,1904825000.0,96,458,0.6469
2012-09-11,PIONDIST,EQ,26.0,27.75,28.6,27.0,28.55,27.8,27.73,338,937350000.0,62,319,0.9438
2012-09-12,PIONDIST,EQ,27.8,28.0,28.95,28.0,28.95,28.95,28.0,301,842895000.0000001,2,300,0.9967
2012-09-13,PIONDIST,EQ,28.95,27.5,30.4,27.3,27.35,27.35,27.38,566,1549715000.0,146,535,0.9451999999999999
2012-09-14,PIONDIST,EQ,27.35,28.85,28.85,28.35,28.35,28.35,28.6,2,5720000.0,2,0,0.0
2012-09-17,PIONDIST,EQ,28.35,28.0,30.85,28.0,30.0,30.05,28.19,167,470830000.0,13,160,0.9581000000000001
2012-09-18,PIONDIST,EQ,30.05,27.25,27.25,27.1,27.15,27.1,27.1,620,1680370000.0,9,620,1.0
2012-09-20,PIONDIST,EQ,27.1,29.7,29.7,29.0,29.0,29.0,29.0,243,704815000.0,9,241,0.9918000000000001
2012-09-21,PIONDIST,EQ,29.0,28.0,28.0,26.35,26.35,27.1,27.09,2011,5447065000.0,68,2010,0.9995
2012-09-24,PIONDIST,EQ,27.1,27.0,27.0,26.5,26.5,26.5,26.83,1961,5260450000.0,515,1447,0.7379000000000001
2012-09-25,PIONDIST,EQ,26.5,27.5,29.15,27.5,29.15,29.1,28.94,2019,5842740000.0,79,1997,0.9891
2012-09-26,PIONDIST,EQ,29.1,31.95,32.0,31.0,32.0,32.0,31.83,2236,7117830000.0,69,1754,0.7844
2012-09-27,PIONDIST,EQ,32.0,35.15,35.2,33.75,35.2,35.2,34.98,2236,7822614999.999999,73,1936,0.8658
2012-09-28,PIONDIST,EQ,35.2,38.7,38.7,38.7,38.7,38.7,38.7,339,1311930000.0,5,339,1.0
2012-10-01,PIONDIST,EQ,38.7,40.6,40.6,39.0,40.6,40.6,40.54,16708,67742285000.0,444,16293,0.9752
2012-10-03,PIONDIST,EQ,40.6,42.6,42.6,41.75,42.6,42.6,42.56,3357,14287765000.0,62,3255,0.9695999999999999
2012-10-04,PIONDIST,EQ,42.6,44.7,44.7,43.4,44.5,44.45,44.56,7114,31700800000.0,136,6697,0.9414
2012-10-05,PIONDIST,EQ,44.45,46.55,46.65,45.0,46.65,46.65,46.44,10225,47489160000.0,221,7318,0.7156999999999999
2012-10-08,PIONDIST,EQ,46.65,48.9,48.95,44.55,45.0,46.6,48.1,9526,45821050000.0,635,7769,0.8156
2012-10-09,PIONDIST,EQ,46.6,44.35,46.0,44.3,44.3,44.3,44.33,2187,9694330000.0,22,1565,0.7156
2012-10-10,PIONDIST,EQ,44.3,42.5,44.0,42.1,44.0,43.2,42.35,3409,14438035000.0,67,2514,0.7375
2012-10-11,PIONDIST,EQ,43.2,41.1,42.75,41.05,42.0,42.15,42.02,6288,26421675000.0,83,4436,0.7055
2013-03-01,PIONDIST,EQ,56.75,57.05,57.95,57.05,57.5,57.5,57.58,4135,23811280000.0,21,3100,0.7497
2013-03-04,PIONDIST,EQ,57.5,57.0,57.05,57.0,57.05,57.05,57.03,1494,8520800000.0,3,1494,1.0
2013-03-06,PIONDIST,EQ,57.05,57.5,57.9,57.5,57.9,57.75,57.59,9591,55231205000.00001,146,5736,0.5981000000000001
2013-03-07,PIONDIST,EQ,57.75,57.2,58.5,57.15,57.6,57.6,58.12,1315,7642155000.0,6,1016,0.7726000000000001
