Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-10-03,CDSL,EQ,341.75,346.0,351.4,343.6,348.4,347.4,347.68,1056289,36725092100000.0,15738,429984,0.4071
2017-10-04,CDSL,EQ,347.4,349.8,356.8,346.45,353.5,353.35,353.21,1408665,49755420260000.0,18015,487281,0.34590000000000004
2017-10-05,CDSL,EQ,353.35,355.0,360.0,351.5,357.6,356.25,356.31,1239998,44181751000000.0,16308,365754,0.295
2017-10-06,CDSL,EQ,356.25,358.2,379.4,356.0,378.5,375.85,369.13,3695629,136418218495000.0,41852,1325261,0.3586
2017-10-09,CDSL,EQ,375.85,378.95,380.6,372.25,373.45,374.45,375.74,1408850,52936278380000.0,22424,495739,0.3519
2017-10-10,CDSL,EQ,374.45,375.8,393.25,373.05,384.0,385.1,385.04,3541245,136351867584999.98,42612,1083491,0.306
2017-10-11,CDSL,EQ,385.1,386.8,392.4,369.0,373.0,373.05,381.65,2164548,82609231245000.0,27747,695113,0.3211
2017-10-12,CDSL,EQ,373.05,376.3,381.25,369.2,378.85,378.7,376.31,1093643,41154486910000.0,14894,311571,0.2849
2017-10-13,CDSL,EQ,378.7,379.0,384.45,374.2,375.8,375.8,379.45,1010152,38330043485000.0,14554,333688,0.33030000000000004
2017-10-16,CDSL,EQ,375.8,379.5,385.65,375.1,383.65,383.8,381.62,1443634,55091801965000.0,19447,559176,0.3873
2017-10-17,CDSL,EQ,383.8,383.0,393.85,380.0,388.3,390.05,389.43,2490964,97005115265000.0,30978,793391,0.3185
2017-10-18,CDSL,EQ,390.05,388.0,396.9,385.1,389.5,388.9,391.32,1644667,64359794525000.0,20410,512602,0.31170000000000003
2017-10-19,CDSL,EQ,388.9,388.7,390.6,378.0,379.8,381.65,384.96,643791,24783236500000.0,9277,414901,0.6445000000000001
2017-10-23,CDSL,EQ,381.65,381.8,386.7,376.0,377.0,377.8,380.57,950509,36173047520000.0,14808,355827,0.3744
2017-10-24,CDSL,EQ,377.8,378.05,383.0,374.1,376.0,375.3,378.15,636433,24066684055000.0,12320,278411,0.4375
2017-10-25,CDSL,EQ,375.3,378.95,380.4,367.0,369.0,369.1,371.63,830715,30871686030000.0,11780,415876,0.5006
2017-10-26,CDSL,EQ,369.1,369.0,376.0,366.0,370.75,370.7,371.9,660126,24549756220000.0,14158,254936,0.3862
2017-10-27,CDSL,EQ,370.7,373.2,380.0,371.05,376.7,376.3,375.05,1047022,39268596285000.0,12973,439852,0.4201
2017-10-30,CDSL,EQ,376.3,379.25,383.2,372.05,372.5,373.9,377.21,1572689,59323841845000.01,22020,576742,0.3667
2017-10-31,CDSL,EQ,373.9,374.0,375.8,371.0,371.4,371.95,372.85,544303,20294331815000.0,8811,294890,0.5418000000000001
2017-11-01,CDSL,EQ,371.95,372.5,373.75,368.9,368.9,369.75,371.25,597305,22175188685000.0,9916,326618,0.5468000000000001
2017-11-02,CDSL,EQ,369.75,370.1,377.5,370.1,371.35,371.4,373.01,1411704,52657370175000.0,18342,962163,0.6816
2017-11-03,CDSL,EQ,371.4,371.9,373.8,366.3,367.0,367.1,369.72,495213,18308975165000.0,10206,260721,0.5265
2017-11-06,CDSL,EQ,367.1,366.8,366.9,359.25,360.35,360.35,363.19,601066,21829909870000.0,11530,315951,0.5257000000000001
2017-11-07,CDSL,EQ,360.35,361.0,365.0,355.0,358.0,357.75,359.98,566094,20378130760000.0,10780,272236,0.48090000000000005
2017-11-08,CDSL,EQ,357.75,361.0,371.75,356.2,358.0,358.95,362.88,1071287,38875358810000.0,15404,423670,0.39549999999999996
2017-11-09,CDSL,EQ,358.95,361.9,363.4,354.2,357.1,357.85,358.5,431581,15472078100000.0,8104,176547,0.40909999999999996
2017-11-10,CDSL,EQ,357.85,356.0,361.8,354.1,358.1,357.9,357.9,514443,18411751255000.0,9679,220167,0.428
2017-11-13,CDSL,EQ,357.9,359.9,359.9,353.0,356.0,356.45,356.09,366476,13049745670000.0,7711,158818,0.43340000000000006
2017-11-14,CDSL,EQ,356.45,356.95,359.9,354.1,354.6,354.8,356.38,295921,10546100280000.0,6840,116974,0.39530000000000004
2017-11-15,CDSL,EQ,354.8,353.8,356.05,352.0,355.0,353.95,353.64,374613,13247980100000.0,9449,234791,0.6268
2017-11-16,CDSL,EQ,353.95,354.5,356.9,352.5,353.9,353.15,354.26,278864,9878974770000.0,7746,163206,0.5853
2017-11-17,CDSL,EQ,353.15,355.95,365.15,355.0,355.05,355.65,359.1,568666,20420969310000.0,10959,194615,0.3422
2017-11-20,CDSL,EQ,355.65,356.0,367.7,355.2,361.8,361.3,361.77,615603,22270383050000.0,9856,289882,0.47090000000000004
2017-11-21,CDSL,EQ,361.3,362.15,367.0,361.5,362.5,362.45,363.94,378106,13760953840000.0,10962,160086,0.42340000000000005
2017-11-22,CDSL,EQ,362.45,363.8,364.45,355.5,357.6,357.8,358.11,592176,21206692450000.0,9260,364042,0.6148
2017-11-23,CDSL,EQ,357.8,359.0,360.95,352.5,355.0,355.35,356.54,436484,15562434600000.0,10188,205471,0.4707
2017-11-24,CDSL,EQ,355.35,356.8,359.7,353.45,354.45,354.6,356.34,385090,13722122305000.002,14836,165391,0.42950000000000005
2017-11-27,CDSL,EQ,354.6,353.0,356.45,351.0,355.0,355.05,354.12,453814,16070289175000.0,13322,225013,0.4958
2017-11-28,CDSL,EQ,355.05,355.2,357.8,351.35,352.0,352.4,354.59,370413,13134447370000.0,5030,213074,0.5752
2017-11-29,CDSL,EQ,352.4,353.6,366.9,351.0,361.45,361.1,357.62,1004650,35928692470000.0,10862,511432,0.5091
2017-11-30,CDSL,EQ,361.1,358.5,375.0,358.1,362.8,363.7,367.81,2471309,90897435130000.0,34154,947721,0.3835
2017-12-01,CDSL,EQ,363.7,364.9,367.7,355.0,356.5,356.45,361.51,568125,20538354185000.0,7859,284919,0.5015
2017-12-04,CDSL,EQ,356.45,358.0,360.0,352.0,353.5,352.5,355.57,412598,14670731569999.998,6409,183259,0.44420000000000004
2017-12-05,CDSL,EQ,352.5,352.0,352.65,345.75,348.6,348.9,349.51,575852,20126685500000.0,9240,331410,0.5755
2017-12-06,CDSL,EQ,348.9,347.95,353.95,345.05,345.4,345.55,347.73,375441,13055265665000.0,7828,179411,0.4779
2017-12-07,CDSL,EQ,345.55,346.3,351.75,345.0,348.2,348.55,347.75,458162,15932419390000.0,7418,199898,0.4363
2017-12-08,CDSL,EQ,348.55,349.05,350.95,347.0,347.6,347.3,348.55,421152,14679083269999.998,5903,231516,0.5497
2017-12-11,CDSL,EQ,347.3,348.05,351.9,346.5,346.9,347.35,348.48,410991,14322367494999.998,7625,225473,0.5486
2017-12-12,CDSL,EQ,347.35,347.65,347.8,342.6,343.0,343.15,344.44,308145,10613682850000.0,7650,171358,0.5561
2017-12-13,CDSL,EQ,343.15,343.5,347.4,338.1,339.65,339.3,342.26,310240,10618319740000.0,5661,159114,0.5129
2017-12-14,CDSL,EQ,339.3,340.05,341.0,335.05,336.0,337.6,337.67,272435,9199429460000.0,5723,148110,0.5437
2017-12-15,CDSL,EQ,337.6,339.7,340.75,334.75,335.0,336.15,337.94,356585,12050445725000.0,8647,208050,0.5835
2017-12-18,CDSL,EQ,336.15,333.9,354.4,327.05,349.4,349.25,345.17,1199049,41387155210000.0,14555,500108,0.4171
2017-12-19,CDSL,EQ,349.25,350.95,367.0,350.6,360.55,361.2,360.61,1649903,59497402385000.0,21991,692479,0.4197
2017-12-20,CDSL,EQ,361.2,361.0,364.9,356.5,358.0,357.75,360.54,616426,22224758175000.0,8446,251033,0.4072
2017-12-21,CDSL,EQ,357.75,358.7,363.5,356.0,358.6,358.55,359.71,460745,16573642694999.998,5964,188430,0.409
2017-12-22,CDSL,EQ,358.55,358.9,367.7,357.25,365.25,365.7,363.71,983715,35778967035000.0,14532,365580,0.3716
2017-12-26,CDSL,EQ,365.7,366.0,374.0,365.25,367.05,367.6,368.56,783864,28890405400000.0,8622,393995,0.5025999999999999
2017-12-27,CDSL,EQ,367.6,368.0,368.4,352.65,355.0,356.15,359.75,713911,25683189655000.0,9886,354402,0.4964
2017-12-28,CDSL,EQ,356.15,356.0,357.35,350.55,351.6,351.9,353.27,424184,14985246710000.0,6544,227889,0.5372
2017-12-29,CDSL,EQ,351.9,352.95,360.95,352.45,358.25,357.6,357.14,540947,19319447305000.0,30910,250080,0.4623
2018-01-01,CDSL,EQ,357.6,357.0,364.8,353.25,356.95,356.1,358.24,682248,24441182660000.0,13405,292037,0.42810000000000004
2018-01-02,CDSL,EQ,356.1,359.8,359.8,351.05,351.5,352.0,353.81,447897,15846843860000.0,7658,233542,0.5214
2018-01-03,CDSL,EQ,352.0,353.0,355.5,349.0,349.3,350.6,352.15,628390,22128736290000.0,8213,304412,0.4844
2018-01-04,CDSL,EQ,350.6,350.75,352.9,348.0,348.5,349.15,350.09,462254,16183089669999.998,6897,238249,0.5154
2018-01-05,CDSL,EQ,349.15,349.6,358.7,349.6,353.9,355.3,355.19,874792,31071401214999.996,12821,427146,0.4883
2018-01-08,CDSL,EQ,355.3,357.85,358.5,352.2,353.9,353.8,354.97,521109,18498059460000.0,8777,258819,0.49670000000000003
2018-01-09,CDSL,EQ,353.8,354.45,356.5,351.1,352.0,352.2,353.16,358330,12654938340000.0,5652,195251,0.5449
2018-01-10,CDSL,EQ,352.2,353.4,364.4,353.3,361.15,361.4,359.93,1410341,50762722885000.0,17246,579747,0.4111
2018-01-11,CDSL,EQ,361.4,361.95,378.65,358.0,376.5,374.8,369.68,3471245,128324575270000.0,34996,1301160,0.37479999999999997
2018-01-12,CDSL,EQ,374.8,379.0,382.0,364.0,369.35,370.2,374.58,2062450,77254734715000.0,25070,817306,0.39630000000000004
2018-01-15,CDSL,EQ,370.2,372.45,377.7,366.2,371.45,372.45,371.98,725609,26990841600000.0,8996,302396,0.4167
2018-01-16,CDSL,EQ,372.45,372.8,374.2,357.0,358.5,358.45,362.01,776698,28117522139999.996,10642,373526,0.48090000000000005
2018-01-17,CDSL,EQ,358.45,358.0,358.4,349.35,357.0,355.85,354.12,679281,24054792775000.0,8955,286337,0.4215
2018-01-18,CDSL,EQ,355.85,359.0,360.7,348.5,350.65,350.2,353.84,513030,18152834185000.0,7524,286009,0.5575
2018-01-19,CDSL,EQ,350.2,350.0,354.9,347.0,352.0,351.8,351.09,405558,14238704150000.0,6739,184176,0.45409999999999995
2018-01-22,CDSL,EQ,351.8,353.0,358.7,350.0,358.0,356.05,354.16,575959,20397893040000.0,8726,288243,0.5005
2018-01-23,CDSL,EQ,356.05,360.0,366.9,356.0,360.0,359.5,361.25,1380892,49884084005000.0,16516,569030,0.4121
2018-01-24,CDSL,EQ,359.5,359.95,360.0,348.0,349.9,349.2,352.01,575622,20262470225000.0,8895,358858,0.6234000000000001
2018-01-25,CDSL,EQ,349.2,350.2,353.45,347.1,348.0,348.3,349.87,319958,11194294475000.0,5537,164589,0.5144
2018-01-29,CDSL,EQ,348.3,348.95,351.8,338.5,339.3,339.7,343.18,568926,19524609680000.0,8572,397644,0.6989
2018-01-30,CDSL,EQ,339.7,340.0,340.0,333.0,334.8,334.25,336.26,502342,16891583235000.0,7937,298513,0.5942000000000001
2018-01-31,CDSL,EQ,334.25,334.0,335.45,328.1,332.0,333.6,332.23,518984,17242244890000.0,8293,256879,0.495
2018-02-01,CDSL,EQ,333.6,333.8,340.9,329.7,332.35,332.9,334.29,577961,19320404745000.0,12156,305751,0.529
2018-02-02,CDSL,EQ,332.9,328.75,330.0,315.0,318.3,318.25,321.66,847411,27257720355000.0,16839,503801,0.5945
2018-02-05,CDSL,EQ,318.25,310.2,327.95,308.3,327.9,325.6,318.46,549277,17492186994999.998,9700,273114,0.4972
2018-02-06,CDSL,EQ,325.6,308.3,318.0,308.3,312.3,311.75,313.55,1004891,31507921795000.0,13166,524650,0.5221
2018-02-07,CDSL,EQ,311.75,315.55,322.0,315.55,317.5,318.5,319.0,601127,19176025860000.0,6793,286677,0.4769
2018-02-08,CDSL,EQ,318.5,319.8,330.0,319.0,325.5,326.05,325.56,484591,15776283850000.0,7826,218885,0.45170000000000005
2018-02-09,CDSL,EQ,326.05,319.0,328.0,315.25,324.5,322.6,323.17,344597,11136239880000.0,6157,128581,0.37310000000000004
2018-02-12,CDSL,EQ,322.6,325.0,330.0,323.95,324.5,324.45,326.5,347006,11329762775000.0,5253,171071,0.493
2018-02-14,CDSL,EQ,324.45,326.5,333.0,325.5,327.35,328.0,329.04,398982,13128056160000.0,5810,168129,0.4214
2018-02-15,CDSL,EQ,328.0,328.95,332.1,320.1,324.3,322.7,325.86,335883,10945043825000.0,8506,148150,0.4411
2018-02-16,CDSL,EQ,322.7,323.2,325.0,316.1,319.55,319.55,320.13,278627,8919738775000.0,5874,122845,0.44090000000000007
2018-02-19,CDSL,EQ,319.55,320.7,320.7,312.0,318.9,319.0,316.71,269304,8529091070000.0,4770,104525,0.38810000000000006
2018-02-20,CDSL,EQ,319.0,319.2,320.0,315.0,317.4,317.35,318.01,136925,4354319360000.0,3056,61026,0.4457
2018-02-21,CDSL,EQ,317.35,318.0,319.75,308.8,310.0,310.65,311.75,389539,12143818735000.0,8239,219430,0.5633
2018-02-22,CDSL,EQ,310.65,309.4,314.8,308.3,312.65,312.9,312.69,237630,7430434825000.0,4442,84295,0.3547
2018-02-23,CDSL,EQ,312.9,313.5,320.5,313.5,318.0,318.6,318.02,318091,10115956865000.0,5955,125236,0.3937
2018-02-26,CDSL,EQ,318.6,319.45,325.6,319.0,323.9,324.25,322.29,409783,13207057640000.0,5723,204975,0.5002000000000001
2018-02-27,CDSL,EQ,324.25,324.5,325.45,318.1,321.7,321.6,320.98,205789,6605417645000.0,3850,78970,0.3837
2018-02-28,CDSL,EQ,321.6,319.0,320.55,315.1,319.0,319.4,317.6,432157,13725435175000.0,4438,309608,0.7164
2018-03-01,CDSL,EQ,319.4,318.9,320.0,312.05,313.45,313.1,315.99,240278,7592532890000.001,5938,148113,0.6164000000000001
2018-03-05,CDSL,EQ,313.1,312.85,313.4,310.0,310.95,310.8,311.1,179487,5583908090000.0,5889,106615,0.594
2018-03-06,CDSL,EQ,310.8,313.4,314.0,308.0,308.3,308.95,310.07,257679,7989777690000.001,6197,153981,0.5976
2018-03-07,CDSL,EQ,308.95,308.0,308.9,300.0,300.95,301.15,302.93,392221,11881431080000.0,9521,234491,0.5979
2018-03-08,CDSL,EQ,301.15,301.85,306.75,294.3,298.55,299.45,298.73,404472,12082684295000.0,9338,192250,0.4753
2018-03-09,CDSL,EQ,299.45,300.3,305.0,295.0,295.05,295.3,298.72,368599,11010962125000.0,8237,206369,0.5599000000000001
2018-03-12,CDSL,EQ,295.3,297.5,301.9,295.9,299.0,299.1,299.08,302306,9041364930000.0,5281,196488,0.65
2018-03-13,CDSL,EQ,299.1,298.1,305.0,295.2,298.1,299.0,300.79,428694,12894796480000.0,8569,272291,0.6352000000000001
2018-03-14,CDSL,EQ,299.0,298.4,304.5,297.45,300.85,300.25,300.13,717192,21525002415000.0,10108,531702,0.7414000000000001
2018-03-15,CDSL,EQ,300.25,300.85,309.95,298.0,299.0,299.65,302.75,698947,21160700415000.0,13489,403030,0.5766
2018-03-16,CDSL,EQ,299.65,300.0,302.5,296.0,297.0,297.8,298.15,531448,15845241660000.0,11374,336208,0.6325999999999999
2018-03-19,CDSL,EQ,297.8,296.2,297.8,287.05,287.6,288.7,291.4,357178,10408107440000.0,10112,204232,0.5718
2018-03-20,CDSL,EQ,288.7,288.85,290.0,282.5,283.25,283.4,285.9,324988,9291361010000.0,7121,184649,0.5682
2018-03-21,CDSL,EQ,283.4,287.0,293.85,279.5,281.4,280.65,286.76,676604,19402355915000.0,18619,398354,0.5888
2018-03-22,CDSL,EQ,280.65,282.05,285.8,281.0,284.85,284.85,283.56,354520,10052872130000.0,6072,184197,0.5196000000000001
2018-03-23,CDSL,EQ,284.85,279.9,287.8,278.25,282.4,283.95,282.97,496415,14047122069999.998,10046,274519,0.5529999999999999
2018-03-26,CDSL,EQ,283.95,284.0,284.95,273.25,277.3,279.3,277.83,1106314,30736511405000.0,12085,736018,0.6653
2018-03-27,CDSL,EQ,279.3,282.4,290.0,282.4,290.0,288.1,286.84,520197,14921113530000.002,8560,271962,0.5228
2018-03-28,CDSL,EQ,288.1,286.9,289.8,281.0,285.0,282.65,284.78,312013,8885597030000.0,5543,159355,0.5107
2018-04-02,CDSL,EQ,282.65,285.65,300.0,285.0,299.0,298.9,295.8,701180,20741223065000.0,12917,246066,0.35090000000000005
2018-04-03,CDSL,EQ,298.9,297.0,307.85,295.15,305.45,304.45,303.81,840448,25533367660000.0,14260,281169,0.3345
2018-04-04,CDSL,EQ,304.45,305.45,307.3,294.6,297.0,297.25,301.11,440590,13266728230000.0,7598,208048,0.4722
2018-04-05,CDSL,EQ,297.25,300.4,310.9,300.4,308.0,308.35,306.3,443428,13582383810000.0,7253,188911,0.42600000000000005
2018-04-06,CDSL,EQ,308.35,308.25,312.75,302.55,304.0,304.6,307.67,518792,15961545415000.0,8695,189273,0.36479999999999996
2018-04-09,CDSL,EQ,304.6,304.65,310.0,303.0,303.7,303.7,306.21,614299,18810269360000.0,9963,295287,0.4807
2018-04-10,CDSL,EQ,303.7,304.55,308.5,300.25,301.5,301.6,303.54,521096,15817353275000.0,10598,255732,0.4908
2018-04-11,CDSL,EQ,301.6,302.45,302.5,297.0,298.45,298.1,298.75,245641,7338405730000.0,7099,124769,0.5079
2018-04-12,CDSL,EQ,298.1,299.0,301.95,294.0,294.8,295.0,297.24,301092,8949613805000.0,6891,155781,0.5174000000000001
2018-04-13,CDSL,EQ,295.0,296.0,297.8,291.0,291.7,291.4,293.9,292255,8589378495000.0,7049,166746,0.5705
2018-04-16,CDSL,EQ,291.4,289.9,293.9,288.0,290.0,289.5,290.22,322579,9361957910000.0,5689,182972,0.5672
2018-04-17,CDSL,EQ,289.5,290.45,296.35,283.0,285.45,285.05,289.1,622979,18010507875000.0,12557,391344,0.6282
2018-04-18,CDSL,EQ,285.05,287.0,290.45,284.0,286.6,286.05,286.94,381396,10943670320000.0,6947,206825,0.5423
2018-04-19,CDSL,EQ,286.05,286.75,288.8,284.95,287.95,287.4,287.03,295842,8491583965000.001,4855,165700,0.5601
2018-04-20,CDSL,EQ,287.4,287.4,295.5,284.9,294.0,293.4,292.54,686978,20097052815000.0,9830,257184,0.3744
2018-04-23,CDSL,EQ,293.4,296.0,299.45,292.15,295.0,295.65,295.77,908812,26879955464999.996,16802,401288,0.4416
2018-04-24,CDSL,EQ,295.65,295.8,295.8,287.75,289.8,290.55,291.19,330119,9612745285000.0,6466,152127,0.4608
2018-04-25,CDSL,EQ,290.55,291.25,294.5,286.0,287.0,286.85,290.66,436457,12685869290000.0,9041,227007,0.5201
2018-04-26,CDSL,EQ,286.85,287.1,288.9,284.0,287.3,287.6,286.51,260666,7468382630000.0,4762,121315,0.4654
