Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-04-25,STINDIA,EQ,22.55,22.25,24.3,22.25,24.3,23.4,23.26,2465,5733800000.0,,1865,0.7565999999999999
2011-04-26,STINDIA,EQ,23.4,24.2,24.2,22.6,23.7,23.2,23.37,1205,2815500000.0,,505,0.4191
2011-04-27,STINDIA,EQ,23.2,23.9,23.95,22.8,23.95,23.15,23.35,3200,7472100000.0,,100,0.031200000000000002
2011-04-28,STINDIA,EQ,23.15,22.4,23.5,22.4,23.5,23.5,22.59,112,252990000.0,,112,1.0
2011-04-29,STINDIA,EQ,23.5,23.45,24.5,22.6,23.0,23.6,23.5,1975,4641010000.0,,1356,0.6866
2011-05-02,STINDIA,EQ,23.6,23.0,24.0,23.0,23.5,23.5,23.53,33,77650000.0,,21,0.6364
2011-05-03,STINDIA,EQ,23.5,24.3,24.3,24.25,24.25,24.25,24.28,4,9710000.0,,2,0.5
2011-05-04,STINDIA,EQ,24.25,24.2,24.25,22.45,22.7,23.3,23.23,4910,11407850000.0,,5,0.001
2011-05-05,STINDIA,EQ,23.3,24.0,24.0,22.5,22.5,23.35,23.36,268,625995000.0,,266,0.9925
2011-05-06,STINDIA,EQ,23.35,22.25,25.3,22.25,24.2,24.0,23.8,1427,3395915000.0,,1210,0.8479000000000001
2011-05-06,STINDIA,EQ,23.35,22.25,25.3,22.25,24.2,24.0,23.8,1427,3395915000.0,,1210,0.8479000000000001
2011-05-09,STINDIA,EQ,24.0,22.45,22.5,22.45,22.5,22.5,22.48,20,44950000.0,,10,0.5
2011-05-10,STINDIA,EQ,22.5,22.3,24.2,22.3,23.1,23.1,23.0,375,862635000.0,,221,0.5893
2011-05-11,STINDIA,EQ,23.1,24.25,24.25,24.25,24.25,24.25,24.25,125,303125000.0,,125,1.0
2011-05-12,STINDIA,EQ,24.25,24.25,24.55,22.55,22.55,22.55,24.35,1100,2678450000.0,,1090,0.9909
2011-05-13,STINDIA,EQ,22.55,22.4,24.15,22.35,23.0,23.0,23.25,404,939100000.0,,10,0.0248
2011-05-16,STINDIA,EQ,23.0,22.4,23.75,22.4,23.75,23.75,22.77,603,1373125000.0,,200,0.33170000000000005
2011-05-17,STINDIA,EQ,23.75,23.7,23.9,22.25,22.35,22.35,22.92,4560,10449550000.0,,520,0.114
2011-05-18,STINDIA,EQ,22.35,21.2,23.4,21.2,23.4,23.4,21.79,1260,2745150000.0,,1160,0.9206000000000001
2011-05-19,STINDIA,EQ,23.4,22.0,22.5,21.35,21.35,21.35,21.67,32,69350000.0,,27,0.8438
2011-05-20,STINDIA,EQ,21.35,21.5,23.85,21.45,21.6,21.5,21.51,1053,2264710000.0,,905,0.8593999999999999
2011-05-24,STINDIA,EQ,21.5,20.6,22.5,20.6,21.0,21.0,20.77,221,458950000.0,,201,0.9095000000000001
2011-11-23,STINDIA,EQ,23.65,24.75,24.85,23.65,24.85,24.85,23.8,576,1370860000.0,6,576,1.0
2011-11-24,STINDIA,EQ,24.85,26.1,26.1,23.9,23.95,23.95,25.21,5,12605000.0,5,2,0.4
2011-11-25,STINDIA,EQ,23.95,23.85,24.95,23.85,23.95,23.95,24.16,908,2193660000.0,5,508,0.5595
2011-11-28,STINDIA,EQ,23.95,25.1,25.15,25.1,25.15,25.15,25.15,11,27660000.000000004,2,10,0.9091
2011-11-29,STINDIA,EQ,25.15,26.4,26.4,23.95,26.2,26.2,24.5,129,316095000.0,5,129,1.0
2011-11-30,STINDIA,EQ,26.2,27.5,27.5,24.95,24.95,24.95,24.95,1405,3505885000.0,7,1404,0.9993000000000001
2011-12-01,STINDIA,EQ,24.95,26.2,26.2,26.2,26.2,26.2,26.2,1,2620000.0,1,1,1.0
2011-12-02,STINDIA,EQ,26.2,24.9,26.15,24.9,24.9,24.9,24.91,200,498125000.0,4,200,1.0
2011-12-05,STINDIA,EQ,24.9,26.15,26.15,26.15,26.15,26.15,26.15,1,2615000.0,1,1,1.0
2011-12-07,STINDIA,EQ,26.15,25.0,25.0,25.0,25.0,25.0,25.0,438,1095000000.0,3,438,1.0
2011-12-08,STINDIA,EQ,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4,10000000.0,2,2,0.5
2011-12-09,STINDIA,EQ,25.0,24.2,26.2,24.2,26.2,26.2,24.21,1013,2452060000.0,4,1013,1.0
2011-12-12,STINDIA,EQ,26.2,25.0,26.15,24.95,26.15,26.15,25.01,306,765330000.0,3,303,0.9902
2011-12-13,STINDIA,EQ,26.15,24.95,25.0,24.9,25.0,25.0,24.94,600,1496500000.0,3,600,1.0
2011-12-14,STINDIA,EQ,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1000,2500000000.0,1,1000,1.0
2011-12-15,STINDIA,EQ,25.0,25.05,25.05,25.05,25.05,25.05,25.05,5,12525000.0,1,5,1.0
2011-12-16,STINDIA,EQ,25.05,25.1,25.1,25.1,25.1,25.1,25.1,500,1255000000.0,1,500,1.0
2011-12-20,STINDIA,EQ,25.1,23.85,24.0,23.85,24.0,24.0,23.9,295,705075000.0,3,295,1.0
2011-12-21,STINDIA,EQ,24.0,24.05,25.2,24.05,25.0,25.0,24.66,10,24660000.0,5,4,0.4
2011-12-22,STINDIA,EQ,25.0,25.0,25.0,25.0,25.0,25.0,25.0,77,192500000.0,1,77,1.0
2011-12-23,STINDIA,EQ,25.0,26.0,26.0,25.0,25.05,25.05,25.07,1165,2920260000.0,5,1165,1.0
2011-12-26,STINDIA,EQ,25.05,25.0,25.0,25.0,25.0,25.0,25.0,150,375000000.0,1,150,1.0
2011-12-27,STINDIA,EQ,25.0,25.05,25.05,25.05,25.05,25.05,25.05,307,769035000.0,4,307,1.0
2011-12-28,STINDIA,EQ,25.05,25.95,25.95,24.25,24.25,24.25,25.1,100,251000000.0,2,100,1.0
2011-12-30,STINDIA,EQ,24.25,24.25,25.0,24.25,25.0,24.65,24.62,202,497350000.0,4,202,1.0
2012-01-02,STINDIA,EQ,24.65,24.25,25.75,24.25,24.3,24.3,24.36,2750,6700000000.0,8,2625,0.9545
2012-01-03,STINDIA,EQ,24.3,24.4,24.4,24.4,24.4,24.4,24.4,100,244000000.0,1,100,1.0
2012-01-04,STINDIA,EQ,24.4,25.05,25.05,25.0,25.05,25.05,25.03,2600,6508000000.0,6,2600,1.0
2012-01-05,STINDIA,EQ,25.05,25.05,25.5,25.05,25.15,25.15,25.05,302,756565000.0,4,301,0.9967
2012-01-06,STINDIA,EQ,25.15,25.05,25.05,25.05,25.05,25.05,25.05,100,250500000.0,1,100,1.0
2012-01-09,STINDIA,EQ,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1113,2788065000.0,3,1113,1.0
2012-01-10,STINDIA,EQ,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1999,5007495000.0,4,1999,1.0
2012-01-12,STINDIA,EQ,25.05,25.05,25.05,25.05,25.05,25.05,25.05,100,250500000.0,1,100,1.0
2012-01-13,STINDIA,EQ,25.05,24.55,24.6,24.55,24.55,24.55,24.59,600,1475450000.0,3,600,1.0
2012-01-16,STINDIA,EQ,24.55,25.1,25.1,25.1,25.1,25.1,25.1,30,75300000.0,1,30,1.0
2012-01-17,STINDIA,EQ,25.1,25.1,25.1,25.1,25.1,25.1,25.1,292,732920000.0,3,292,1.0
2012-01-18,STINDIA,EQ,25.1,25.05,25.05,25.05,25.05,25.05,25.05,298,746490000.0,1,298,1.0
2012-01-19,STINDIA,EQ,25.05,25.1,26.15,25.1,26.15,26.15,25.32,131,331630000.0,3,131,1.0
2012-01-23,STINDIA,EQ,26.15,25.25,25.25,25.05,25.05,25.05,25.06,300,751790000.0,3,300,1.0
2012-01-24,STINDIA,EQ,25.05,26.05,26.05,25.25,25.25,25.25,25.78,3,7734999.999999999,2,3,1.0
2012-01-25,STINDIA,EQ,25.25,25.05,25.05,25.05,25.05,25.05,25.05,1,2505000.0,1,1,1.0
2012-01-27,STINDIA,EQ,25.05,25.15,25.15,25.1,25.15,25.15,25.13,902,2266545000.0,6,902,1.0
2012-01-30,STINDIA,EQ,25.15,25.05,25.05,25.05,25.05,25.05,25.05,350,876750000.0,2,350,1.0
2012-01-31,STINDIA,EQ,25.05,25.05,25.15,25.05,25.15,25.15,25.06,1150,2882000000.0,3,1150,1.0
2012-02-01,STINDIA,EQ,25.15,25.3,25.3,25.3,25.3,25.3,25.3,500,1265000000.0,4,500,1.0
2012-02-02,STINDIA,EQ,25.3,25.1,25.1,24.5,25.1,25.1,25.1,3238,8127080000.0,11,3238,1.0
2012-02-03,STINDIA,EQ,25.1,25.25,25.25,25.25,25.25,25.25,25.25,101,255025000.0,2,101,1.0
2012-02-06,STINDIA,EQ,25.25,25.1,25.9,25.1,25.25,25.25,25.11,14455,36298350000.0,9,14405,0.9965
2012-02-07,STINDIA,EQ,25.25,25.25,25.25,25.25,25.25,25.25,25.25,284,717100000.0,5,284,1.0
2012-02-08,STINDIA,EQ,25.25,25.2,25.2,25.2,25.2,25.2,25.2,100,252000000.0,1,100,1.0
2012-02-10,STINDIA,EQ,25.2,25.25,26.0,25.25,25.6,25.6,25.5,1307,3333119999.9999995,7,1307,1.0
2012-02-13,STINDIA,EQ,25.6,24.5,26.0,24.5,26.0,25.9,25.72,1540,3960600000.0,7,1520,0.9870000000000001
2012-02-14,STINDIA,EQ,25.9,26.0,26.0,25.05,26.0,26.0,25.86,782,2022220000.0,10,682,0.8721
2012-02-15,STINDIA,EQ,26.0,25.75,25.75,25.75,25.75,25.75,25.75,1000,2575000000.0,2,1000,1.0
2012-02-16,STINDIA,EQ,25.75,25.2,25.8,25.2,25.8,25.8,25.55,200,511000000.0,3,200,1.0
2012-02-17,STINDIA,EQ,25.8,25.2,25.75,25.2,25.75,25.75,25.43,850,2161500000.0,5,850,1.0
2012-02-21,STINDIA,EQ,25.75,25.65,26.0,25.65,26.0,26.0,25.81,175,451625000.0,3,175,1.0
2012-02-22,STINDIA,EQ,26.0,26.9,26.9,26.0,26.0,26.0,26.44,197,520930000.0,3,197,1.0
2012-02-23,STINDIA,EQ,26.0,25.6,26.0,25.6,26.0,26.0,25.71,450,1157000000.0,3,450,1.0
2012-02-24,STINDIA,EQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,100,260000000.0,1,100,1.0
2012-02-27,STINDIA,EQ,26.0,26.0,26.0,25.5,25.55,25.55,25.67,463,1188465000.0,3,463,1.0
2012-02-28,STINDIA,EQ,25.55,26.5,26.5,26.5,26.5,26.5,26.5,50,132500000.0,1,50,1.0
2012-02-29,STINDIA,EQ,26.5,27.75,27.75,27.75,27.75,27.75,27.75,29,80475000.0,1,29,1.0
2012-03-01,STINDIA,EQ,27.75,27.0,27.0,26.5,26.75,26.75,26.75,1600,4280000000.0,16,1600,1.0
2012-03-02,STINDIA,EQ,26.75,27.0,28.0,26.75,26.75,27.45,27.55,1630,4491250000.0,12,1240,0.7606999999999999
2012-03-03,STINDIA,EQ,27.45,27.1,27.1,27.1,27.1,27.1,27.1,441,1195110000.0,1,441,1.0
2012-03-05,STINDIA,EQ,27.1,27.1,27.1,27.1,27.1,27.1,27.1,100,271000000.0,1,100,1.0
2012-03-06,STINDIA,EQ,27.1,27.0,27.0,26.9,27.0,27.0,26.99,1100,2969000000.0,3,1100,1.0
2012-03-09,STINDIA,EQ,27.0,27.0,28.2,27.0,27.7,27.65,27.69,6150,17029500000.0,16,4350,0.7073
2012-03-12,STINDIA,EQ,27.65,27.05,27.05,27.05,27.05,27.05,27.05,500,1352500000.0,1,500,1.0
2012-03-13,STINDIA,EQ,27.05,27.5,27.95,27.5,27.95,27.95,27.57,3956,10906450000.0,11,3956,1.0
2012-03-14,STINDIA,EQ,27.95,27.5,27.5,27.35,27.4,27.4,27.4,499,1367415000.0,5,499,1.0
2012-03-15,STINDIA,EQ,27.4,27.15,27.95,27.15,27.95,27.95,27.55,2,5510000.0,2,1,0.5
2012-03-19,STINDIA,EQ,27.95,27.05,27.05,27.05,27.05,27.05,27.05,106,286730000.0,2,106,1.0
2012-03-20,STINDIA,EQ,27.05,28.0,28.0,28.0,28.0,28.0,28.0,1,2800000.0,1,1,1.0
2012-03-21,STINDIA,EQ,28.0,27.15,27.15,27.15,27.15,27.15,27.15,150,407250000.0,2,150,1.0
2012-03-22,STINDIA,EQ,27.15,27.05,27.05,27.05,27.05,27.05,27.05,647,1750134999.9999998,3,647,1.0
2012-03-23,STINDIA,EQ,27.05,27.15,27.15,27.15,27.15,27.15,27.15,450,1221750000.0,1,450,1.0
2012-03-27,STINDIA,EQ,27.15,27.2,27.2,27.05,27.05,27.15,27.16,1350,3666750000.0,4,1350,1.0
2012-03-29,STINDIA,EQ,27.15,27.2,27.2,27.2,27.2,27.2,27.2,57,155040000.0,1,57,1.0
2012-03-30,STINDIA,EQ,27.2,27.25,28.45,27.0,27.0,27.0,27.16,5307,14412165000.0,6,5200,0.9798000000000001
2012-04-03,STINDIA,EQ,27.0,28.35,28.35,27.25,27.25,27.25,28.32,516,1461100000.0,2,516,1.0
2012-04-04,STINDIA,EQ,27.25,27.25,27.25,27.25,27.25,27.25,27.25,100,272500000.0,1,100,1.0
2012-04-09,STINDIA,EQ,27.25,27.05,27.15,27.05,27.15,27.15,27.11,484,1312065000.0,5,484,1.0
2012-04-10,STINDIA,EQ,27.15,27.2,27.2,27.2,27.2,27.2,27.2,12,32639999.999999996,1,12,1.0
2012-04-11,STINDIA,EQ,27.2,27.0,27.0,27.0,27.0,27.0,27.0,80,216000000.0,1,80,1.0
2012-04-13,STINDIA,EQ,27.0,27.5,27.5,27.5,27.5,27.5,27.5,400,1100000000.0,1,400,1.0
2012-04-16,STINDIA,EQ,27.5,27.15,27.5,27.15,27.5,27.5,27.25,1959,5338185000.0,10,1959,1.0
2012-04-17,STINDIA,EQ,27.5,28.0,28.0,27.3,27.3,27.3,27.32,102,278635000.0,4,102,1.0
2012-04-19,STINDIA,EQ,27.3,27.3,27.75,27.3,27.75,27.75,27.5,899,2472225000.0,2,899,1.0
2012-04-20,STINDIA,EQ,27.75,27.3,27.3,27.3,27.3,27.3,27.3,51,139230000.0,2,51,1.0
2012-04-23,STINDIA,EQ,27.3,27.25,28.0,27.25,28.0,28.0,27.85,1391,3873450000.0,9,1141,0.8203
2012-04-24,STINDIA,EQ,28.0,28.0,28.1,27.5,27.5,27.5,27.8,3211,8926250000.0,15,3211,1.0
2012-04-25,STINDIA,EQ,27.5,27.25,27.3,27.25,27.3,27.3,27.28,299,815770000.0,2,299,1.0
2012-04-26,STINDIA,EQ,27.3,28.1,28.3,28.1,28.25,28.25,28.25,1633,4612565000.0,7,1629,0.9976
2012-04-27,STINDIA,EQ,28.25,28.25,28.5,28.25,28.5,28.5,28.5,33147,94458700000.0,51,33147,1.0
2012-04-28,STINDIA,EQ,28.5,28.55,28.55,28.55,28.55,28.55,28.55,2,5710000.0,1,2,1.0
2012-04-30,STINDIA,EQ,28.55,28.55,28.55,28.5,28.5,28.5,28.51,5994,17090335000.0,8,5994,1.0
2012-05-02,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,226,644100000.0,3,226,1.0
2012-05-03,STINDIA,EQ,28.5,28.5,28.95,28.3,28.95,28.9,28.37,1886,5351180000.0,16,1886,1.0
2012-05-04,STINDIA,EQ,28.9,28.5,28.5,28.45,28.5,28.5,28.5,2856,8139320000.0,30,2856,1.0
2012-05-07,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,1599,4557150000.0,3,1599,1.0
2012-05-08,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,50,142500000.0,1,50,1.0
2012-05-09,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,890,2536500000.0,4,890,1.0
2012-05-10,STINDIA,EQ,28.5,28.5,28.5,28.5,28.5,28.5,28.5,90,256500000.0,2,90,1.0
