Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-10-11,POLYPLEX,EQ,200.65,200.1,208.9,198.0,208.05,207.7,204.45,60446,1235800590000.0,1469.0,44830,0.7417
2012-10-12,POLYPLEX,EQ,207.7,207.5,213.95,204.25,213.0,212.55,211.13,90941,1920081960000.0002,2629.0,43316,0.47630000000000006
2012-10-15,POLYPLEX,EQ,212.55,213.9,213.9,207.3,212.0,210.75,209.95,30196,633956445000.0,876.0,16520,0.5471
2012-10-16,POLYPLEX,EQ,210.75,209.05,216.9,208.5,209.0,209.05,211.28,81365,1719068105000.0,1509.0,52413,0.6442
2012-10-17,POLYPLEX,EQ,209.05,209.6,212.0,208.05,211.0,210.85,210.38,28380,597049235000.0,745.0,16073,0.5663
2012-10-18,POLYPLEX,EQ,210.85,210.9,214.35,209.7,211.5,210.8,211.65,62788,1328910345000.0,1372.0,40568,0.6461
2012-10-19,POLYPLEX,EQ,210.8,210.0,214.6,209.1,212.0,211.9,211.71,33020,699078160000.0,959.0,17232,0.5219
2012-10-22,POLYPLEX,EQ,211.9,210.1,215.2,210.05,215.0,214.2,213.3,49873,1063780950000.0,857.0,37768,0.7573000000000001
2012-10-23,POLYPLEX,EQ,214.2,212.0,214.9,211.0,214.0,213.85,213.47,34348,733234470000.0,671.0,18435,0.5367000000000001
2012-10-25,POLYPLEX,EQ,213.85,215.0,216.45,213.0,215.25,215.0,214.71,30020,644557800000.0,828.0,18200,0.6063000000000001
2012-10-26,POLYPLEX,EQ,215.0,216.0,216.0,212.0,213.0,213.2,213.09,26984,574988695000.0,548.0,17257,0.6395000000000001
2012-10-29,POLYPLEX,EQ,213.2,212.5,215.15,212.0,214.55,213.85,214.07,41824,895325655000.0001,857.0,29593,0.7076000000000001
2012-10-30,POLYPLEX,EQ,213.85,213.15,214.8,210.0,210.5,210.8,211.49,40309,852512344999.9999,996.0,23753,0.5893
2012-10-31,POLYPLEX,EQ,210.8,210.0,211.0,207.0,207.0,208.05,209.67,25608,536934634999.99994,520.0,17482,0.6827
2012-11-01,POLYPLEX,EQ,208.05,208.05,210.9,208.05,210.2,210.05,209.62,16805,352259370000.0,505.0,9009,0.5361
2012-11-02,POLYPLEX,EQ,210.05,210.0,213.4,208.05,211.0,210.55,210.55,16093,338845280000.0,403.0,10713,0.6657
2012-11-05,POLYPLEX,EQ,210.55,209.95,212.0,208.5,211.0,210.85,210.6,22891,482086475000.0,839.0,16507,0.7211
2012-11-06,POLYPLEX,EQ,210.85,211.95,211.95,208.5,210.0,209.15,209.79,16901,354573485000.0,406.0,11177,0.6613
2012-11-07,POLYPLEX,EQ,209.15,209.05,211.75,208.7,210.4,209.6,209.49,27581,577785090000.0,511.0,18347,0.6652
2012-11-08,POLYPLEX,EQ,209.6,207.0,211.75,207.0,211.75,210.2,209.59,13599,285017230000.0,410.0,8091,0.595
2012-11-09,POLYPLEX,EQ,210.2,210.9,211.0,207.0,208.0,207.95,208.92,30528,637795135000.0,892.0,17716,0.5803
2012-11-12,POLYPLEX,EQ,207.95,210.75,210.75,201.5,205.0,204.75,204.6,37050,758040840000.0,1352.0,27537,0.7432
2012-11-13,POLYPLEX,EQ,204.75,208.9,208.9,202.3,205.65,206.2,205.73,6542,134590920000.0,186.0,3731,0.5703
2012-11-15,POLYPLEX,EQ,206.2,207.0,207.0,198.0,200.0,200.1,199.77,66278,1324059610000.0,889.0,54459,0.8217
2012-11-16,POLYPLEX,EQ,200.1,199.95,200.0,195.2,196.0,196.75,197.2,52249,1030325105000.0001,1213.0,30698,0.5875
2012-11-19,POLYPLEX,EQ,196.75,199.4,199.4,195.0,195.05,195.0,195.19,26928,525610120000.0,387.0,20678,0.7679
2012-11-20,POLYPLEX,EQ,195.0,198.45,198.5,193.0,193.0,194.2,194.89,9678,188610630000.0,254.0,7861,0.8123
2012-11-21,POLYPLEX,EQ,194.2,193.3,197.3,193.0,194.0,193.8,193.66,18811,364289875000.0,671.0,12509,0.665
2012-11-22,POLYPLEX,EQ,193.8,193.8,195.0,193.0,194.05,194.15,193.71,19121,370390175000.0,439.0,13342,0.6978
2012-11-23,POLYPLEX,EQ,194.15,196.4,199.05,193.0,198.0,197.9,195.84,13093,256415950000.0,585.0,5570,0.4254
2012-11-26,POLYPLEX,EQ,197.9,197.05,198.9,195.0,196.0,196.25,195.87,35642,698127760000.0,832.0,21935,0.6154000000000001
2012-11-27,POLYPLEX,EQ,196.25,195.15,199.8,195.15,198.5,197.65,197.85,13300,263143729999.99997,555.0,5617,0.42229999999999995
2012-11-29,POLYPLEX,EQ,197.65,199.2,199.8,196.5,198.95,198.05,197.81,20774,410935060000.0,387.0,12551,0.6042000000000001
2012-11-30,POLYPLEX,EQ,198.05,198.8,204.7,197.6,203.5,202.45,201.17,26524,533581990000.00006,683.0,11561,0.43590000000000007
2012-12-03,POLYPLEX,EQ,202.45,202.6,207.0,202.5,205.5,204.8,205.0,23709,486030025000.0,643.0,14649,0.6179
2012-12-04,POLYPLEX,EQ,204.8,205.75,209.4,203.0,204.25,205.0,205.66,20636,424398445000.0,547.0,17173,0.8322
2012-12-05,POLYPLEX,EQ,205.0,206.8,206.8,204.05,206.0,206.35,206.01,21688,446792650000.0,432.0,19958,0.9202
2012-12-06,POLYPLEX,EQ,206.35,206.2,207.9,204.3,207.25,206.95,206.06,24939,513896670000.0,881.0,21025,0.8431000000000001
2012-12-07,POLYPLEX,EQ,206.95,205.35,208.8,203.05,203.1,205.2,205.85,49805,1025258015000.0,579.0,40741,0.818
2012-12-10,POLYPLEX,EQ,205.2,206.0,210.0,203.9,204.0,204.8,204.81,19864,406842690000.0,436.0,15002,0.7552
2012-12-11,POLYPLEX,EQ,204.8,207.9,207.9,202.85,203.0,203.45,203.66,12584,256286300000.0,243.0,10454,0.8307
2012-12-12,POLYPLEX,EQ,203.45,203.0,204.6,202.4,203.0,202.85,203.5,13730,279405920000.0,175.0,11605,0.8452
2012-12-13,POLYPLEX,EQ,202.85,203.05,205.8,200.0,200.9,200.4,201.38,9798,197309030000.0,221.0,8625,0.8803000000000001
2012-12-14,POLYPLEX,EQ,200.4,202.0,206.9,200.0,203.25,203.05,200.73,17152,344290355000.0,350.0,12969,0.7561
2012-12-17,POLYPLEX,EQ,203.05,202.0,208.5,202.0,206.0,205.7,205.96,19970,411294800000.0,498.0,14285,0.7153
2012-12-18,POLYPLEX,EQ,205.7,206.0,208.4,203.0,208.0,207.7,206.77,28422,587692015000.0,482.0,21730,0.7645000000000001
2012-12-19,POLYPLEX,EQ,207.7,208.55,216.25,208.1,213.0,214.5,212.33,56668,1203241620000.0,1297.0,47031,0.8299
2012-12-20,POLYPLEX,EQ,214.5,212.0,213.9,210.2,213.0,213.0,212.51,14369,305360120000.0,279.0,11720,0.8156
2012-12-21,POLYPLEX,EQ,213.0,212.0,212.6,209.25,211.0,211.75,211.46,27541,582386175000.0,429.0,22209,0.8064
2012-12-24,POLYPLEX,EQ,211.75,212.9,214.85,209.0,214.85,212.7,211.44,7716,163145960000.0,291.0,6386,0.8276000000000001
2012-12-26,POLYPLEX,EQ,212.7,211.15,212.4,209.0,211.0,211.65,210.61,15277,321744565000.0,390.0,10327,0.6759999999999999
2012-12-27,POLYPLEX,EQ,211.65,210.35,212.25,209.35,212.0,210.5,210.67,12942,272643329999.99997,366.0,9076,0.7012999999999999
2012-12-28,POLYPLEX,EQ,210.5,210.6,213.55,209.0,212.0,212.55,210.66,19131,403004950000.0,309.0,15488,0.8096
2012-12-31,POLYPLEX,EQ,212.55,211.0,226.95,209.15,219.0,217.2,218.81,77834,1703065325000.0,1932.0,49709,0.6386999999999999
2013-01-01,POLYPLEX,EQ,217.2,217.65,224.0,216.6,219.75,219.7,220.23,39406,867838690000.0,1079.0,28402,0.7208
2013-01-02,POLYPLEX,EQ,219.7,221.05,221.05,217.95,220.1,219.4,218.94,10679,233804170000.00003,322.0,8778,0.8220000000000001
2013-01-03,POLYPLEX,EQ,219.4,220.0,225.7,218.2,219.85,218.75,222.29,72682,1615655925000.0,1333.0,30837,0.4243
2013-01-04,POLYPLEX,EQ,218.75,217.55,220.0,217.55,218.5,219.5,219.22,14163,310486605000.0,263.0,11004,0.777
2013-01-07,POLYPLEX,EQ,219.5,218.05,223.55,216.0,216.5,216.8,218.96,41381,906084065000.0,744.0,28042,0.6777
2013-01-08,POLYPLEX,EQ,216.8,216.25,220.0,215.0,218.8,218.15,216.41,9901,214266185000.0,326.0,7854,0.7933
2013-01-09,POLYPLEX,EQ,218.15,217.9,219.7,216.0,217.2,216.9,217.61,15658,340735655000.0,340.0,10280,0.6565000000000001
2013-01-10,POLYPLEX,EQ,216.9,219.05,219.05,212.0,214.0,214.85,214.78,33626,722214600000.0,495.0,29592,0.88
2013-01-11,POLYPLEX,EQ,214.85,213.6,215.75,213.0,213.05,213.45,214.14,13335,285555465000.0,440.0,9063,0.6796
2013-01-14,POLYPLEX,EQ,213.45,213.05,215.7,213.0,213.5,213.85,214.05,19867,425261745000.0,398.0,16288,0.8199
2013-01-15,POLYPLEX,EQ,213.85,213.35,215.5,213.05,213.5,214.6,214.3,21992,471293430000.0,735.0,17394,0.7909
2013-01-16,POLYPLEX,EQ,214.6,213.05,217.0,213.05,213.5,213.75,215.65,18889,407346405000.0,1307.0,11821,0.6258
2013-01-17,POLYPLEX,EQ,213.75,213.3,214.0,212.0,212.0,212.55,212.87,13664,290862260000.0,321.0,9909,0.7252
2013-01-18,POLYPLEX,EQ,212.55,212.95,213.55,209.15,209.25,209.5,210.34,10005,210444279999.99997,221.0,7937,0.7933
2013-01-21,POLYPLEX,EQ,209.5,208.15,209.5,208.0,209.05,209.35,208.63,7578,158100780000.0,329.0,4164,0.5495
2013-01-22,POLYPLEX,EQ,209.35,208.25,210.5,208.0,208.5,208.1,208.92,13442,280832955000.0,279.0,11120,0.8273
2013-01-23,POLYPLEX,EQ,208.1,208.4,208.5,203.3,205.0,204.8,205.56,29602,608512985000.0,628.0,24353,0.8227
2013-01-24,POLYPLEX,EQ,204.8,205.4,205.55,200.0,200.0,200.05,202.26,38370,776085105000.0,1258.0,34300,0.8939
2013-01-25,POLYPLEX,EQ,200.05,200.15,206.7,200.0,206.7,204.5,202.39,9614,194581930000.0,345.0,7238,0.7529000000000001
2013-01-28,POLYPLEX,EQ,204.5,205.0,205.5,198.0,198.0,198.55,200.78,16745,336201725000.0,1242.0,15104,0.902
2013-01-29,POLYPLEX,EQ,198.55,199.3,202.9,197.0,200.45,198.7,198.38,9816,194730270000.0,366.0,5877,0.5987
2013-01-30,POLYPLEX,EQ,198.7,197.4,197.7,193.0,194.0,194.2,195.15,22609,441213284999.99994,361.0,13006,0.5753
2013-01-31,POLYPLEX,EQ,194.2,193.15,201.35,193.0,199.0,197.5,195.34,6537,127694589999.99998,268.0,4145,0.6341
2013-02-01,POLYPLEX,EQ,197.5,194.0,204.95,194.0,201.0,201.55,198.36,4732,93863365000.0,151.0,3486,0.7367
2013-02-04,POLYPLEX,EQ,201.55,199.05,200.0,196.0,196.25,196.55,197.9,5493,108706614999.99998,146.0,4141,0.7539
2013-02-05,POLYPLEX,EQ,196.55,195.35,201.5,194.2,201.0,199.55,198.34,10284,203976405000.0,153.0,9367,0.9108
2013-02-06,POLYPLEX,EQ,199.55,202.0,202.0,196.1,198.4,198.9,198.22,9739,193042305000.0,273.0,5731,0.5885
2013-02-07,POLYPLEX,EQ,198.9,197.0,199.0,196.0,196.1,197.4,197.54,9531,188271480000.0,476.0,4751,0.4985
2013-02-08,POLYPLEX,EQ,197.4,197.05,199.6,195.0,195.0,195.35,195.87,6116,119793330000.0,241.0,3285,0.5371
2013-02-11,POLYPLEX,EQ,195.35,195.0,198.0,195.0,195.0,195.5,196.26,5279,103603710000.0,266.0,3556,0.6736
2013-02-12,POLYPLEX,EQ,195.5,198.0,198.0,194.0,195.5,195.95,195.32,15404,300864200000.0,243.0,9484,0.6157
2013-02-13,POLYPLEX,EQ,195.95,196.9,197.8,192.0,193.5,193.5,195.15,11594,226260035000.0,270.0,8124,0.7007
2013-02-14,POLYPLEX,EQ,193.5,192.15,192.15,181.0,182.0,181.55,185.99,47885,890590365000.0,528.0,41618,0.8691
2013-02-15,POLYPLEX,EQ,181.55,181.05,181.05,172.15,176.0,175.2,177.67,61051,1084711865000.0,820.0,55847,0.9148000000000001
2013-02-18,POLYPLEX,EQ,175.2,178.0,182.0,176.3,180.0,180.0,179.85,31310,563098110000.0,409.0,28882,0.9225
2013-02-19,POLYPLEX,EQ,180.0,177.05,183.95,177.0,180.0,179.95,179.97,54379,978669280000.0001,1114.0,34726,0.6386000000000001
2013-02-20,POLYPLEX,EQ,179.95,182.0,185.0,179.15,179.95,179.95,180.13,21100,380069380000.0,472.0,16116,0.7637999999999999
2013-02-21,POLYPLEX,EQ,179.95,179.15,179.15,175.0,176.0,176.1,176.63,6923,122281900000.0,167.0,6167,0.8908
2013-02-22,POLYPLEX,EQ,176.1,175.25,182.95,175.0,180.0,180.95,179.05,9153,163883370000.0,436.0,5499,0.6008
2013-02-25,POLYPLEX,EQ,180.95,178.05,180.95,177.6,178.05,178.1,179.54,14568,261558090000.0,168.0,12973,0.8905
2013-02-26,POLYPLEX,EQ,178.1,180.0,187.0,174.05,174.6,174.6,175.45,5581,97920890000.0,208.0,4363,0.7818
2013-02-27,POLYPLEX,EQ,174.6,177.2,179.5,173.15,175.0,176.15,174.41,22710,396081160000.0,285.0,20749,0.9137000000000001
2013-02-28,POLYPLEX,EQ,176.15,175.25,177.0,173.0,173.0,173.0,173.84,6330,110043830000.0,200.0,4570,0.7220000000000001
2013-03-01,POLYPLEX,EQ,173.0,173.35,181.55,171.2,172.0,172.0,173.26,12741,220746685000.0,242.0,10297,0.8081999999999999
2013-03-04,POLYPLEX,EQ,172.0,178.65,178.65,170.1,171.0,171.6,171.2,6648,113811950000.0,230.0,4197,0.6313000000000001
2013-03-05,POLYPLEX,EQ,171.6,176.0,176.0,170.15,171.5,171.45,171.15,2602,44532710000.0,262.0,1610,0.6188
2013-03-06,POLYPLEX,EQ,171.45,172.95,175.5,171.0,175.5,174.7,173.11,4261,73760120000.0,200.0,3035,0.7123
2013-03-07,POLYPLEX,EQ,174.7,174.0,176.7,172.2,174.0,173.95,173.93,6357,110564760000.00002,161.0,4825,0.7590000000000001
2013-03-08,POLYPLEX,EQ,173.95,173.0,175.9,172.0,173.0,173.15,173.55,4801,83323720000.0,238.0,3694,0.7694
2013-03-11,POLYPLEX,EQ,173.15,172.0,173.85,171.0,171.65,171.95,171.98,2949,50715905000.0,90.0,2493,0.8454
2013-03-12,POLYPLEX,EQ,171.95,175.95,182.8,171.3,174.0,174.15,175.15,36127,632763890000.0,1356.0,15557,0.43060000000000004
2013-03-13,POLYPLEX,EQ,174.15,172.45,174.0,171.0,171.75,172.0,172.38,14875,256416725000.0,571.0,7679,0.5162
2013-03-14,POLYPLEX,EQ,172.0,171.5,173.95,170.05,173.4,172.9,171.94,3838,65990375000.0,247.0,1226,0.3194
2013-03-15,POLYPLEX,EQ,172.9,173.5,175.0,170.0,170.0,170.15,171.11,3876,66322910000.0,188.0,2945,0.7598
2013-03-18,POLYPLEX,EQ,170.15,170.05,172.0,170.0,170.55,170.6,170.39,4729,80579670000.0,130.0,3905,0.8258
2013-03-19,POLYPLEX,EQ,170.6,170.6,171.0,168.15,168.5,168.75,169.41,6318,107032355000.0,108.0,5749,0.9098999999999999
2013-03-20,POLYPLEX,EQ,168.75,168.05,168.75,166.05,166.25,166.5,166.93,3995,66689975000.0,162.0,3044,0.762
2013-03-21,POLYPLEX,EQ,166.5,165.05,168.9,165.0,165.0,165.0,166.04,4106,68177060000.0,135.0,2455,0.5979
2013-03-22,POLYPLEX,EQ,165.0,165.35,165.9,164.0,164.0,164.1,164.94,8160,134587070000.0,130.0,7501,0.9192
2013-03-25,POLYPLEX,EQ,164.1,166.0,166.0,164.0,164.45,164.1,164.56,4628,76156530000.0,103.0,3581,0.7737999999999999
2013-03-26,POLYPLEX,EQ,164.1,167.5,167.5,162.2,162.4,163.05,163.59,6113,100001955000.0,263.0,5376,0.8794
2013-03-28,POLYPLEX,EQ,163.05,165.0,165.5,155.05,161.0,162.05,158.42,56879,901101630000.0001,2190.0,47411,0.8334999999999999
2013-04-01,POLYPLEX,EQ,162.05,160.0,172.1,160.0,170.05,169.05,166.81,2505,41786905000.0,149.0,1689,0.6743000000000001
2013-04-02,POLYPLEX,EQ,169.05,170.0,173.9,169.05,172.0,172.2,172.44,1693,29193275000.0,111.0,1071,0.6325999999999999
2013-04-03,POLYPLEX,EQ,172.2,170.2,173.8,167.0,167.25,167.35,169.32,1215,20572900000.0,125.0,1058,0.8708
2013-04-04,POLYPLEX,EQ,167.35,167.95,167.95,159.1,159.1,159.95,161.24,4068,65593644999.99999,643.0,2918,0.7173
2013-04-05,POLYPLEX,EQ,159.95,164.0,164.0,157.65,161.0,160.75,159.69,2160,34492615000.0,185.0,1319,0.6106
2013-04-08,POLYPLEX,EQ,160.75,160.0,163.0,156.25,160.5,160.5,160.75,2884,46361010000.0,196.0,1897,0.6578
2013-04-09,POLYPLEX,EQ,160.5,160.3,160.35,157.35,158.5,158.2,159.16,3872,61627390000.0,461.0,2739,0.7073999999999999
2013-04-10,POLYPLEX,EQ,158.2,157.55,158.0,155.5,156.0,156.95,156.6,7749,121346825000.0,304.0,6754,0.8715999999999999
2013-04-11,POLYPLEX,EQ,156.95,160.5,160.5,156.15,157.5,157.0,157.03,3131,49166350000.0,239.0,2240,0.7154
2013-04-12,POLYPLEX,EQ,157.0,156.25,162.7,154.2,160.55,160.55,158.67,10494,166510615000.0,273.0,5321,0.5071
2013-04-15,POLYPLEX,EQ,160.55,160.5,160.5,156.0,159.4,156.85,158.1,6056,95747620000.0,222.0,4234,0.6990999999999999
2013-04-16,POLYPLEX,EQ,156.85,157.0,158.95,156.6,158.5,157.95,157.93,8424,133043370000.0,310.0,7280,0.8642000000000001
2013-04-17,POLYPLEX,EQ,157.95,158.15,158.95,156.55,156.55,157.5,157.82,4592,72471105000.0,189.0,2862,0.6233
2013-04-18,POLYPLEX,EQ,157.5,156.45,161.2,156.05,156.6,157.85,158.14,33830,534988220000.0,593.0,31414,0.9286
2013-04-22,POLYPLEX,EQ,157.85,159.8,159.8,156.0,157.0,157.05,157.11,9611,150999730000.0,184.0,7006,0.7290000000000001
2013-04-23,POLYPLEX,EQ,157.05,156.6,159.9,156.05,159.8,158.0,157.22,4896,76974725000.0,118.0,2932,0.5989
2013-04-25,POLYPLEX,EQ,158.0,157.0,159.0,156.0,156.35,156.45,156.73,8250,129301325000.0,184.0,5594,0.6781
2013-04-26,POLYPLEX,EQ,156.45,156.0,158.5,155.0,155.65,155.6,155.97,15061,234902365000.0,155.0,14208,0.9434
2013-04-29,POLYPLEX,EQ,155.6,155.5,157.0,155.0,155.4,155.6,155.91,4495,70083520000.0,288.0,2871,0.6386999999999999
2013-04-30,POLYPLEX,EQ,155.6,156.2,157.5,156.0,156.25,156.25,156.53,1138,17812825000.0,38.0,645,0.5668
2013-05-02,POLYPLEX,EQ,156.25,159.0,159.4,156.3,159.2,158.15,157.73,6493,102415850000.0,636.0,4245,0.6537999999999999
2013-05-03,POLYPLEX,EQ,158.15,158.4,158.4,156.0,156.25,156.5,156.82,2112,33119855000.0,222.0,1556,0.7367
2013-05-06,POLYPLEX,EQ,156.5,156.05,162.0,156.05,160.55,161.4,160.86,11078,178198035000.0,634.0,6634,0.5988
2013-05-07,POLYPLEX,EQ,161.4,159.95,162.65,159.0,160.0,160.1,160.02,10331,165320965000.0,735.0,6383,0.6178
2013-05-08,POLYPLEX,EQ,160.1,159.05,164.0,159.05,162.25,162.45,161.12,4891,78803580000.0,357.0,4041,0.8262
2013-05-09,POLYPLEX,EQ,162.45,162.1,163.0,160.15,162.9,162.15,161.57,3042,49149520000.0,244.0,1951,0.6414
2013-05-10,POLYPLEX,EQ,162.15,160.35,164.9,160.35,164.9,163.15,162.37,7622,123758300000.0,336.0,6926,0.9087000000000001
2013-05-11,POLYPLEX,EQ,163.15,166.0,166.0,160.5,163.0,163.75,163.08,306,4990300000.0,12.0,232,0.7582
2013-05-13,POLYPLEX,EQ,163.75,162.5,167.85,162.15,163.05,163.05,163.71,5055,82753825000.0,187.0,2687,0.5316
2013-05-14,POLYPLEX,EQ,163.05,164.9,166.7,159.3,162.0,162.8,162.84,18277,297624175000.0,440.0,15565,0.8516
2013-05-15,POLYPLEX,EQ,162.8,164.0,164.9,160.2,161.95,161.9,161.81,7924,128215195000.0,664.0,6199,0.7823000000000001
2013-05-16,POLYPLEX,EQ,161.9,165.6,165.6,159.6,162.0,161.85,161.07,7607,122524760000.00002,417.0,5767,0.7581
2013-05-17,POLYPLEX,EQ,161.85,160.6,162.1,160.0,161.5,161.55,161.21,10738,173112155000.0,1051.0,7266,0.6767000000000001
2013-05-20,POLYPLEX,EQ,161.55,160.05,163.0,160.05,161.55,161.35,161.15,5300,85411115000.0,162.0,4049,0.7640000000000001
2013-05-21,POLYPLEX,EQ,161.35,160.35,162.05,158.0,161.0,161.0,160.33,12708,203747590000.0,358.0,8925,0.7023
2013-05-22,POLYPLEX,EQ,161.0,159.65,161.75,158.0,158.0,159.25,159.25,4747,75598185000.0,478.0,2771,0.5837
2013-05-23,POLYPLEX,EQ,159.25,158.35,160.5,158.0,159.0,159.0,159.57,6494,103627930000.0,309.0,5469,0.8422000000000001
2013-05-24,POLYPLEX,EQ,159.0,158.15,158.15,156.0,156.0,156.15,156.5,5174,80973000000.0,261.0,2953,0.5707
2013-05-27,POLYPLEX,EQ,156.15,156.0,158.4,156.0,156.9,157.0,156.7,1506,23598365000.0,88.0,776,0.5153
2013-05-28,POLYPLEX,EQ,157.0,157.5,158.5,156.15,156.5,156.65,156.98,611,9591570000.0,65.0,347,0.5679
2013-05-29,POLYPLEX,EQ,156.65,156.75,158.9,156.05,156.05,156.1,156.46,1318,20620840000.0,66.0,802,0.6085
2013-05-30,POLYPLEX,EQ,156.1,156.3,157.9,156.05,156.05,156.2,156.2,952,14870310000.0,34.0,726,0.7626000000000001
2013-05-31,POLYPLEX,EQ,156.2,156.0,156.0,149.75,150.05,150.2,151.73,31738,481548645000.0,388.0,28642,0.9025
2013-06-03,POLYPLEX,EQ,150.2,150.0,153.5,148.05,148.05,148.15,149.29,7855,117266370000.0,95.0,7346,0.9352
2013-06-04,POLYPLEX,EQ,148.15,148.0,149.65,147.3,149.5,149.2,148.42,18459,273971570000.00003,168.0,16512,0.8945000000000001
2013-06-05,POLYPLEX,EQ,149.2,147.0,148.0,146.3,147.95,146.95,147.15,10547,155198055000.0,225.0,9631,0.9131999999999999
2013-06-06,POLYPLEX,EQ,146.95,146.0,149.9,146.0,147.8,147.85,147.07,18490,271939920000.00003,165.0,17362,0.9390000000000001
2013-06-07,POLYPLEX,EQ,147.85,146.15,148.95,146.0,147.45,147.0,147.02,16989,249776720000.00003,194.0,16004,0.9420000000000001
2013-06-10,POLYPLEX,EQ,147.0,145.15,148.75,145.15,146.5,146.05,146.01,18818,274761854999.99997,141.0,17862,0.9492
2013-06-11,POLYPLEX,EQ,146.05,145.6,146.6,144.25,146.5,144.6,145.26,19491,283123105000.0,177.0,16968,0.8706
2013-06-12,POLYPLEX,EQ,144.6,144.0,145.0,143.1,143.1,143.35,144.01,3120,44931920000.0,84.0,2465,0.7901
2013-06-13,POLYPLEX,EQ,143.35,143.1,145.45,142.0,144.65,142.15,142.66,6660,95010440000.0,109.0,5010,0.7523000000000001
2013-06-14,POLYPLEX,EQ,142.15,142.0,143.5,141.25,141.3,141.35,141.91,5028,71351290000.0,160.0,3563,0.7086
2013-06-17,POLYPLEX,EQ,141.35,141.15,141.3,140.05,141.0,140.7,140.72,5250,73875590000.0,108.0,3602,0.6861
2013-06-18,POLYPLEX,EQ,140.7,140.0,149.0,140.0,142.95,141.6,142.11,10867,154432965000.0,357.0,6039,0.5557
2013-06-19,POLYPLEX,EQ,141.6,140.2,146.2,139.25,141.5,140.9,142.85,22425,320340215000.0,737.0,15525,0.6923
2013-06-20,POLYPLEX,EQ,140.9,140.25,145.0,138.25,140.8,139.45,140.3,5745,80602290000.0,250.0,4092,0.7123
2013-06-21,POLYPLEX,EQ,139.45,138.05,141.0,136.0,136.5,137.6,137.61,10114,139176455000.0,305.0,7932,0.7843000000000001
2013-06-24,POLYPLEX,EQ,137.6,136.05,137.45,128.2,130.0,130.3,132.26,34096,450949725000.0,305.0,31096,0.912
2013-06-25,POLYPLEX,EQ,130.3,129.0,130.05,128.0,129.3,129.3,128.93,3762,48502105000.0,60.0,2792,0.7422
2013-06-26,POLYPLEX,EQ,129.3,129.4,131.15,128.0,128.25,129.55,128.53,1547,19883730000.0,101.0,973,0.629
2013-06-27,POLYPLEX,EQ,129.55,129.0,131.45,129.0,130.0,130.0,129.43,2351,30428595000.0,45.0,1801,0.7661
2013-06-28,POLYPLEX,EQ,130.0,132.9,136.65,129.15,136.65,133.05,131.39,3521,46261450000.0,119.0,2305,0.6546
2013-07-01,POLYPLEX,EQ,133.05,133.0,145.65,129.0,142.0,140.2,133.45,7273,97057945000.0,255.0,4679,0.6433
2013-07-02,POLYPLEX,EQ,140.2,141.0,143.65,141.0,143.45,141.65,141.99,2011,28553530000.0,84.0,1459,0.7255
2013-07-03,POLYPLEX,EQ,141.65,140.0,142.65,135.2,136.0,137.85,138.63,1255,17397890000.0,116.0,887,0.7068000000000001
2013-07-04,POLYPLEX,EQ,137.85,136.0,138.8,134.05,138.8,135.45,135.24,1953,26413030000.0,106.0,1637,0.8382
2013-07-05,POLYPLEX,EQ,135.45,134.25,139.5,134.25,134.25,134.35,136.26,1979,26965705000.0,127.0,1274,0.6437999999999999
2013-07-08,POLYPLEX,EQ,134.35,133.05,133.05,130.0,130.0,130.3,130.15,22853,297428180000.0,290.0,22051,0.9649
2013-07-09,POLYPLEX,EQ,130.3,132.0,134.4,129.05,130.0,131.1,131.08,5663,74229840000.0,206.0,3818,0.6742
2013-07-10,POLYPLEX,EQ,131.1,130.2,134.0,129.0,129.35,129.35,130.0,8981,116749030000.0,92.0,8241,0.9176000000000001
2013-07-11,POLYPLEX,EQ,129.35,133.85,135.1,130.15,133.0,131.95,132.13,10746,141982600000.0,187.0,8005,0.7449
2013-07-12,POLYPLEX,EQ,131.95,134.9,135.0,130.9,135.0,133.6,132.94,1605,21337415000.0,63.0,766,0.4773
2013-07-15,POLYPLEX,EQ,133.6,133.0,138.0,130.1,136.75,134.9,132.82,7093,94208505000.0,261.0,4268,0.6017
2013-07-16,POLYPLEX,EQ,134.9,133.8,136.65,131.15,131.75,131.75,133.09,8672,115419030000.0,338.0,6391,0.737
2013-07-17,POLYPLEX,EQ,131.75,130.55,132.5,130.55,132.0,132.25,131.28,3826,50228865000.0,96.0,3585,0.937
2013-07-18,POLYPLEX,EQ,132.25,130.4,132.0,130.4,131.1,131.15,131.21,2714,35610080000.0,108.0,2125,0.783
2013-07-19,POLYPLEX,EQ,131.15,131.0,133.0,130.0,131.0,132.1,131.37,10510,138069430000.0,280.0,3498,0.33280000000000004
2013-07-22,POLYPLEX,EQ,132.1,131.05,134.0,130.5,133.5,133.2,131.51,3973,52247075000.0,159.0,3735,0.9401
2013-07-23,POLYPLEX,EQ,133.2,131.5,134.5,130.0,131.0,130.55,130.96,47972,628263780000.0,246.0,47081,0.9814
2013-07-24,POLYPLEX,EQ,130.55,131.0,131.0,126.0,127.0,128.2,128.35,38596,495397034999.99994,208.0,37501,0.9716
2013-07-25,POLYPLEX,EQ,128.2,128.0,128.95,127.05,128.0,128.0,127.96,4421,56570519999.99999,55.0,4116,0.9309999999999999
