Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-03-05,SHANTIGEAR,EQ,60.0,59.6,60.7,59.55,59.85,60.0,59.94,6109,36618245000.0,98.0,3718,0.6086
2013-03-06,SHANTIGEAR,EQ,60.0,60.0,60.2,59.4,60.0,59.95,59.88,7118,42626025000.0,74.0,5879,0.8259000000000001
2013-03-07,SHANTIGEAR,EQ,59.95,61.0,61.0,59.5,60.0,60.0,59.87,3448,20643770000.0,67.0,2901,0.8414
2013-03-08,SHANTIGEAR,EQ,60.0,60.05,60.9,59.5,60.1,59.95,59.96,6561,39340500000.0,351.0,5521,0.8415
2013-03-11,SHANTIGEAR,EQ,59.95,59.95,60.5,59.75,60.0,60.3,59.99,7955,47718895000.0,288.0,7708,0.9690000000000001
2013-03-12,SHANTIGEAR,EQ,60.3,59.5,60.5,59.25,60.5,59.9,59.82,10019,59932855000.00001,124.0,7698,0.7683
2013-03-13,SHANTIGEAR,EQ,59.9,59.65,60.4,59.6,60.0,60.0,59.99,59564,357314965000.0,145.0,56244,0.9443000000000001
2013-03-14,SHANTIGEAR,EQ,60.0,60.0,60.4,59.55,60.4,60.0,59.88,15883,95104165000.0,141.0,12287,0.7736000000000001
2013-03-15,SHANTIGEAR,EQ,60.0,60.45,60.45,59.6,60.0,59.85,59.84,3360,20107550000.0,124.0,1926,0.5732
2013-03-18,SHANTIGEAR,EQ,59.85,59.55,60.0,59.25,59.35,59.4,59.51,4884,29066820000.0,155.0,4130,0.8456
2013-03-19,SHANTIGEAR,EQ,59.4,59.45,59.45,58.65,58.65,59.0,59.07,9305,54968390000.0,63.0,8940,0.9608
2013-03-20,SHANTIGEAR,EQ,59.0,58.65,58.65,56.15,56.5,57.05,57.52,20546,118188045000.0,224.0,19281,0.9384
2013-03-21,SHANTIGEAR,EQ,57.05,57.0,57.0,55.05,56.5,55.2,55.67,9752,54286315000.0,135.0,8816,0.904
2013-03-22,SHANTIGEAR,EQ,55.2,55.0,55.95,53.5,55.0,55.0,54.48,14819,80739485000.0,307.0,10193,0.6878000000000001
2013-03-25,SHANTIGEAR,EQ,55.0,55.15,56.5,54.05,54.4,55.2,55.34,18608,102973945000.0,229.0,17562,0.9438
2013-03-26,SHANTIGEAR,EQ,55.2,55.05,55.7,55.0,55.5,55.5,55.08,11738,64650305000.00001,63.0,11633,0.9911
2013-03-28,SHANTIGEAR,EQ,55.5,55.2,56.9,55.2,56.05,56.2,55.59,2525,14035795000.000002,44.0,2405,0.9525
2013-04-01,SHANTIGEAR,EQ,56.2,56.95,56.95,56.0,56.25,56.25,56.3,2536,14278325000.0,28.0,2485,0.9799
2013-04-02,SHANTIGEAR,EQ,56.25,56.0,60.0,56.0,59.0,58.45,58.6,9543,55921669999.99999,224.0,8256,0.8651000000000001
2013-04-03,SHANTIGEAR,EQ,58.45,57.65,59.85,57.65,58.45,58.1,58.1,12806,74405025000.0,44.0,12757,0.9962000000000001
2013-04-04,SHANTIGEAR,EQ,58.1,57.65,58.85,56.95,58.0,58.0,58.03,13051,75734060000.0,103.0,11520,0.8826999999999999
2013-04-05,SHANTIGEAR,EQ,58.0,57.65,58.95,57.0,57.1,57.1,57.02,1069,6095780000.0,36.0,913,0.8541
2013-04-08,SHANTIGEAR,EQ,57.1,56.3,57.8,55.4,56.0,55.75,56.28,9746,54853725000.0,281.0,8532,0.8754000000000001
2013-04-09,SHANTIGEAR,EQ,55.75,55.55,57.9,55.4,56.0,56.0,56.32,4519,25450940000.0,131.0,4101,0.9075
2013-04-10,SHANTIGEAR,EQ,56.0,56.95,56.95,55.25,55.95,55.75,55.58,604,3356840000.0,23.0,537,0.8891
2013-04-11,SHANTIGEAR,EQ,55.75,56.05,56.8,55.6,56.45,56.05,56.3,5975,33639295000.0,316.0,4982,0.8338
2013-04-12,SHANTIGEAR,EQ,56.05,56.4,56.45,55.0,55.0,55.05,55.13,1910,10530115000.0,18.0,1905,0.9974
2013-04-15,SHANTIGEAR,EQ,55.05,56.45,56.45,55.0,55.0,55.0,55.09,1823,10043430000.0,22.0,1818,0.9973000000000001
2013-04-16,SHANTIGEAR,EQ,55.0,55.35,57.0,55.0,56.95,56.35,56.24,10476,58917055000.00001,78.0,9871,0.9422
2013-04-17,SHANTIGEAR,EQ,56.35,55.5,56.9,55.0,56.0,56.1,55.39,7977,44187845000.0,68.0,5969,0.7483
2013-04-18,SHANTIGEAR,EQ,56.1,56.0,56.95,55.2,55.5,55.5,55.42,1127,6246030000.0,38.0,956,0.8483
2013-04-22,SHANTIGEAR,EQ,55.5,54.0,57.05,54.0,55.5,55.55,55.93,2379,13304579999.999998,462.0,1728,0.7264
2013-04-23,SHANTIGEAR,EQ,55.55,55.9,55.9,55.0,55.0,55.0,55.1,17863,98418205000.0,58.0,17859,0.9998
2013-04-25,SHANTIGEAR,EQ,55.0,47.55,56.0,47.55,55.0,55.0,53.97,30326,163667555000.0,120.0,23836,0.7859999999999999
2013-04-26,SHANTIGEAR,EQ,55.0,55.05,56.0,55.0,56.0,55.65,55.04,1810,9962565000.0,21.0,1678,0.9270999999999999
2013-04-29,SHANTIGEAR,EQ,55.65,55.15,55.5,55.0,55.25,55.45,55.3,6378,35270525000.0,13.0,6303,0.9882
2013-04-30,SHANTIGEAR,EQ,55.45,55.3,57.95,55.0,55.0,55.0,55.15,152852,843049830000.0001,317.0,133470,0.8732
2013-05-02,SHANTIGEAR,EQ,55.0,54.5,55.0,51.25,51.75,51.8,53.12,243627,1294128650000.0,438.0,239662,0.9837
2013-05-03,SHANTIGEAR,EQ,51.8,52.0,53.0,48.5,53.0,52.7,49.91,576647,2877856465000.0,2673.0,553151,0.9593
2013-05-06,SHANTIGEAR,EQ,52.7,52.2,52.8,51.8,52.5,52.45,52.29,9474,49542360000.0,73.0,8033,0.8479000000000001
2013-05-07,SHANTIGEAR,EQ,52.45,52.4,53.0,51.8,52.5,52.5,52.55,26358,138510395000.0,77.0,20722,0.7862
2013-05-08,SHANTIGEAR,EQ,52.5,53.0,55.15,53.0,54.8,55.1,54.8,10640,58309630000.00001,64.0,9289,0.873
2013-05-09,SHANTIGEAR,EQ,55.1,55.9,56.0,54.5,54.85,54.85,54.83,14068,77135135000.0,103.0,13714,0.9748000000000001
2013-05-10,SHANTIGEAR,EQ,54.85,54.75,56.3,54.75,54.8,55.7,55.45,15826,87758880000.0,114.0,13177,0.8326000000000001
2013-05-11,SHANTIGEAR,EQ,55.7,55.2,55.85,54.75,54.75,54.9,54.97,524,2880300000.0,20.0,290,0.5534
2013-05-13,SHANTIGEAR,EQ,54.9,53.1,55.75,53.1,54.1,54.1,53.82,24625,132538814999.99998,230.0,19679,0.7991
2013-05-14,SHANTIGEAR,EQ,54.1,53.85,54.75,53.25,54.2,54.4,54.53,6951,37902215000.0,44.0,6544,0.9414
2013-05-15,SHANTIGEAR,EQ,54.4,54.2,55.65,53.8,54.5,54.5,54.2,20502,111121339999.99998,124.0,19585,0.9553
2013-05-16,SHANTIGEAR,EQ,54.5,54.7,55.35,53.5,53.5,53.6,54.3,6721,36497385000.0,124.0,4917,0.7316
2013-05-17,SHANTIGEAR,EQ,53.6,53.5,54.15,53.5,53.65,53.65,53.85,8783,47295575000.0,46.0,8354,0.9512
2013-05-20,SHANTIGEAR,EQ,53.65,54.85,55.2,53.7,53.7,53.75,54.42,9967,54237065000.0,191.0,7869,0.7895000000000001
2013-05-21,SHANTIGEAR,EQ,53.75,53.5,54.55,50.65,54.5,54.15,53.15,12757,67809225000.0,200.0,8620,0.6757
2013-05-22,SHANTIGEAR,EQ,54.15,53.55,54.25,53.0,54.0,53.65,53.44,8061,43080095000.0,78.0,7401,0.9181
2013-05-23,SHANTIGEAR,EQ,53.65,53.55,54.4,53.4,54.0,53.95,53.9,29563,159331010000.0,88.0,29346,0.9927
2013-05-24,SHANTIGEAR,EQ,53.95,54.0,54.0,54.0,54.0,54.0,54.0,3152,17020800000.0,23.0,3152,1.0
2013-05-27,SHANTIGEAR,EQ,54.0,55.0,55.0,53.75,54.0,54.0,53.99,13986,75515000000.0,158.0,12894,0.9218999999999999
2013-05-28,SHANTIGEAR,EQ,54.0,54.0,54.75,53.9,54.75,54.2,54.03,16175,87397920000.0,45.0,15675,0.9691
2013-05-29,SHANTIGEAR,EQ,54.2,54.0,54.55,53.55,54.05,54.05,54.07,6492,35102805000.0,215.0,5455,0.8403
2013-05-30,SHANTIGEAR,EQ,54.05,54.0,54.4,53.5,54.0,53.8,53.77,5460,29358809999.999996,250.0,4066,0.7447
2013-05-31,SHANTIGEAR,EQ,53.8,54.15,54.15,53.55,53.8,53.8,53.85,1034,5567675000.0,26.0,806,0.7795000000000001
2013-06-03,SHANTIGEAR,EQ,53.8,54.95,54.95,52.5,54.0,54.15,53.05,8940,47423165000.0,88.0,7607,0.8509000000000001
2013-06-04,SHANTIGEAR,EQ,54.15,51.65,54.75,51.65,54.0,54.0,53.66,6783,36400465000.0,165.0,5386,0.794
2013-06-05,SHANTIGEAR,EQ,54.0,53.7,54.3,53.5,53.75,53.75,53.75,4153,22324445000.0,27.0,4084,0.9834
2013-06-06,SHANTIGEAR,EQ,53.75,54.85,54.85,53.5,54.0,53.7,53.95,10298,55559075000.0,50.0,9664,0.9384
2013-06-07,SHANTIGEAR,EQ,53.7,53.55,54.7,53.5,53.95,53.95,53.66,4884,26205980000.0,56.0,3963,0.8114
2013-06-10,SHANTIGEAR,EQ,53.95,55.0,55.0,53.6,54.2,54.1,54.04,1505,8133000000.0,39.0,1369,0.9096
2013-06-11,SHANTIGEAR,EQ,54.1,53.55,53.95,53.5,53.95,53.7,53.54,5536,29639590000.000004,98.0,4886,0.8826
2013-06-12,SHANTIGEAR,EQ,53.7,53.5,54.35,53.5,53.7,53.7,53.62,1947,10440490000.0,16.0,1847,0.9486
2013-06-13,SHANTIGEAR,EQ,53.7,54.0,54.0,53.5,53.6,53.5,53.51,8735,46737950000.0,30.0,8732,0.9997
2013-06-14,SHANTIGEAR,EQ,53.5,52.5,53.95,52.5,53.5,53.5,53.51,4671,24993055000.0,28.0,4160,0.8906000000000001
2013-06-17,SHANTIGEAR,EQ,53.5,53.5,54.0,53.0,53.25,53.25,53.22,9174,48820890000.0,52.0,7290,0.7946
2013-06-18,SHANTIGEAR,EQ,53.25,53.5,54.0,53.5,54.0,54.0,53.57,1990,10660605000.0,14.0,1800,0.9045000000000001
2013-06-19,SHANTIGEAR,EQ,54.0,54.85,54.9,53.75,54.0,54.0,53.94,3041,16403975000.0,49.0,2862,0.9411
2013-06-20,SHANTIGEAR,EQ,54.0,54.0,54.85,53.5,53.7,53.7,53.81,2583,13899785000.0,79.0,2498,0.9671
2013-06-21,SHANTIGEAR,EQ,53.7,53.55,53.6,53.5,53.5,53.5,53.54,1901,10178845000.0,13.0,1901,1.0
2013-06-24,SHANTIGEAR,EQ,53.5,54.95,54.95,51.05,51.05,51.1,52.4,621,3254190000.0,28.0,557,0.8969
2013-06-25,SHANTIGEAR,EQ,51.1,51.1,52.75,50.55,52.0,52.0,51.24,465,2382585000.0,54.0,359,0.772
2013-06-26,SHANTIGEAR,EQ,52.0,51.5,53.0,51.0,53.0,52.1,51.41,1566,8051085000.000001,25.0,1432,0.9144
2013-06-27,SHANTIGEAR,EQ,52.1,51.5,53.0,50.05,50.05,50.5,50.92,4373,22269170000.0,93.0,3706,0.8475
2013-06-28,SHANTIGEAR,EQ,50.5,50.05,54.35,49.75,52.7,53.0,52.33,10214,53447655000.00001,207.0,6699,0.6559
2013-07-01,SHANTIGEAR,EQ,53.0,52.65,54.4,50.4,54.25,54.25,53.66,36598,196371495000.0,84.0,34005,0.9291
2013-07-02,SHANTIGEAR,EQ,54.25,53.7,55.7,53.0,55.7,55.35,54.41,5133,27929850000.0,419.0,4826,0.9401999999999999
2013-07-03,SHANTIGEAR,EQ,55.35,55.0,55.0,53.55,54.0,54.0,54.02,1943,10495155000.0,50.0,1529,0.7869
2013-07-04,SHANTIGEAR,EQ,54.0,53.75,53.75,52.0,53.0,52.6,52.9,4362,23073365000.0,483.0,3325,0.7623000000000001
2013-07-05,SHANTIGEAR,EQ,52.6,54.25,54.3,51.05,51.1,51.1,51.61,4844,24997585000.0,105.0,3700,0.7637999999999999
2013-07-08,SHANTIGEAR,EQ,51.1,51.1,51.1,49.5,50.2,50.0,50.26,5814,29219195000.0,273.0,5193,0.8932
2013-07-09,SHANTIGEAR,EQ,50.0,50.2,50.9,49.65,50.0,50.0,50.11,3237,16221660000.0,35.0,3198,0.988
2013-07-10,SHANTIGEAR,EQ,50.0,50.0,50.65,50.0,50.5,50.15,50.17,1314,6592014999.999999,19.0,1019,0.7755
2013-07-11,SHANTIGEAR,EQ,50.15,50.05,50.85,50.0,50.1,50.1,50.23,6489,32594815000.000004,50.0,4244,0.654
2013-07-12,SHANTIGEAR,EQ,50.1,50.65,50.65,50.15,50.5,50.15,50.3,2439,12268135000.0,19.0,1752,0.7183
2013-07-15,SHANTIGEAR,EQ,50.15,51.0,51.1,50.5,51.05,51.0,50.78,7505,38112825000.0,56.0,6370,0.8488
2013-07-16,SHANTIGEAR,EQ,51.0,51.85,51.85,50.0,50.2,50.3,50.14,6701,33597775000.0,132.0,5724,0.8542000000000001
2013-07-17,SHANTIGEAR,EQ,50.3,51.0,51.5,50.15,50.5,50.5,50.53,12338,62337855000.00001,68.0,12136,0.9836
2013-07-18,SHANTIGEAR,EQ,50.5,50.2,50.8,50.0,50.5,50.35,50.4,3246,16360965000.0,24.0,2246,0.6919
2013-07-19,SHANTIGEAR,EQ,50.35,51.0,51.0,50.05,50.05,50.1,50.3,1841,9260765000.0,36.0,1598,0.868
2013-07-22,SHANTIGEAR,EQ,50.1,51.0,51.5,50.0,50.0,50.0,50.32,2710,13637465000.0,52.0,2133,0.7870999999999999
2013-07-23,SHANTIGEAR,EQ,50.0,50.25,51.0,50.0,51.0,50.1,50.08,25635,128391639999.99998,68.0,23847,0.9303
2013-07-24,SHANTIGEAR,EQ,50.1,50.0,51.0,50.0,50.5,50.8,50.19,7657,38430195000.0,52.0,6435,0.8404
2013-07-25,SHANTIGEAR,EQ,50.8,50.4,50.85,50.0,50.0,50.25,50.19,9914,49760220000.0,53.0,7172,0.7234
2013-07-26,SHANTIGEAR,EQ,50.25,50.05,50.5,49.5,50.0,50.0,50.09,5305,26571095000.0,24.0,5170,0.9745999999999999
2013-07-29,SHANTIGEAR,EQ,50.0,50.05,50.7,50.0,50.0,50.05,50.05,2826,14143970000.000002,20.0,1776,0.6285000000000001
2013-07-30,SHANTIGEAR,EQ,50.05,51.0,51.0,49.5,50.0,50.0,50.0,15607,78038830000.0,41.0,14638,0.9379000000000001
2013-07-31,SHANTIGEAR,EQ,50.0,50.0,50.45,49.75,50.45,50.45,49.99,16471,82338220000.0,172.0,16438,0.998
2013-08-01,SHANTIGEAR,EQ,50.45,49.75,50.05,48.95,49.0,49.0,49.22,20505,100925945000.0,68.0,20252,0.9877
2013-08-02,SHANTIGEAR,EQ,49.0,50.65,50.7,48.6,49.4,49.0,49.2,16838,82845180000.0,162.0,14948,0.8878
2013-08-05,SHANTIGEAR,EQ,49.0,49.55,50.25,49.0,50.25,50.15,49.69,15410,76566970000.0,102.0,15325,0.9945
2013-08-06,SHANTIGEAR,EQ,50.15,50.0,50.05,50.0,50.0,50.0,50.0,4068,20340090000.0,41.0,4065,0.9993000000000001
2013-08-07,SHANTIGEAR,EQ,50.0,50.0,51.0,50.0,50.55,51.0,50.16,8544,42859435000.0,80.0,7553,0.8840000000000001
2013-08-08,SHANTIGEAR,EQ,51.0,50.5,50.5,50.0,50.1,50.1,50.09,2337,11705825000.0,22.0,2223,0.9512
2013-08-12,SHANTIGEAR,EQ,50.1,50.05,50.95,50.0,50.0,50.0,50.04,3450,17262335000.0,19.0,3050,0.8841
2013-08-13,SHANTIGEAR,EQ,50.0,50.0,60.0,50.0,59.4,58.65,55.51,45789,254171020000.00003,459.0,27640,0.6036
2013-08-14,SHANTIGEAR,EQ,58.65,63.4,65.35,60.0,61.4,60.65,62.94,264128,1662454835000.0,4008.0,66003,0.24989999999999998
2013-08-16,SHANTIGEAR,EQ,60.65,60.0,60.0,54.1,55.75,54.8,56.5,21341,120584470000.0,727.0,11743,0.5503
2013-08-19,SHANTIGEAR,EQ,54.8,54.5,54.5,51.05,51.7,52.3,52.08,9184,47831210000.0,610.0,5824,0.6341
2013-08-20,SHANTIGEAR,EQ,52.3,51.9,52.3,50.0,52.0,52.05,51.34,13753,70612140000.0,527.0,10430,0.7584000000000001
2013-08-21,SHANTIGEAR,EQ,52.05,53.7,53.75,50.2,51.45,50.8,51.66,6407,33099059999.999996,273.0,4568,0.713
2013-08-22,SHANTIGEAR,EQ,50.8,49.3,51.4,49.3,50.45,50.0,50.09,32578,163175500000.0,253.0,31553,0.9684999999999999
2013-08-23,SHANTIGEAR,EQ,50.0,50.0,51.7,50.0,50.35,50.1,50.14,5482,27485400000.0,109.0,4596,0.8384
2013-08-26,SHANTIGEAR,EQ,50.1,50.0,52.75,50.0,52.75,52.5,51.95,10368,53864250000.0,315.0,7796,0.7519
2013-08-27,SHANTIGEAR,EQ,52.5,52.95,52.95,50.8,51.5,51.8,51.48,9613,49489465000.0,243.0,8929,0.9288
2013-08-28,SHANTIGEAR,EQ,51.8,51.2,52.45,50.0,50.25,50.3,50.73,19235,97579600000.0,673.0,7538,0.39189999999999997
2013-08-29,SHANTIGEAR,EQ,50.3,51.25,51.25,50.1,50.5,50.35,50.44,1911,9639285000.0,121.0,1237,0.6473000000000001
2013-08-30,SHANTIGEAR,EQ,50.35,50.05,51.0,50.05,50.95,50.4,50.31,3176,15979500000.0,180.0,2185,0.688
2013-09-02,SHANTIGEAR,EQ,50.4,50.15,51.0,50.0,50.0,50.05,50.37,7601,38288795000.0,81.0,4814,0.6333
2013-09-03,SHANTIGEAR,EQ,50.05,51.35,51.35,48.8,50.1,49.25,49.96,71741,358453630000.0,411.0,68623,0.9565000000000001
2013-09-04,SHANTIGEAR,EQ,49.25,50.45,50.7,49.35,50.2,50.35,50.02,4035,20183535000.0,127.0,2129,0.5276
2013-09-05,SHANTIGEAR,EQ,50.35,50.1,52.3,50.1,52.05,51.65,51.26,7983,40919960000.0,113.0,4209,0.5272
2013-09-06,SHANTIGEAR,EQ,51.65,51.05,52.5,51.05,52.45,52.2,52.0,5984,31118080000.0,79.0,5572,0.9311
2013-09-10,SHANTIGEAR,EQ,52.2,52.0,53.9,52.0,53.9,53.2,52.68,5779,30445580000.0,55.0,5077,0.8785
2013-09-11,SHANTIGEAR,EQ,53.2,55.0,55.0,52.0,52.5,52.6,52.89,4434,23451970000.0,66.0,4259,0.9605
2013-09-12,SHANTIGEAR,EQ,52.6,52.8,53.8,52.8,52.8,52.8,53.26,2022,10769085000.0,102.0,1359,0.6720999999999999
2013-09-13,SHANTIGEAR,EQ,52.8,52.5,53.15,51.05,52.3,51.75,51.9,3822,19835915000.0,122.0,3568,0.9335
2013-09-16,SHANTIGEAR,EQ,51.75,51.05,52.95,50.55,51.45,51.0,51.4,2967,15248965000.0,88.0,2428,0.8183
2013-09-17,SHANTIGEAR,EQ,51.0,51.0,51.75,50.05,51.25,51.15,50.84,1750,8897250000.0,41.0,1538,0.8789
2013-09-18,SHANTIGEAR,EQ,51.15,51.0,52.0,50.55,51.7,51.4,51.37,2072,10642865000.0,30.0,1403,0.6770999999999999
2013-09-19,SHANTIGEAR,EQ,51.4,52.45,52.5,50.55,51.05,51.05,51.29,5905,30286905000.0,131.0,3983,0.6745
2013-09-20,SHANTIGEAR,EQ,51.05,51.8,52.0,50.2,50.75,50.6,51.06,2646,13511345000.000002,97.0,2280,0.8617
2013-09-23,SHANTIGEAR,EQ,50.6,50.8,51.95,50.5,51.45,51.75,50.74,1474,7478920000.0,87.0,1353,0.9179
2013-09-24,SHANTIGEAR,EQ,51.75,51.0,51.75,50.5,51.75,51.25,50.99,3544,18071815000.0,161.0,2882,0.8131999999999999
2013-09-25,SHANTIGEAR,EQ,51.25,50.8,51.5,50.0,51.5,51.4,50.63,12044,60979080000.00001,241.0,7852,0.6519
2013-09-26,SHANTIGEAR,EQ,51.4,50.8,51.0,50.05,51.0,50.7,50.58,3556,17985015000.0,129.0,2673,0.7517
2013-09-27,SHANTIGEAR,EQ,50.7,51.75,51.75,50.55,51.0,51.05,50.98,6347,32354784999.999996,33.0,6116,0.9636
2013-09-30,SHANTIGEAR,EQ,51.05,50.7,51.0,50.25,50.95,50.6,50.82,4847,24634295000.0,205.0,4475,0.9233
2013-10-01,SHANTIGEAR,EQ,50.6,50.6,51.0,50.5,50.5,50.5,50.57,4073,20599190000.0,30.0,3980,0.9772
2013-10-03,SHANTIGEAR,EQ,50.5,50.65,51.25,50.5,51.0,51.15,50.84,4774,24271835000.0,41.0,4457,0.9336
2013-10-04,SHANTIGEAR,EQ,51.15,50.5,51.25,50.5,51.25,50.85,50.8,3178,16144520000.000002,42.0,2644,0.8320000000000001
2013-10-07,SHANTIGEAR,EQ,50.85,50.65,51.35,50.1,51.0,51.0,50.83,8002,40673255000.0,136.0,6800,0.8498000000000001
2013-10-08,SHANTIGEAR,EQ,51.0,51.95,51.95,50.6,51.0,51.0,50.92,1917,9761190000.0,54.0,1325,0.6912
2013-10-09,SHANTIGEAR,EQ,51.0,50.6,51.85,50.5,51.8,51.7,51.28,5205,26688780000.0,90.0,4385,0.8425
2013-10-10,SHANTIGEAR,EQ,51.7,51.2,52.0,50.6,51.05,51.05,51.36,1578,8104560000.000001,52.0,1352,0.8568000000000001
2013-10-11,SHANTIGEAR,EQ,51.05,50.15,52.25,50.15,52.0,51.9,51.54,11533,59437235000.0,145.0,10403,0.902
2013-10-14,SHANTIGEAR,EQ,51.9,51.45,52.0,51.0,51.25,51.35,51.39,3778,19414205000.0,36.0,3378,0.8941
2013-10-15,SHANTIGEAR,EQ,51.35,51.95,51.95,50.55,51.0,51.0,51.01,1825,9309030000.0,40.0,1672,0.9162
2013-10-17,SHANTIGEAR,EQ,51.0,50.1,51.4,50.1,51.0,51.0,50.79,14736,74837270000.0,92.0,10605,0.7197
2013-10-18,SHANTIGEAR,EQ,51.0,51.0,51.5,50.75,51.0,51.0,51.0,15550,79310730000.0,137.0,14209,0.9138
2013-10-21,SHANTIGEAR,EQ,51.0,51.0,51.25,50.15,50.7,50.55,50.74,12356,62690880000.00001,148.0,10545,0.8534
2013-10-22,SHANTIGEAR,EQ,50.55,50.7,51.45,50.7,50.8,51.4,50.83,7323,37224690000.0,48.0,6716,0.9170999999999999
2013-10-23,SHANTIGEAR,EQ,51.4,51.5,56.0,50.5,56.0,54.35,53.25,44222,235495090000.0,1260.0,21073,0.4765
2013-10-24,SHANTIGEAR,EQ,54.35,55.0,60.95,55.0,60.5,60.4,58.5,106870,625152200000.0,2157.0,67277,0.6295000000000001
2013-10-25,SHANTIGEAR,EQ,60.4,60.5,60.85,58.8,59.2,59.05,59.17,28448,168316775000.0,341.0,21440,0.7537
2013-10-28,SHANTIGEAR,EQ,59.05,60.2,60.2,58.5,59.5,59.5,59.31,41872,248350229999.99997,251.0,39758,0.9495
2013-10-29,SHANTIGEAR,EQ,59.5,59.0,59.6,59.0,59.6,59.45,59.25,17332,102693090000.0,129.0,14568,0.8405
2013-10-30,SHANTIGEAR,EQ,59.45,60.35,60.35,58.0,59.1,59.6,59.28,15681,92954415000.0,110.0,14940,0.9527
2013-10-31,SHANTIGEAR,EQ,59.6,59.0,59.45,59.0,59.05,59.05,59.09,15528,91759750000.0,183.0,12642,0.8140999999999999
2013-11-01,SHANTIGEAR,EQ,59.05,59.0,60.2,58.75,60.0,60.0,59.75,29912,178736615000.0,205.0,20988,0.7017
2013-11-03,SHANTIGEAR,EQ,60.0,60.0,62.85,59.5,61.75,61.4,61.67,14294,88154500000.0,762.0,7503,0.5249
2013-11-05,SHANTIGEAR,EQ,61.4,62.0,62.0,59.5,61.5,61.5,61.3,15681,96124545000.0,262.0,13323,0.8495999999999999
2013-11-06,SHANTIGEAR,EQ,61.5,61.3,64.65,60.65,62.5,62.55,63.14,40946,258512754999.99997,497.0,30566,0.7465
2013-11-07,SHANTIGEAR,EQ,62.55,62.5,62.5,61.0,62.0,61.95,61.95,7138,44218570000.0,211.0,6937,0.9718000000000001
2013-11-08,SHANTIGEAR,EQ,61.95,61.7,62.45,61.0,62.25,62.0,61.88,3135,19399485000.0,103.0,2801,0.8935
2013-11-11,SHANTIGEAR,EQ,62.0,62.0,63.9,61.0,62.75,62.95,62.77,15421,96794145000.0,202.0,15007,0.9732
2013-11-12,SHANTIGEAR,EQ,62.95,63.95,65.0,62.6,64.8,64.95,64.39,71983,463528259999.99994,167.0,71718,0.9963
2013-11-13,SHANTIGEAR,EQ,64.95,64.5,64.75,62.5,62.55,63.25,64.03,9046,57918410000.0,108.0,8884,0.9821
2013-11-14,SHANTIGEAR,EQ,63.25,64.0,64.5,64.0,64.0,64.0,64.15,9451,60630794999.99999,63.0,9271,0.981
2013-11-18,SHANTIGEAR,EQ,64.0,64.95,65.0,64.0,64.1,64.0,64.06,8610,55155105000.00001,48.0,8508,0.9882
2013-11-19,SHANTIGEAR,EQ,64.0,62.3,66.5,62.3,64.8,64.6,65.05,26626,173209720000.0,823.0,18298,0.6872
2013-11-20,SHANTIGEAR,EQ,64.6,64.9,65.0,64.1,64.15,64.15,64.61,3934,25417865000.0,188.0,3751,0.9535
2013-11-21,SHANTIGEAR,EQ,64.15,63.75,68.0,63.75,68.0,67.3,66.48,33123,220185985000.0,278.0,29930,0.9036
2013-11-22,SHANTIGEAR,EQ,67.3,66.0,67.0,64.0,65.5,65.55,65.12,11127,72456120000.0,808.0,6254,0.5621
2013-11-25,SHANTIGEAR,EQ,65.55,66.0,67.7,65.7,67.0,66.9,66.3,39072,259053100000.0,260.0,34383,0.88
2013-11-26,SHANTIGEAR,EQ,66.9,66.5,67.0,65.65,66.1,66.1,66.18,35442,234539254999.99997,117.0,23922,0.675
2013-11-27,SHANTIGEAR,EQ,66.1,66.15,67.75,66.0,66.8,66.85,66.4,24027,159535230000.0,138.0,17406,0.7244
2013-11-28,SHANTIGEAR,EQ,66.85,66.5,67.6,66.1,67.1,66.8,66.71,9997,66690505000.00001,89.0,8746,0.8749
2013-11-29,SHANTIGEAR,EQ,66.8,67.5,69.0,66.6,68.3,68.25,67.57,13871,93724875000.0,984.0,10067,0.7258
2013-12-02,SHANTIGEAR,EQ,68.25,67.5,74.5,66.5,68.4,68.9,69.46,208326,1447073860000.0,2807.0,142205,0.6826000000000001
2013-12-03,SHANTIGEAR,EQ,68.9,69.8,69.8,66.7,68.0,68.4,68.02,11216,76289525000.0,512.0,7401,0.6598999999999999
2013-12-04,SHANTIGEAR,EQ,68.4,68.0,69.5,67.35,68.5,68.55,68.59,15791,108303020000.0,666.0,11719,0.7421
2013-12-05,SHANTIGEAR,EQ,68.55,68.6,69.55,66.6,67.05,67.1,67.12,116503,782018540000.0,787.0,108027,0.9272
2013-12-06,SHANTIGEAR,EQ,67.1,66.8,70.7,65.6,66.0,65.95,69.13,201717,1394471205000.0,1136.0,192361,0.9536
2013-12-09,SHANTIGEAR,EQ,65.95,68.0,68.0,65.65,66.0,66.05,66.52,4603,30617245000.0,72.0,3517,0.7641
2013-12-10,SHANTIGEAR,EQ,66.05,66.1,66.7,63.6,63.85,64.55,64.51,8241,53159969999.99999,524.0,5233,0.635
2013-12-11,SHANTIGEAR,EQ,64.55,64.0,64.0,62.55,64.0,63.55,63.04,5948,37496475000.0,155.0,5568,0.9361
2013-12-12,SHANTIGEAR,EQ,63.55,65.4,65.4,62.5,64.0,64.2,63.74,6917,44092350000.0,733.0,3072,0.4441
