Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-26,ALCHEM,EQ,229.1,229.0,231.2,229.0,229.5,229.65,229.54,197279,4528324530000.0,682,155846,0.79
2011-07-27,ALCHEM,EQ,229.65,229.05,230.2,229.0,229.45,229.3,229.39,127827,2932209895000.0,639,96906,0.7581
2011-07-28,ALCHEM,EQ,229.3,229.45,230.6,228.95,228.95,229.05,229.21,116683,2674514580000.0,905,37768,0.3237
2011-07-29,ALCHEM,EQ,229.05,229.45,231.0,228.95,229.5,229.25,229.35,103056,2363611725000.0,741,19118,0.1855
2011-08-01,ALCHEM,EQ,229.25,229.45,229.9,228.8,229.9,229.35,229.39,107210,2459238190000.0,952,34869,0.32520000000000004
2011-08-02,ALCHEM,EQ,229.35,229.05,229.95,227.05,228.0,227.7,228.9,133390,3053346800000.0,998,59242,0.4441
2011-08-03,ALCHEM,EQ,227.7,229.0,229.0,227.25,227.7,227.7,227.76,142206,3238849675000.0,1036,67591,0.4753
2011-08-04,ALCHEM,EQ,227.7,227.7,230.0,226.95,228.0,227.7,227.54,167281,3806354620000.0005,862,83641,0.5
2011-08-05,ALCHEM,EQ,227.7,227.5,229.85,226.95,227.5,227.45,227.49,119128,2710046290000.0,774,51804,0.4349
2011-08-08,ALCHEM,EQ,227.45,227.0,228.9,226.75,227.0,227.35,227.43,99687,2267142590000.0,758,43226,0.4336
2011-08-09,ALCHEM,EQ,227.35,266.6,266.6,226.9,227.5,227.35,227.37,120818,2746992610000.0,879,42615,0.3527
2011-08-09,ALCHEM,EQ,227.35,266.6,266.6,226.9,227.5,227.35,227.37,120818,2746992610000.0,879,42615,0.3527
2011-08-10,ALCHEM,EQ,227.35,228.4,247.85,226.9,231.75,232.55,228.51,141013,3222340900000.0,1253,56902,0.4035
2011-08-11,ALCHEM,EQ,232.55,230.6,231.75,229.0,229.0,230.15,230.31,133402,3072422770000.0,1044,62600,0.4693
2011-08-12,ALCHEM,EQ,230.15,230.4,233.0,229.85,231.0,230.9,230.49,89402,2060621450000.0,761,38013,0.4252
2011-08-16,ALCHEM,EQ,230.9,234.9,234.9,229.7,231.05,230.25,230.53,109595,2526531420000.0,937,35406,0.32310000000000005
2011-08-17,ALCHEM,EQ,230.25,230.95,231.9,229.7,230.0,230.25,230.38,113534,2615622290000.0,1166,42602,0.37520000000000003
2011-08-18,ALCHEM,EQ,230.25,230.95,231.5,230.0,230.05,230.6,230.5,121044,2790068105000.0,917,56852,0.4697
2011-08-19,ALCHEM,EQ,230.6,230.45,230.45,226.75,227.2,227.1,228.79,105303,2409250845000.0,716,33084,0.31420000000000003
2011-08-22,ALCHEM,EQ,227.1,232.0,232.0,227.5,227.6,227.9,228.05,98083,2236734090000.0,779,38584,0.3934
2011-08-23,ALCHEM,EQ,227.9,228.1,231.5,227.5,229.0,230.1,228.15,107312,2448324225000.0,839,42142,0.39270000000000005
2011-08-24,ALCHEM,EQ,230.1,228.4,235.0,228.0,234.0,231.05,228.92,106819,2445306575000.0,1005,50291,0.4708
2011-08-25,ALCHEM,EQ,231.05,229.7,236.0,229.1,232.45,232.3,231.03,96548,2230520150000.0,643,49463,0.5123
2011-08-26,ALCHEM,EQ,232.3,231.4,232.95,231.0,231.0,231.7,231.51,89475,2071459810000.0002,683,34605,0.38680000000000003
2011-08-29,ALCHEM,EQ,231.7,231.05,250.0,231.05,249.9,248.7,241.23,178809,4313372015000.0,1467,30576,0.171
2011-08-30,ALCHEM,EQ,248.7,248.25,257.9,248.1,254.5,255.1,249.85,172212,4302666504999.9995,1361,39099,0.227
2011-09-02,ALCHEM,EQ,255.1,260.1,266.25,255.0,262.0,262.7,261.09,121926,3183385280000.0,1181,32595,0.26730000000000004
2011-09-05,ALCHEM,EQ,262.7,260.5,262.55,254.1,255.65,256.4,259.27,99367,2576289285000.0,917,30949,0.3115
2011-09-06,ALCHEM,EQ,256.4,256.0,261.5,255.0,258.8,258.35,256.2,88126,2257755730000.0,737,31815,0.36100000000000004
2011-09-07,ALCHEM,EQ,258.35,259.0,274.8,254.0,269.65,271.05,266.46,130994,3490454690000.0,1145,38792,0.2961
2011-09-08,ALCHEM,EQ,271.05,270.1,278.0,268.7,272.0,273.25,270.55,111576,3018643195000.0,1209,31719,0.2843
2011-09-09,ALCHEM,EQ,273.25,271.5,275.0,266.0,266.0,266.05,269.64,100040,2697491430000.0,876,25944,0.2593
2011-09-12,ALCHEM,EQ,266.05,266.0,266.45,264.0,264.1,264.5,265.33,93521,2481421840000.0,700,37860,0.4048
2011-09-13,ALCHEM,EQ,264.5,266.95,267.0,265.0,265.0,265.8,265.51,103773,2755240805000.0,794,31776,0.3062
2011-09-14,ALCHEM,EQ,265.8,265.5,266.95,264.9,264.9,265.5,265.53,108826,2889653755000.0,782,37374,0.34340000000000004
2011-09-15,ALCHEM,EQ,265.5,267.0,267.0,264.9,264.9,264.9,265.48,101929,2706041235000.0,895,39920,0.39159999999999995
2011-09-16,ALCHEM,EQ,264.9,265.55,267.0,263.0,263.0,264.0,264.79,100740,2667526280000.0,807,23149,0.2298
2011-09-19,ALCHEM,EQ,264.0,264.8,264.8,263.75,264.0,264.35,264.33,123159,3255501595000.0,655,34250,0.2781
2011-09-20,ALCHEM,EQ,264.35,264.6,265.95,264.05,264.4,264.65,264.45,104691,2768524385000.0,785,40228,0.38430000000000003
2011-09-21,ALCHEM,EQ,264.65,264.7,264.7,240.0,263.85,262.8,262.81,114905,3019811735000.0,958,45728,0.39799999999999996
2011-09-22,ALCHEM,EQ,262.8,263.6,264.5,261.15,262.0,261.55,262.38,94164,2470652945000.0,622,24179,0.25680000000000003
2011-09-23,ALCHEM,EQ,261.55,261.0,265.0,260.85,264.0,261.7,261.46,96264,2516954635000.0,701,21241,0.2207
2011-09-26,ALCHEM,EQ,261.7,261.6,261.8,260.6,260.6,260.9,261.38,94643,2473814345000.0,572,29943,0.3164
2011-09-27,ALCHEM,EQ,260.9,261.55,262.0,261.0,262.0,261.5,261.49,91780,2399921450000.0,589,31252,0.34049999999999997
2011-09-28,ALCHEM,EQ,261.5,261.6,261.75,259.0,259.1,259.45,260.61,103907,2707903860000.0,760,38405,0.36960000000000004
2011-09-29,ALCHEM,EQ,259.45,261.0,275.0,259.4,260.0,260.0,261.11,118014,3081487995000.0,774,53086,0.4498
2011-09-30,ALCHEM,EQ,260.0,260.85,261.3,259.95,260.8,260.25,260.45,115022,2995749160000.0,549,37817,0.32880000000000004
2011-10-03,ALCHEM,EQ,260.25,260.1,261.45,257.95,257.95,258.4,260.16,108730,2828715660000.0,712,36717,0.33770000000000006
2011-10-04,ALCHEM,EQ,258.4,263.0,263.0,257.95,258.5,258.45,258.48,98452,2544788365000.0,502,38497,0.391
2011-10-05,ALCHEM,EQ,258.45,258.75,259.5,257.75,257.75,257.9,258.31,118345,3057024680000.0,620,63789,0.539
2011-10-07,ALCHEM,EQ,257.9,258.0,258.6,256.95,257.05,257.5,257.65,94103,2424575045000.0,545,31133,0.3308
2011-10-10,ALCHEM,EQ,257.5,259.05,260.0,255.0,256.9,257.5,257.88,106654,2750410735000.0,864,33407,0.31320000000000003
2011-10-11,ALCHEM,EQ,257.5,265.0,265.0,257.85,258.35,258.25,258.36,145766,3766080265000.0,1058,72081,0.49450000000000005
2011-10-12,ALCHEM,EQ,258.25,258.05,260.0,257.85,259.75,258.3,258.48,172451,4457453120000.0,909,100074,0.5803
2011-10-13,ALCHEM,EQ,258.3,258.55,258.7,258.0,258.0,258.2,258.42,121036,3127833365000.0,648,43929,0.3629
2011-10-14,ALCHEM,EQ,258.2,258.0,259.8,257.7,258.45,258.35,258.41,121107,3129543455000.0,723,51044,0.4215
2011-10-17,ALCHEM,EQ,258.35,258.5,258.85,258.05,258.5,258.5,258.43,104344,2696551680000.0,552,25996,0.24910000000000002
2011-10-18,ALCHEM,EQ,258.5,258.0,259.3,257.85,258.3,258.1,258.41,102109,2638628455000.0,535,24687,0.24180000000000001
2011-10-19,ALCHEM,EQ,258.1,260.0,260.0,258.0,258.2,258.15,258.41,100026,2584766980000.0,604,29206,0.292
2011-10-20,ALCHEM,EQ,258.15,258.5,258.9,258.0,258.05,258.35,258.39,116425,3008308365000.0,628,47078,0.4044
2011-10-21,ALCHEM,EQ,258.35,258.35,259.0,258.05,258.05,258.35,258.34,112914,2917062360000.0,642,30325,0.2686
2011-10-24,ALCHEM,EQ,258.35,258.55,258.85,257.9,257.9,258.3,258.43,100549,2598460275000.0,657,37903,0.37700000000000006
2011-10-24,ALCHEM,EQ,258.35,258.55,258.85,257.9,257.9,258.3,258.43,100549,2598460275000.0,657,37903,0.37700000000000006
2011-10-25,ALCHEM,EQ,258.3,258.4,259.05,257.6,259.0,258.3,258.3,112791,2913443545000.0,688,42349,0.3755
2011-10-26,ALCHEM,EQ,258.3,258.5,259.2,258.35,258.45,258.55,258.65,20997,543084075000.0,85,7201,0.34299999999999997
2011-10-28,ALCHEM,EQ,258.55,258.5,259.65,255.1,258.0,258.0,258.3,103481,2672932460000.0,504,41503,0.4011
2011-10-31,ALCHEM,EQ,258.0,258.35,258.95,258.05,258.45,258.15,258.43,122964,3177732540000.0,470,80382,0.6537000000000001
2011-11-01,ALCHEM,EQ,258.15,258.4,258.9,257.45,258.3,258.25,258.31,117101,3024887255000.0,793,37351,0.319
2011-11-02,ALCHEM,EQ,258.25,258.05,259.05,257.9,257.9,258.25,258.28,111383,2876793340000.0,634,27356,0.24559999999999998
2011-11-03,ALCHEM,EQ,258.25,258.35,260.0,258.0,258.0,258.25,258.41,115111,2974636785000.0,900,34391,0.2988
2011-11-04,ALCHEM,EQ,258.25,258.3,258.9,258.0,258.05,258.15,258.33,114711,2963293890000.0,866,31773,0.277
2011-11-08,ALCHEM,EQ,258.15,258.95,258.95,257.9,258.1,258.3,258.32,109396,2825901600000.0,835,37233,0.3404
2011-11-09,ALCHEM,EQ,258.3,258.05,259.5,258.0,258.35,258.4,258.35,110387,2851889815000.0,753,35693,0.3233
2011-11-11,ALCHEM,EQ,258.4,258.4,259.4,257.4,257.4,258.2,258.37,101730,2628358005000.0,767,38184,0.3753
2011-11-14,ALCHEM,EQ,258.2,258.3,259.95,258.0,258.65,258.4,258.43,151365,3911741375000.0,956,85273,0.5634
2011-11-15,ALCHEM,EQ,258.4,258.3,259.5,258.0,258.05,258.35,258.41,113363,2929455610000.0,996,41520,0.3663
2011-11-16,ALCHEM,EQ,258.35,258.05,258.9,257.9,258.0,258.35,258.39,92404,2387650290000.0,752,32654,0.35340000000000005
2011-11-17,ALCHEM,EQ,258.35,258.3,258.75,257.0,257.0,257.45,258.13,93732,2419520605000.0,695,25037,0.2671
2011-11-18,ALCHEM,EQ,257.45,258.55,259.0,256.5,256.9,257.15,257.61,123314,3176697890000.0,745,46039,0.37329999999999997
2011-11-21,ALCHEM,EQ,257.15,257.05,264.95,256.95,257.0,257.3,258.09,107931,2785558490000.0,739,39304,0.3642
2011-11-22,ALCHEM,EQ,257.3,258.0,259.0,257.1,257.1,257.8,257.8,120381,3103464790000.0,852,36205,0.3008
2011-11-23,ALCHEM,EQ,257.8,257.8,259.05,256.65,257.45,257.35,257.55,102478,2639305865000.0,644,34928,0.3408
2011-11-24,ALCHEM,EQ,257.35,257.9,258.0,257.05,257.7,257.7,257.75,129589,3340197030000.0,840,55594,0.429
2011-11-25,ALCHEM,EQ,257.7,257.0,258.4,256.9,258.0,257.8,257.79,152160,3922498490000.0,885,46710,0.307
2011-11-28,ALCHEM,EQ,257.8,258.35,260.4,256.95,257.0,257.4,258.01,124080,3201369975000.0,920,51473,0.4148
2011-11-29,ALCHEM,EQ,257.4,257.95,258.95,257.5,257.5,257.75,257.83,101699,2622118380000.0,598,52274,0.514
2011-11-30,ALCHEM,EQ,257.75,257.05,258.0,257.05,257.9,257.85,257.78,97403,2510830990000.0,620,46871,0.48119999999999996
2011-12-01,ALCHEM,EQ,257.85,257.9,268.7,257.0,257.15,257.3,257.59,123307,3176204270000.0,804,63006,0.511
2011-12-02,ALCHEM,EQ,257.3,257.7,258.8,255.0,258.8,257.7,257.47,104259,2684327115000.0,996,38819,0.37229999999999996
2011-12-05,ALCHEM,EQ,257.7,257.05,257.95,256.9,257.15,257.4,257.62,119058,3067229430000.0,989,45129,0.3791
2011-12-07,ALCHEM,EQ,257.4,257.0,257.85,256.4,256.75,256.85,257.28,111465,2867768375000.0,892,51016,0.45770000000000005
2011-12-08,ALCHEM,EQ,256.85,257.6,257.65,256.05,256.05,256.75,257.26,89012,2289897085000.0,681,27082,0.3043
2011-12-09,ALCHEM,EQ,256.75,257.7,257.7,255.85,255.85,256.6,256.67,91831,2356993365000.0,615,24797,0.27
2011-12-12,ALCHEM,EQ,256.6,256.85,257.0,256.2,256.2,256.45,256.79,98898,2539637930000.0,794,34672,0.3506
2011-12-13,ALCHEM,EQ,256.45,256.85,257.8,255.75,255.75,256.35,256.71,107089,2749092765000.0,817,41351,0.3861
2011-12-14,ALCHEM,EQ,256.35,256.55,256.9,256.0,256.3,256.35,256.62,84873,2177984175000.0,433,29288,0.34509999999999996
2011-12-15,ALCHEM,EQ,256.35,256.0,256.8,255.65,256.25,256.2,256.52,93301,2393350825000.0,561,38283,0.4103
2011-12-16,ALCHEM,EQ,256.2,256.55,256.9,255.4,255.4,255.6,256.51,85111,2183204780000.0,573,38277,0.4497
2011-12-19,ALCHEM,EQ,255.6,256.0,256.55,204.5,204.5,224.8,239.45,195093,4671434485000.0,1978,103469,0.5304
2011-12-20,ALCHEM,EQ,224.8,179.85,179.85,179.85,179.85,179.85,179.85,2973,53469405000.00001,72,2973,1.0
2011-12-21,ALCHEM,EQ,179.85,161.9,161.9,161.9,161.9,161.9,161.9,38094,616741860000.0,214,38094,1.0
2011-12-22,ALCHEM,EQ,161.9,145.75,145.75,145.75,145.75,145.75,145.75,509,7418675000.0,17,509,1.0
2011-12-23,ALCHEM,EQ,145.75,131.2,131.2,131.2,131.2,131.2,131.2,45835,601355200000.0,203,45835,1.0
2011-12-26,ALCHEM,EQ,131.2,124.65,124.65,124.65,124.65,124.65,124.65,556,6930539999.999999,19,554,0.9964000000000001
2011-12-27,ALCHEM,EQ,124.65,118.45,118.45,118.45,118.45,118.45,118.45,107,1267415000.0,8,107,1.0
2011-12-28,ALCHEM,EQ,118.45,112.55,112.55,112.55,112.55,112.55,112.55,60,675300000.0,5,60,1.0
2011-12-29,ALCHEM,EQ,112.55,106.95,106.95,106.95,106.95,106.95,106.95,100,1069500000.0,15,100,1.0
2011-12-30,ALCHEM,EQ,106.95,101.6,101.6,101.6,101.6,101.6,101.6,131,1330960000.0,7,131,1.0
2012-01-02,ALCHEM,EQ,101.6,96.55,96.55,96.55,96.55,96.55,96.55,675,6517125000.0,14,675,1.0
2012-01-03,ALCHEM,EQ,96.55,91.75,91.75,91.75,91.75,91.75,91.75,693,6358275000.0,20,693,1.0
2012-01-04,ALCHEM,EQ,91.75,87.2,87.2,87.2,87.2,87.2,87.2,807,7037039999.999999,14,806,0.9988
2012-01-05,ALCHEM,EQ,87.2,82.85,82.85,82.85,82.85,82.85,82.85,303,2510355000.0,9,303,1.0
2012-01-06,ALCHEM,EQ,82.85,78.75,78.75,78.75,78.75,78.75,78.75,744,5859000000.0,16,744,1.0
2012-01-07,ALCHEM,EQ,78.75,74.85,74.85,74.85,74.85,74.85,74.85,245,1833825000.0,5,245,1.0
2012-01-09,ALCHEM,EQ,74.85,71.15,71.15,71.15,71.15,71.15,71.15,1032,7342680000.0,10,1032,1.0
2012-01-10,ALCHEM,EQ,71.15,67.6,67.6,67.6,67.6,67.6,67.6,2561,17312360000.0,31,2561,1.0
2012-01-11,ALCHEM,EQ,67.6,64.25,64.25,64.25,64.25,64.25,64.25,3140,20174500000.0,41,3129,0.9965
2012-01-12,ALCHEM,EQ,64.25,61.05,61.05,61.05,61.05,61.05,61.05,1307,7979235000.000001,34,1306,0.9992000000000001
2012-01-13,ALCHEM,EQ,61.05,58.0,58.0,58.0,58.0,58.0,58.0,2672,15497600000.0,50,2659,0.9951000000000001
2012-01-16,ALCHEM,EQ,58.0,55.1,55.1,55.1,55.1,55.1,55.1,2807,15466570000.000002,45,2805,0.9993000000000001
2012-01-17,ALCHEM,EQ,55.1,52.35,57.85,52.35,57.85,57.85,54.96,548262,3013261180000.0,2634,213077,0.3886
2012-01-18,ALCHEM,EQ,57.85,60.7,60.7,56.2,60.7,60.7,59.47,414348,2464036415000.0,4582,105271,0.2541
2012-01-19,ALCHEM,EQ,60.7,63.7,63.7,60.3,63.7,63.7,62.93,207775,1307435470000.0,2590,51829,0.2494
2012-01-20,ALCHEM,EQ,63.7,66.0,66.85,64.9,66.85,66.85,66.44,111822,742889960000.0,729,35563,0.318
2012-01-23,ALCHEM,EQ,66.85,70.15,70.15,68.5,70.15,70.15,69.73,37974,264805510000.0,280,22862,0.6020000000000001
2012-01-24,ALCHEM,EQ,70.15,73.65,73.65,71.0,73.65,73.65,73.31,62099,455268125000.0,905,28749,0.46299999999999997
2012-01-25,ALCHEM,EQ,73.65,77.3,77.3,76.05,77.3,77.3,77.15,35222,271727060000.0,468,19497,0.5535
2012-01-27,ALCHEM,EQ,77.3,80.9,81.15,80.0,81.15,81.15,80.91,14656,118588645000.0,88,12942,0.8831
2012-01-30,ALCHEM,EQ,81.15,85.2,85.2,77.1,77.1,77.1,81.41,89504,728641655000.0,894,39730,0.4439
2012-01-31,ALCHEM,EQ,77.1,73.25,73.25,73.25,73.25,73.25,73.25,2999,21967675000.0,55,2997,0.9993000000000001
2012-02-01,ALCHEM,EQ,73.25,69.6,69.6,69.6,69.6,69.6,69.6,6620,46075200000.0,85,6616,0.9994
2012-02-02,ALCHEM,EQ,69.6,66.15,73.05,66.15,73.05,73.05,71.75,200661,1439796300000.0,2094,60056,0.2993
2012-02-03,ALCHEM,EQ,73.05,75.1,75.9,71.55,72.3,72.7,73.76,34543,254773515000.0,631,19241,0.557
2012-02-06,ALCHEM,EQ,72.7,73.0,73.9,69.1,69.1,69.25,70.4,34618,243708600000.0,731,19266,0.5565
2012-02-07,ALCHEM,EQ,69.25,65.8,71.9,65.8,66.65,66.85,67.86,16465,111724355000.0,342,8992,0.5461
2012-02-08,ALCHEM,EQ,66.85,67.6,67.6,64.2,65.85,65.65,65.93,13984,92199425000.0,317,6867,0.4911
2012-02-09,ALCHEM,EQ,65.65,65.65,66.65,65.4,65.9,66.1,66.04,17361,114656880000.0,352,11488,0.6617000000000001
2012-02-10,ALCHEM,EQ,66.1,66.1,69.4,66.05,68.7,68.8,67.46,33551,226334190000.0,266,29594,0.8821
2012-02-13,ALCHEM,EQ,68.8,70.1,71.95,67.3,68.65,68.4,68.53,10777,73857210000.0,191,7153,0.6637000000000001
2012-02-14,ALCHEM,EQ,68.4,68.1,70.0,67.55,70.0,69.6,68.92,15852,109247010000.00002,208,12290,0.7753
2012-02-15,ALCHEM,EQ,69.6,71.0,73.05,69.3,73.05,73.05,71.72,31359,224918210000.0,360,23241,0.7411
2012-02-16,ALCHEM,EQ,73.05,76.5,76.7,76.0,76.7,76.7,76.69,23107,177205490000.0,214,17801,0.7704000000000001
2012-02-17,ALCHEM,EQ,76.7,79.4,80.5,78.45,80.5,80.5,80.1,21080,168855320000.0,240,15764,0.7478
2012-02-21,ALCHEM,EQ,80.5,84.5,84.5,76.5,78.35,78.2,78.97,67372,532052550000.0,868,28429,0.42200000000000004
2012-02-22,ALCHEM,EQ,78.2,78.5,78.5,74.3,74.3,74.65,75.63,26545,200754850000.0,354,18591,0.7004
2012-02-23,ALCHEM,EQ,74.65,75.0,75.0,71.6,73.3,73.55,73.22,18197,133240755000.0,116,16800,0.9231999999999999
2012-02-24,ALCHEM,EQ,73.55,73.25,74.95,72.6,74.45,74.15,73.63,4809,35410325000.0,82,4073,0.8470000000000001
2012-02-27,ALCHEM,EQ,74.15,71.1,74.35,70.45,70.45,70.5,71.42,6795,48528010000.0,160,5641,0.8301999999999999
2012-02-28,ALCHEM,EQ,70.5,70.25,74.0,70.2,73.0,73.05,72.94,6205,45257845000.0,102,5124,0.8258
2012-02-29,ALCHEM,EQ,73.05,75.0,75.0,72.5,72.8,72.85,73.68,10802,79592485000.0,208,7269,0.6729
2012-03-01,ALCHEM,EQ,72.85,72.0,72.6,71.0,71.85,71.35,71.75,3164,22701360000.0,93,1882,0.5948
2012-03-02,ALCHEM,EQ,71.35,71.5,72.75,71.5,72.4,72.3,72.18,5219,37668375000.0,70,2885,0.5528000000000001
2012-03-03,ALCHEM,EQ,72.3,71.8,73.2,71.8,72.05,72.65,72.2,362,2613635000.0,11,107,0.2956
2012-03-05,ALCHEM,EQ,72.65,71.4,72.5,69.05,69.2,69.65,70.23,5619,39459815000.0,100,3931,0.6996
2012-03-06,ALCHEM,EQ,69.65,69.9,71.3,69.0,70.0,69.55,69.99,3774,26413725000.0,50,3612,0.9571
2012-03-07,ALCHEM,EQ,69.55,66.4,69.8,66.4,68.35,68.45,68.08,4479,30493670000.0,70,3185,0.7111
2012-03-09,ALCHEM,EQ,68.45,71.0,71.7,67.25,67.35,67.75,68.37,9837,67257130000.00001,127,6935,0.705
2012-03-12,ALCHEM,EQ,67.75,68.0,69.0,67.0,67.0,67.25,68.26,5414,36956215000.0,71,5011,0.9256000000000001
2012-03-13,ALCHEM,EQ,67.25,67.5,68.55,67.0,67.6,67.65,67.71,3388,22939640000.0,82,1861,0.5493
2012-03-14,ALCHEM,EQ,67.65,67.65,68.75,65.35,66.85,67.2,67.5,4964,33508170000.0,86,4068,0.8195
2012-03-15,ALCHEM,EQ,67.2,68.0,69.95,67.0,67.65,67.45,67.94,2855,19397965000.0,65,1877,0.6574
2012-03-16,ALCHEM,EQ,67.45,66.0,68.5,66.0,66.2,66.45,67.31,3357,22594685000.0,47,2485,0.7402
2012-03-19,ALCHEM,EQ,66.45,66.45,66.45,64.15,65.5,64.85,65.1,2371,15434795000.000002,61,909,0.3834
2012-03-20,ALCHEM,EQ,64.85,65.55,67.95,59.0,61.7,61.15,62.06,8828,54786730000.00001,258,3700,0.4191
2012-03-21,ALCHEM,EQ,61.15,59.3,61.65,58.2,61.45,61.2,60.71,5387,32701980000.0,128,3425,0.6358
2012-03-22,ALCHEM,EQ,61.2,61.0,65.6,60.75,64.2,64.5,64.13,9090,58290855000.00001,208,5674,0.6242
2012-03-23,ALCHEM,EQ,64.5,64.2,64.2,62.0,64.2,63.65,63.51,2449,15552995000.000002,60,1696,0.6925
2012-03-26,ALCHEM,EQ,63.65,62.2,64.85,61.35,61.35,62.4,62.5,1605,10030450000.0,42,1269,0.7907
2012-03-27,ALCHEM,EQ,62.4,64.5,64.5,61.0,61.1,61.6,62.31,3181,19820995000.0,60,1789,0.5624
2012-03-28,ALCHEM,EQ,61.6,60.0,61.05,57.8,57.8,58.0,58.78,7568,44488295000.0,141,6205,0.8199
2012-03-29,ALCHEM,EQ,58.0,63.5,63.8,62.5,63.8,63.8,63.46,57181,362852710000.0,343,42640,0.7456999999999999
2012-03-30,ALCHEM,EQ,63.8,70.15,70.15,68.25,70.15,70.15,69.69,31587,220142870000.00003,186,18662,0.5908
2012-04-02,ALCHEM,EQ,70.15,71.15,76.9,71.15,75.5,75.1,74.86,93698,701429315000.0,1500,36776,0.3925
2012-04-03,ALCHEM,EQ,75.1,75.6,75.9,68.1,72.1,72.05,71.6,55983,400811195000.0,844,19613,0.3503
2012-04-04,ALCHEM,EQ,72.05,70.05,72.5,68.4,71.95,72.05,70.5,17627,124278545000.0,314,8960,0.5083
2012-04-09,ALCHEM,EQ,72.05,73.4,73.4,70.0,70.0,70.35,70.57,10205,72020685000.0,170,7597,0.7444
2012-04-10,ALCHEM,EQ,70.35,70.05,70.65,67.55,67.55,68.45,69.07,8596,59373760000.0,149,5694,0.6624
2012-04-11,ALCHEM,EQ,68.45,68.0,68.55,65.5,66.55,66.7,67.33,5260,35415425000.0,127,3661,0.696
2012-04-12,ALCHEM,EQ,66.7,68.75,69.8,66.25,67.3,67.15,68.2,20458,139520695000.0,146,18799,0.9189
2012-04-13,ALCHEM,EQ,67.15,69.85,70.0,65.5,68.1,67.95,68.43,6644,45465340000.0,130,4191,0.6308
2012-04-16,ALCHEM,EQ,67.95,70.2,70.2,66.2,69.0,68.6,68.68,4253,29208280000.0,89,2929,0.6887000000000001
2012-04-17,ALCHEM,EQ,68.6,70.0,70.0,68.0,68.5,68.35,68.77,7701,52961935000.0,164,4975,0.6459999999999999
2012-04-18,ALCHEM,EQ,68.35,69.8,69.8,68.0,68.0,68.0,68.41,4688,32072605000.0,98,3300,0.7039
2012-04-19,ALCHEM,EQ,68.0,66.6,69.5,66.6,68.25,67.95,68.09,2048,13944095000.000002,64,1345,0.6567000000000001
2012-04-20,ALCHEM,EQ,67.95,66.6,68.0,66.5,66.5,66.8,67.37,14720,99166155000.0,143,10946,0.7436
2012-04-23,ALCHEM,EQ,66.8,67.95,68.95,66.5,67.25,67.25,67.27,4511,30345195000.0,102,4110,0.9111
2012-04-24,ALCHEM,EQ,67.25,68.85,68.85,66.15,66.9,66.8,66.95,8088,54149060000.0,44,6888,0.8516
2012-04-25,ALCHEM,EQ,66.8,66.15,66.5,64.0,65.0,64.85,64.97,10568,68665160000.0,141,6675,0.6315999999999999
2012-04-26,ALCHEM,EQ,64.85,68.6,69.9,64.3,64.3,64.4,65.69,1426,9366745000.0,33,1072,0.7518000000000001
2012-04-27,ALCHEM,EQ,64.4,64.15,64.95,62.5,62.6,62.7,63.13,3567,22517430000.0,73,2866,0.8035
2012-04-28,ALCHEM,EQ,62.7,68.8,68.8,62.65,66.85,65.05,64.54,454,2929910000.0,14,351,0.7731
2012-04-30,ALCHEM,EQ,65.05,66.45,66.75,65.3,66.7,66.65,66.38,5491,36449970000.0,81,3237,0.5895
2012-05-02,ALCHEM,EQ,66.65,67.7,68.0,66.8,67.0,67.45,67.39,2537,17097504999.999998,53,2234,0.8806
2012-05-03,ALCHEM,EQ,67.45,64.2,66.95,64.2,65.75,66.35,66.29,1715,11368170000.0,28,1677,0.9778
2012-05-04,ALCHEM,EQ,66.35,64.65,66.95,63.15,64.5,64.35,64.64,12478,80654040000.0,130,9187,0.7363
2012-05-07,ALCHEM,EQ,64.35,64.6,64.9,62.0,62.4,62.25,62.61,13535,84739420000.0,147,12091,0.8933
2012-05-08,ALCHEM,EQ,62.25,64.3,64.3,62.1,62.1,62.55,63.45,1461,9269815000.0,40,1247,0.8534999999999999
2012-05-09,ALCHEM,EQ,62.55,61.55,62.9,59.5,59.5,60.05,60.49,8926,53992519999.99999,95,8719,0.9768000000000001
2012-05-10,ALCHEM,EQ,60.05,60.35,61.85,59.0,59.0,59.25,60.1,3869,23253395000.0,65,3064,0.7919
2012-05-11,ALCHEM,EQ,59.25,60.95,60.95,57.1,58.0,57.65,57.98,2770,16061440000.0,68,2162,0.7805
2012-05-14,ALCHEM,EQ,57.65,55.2,60.2,55.2,58.2,58.4,59.21,3260,19302095000.0,55,2844,0.8724
2012-05-15,ALCHEM,EQ,58.4,55.85,61.85,55.85,59.9,59.55,59.28,668,3960100000.0,21,510,0.7635
2012-05-16,ALCHEM,EQ,59.55,59.0,59.25,58.0,59.0,58.9,58.57,873,5112815000.0,23,636,0.7284999999999999
2012-05-17,ALCHEM,EQ,58.9,57.0,61.0,57.0,59.1,59.1,59.85,3440,20587245000.0,57,2637,0.7666
2012-05-18,ALCHEM,EQ,59.1,57.0,62.65,57.0,62.0,60.45,60.1,3810,22899750000.0,50,2824,0.7412000000000001
2012-05-21,ALCHEM,EQ,60.45,62.0,63.0,60.2,60.75,61.0,61.96,1690,10471300000.0,26,1305,0.7722
