Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-01-06,SEQUENT,EQ,121.45,122.0,127.0,119.15,123.4,123.0,123.73,92941,1149956195000.0,1925,39018,0.41979999999999995
2017-01-09,SEQUENT,EQ,123.0,123.4,128.75,121.5,126.15,126.55,126.92,63152,801527005000.0,1382,37020,0.5861999999999999
2017-01-10,SEQUENT,EQ,126.55,125.35,133.5,125.0,132.0,130.65,131.64,232462,3060043010000.0,6506,119545,0.5143
2017-01-11,SEQUENT,EQ,130.65,132.9,132.9,127.5,127.65,128.3,130.01,43996,571997650000.0,743,29886,0.6793000000000001
2017-01-12,SEQUENT,EQ,128.3,128.3,129.45,121.7,123.15,123.1,125.07,42546,532108250000.0,715,25418,0.5974
2017-01-13,SEQUENT,EQ,123.1,123.5,126.5,121.8,123.0,123.8,123.91,37811,468508525000.0,584,24791,0.6557
2017-01-16,SEQUENT,EQ,123.8,124.1,127.3,121.8,123.55,124.85,123.95,18641,231064140000.0,545,9474,0.5082
2017-01-17,SEQUENT,EQ,124.85,124.0,125.35,121.5,123.5,123.4,123.65,12073,149280140000.0,288,8529,0.7065
2017-01-18,SEQUENT,EQ,123.4,123.65,125.7,123.3,124.9,124.6,124.76,8944,111581000000.0,346,4391,0.49090000000000006
2017-01-19,SEQUENT,EQ,124.6,124.6,126.35,123.35,125.45,124.15,124.79,46639,582029535000.0,360,38974,0.8357
2017-01-20,SEQUENT,EQ,124.15,122.6,125.75,122.6,124.45,124.3,124.45,60683,755176195000.0,466,20509,0.33799999999999997
2017-01-23,SEQUENT,EQ,124.3,124.0,129.4,123.5,128.3,128.55,127.53,18956,241743145000.00003,596,11122,0.5867
2017-01-24,SEQUENT,EQ,128.55,128.25,134.75,127.75,129.3,129.5,132.0,103452,1365610175000.0,1342,62701,0.6061
2017-01-25,SEQUENT,EQ,129.5,129.8,132.5,129.1,130.75,130.0,130.19,12489,162599990000.0,330,8710,0.6973999999999999
2017-01-27,SEQUENT,EQ,130.0,131.7,132.05,129.0,129.95,129.8,130.55,25634,334658085000.0,529,15115,0.5896
2017-01-30,SEQUENT,EQ,129.8,130.0,131.45,127.45,128.4,128.2,129.24,16244,209929770000.00003,328,9881,0.6083
2017-01-31,SEQUENT,EQ,128.2,128.65,129.45,125.45,127.0,126.55,127.59,37092,473245980000.0,503,24854,0.6701
2017-02-01,SEQUENT,EQ,126.55,128.75,128.75,125.3,127.5,126.8,126.49,7936,100382125000.0,241,5537,0.6977
2017-02-02,SEQUENT,EQ,126.8,126.8,128.5,121.1,128.0,126.85,125.5,48950,614326990000.0,603,36288,0.7413
2017-02-03,SEQUENT,EQ,126.85,128.4,152.2,127.5,140.7,141.8,142.91,559810,8000040825000.0,6174,191257,0.34159999999999996
2017-02-06,SEQUENT,EQ,141.8,142.0,146.8,136.1,139.0,138.7,142.47,171086,2437498790000.0,3321,95856,0.5603
2017-02-07,SEQUENT,EQ,138.7,140.95,142.85,137.6,138.0,138.2,139.59,30360,423793425000.0,568,19219,0.633
2017-02-08,SEQUENT,EQ,138.2,137.5,138.9,133.05,133.1,135.2,136.12,59908,815493520000.0,842,40997,0.6843000000000001
2017-02-09,SEQUENT,EQ,135.2,134.6,137.0,130.5,130.5,131.85,132.82,118043,1567833920000.0,1065,66808,0.5660000000000001
2017-02-10,SEQUENT,EQ,131.85,133.0,139.5,130.8,138.85,137.6,136.9,197585,2704946780000.0,4005,39348,0.1991
2017-02-13,SEQUENT,EQ,137.6,139.6,143.85,136.0,138.0,138.3,140.25,117248,1644458160000.0,3530,54430,0.4642
2017-02-14,SEQUENT,EQ,138.3,137.95,138.95,131.15,134.0,134.0,134.66,30938,416613155000.0,890,16035,0.5183
2017-02-15,SEQUENT,EQ,134.0,133.5,134.5,126.3,128.95,128.9,130.45,22365,291756280000.0,683,12994,0.5810000000000001
2017-02-16,SEQUENT,EQ,128.9,127.0,134.0,127.0,130.5,130.2,131.25,41097,539385900000.0,1070,13144,0.31980000000000003
2017-02-17,SEQUENT,EQ,130.2,132.15,137.75,130.15,133.85,134.3,134.8,33499,451561050000.0,834,16924,0.5052000000000001
2017-02-20,SEQUENT,EQ,134.3,136.0,139.5,134.0,137.7,137.45,137.46,28818,396134440000.0,897,14771,0.5126
2017-02-21,SEQUENT,EQ,137.45,136.05,143.5,136.05,141.0,141.45,140.17,140826,1973978095000.0,2289,82951,0.589
2017-02-22,SEQUENT,EQ,141.45,143.25,143.25,136.1,137.0,136.85,139.12,49124,683416160000.0,1229,25670,0.5226
2017-02-23,SEQUENT,EQ,136.85,136.9,145.45,135.0,142.75,141.9,142.73,132586,1892454985000.0002,2176,85037,0.6414
2017-02-27,SEQUENT,EQ,141.9,141.15,141.85,137.15,137.55,138.15,139.07,34499,479765465000.00006,639,27344,0.7926000000000001
2017-02-28,SEQUENT,EQ,138.15,140.25,141.0,137.0,137.15,137.85,138.06,18174,250905725000.0,647,10802,0.5944
2017-03-01,SEQUENT,EQ,137.85,137.9,139.9,136.5,138.05,138.25,138.29,16662,230427079999.99997,547,10110,0.6068
2017-03-02,SEQUENT,EQ,138.25,137.95,139.55,132.75,133.3,134.2,136.06,24503,333384330000.0,674,15720,0.6416
2017-03-03,SEQUENT,EQ,134.2,133.8,135.45,132.55,133.0,133.15,133.99,22883,306599350000.0,436,15115,0.6605
2017-03-06,SEQUENT,EQ,133.15,133.55,136.4,131.25,132.0,132.1,133.47,80165,1069990705000.0001,1913,44932,0.5605
2017-03-07,SEQUENT,EQ,132.1,132.95,133.25,127.6,128.75,129.05,129.63,54737,709532950000.0,1066,31440,0.5744
2017-03-08,SEQUENT,EQ,129.05,127.3,130.5,126.25,127.5,128.8,128.48,50623,650427010000.0,1006,26776,0.5289
2017-03-09,SEQUENT,EQ,128.8,128.25,131.2,127.35,129.75,128.35,129.4,25713,332737085000.0,632,11417,0.444
2017-03-10,SEQUENT,EQ,128.35,130.25,130.5,125.65,126.5,126.6,127.64,23963,305869530000.0,404,14752,0.6156
2017-03-14,SEQUENT,EQ,126.6,127.2,129.0,127.1,127.5,128.1,128.13,36383,466175859999.99994,417,24803,0.6817000000000001
2017-03-15,SEQUENT,EQ,128.1,129.4,129.9,127.2,128.0,128.2,128.13,38811,497270525000.0,592,30864,0.7952
2017-03-16,SEQUENT,EQ,128.2,128.05,134.95,128.0,133.95,133.95,132.18,92306,1220094670000.0,1119,41057,0.4448
2017-03-17,SEQUENT,EQ,133.95,133.95,135.0,130.7,132.1,133.35,133.06,45929,611119605000.0,1567,22435,0.48850000000000005
2017-03-20,SEQUENT,EQ,133.35,132.85,134.9,128.35,128.75,128.8,131.6,26341,346643975000.0,444,15516,0.589
2017-03-21,SEQUENT,EQ,128.8,129.05,133.0,127.5,129.0,128.75,130.32,39201,510869195000.0,545,23151,0.5906
2017-03-22,SEQUENT,EQ,128.75,128.05,129.4,127.3,127.65,127.85,127.97,20037,256412165000.0,326,14630,0.7301000000000001
2017-03-23,SEQUENT,EQ,127.85,127.75,128.7,126.25,126.35,127.05,127.47,31801,405357900000.0,307,22813,0.7173999999999999
2017-03-24,SEQUENT,EQ,127.05,127.1,137.4,126.95,131.2,131.15,128.17,1050955,13469773819999.998,4529,833109,0.7927
2017-03-27,SEQUENT,EQ,131.15,133.0,133.4,128.6,129.3,129.8,130.73,56717,741435055000.0,1392,24339,0.4291
2017-03-28,SEQUENT,EQ,129.8,130.25,131.6,129.75,131.5,130.45,130.77,19227,251439050000.0,292,12168,0.6329
2017-03-29,SEQUENT,EQ,130.45,130.75,130.8,126.4,127.9,127.4,129.11,43670,563823305000.0,713,21626,0.49520000000000003
2017-03-30,SEQUENT,EQ,127.4,128.65,131.35,128.0,129.0,128.5,129.22,60293,779098625000.0,785,31697,0.5257000000000001
2017-03-31,SEQUENT,EQ,128.5,129.0,133.05,126.95,126.95,128.15,130.2,155106,2019433435000.0002,1620,79133,0.5102
2017-04-03,SEQUENT,EQ,128.15,128.0,132.0,127.55,130.5,130.4,129.46,67671,876064135000.0,1480,35939,0.5311
2017-04-05,SEQUENT,EQ,130.4,130.5,134.8,127.55,128.75,128.4,131.3,173855,2282782450000.0,1632,112567,0.6475
2017-04-06,SEQUENT,EQ,128.4,129.5,130.0,127.8,129.3,128.85,128.79,41086,529142530000.0,812,28128,0.6846
2017-04-07,SEQUENT,EQ,128.85,128.15,129.1,126.25,127.2,127.0,127.49,39503,503604025000.0,723,18998,0.48090000000000005
2017-04-10,SEQUENT,EQ,127.0,127.7,128.55,125.0,128.0,127.4,127.07,83829,1065187640000.0,1239,50598,0.6036
2017-04-11,SEQUENT,EQ,127.4,127.6,128.65,125.9,127.25,127.9,127.56,41733,532339405000.0,981,29099,0.6973
2017-04-12,SEQUENT,EQ,127.9,128.8,129.0,126.5,128.0,127.05,127.67,30841,393758495000.0,391,16427,0.5326
2017-04-13,SEQUENT,EQ,127.05,127.55,130.05,126.15,127.95,127.15,127.92,35941,459748905000.0,450,22180,0.6171
2017-04-17,SEQUENT,EQ,127.15,129.3,129.3,125.6,127.35,127.05,126.78,31790,403039055000.0,500,17367,0.5463
2017-04-18,SEQUENT,EQ,127.05,127.9,131.0,125.35,126.0,125.9,128.19,42025,538734980000.0,701,22532,0.5362
2017-04-19,SEQUENT,EQ,125.9,125.0,128.2,125.0,128.0,127.4,127.07,39946,507591575000.0,1491,22219,0.5562
2017-04-20,SEQUENT,EQ,127.4,127.6,129.9,127.0,127.15,127.4,128.49,28847,370666450000.0,789,17319,0.6004
2017-04-21,SEQUENT,EQ,127.4,128.05,129.9,126.95,127.15,127.3,128.23,22773,292015350000.0,1256,14161,0.6218
2017-04-24,SEQUENT,EQ,127.3,128.35,128.8,126.9,128.45,127.75,127.65,25289,322801600000.0,1005,17387,0.6875
2017-04-25,SEQUENT,EQ,127.75,128.6,128.6,124.55,127.5,127.2,127.2,38889,494668840000.00006,1429,25290,0.6503
2017-04-26,SEQUENT,EQ,127.2,127.85,127.9,125.0,125.05,125.85,126.35,31636,399710675000.0,918,23028,0.7279000000000001
2017-04-27,SEQUENT,EQ,125.85,126.5,128.0,125.05,127.2,126.75,126.5,31335,396372450000.0,567,20424,0.6518
2017-04-28,SEQUENT,EQ,126.75,126.8,126.8,124.0,125.7,125.25,125.09,44336,554609975000.0,1412,31925,0.7201000000000001
2017-05-02,SEQUENT,EQ,125.25,125.95,145.3,122.0,125.4,126.35,127.94,930006,11898504700000.0,11600,234159,0.2518
2017-05-03,SEQUENT,EQ,126.35,127.9,133.0,125.05,129.0,128.85,129.55,365836,4739427990000.0,5244,169529,0.46340000000000003
2017-05-04,SEQUENT,EQ,128.85,129.35,130.0,126.65,127.0,127.25,128.18,53074,680329065000.0,800,35992,0.6781
2017-05-05,SEQUENT,EQ,127.25,127.55,127.55,124.1,124.95,124.8,125.69,42027,528252470000.0,549,26170,0.6227
2017-05-08,SEQUENT,EQ,124.8,124.95,127.0,124.0,124.5,124.3,125.19,25574,320149385000.0,491,14497,0.5669
2017-05-09,SEQUENT,EQ,124.3,125.5,126.35,123.9,124.85,124.95,124.89,24402,304760990000.0,442,16950,0.6946
2017-05-10,SEQUENT,EQ,124.95,124.95,125.35,123.0,123.2,123.5,123.97,47348,586971185000.0,614,36221,0.765
2017-05-11,SEQUENT,EQ,123.5,124.45,125.2,122.2,122.5,122.75,123.86,42549,526992009999.99994,500,26868,0.6315
2017-05-12,SEQUENT,EQ,122.75,122.3,124.9,121.1,124.7,123.05,122.51,16530,202515395000.0,537,8426,0.5097
2017-05-15,SEQUENT,EQ,123.05,122.7,129.7,122.7,127.5,128.3,127.49,80887,1031256330000.0001,1845,49847,0.6163000000000001
2017-05-16,SEQUENT,EQ,128.3,128.5,128.5,125.15,125.5,125.9,126.61,33205,420416759999.99994,601,19309,0.5815
2017-05-17,SEQUENT,EQ,125.9,125.9,126.55,124.5,124.55,124.95,125.28,19116,239493204999.99997,450,10694,0.5594
2017-05-18,SEQUENT,EQ,124.95,120.0,125.3,120.0,121.55,121.75,123.02,38596,474822830000.0,399,28058,0.7270000000000001
2017-05-19,SEQUENT,EQ,121.75,122.35,123.05,117.1,117.15,117.8,119.67,45557,545203059999.99994,1431,31751,0.6970000000000001
2017-05-22,SEQUENT,EQ,117.8,119.75,122.5,118.1,118.75,118.65,119.71,42585,509789350000.0,746,20050,0.4708
2017-05-23,SEQUENT,EQ,118.65,119.95,136.4,112.0,118.65,124.1,126.88,1942744,24649976320000.0,24458,343832,0.177
2017-05-24,SEQUENT,EQ,124.1,119.7,121.0,111.05,113.0,113.2,116.02,325397,3775330729999.9995,5787,79664,0.24480000000000002
2017-05-25,SEQUENT,EQ,113.2,112.5,113.75,111.15,113.0,112.6,112.51,93318,1049915215000.0,1299,45132,0.48360000000000003
2017-05-26,SEQUENT,EQ,112.6,112.25,119.0,112.25,114.3,114.1,114.24,544202,6217094965000.0,2731,452696,0.8319
2017-05-29,SEQUENT,EQ,114.1,113.95,114.4,105.05,107.0,107.3,109.61,83037,910167544999.9999,1513,43807,0.5276
2017-05-30,SEQUENT,EQ,107.3,104.2,112.55,104.2,112.0,111.15,109.18,107005,1168280045000.0,1798,36556,0.34159999999999996
2017-05-31,SEQUENT,EQ,111.15,111.0,113.9,109.0,111.7,111.35,112.15,86507,970154265000.0,2156,46376,0.5361
2017-06-01,SEQUENT,EQ,111.35,111.85,113.85,111.2,111.7,111.65,112.27,49107,551321290000.0,2021,31538,0.6422
2017-06-02,SEQUENT,EQ,111.65,111.1,115.0,111.1,114.55,114.0,113.51,56287,638920325000.0,1924,26269,0.4667
2017-06-05,SEQUENT,EQ,114.0,113.9,119.8,113.3,117.6,117.05,117.24,71378,836829460000.0,1519,38582,0.5405
2017-06-06,SEQUENT,EQ,117.05,119.4,119.4,114.25,114.7,114.85,115.04,47035,541106600000.0,676,24356,0.5178
2017-06-07,SEQUENT,EQ,114.85,114.0,116.95,114.0,115.9,115.6,115.28,27222,313814080000.0,587,15523,0.5702
2017-06-08,SEQUENT,EQ,115.6,115.75,118.9,115.4,118.0,118.1,117.24,57376,672654515000.0,667,34361,0.5989
2017-06-09,SEQUENT,EQ,118.1,117.05,119.0,112.65,116.75,117.05,116.97,53408,624702805000.0,811,29125,0.5453
2017-06-12,SEQUENT,EQ,117.05,116.0,118.6,116.0,116.4,116.4,116.52,41876,487940675000.0,374,31248,0.7462000000000001
2017-06-13,SEQUENT,EQ,116.4,117.7,121.9,115.15,118.6,118.7,118.65,69089,819770430000.0,1010,34612,0.501
2017-06-14,SEQUENT,EQ,118.7,120.95,120.95,117.95,117.95,118.5,119.12,50934,606720890000.0,728,36471,0.716
2017-06-15,SEQUENT,EQ,118.5,117.8,120.05,117.25,118.55,119.3,118.62,25028,296879395000.0,355,16925,0.6762
2017-06-16,SEQUENT,EQ,119.3,118.25,121.4,118.2,119.0,119.3,119.8,68239,817510685000.0,593,40045,0.5868
2017-06-19,SEQUENT,EQ,119.3,119.05,122.3,116.4,120.5,120.5,119.53,60984,728955185000.0,862,30363,0.4979
2017-06-20,SEQUENT,EQ,120.5,121.2,124.75,118.75,122.95,122.75,123.02,72236,888636940000.0,1398,30891,0.4276
2017-06-21,SEQUENT,EQ,122.75,120.5,121.85,119.05,120.25,120.8,120.44,34145,411236710000.0,610,16018,0.46909999999999996
2017-06-22,SEQUENT,EQ,120.8,122.0,125.95,120.55,121.0,121.15,122.4,56571,692436030000.0,712,28680,0.507
2017-06-23,SEQUENT,EQ,121.15,121.15,121.4,117.75,120.0,119.7,119.13,55509,661252615000.0,631,37848,0.6818000000000001
2017-06-27,SEQUENT,EQ,119.7,121.2,121.2,116.0,117.3,117.95,117.12,59699,699223115000.0,624,41558,0.6961
2017-06-28,SEQUENT,EQ,117.95,119.95,119.95,116.35,117.0,117.1,117.51,20913,245747075000.0,300,10914,0.5219
2017-06-29,SEQUENT,EQ,117.1,120.95,120.95,116.35,118.0,117.85,117.55,8156,95877710000.0,196,4752,0.5826
2017-06-30,SEQUENT,EQ,117.85,117.25,129.5,116.65,120.3,120.7,119.47,692999,8279341084999.999,3440,548352,0.7913
2017-07-03,SEQUENT,EQ,120.7,122.5,126.75,122.15,124.35,124.15,124.59,101073,1259248420000.0,1518,30777,0.3045
2017-07-04,SEQUENT,EQ,124.15,125.9,125.9,122.15,124.05,124.5,124.81,65901,822539945000.0,985,35818,0.5435
2017-07-05,SEQUENT,EQ,124.5,123.95,125.2,122.1,124.0,123.65,124.02,25395,314936950000.0,380,15004,0.5908
2017-07-06,SEQUENT,EQ,123.65,121.65,124.65,121.6,122.1,122.6,122.84,30035,368946780000.0,402,15869,0.5284000000000001
2017-07-07,SEQUENT,EQ,122.6,123.7,125.0,123.0,123.9,123.4,123.7,22347,276426390000.0,315,11684,0.5228
2017-07-10,SEQUENT,EQ,123.4,122.5,124.0,121.5,123.0,122.75,122.55,16999,208317385000.0,165,12882,0.7578
2017-07-11,SEQUENT,EQ,122.75,121.1,127.5,121.1,125.4,124.65,124.72,123704,1542775270000.0,1262,77004,0.6225
2017-07-12,SEQUENT,EQ,124.65,125.5,125.5,121.6,122.5,122.35,122.74,45942,563893635000.0,519,23734,0.5166
2017-07-13,SEQUENT,EQ,122.35,122.5,124.6,122.0,123.0,123.05,123.4,22735,280543970000.0,240,13686,0.6020000000000001
2017-07-14,SEQUENT,EQ,123.05,122.0,124.4,121.55,123.5,123.75,123.23,71650,882910865000.0,624,43184,0.6027
2017-07-17,SEQUENT,EQ,123.75,123.7,125.75,122.3,124.6,124.8,124.21,43304,537881730000.0,574,24691,0.5702
2017-07-18,SEQUENT,EQ,124.8,124.6,125.5,120.05,120.5,120.4,121.58,53008,644451865000.0,651,33777,0.6372
2017-07-19,SEQUENT,EQ,120.4,121.0,122.95,120.45,120.6,120.95,121.46,24330,295518705000.0,232,15791,0.649
2017-07-20,SEQUENT,EQ,120.95,121.7,122.4,119.65,119.7,120.0,120.7,28714,346573890000.0,287,17117,0.5961
2017-07-21,SEQUENT,EQ,120.0,121.2,121.2,119.0,119.25,119.45,119.8,32430,388496410000.0,234,22592,0.6966
2017-07-24,SEQUENT,EQ,119.45,120.0,120.0,118.15,119.2,118.85,118.95,20140,239572870000.00003,268,12424,0.6169
2017-07-25,SEQUENT,EQ,118.85,119.9,119.9,115.95,116.85,116.7,117.04,28595,334672090000.0,426,18033,0.6306
2017-07-26,SEQUENT,EQ,116.7,116.7,118.15,115.3,116.9,116.0,116.59,12830,149589800000.0,214,9190,0.7162999999999999
2017-07-27,SEQUENT,EQ,116.0,115.3,117.0,109.1,113.25,113.6,114.09,87106,993816544999.9999,1161,39411,0.4524
2017-07-28,SEQUENT,EQ,113.6,112.2,114.5,112.2,114.0,113.45,113.63,21211,241024700000.0,399,15545,0.7329000000000001
2017-07-31,SEQUENT,EQ,113.45,114.15,124.5,114.15,123.35,122.5,121.89,315479,3845307954999.9995,4289,71803,0.22760000000000002
2017-08-01,SEQUENT,EQ,122.5,122.8,123.0,118.1,119.0,118.95,120.52,36183,436090980000.0,1141,14702,0.40630000000000005
2017-08-02,SEQUENT,EQ,118.95,121.85,128.5,117.05,126.65,127.4,125.71,185682,2334287975000.0,3478,83458,0.4495
2017-08-03,SEQUENT,EQ,127.4,127.0,132.5,119.1,122.7,122.95,127.44,1082433,13794801015000.0,15055,292090,0.2698
2017-08-04,SEQUENT,EQ,122.95,122.5,125.45,120.25,123.9,123.85,123.81,79460,983773769999.9999,1788,32141,0.4045
2017-08-07,SEQUENT,EQ,123.85,126.7,126.7,121.0,122.0,121.75,124.49,79992,995795250000.0,1226,48765,0.6096
2017-08-08,SEQUENT,EQ,121.75,121.85,122.35,119.0,120.1,119.7,120.19,32706,393078365000.0,810,17379,0.5314
2017-08-09,SEQUENT,EQ,119.7,118.05,121.0,116.25,118.15,117.3,118.42,33169,392779800000.0,608,21029,0.634
2017-08-10,SEQUENT,EQ,117.3,116.2,120.7,110.1,112.0,112.05,114.57,66754,764775250000.0,991,39904,0.5978
2017-08-11,SEQUENT,EQ,112.05,110.5,113.95,108.35,111.9,109.65,111.73,71236,795907310000.0,1571,45944,0.645
2017-08-14,SEQUENT,EQ,109.65,112.9,116.1,111.3,115.5,114.8,114.61,23556,269971640000.0,726,11548,0.4902
2017-08-16,SEQUENT,EQ,114.8,116.8,119.55,114.45,116.85,116.7,117.22,40287,472231140000.00006,1087,18942,0.47020000000000006
2017-08-17,SEQUENT,EQ,116.7,117.9,126.0,114.85,120.0,119.7,121.49,82318,1000103500000.0,1547,20035,0.2434
2017-08-18,SEQUENT,EQ,119.7,118.35,121.45,116.2,119.9,119.85,118.64,23839,282827520000.0,531,11448,0.4802
2017-08-21,SEQUENT,EQ,119.85,120.8,123.85,118.15,121.0,120.95,120.21,61445,738603730000.0,682,49607,0.8073
2017-08-22,SEQUENT,EQ,120.95,122.2,122.2,116.1,117.0,117.35,118.22,22447,265377654999.99997,436,16763,0.7468000000000001
2017-08-23,SEQUENT,EQ,117.35,119.3,120.1,115.5,116.7,116.1,117.84,151189,1781565764999.9998,1208,122600,0.8109000000000001
2017-08-24,SEQUENT,EQ,116.1,116.5,118.85,116.1,118.65,118.5,117.99,50751,598799995000.0,686,33277,0.6557
2017-08-28,SEQUENT,EQ,118.5,119.85,119.85,117.25,117.7,117.85,118.07,40964,483676055000.0,496,28695,0.7005
2017-08-29,SEQUENT,EQ,117.85,117.05,117.05,113.5,114.5,114.1,115.79,30952,358380240000.0,479,19145,0.6185
2017-08-30,SEQUENT,EQ,114.1,115.75,116.95,115.4,115.95,115.7,116.11,16081,186717865000.0,363,10914,0.6787000000000001
2017-08-31,SEQUENT,EQ,115.7,115.95,121.55,115.55,119.0,118.9,118.89,45949,546302445000.0,1332,33543,0.73
2017-09-01,SEQUENT,EQ,118.9,118.05,122.05,116.5,116.5,117.35,118.67,44274,525388359999.99994,772,22435,0.5067
2017-09-04,SEQUENT,EQ,117.35,116.65,117.8,112.95,113.8,113.8,114.4,41528,475083930000.0,698,23963,0.5770000000000001
2017-09-05,SEQUENT,EQ,113.8,115.5,119.5,114.8,116.95,116.7,117.28,58708,688522930000.0,1182,29396,0.5007
2017-09-06,SEQUENT,EQ,116.7,116.45,116.95,112.85,114.4,114.3,114.75,35853,411396775000.0,537,19136,0.5337
2017-09-07,SEQUENT,EQ,114.3,115.9,115.9,112.65,113.0,113.4,114.06,33315,379981565000.0,478,20762,0.6232
2017-09-08,SEQUENT,EQ,113.4,113.65,114.65,112.1,112.6,112.4,112.88,34930,394302975000.0,507,19111,0.5471
2017-09-11,SEQUENT,EQ,112.4,113.05,115.9,112.5,112.9,113.0,113.5,25047,284279515000.0,535,12282,0.4904
2017-09-12,SEQUENT,EQ,113.0,113.3,115.45,112.55,113.3,113.8,113.79,66242,753790755000.0,716,37224,0.5619
2017-09-13,SEQUENT,EQ,113.8,113.05,115.75,113.0,114.5,113.6,114.26,25991,296970020000.0,502,15765,0.6066
2017-09-14,SEQUENT,EQ,113.6,114.25,116.65,114.25,116.2,116.05,115.55,42196,487556915000.00006,1560,32005,0.7585
2017-09-15,SEQUENT,EQ,116.05,115.05,118.35,114.15,116.4,116.25,116.78,34726,405530470000.0,1114,21507,0.6193
2017-09-18,SEQUENT,EQ,116.25,117.95,122.75,117.95,122.35,121.8,121.22,138744,1681923770000.0,2321,91111,0.6567000000000001
2017-09-19,SEQUENT,EQ,121.8,122.1,129.0,121.75,125.15,124.9,125.54,167793,2106499345000.0,6863,72143,0.43
2017-09-20,SEQUENT,EQ,124.9,126.0,133.5,124.25,124.9,125.1,129.15,310648,4011934690000.0,7489,129660,0.41740000000000005
2017-09-21,SEQUENT,EQ,125.1,126.95,134.8,122.15,128.5,130.15,128.77,186047,2395706695000.0,1877,72140,0.38780000000000003
2017-09-22,SEQUENT,EQ,130.15,129.7,129.7,121.75,122.3,122.4,125.42,66659,836024415000.0,1060,35325,0.5299
2017-09-25,SEQUENT,EQ,122.4,122.55,122.55,116.1,118.05,117.45,118.09,32658,385660295000.0,574,20229,0.6194
2017-09-26,SEQUENT,EQ,117.45,118.3,119.4,117.9,119.0,118.9,118.72,15281,181419225000.0,467,8275,0.5415
2017-09-27,SEQUENT,EQ,118.9,119.5,120.55,115.95,116.95,116.45,117.66,23294,274070710000.0,518,14040,0.6027
2017-09-28,SEQUENT,EQ,116.45,115.85,118.85,115.25,117.0,117.4,116.73,39791,464463459999.99994,736,24029,0.6039
2017-09-29,SEQUENT,EQ,117.4,118.7,119.75,116.5,117.9,117.45,118.0,22622,266936115000.0,445,13087,0.5785
2017-10-03,SEQUENT,EQ,117.45,117.85,124.3,117.0,117.0,117.45,118.13,418394,4942500495000.0,2577,366501,0.876
2017-10-04,SEQUENT,EQ,117.45,117.95,119.0,116.15,116.3,116.4,116.93,30747,359537820000.0,435,17841,0.5803
2017-10-05,SEQUENT,EQ,116.4,117.75,117.75,115.25,115.7,116.2,116.49,26214,305379035000.0,451,13536,0.5164
2017-10-06,SEQUENT,EQ,116.2,116.05,119.0,115.7,118.0,117.4,117.14,66013,773297730000.0,818,43925,0.6654000000000001
2017-10-09,SEQUENT,EQ,117.4,118.95,118.95,114.5,114.55,115.05,116.02,33728,391299190000.0,483,25119,0.7448
2017-10-10,SEQUENT,EQ,115.05,116.8,117.3,114.55,115.7,115.5,116.09,28046,325573310000.0,430,19252,0.6864
2017-10-11,SEQUENT,EQ,115.5,116.45,118.8,113.85,115.4,114.85,116.1,31440,365018765000.0,731,12551,0.3992
2017-10-12,SEQUENT,EQ,114.85,114.7,116.35,114.1,116.0,115.35,115.21,14181,163375455000.0,223,8389,0.5916
2017-10-13,SEQUENT,EQ,115.35,115.85,118.4,113.9,115.0,114.7,116.12,129233,1500712890000.0,2886,89516,0.6927
2017-10-16,SEQUENT,EQ,114.7,115.7,117.8,114.1,116.2,115.65,115.4,41253,476042459999.99994,672,21551,0.5224
2017-10-17,SEQUENT,EQ,115.65,116.45,116.45,112.5,114.5,113.7,114.07,48142,549133075000.0,1406,29831,0.6196
2017-10-18,SEQUENT,EQ,113.7,114.65,115.4,114.0,114.05,114.45,114.76,21532,247104440000.0,238,11293,0.5245000000000001
2017-10-19,SEQUENT,EQ,114.45,112.05,115.7,112.05,114.0,113.9,114.13,7425,84741350000.0,84,5929,0.7985
2017-10-23,SEQUENT,EQ,113.9,113.25,114.9,112.3,113.8,113.1,113.37,21483,243550354999.99997,340,8306,0.3866
2017-10-24,SEQUENT,EQ,113.1,114.0,114.0,110.85,111.95,112.05,111.88,31624,353821190000.0,351,20538,0.6494
2017-10-25,SEQUENT,EQ,112.05,113.7,114.85,111.0,111.9,111.95,113.12,45153,510756470000.0,760,26273,0.5819
2017-10-26,SEQUENT,EQ,111.95,112.0,112.45,110.0,110.0,110.2,110.78,53441,592044525000.0,523,36673,0.6862
2017-10-27,SEQUENT,EQ,110.2,111.9,114.0,110.2,112.9,112.6,112.03,75050,840777760000.0,541,44719,0.5959000000000001
2017-10-30,SEQUENT,EQ,112.6,113.95,119.05,109.6,110.0,110.65,114.21,225765,2578506180000.0,2689,158146,0.7005
2017-10-31,SEQUENT,EQ,110.65,111.35,112.5,109.5,110.0,110.1,110.63,105179,1163580210000.0,1457,67523,0.642
2017-11-01,SEQUENT,EQ,110.1,110.75,111.5,105.9,106.9,107.05,108.88,132482,1442480295000.0,1970,94654,0.7145
2017-11-02,SEQUENT,EQ,107.05,107.75,111.65,106.0,107.0,107.2,109.54,236309,2588489505000.0,3327,151168,0.6397
2017-11-03,SEQUENT,EQ,107.2,107.5,109.8,103.85,105.45,104.95,106.8,360751,3852727900000.0,3570,313015,0.8677
2017-11-06,SEQUENT,EQ,104.95,105.45,110.7,103.0,104.15,104.25,106.0,212430,2251703090000.0,2120,138527,0.6520999999999999
