Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-10-05,MMFSL,EQ,90.45,92.45,93.0,88.8,88.8,88.8,91.51,1785,16334250000.0,29.0,1575,0.8824
2012-10-08,MMFSL,EQ,88.8,90.9,91.5,90.0,91.5,91.5,91.09,1237,11267960000.0,15.0,1212,0.9798000000000001
2012-10-09,MMFSL,EQ,91.5,91.5,95.2,90.0,91.1,91.1,92.08,3403,31335725000.0,44.0,3326,0.9773999999999999
2012-10-10,MMFSL,EQ,91.1,89.55,90.05,89.5,90.05,90.05,89.94,1266,11385885000.0,8.0,1205,0.9518000000000001
2012-10-11,MMFSL,EQ,90.05,90.9,92.35,90.9,91.0,91.0,91.01,657,5979520000.0,10.0,657,1.0
2012-10-12,MMFSL,EQ,91.0,91.0,93.3,91.0,93.3,93.2,92.58,3060,28330445000.0,24.0,2327,0.7605
2012-10-15,MMFSL,EQ,93.2,93.0,93.0,90.0,90.15,90.15,90.28,149,1345140000.0,11.0,106,0.7114
2012-10-16,MMFSL,EQ,90.15,90.15,93.0,90.15,92.3,92.05,92.28,908,8378670000.0,25.0,828,0.9119
2012-10-17,MMFSL,EQ,92.05,90.0,92.7,90.0,92.7,92.15,91.87,2103,19320730000.0,39.0,1871,0.8897
2012-10-18,MMFSL,EQ,92.15,93.25,94.65,91.05,93.1,93.9,93.01,2370,22042440000.0,43.0,1744,0.7359
2012-10-19,MMFSL,EQ,93.9,91.25,93.5,91.25,92.5,92.5,92.47,1509,13954035000.0,43.0,1211,0.8025
2012-10-22,MMFSL,EQ,92.5,91.8,93.7,91.5,93.7,93.65,92.77,522,4842345000.0,17.0,461,0.8831
2012-10-23,MMFSL,EQ,93.65,90.3,94.65,90.2,93.0,93.0,92.54,5931,54886850000.0,42.0,1700,0.2866
2012-10-25,MMFSL,EQ,93.0,96.0,96.0,88.9,92.0,90.85,91.51,1713,15674835000.0,47.0,1006,0.5872999999999999
2012-10-26,MMFSL,EQ,90.85,90.0,91.5,90.0,91.0,91.0,90.54,1242,11245200000.0,18.0,1232,0.9919
2012-10-29,MMFSL,EQ,91.0,90.2,95.9,89.0,91.0,92.95,93.02,7574,70456800000.0,69.0,4659,0.6151
2012-10-30,MMFSL,EQ,92.95,99.7,104.85,93.0,96.0,97.25,96.64,20141,194651085000.0,589.0,15303,0.7598
2012-10-31,MMFSL,EQ,97.25,96.2,96.9,94.8,96.5,96.25,96.05,1760,16904850000.0,16.0,1690,0.9601999999999999
2012-11-01,MMFSL,EQ,96.25,94.6,95.5,94.6,95.5,95.5,95.06,1237,11758610000.0,8.0,1236,0.9992000000000001
2012-11-02,MMFSL,EQ,95.5,94.05,96.0,94.05,95.0,95.0,95.03,4700,44664625000.0,46.0,4575,0.9734
2012-11-05,MMFSL,EQ,95.0,97.0,97.0,95.1,97.0,96.95,95.94,3260,31275650000.0,22.0,2260,0.6933
2012-11-06,MMFSL,EQ,96.95,98.0,98.0,93.3,96.0,96.0,95.74,1306,12503500000.0,45.0,956,0.7320000000000001
2012-11-07,MMFSL,EQ,96.0,97.85,100.0,96.6,96.75,97.05,97.47,23451,228567915000.0,122.0,17668,0.7534000000000001
2012-11-08,MMFSL,EQ,97.05,96.0,110.6,96.0,103.0,104.65,102.71,18887,193983415000.0,277.0,12209,0.6464
2012-11-09,MMFSL,EQ,104.65,105.5,109.0,103.2,104.0,103.65,105.54,26122,275698960000.0,441.0,19514,0.747
2012-11-12,MMFSL,EQ,103.65,102.7,108.8,100.4,106.65,106.65,106.76,6627,70746870000.0,107.0,5526,0.8339
2012-11-13,MMFSL,EQ,106.65,104.45,109.0,104.45,109.0,107.85,107.14,2383,25532350000.0,56.0,1975,0.8288
2012-11-15,MMFSL,EQ,107.85,104.4,129.4,103.0,129.4,129.4,120.36,21084,253770465000.0,512.0,11754,0.5575
2012-11-16,MMFSL,EQ,129.4,135.0,153.65,135.0,139.0,137.8,144.78,168949,2446048765000.0,4412.0,39099,0.23140000000000002
2012-11-19,MMFSL,EQ,137.8,140.0,145.0,125.0,141.0,138.55,136.71,105443,1441506870000.0,3197.0,26080,0.24730000000000002
2012-11-20,MMFSL,EQ,138.55,145.0,145.0,132.95,133.5,134.3,138.59,21701,300751515000.0,639.0,10378,0.4782
2012-11-21,MMFSL,EQ,134.3,130.8,135.0,125.5,125.7,126.1,129.23,21317,275480030000.0,584.0,9771,0.45840000000000003
2012-11-22,MMFSL,EQ,126.1,127.0,136.8,122.0,130.1,132.75,131.07,31507,412951090000.0,899.0,14453,0.4587
2012-11-23,MMFSL,EQ,132.75,130.5,134.8,130.5,133.0,132.45,132.65,4880,64732380000.00001,176.0,3311,0.6785
2012-11-26,MMFSL,EQ,132.45,134.85,135.0,128.05,130.0,129.85,131.77,4798,63221605000.00001,120.0,3557,0.7414000000000001
2012-11-27,MMFSL,EQ,129.85,130.0,133.5,124.0,127.8,128.9,129.86,4861,63123480000.00001,166.0,2912,0.5991
2012-11-29,MMFSL,EQ,128.9,128.0,133.0,128.0,131.0,131.0,130.99,7424,97250165000.0,200.0,5729,0.7717
2012-11-30,MMFSL,EQ,131.0,132.0,147.65,131.0,138.0,136.8,139.01,16386,227786070000.00003,527.0,7535,0.4598
2013-03-01,MMFSL,EQ,129.2,134.5,135.65,129.35,130.0,130.05,132.97,1333,17725110000.0,31.0,779,0.5844
2013-03-04,MMFSL,EQ,130.05,126.1,127.95,124.0,124.0,124.6,125.55,504,6327715000.0,23.0,296,0.5872999999999999
2013-03-05,MMFSL,EQ,124.6,129.85,129.85,118.9,125.1,125.1,123.7,7185,88876320000.0,15.0,6921,0.9633
2013-03-06,MMFSL,EQ,125.1,119.8,129.0,119.8,129.0,125.75,121.89,1557,18979010000.0,26.0,1370,0.8799
2013-03-07,MMFSL,EQ,125.75,129.0,131.6,125.1,131.6,125.6,127.14,2350,29876825000.0,17.0,1680,0.7149
2013-03-08,MMFSL,EQ,125.6,130.6,131.85,127.75,128.0,128.0,130.41,226,2947375000.0,8.0,186,0.823
2013-03-11,MMFSL,EQ,128.0,134.3,134.3,126.15,133.0,133.0,133.01,707,9403805000.0,4.0,700,0.9901000000000001
2013-03-12,MMFSL,EQ,133.0,129.5,129.5,126.35,127.5,127.15,127.32,1021,12999530000.0,14.0,951,0.9314
2013-03-13,MMFSL,EQ,127.15,130.0,133.5,121.05,133.5,132.85,127.77,1811,23139635000.0,30.0,946,0.5224
2013-03-14,MMFSL,EQ,132.85,130.0,138.45,127.2,127.35,127.35,127.49,759,9676250000.0,4.0,759,1.0
2013-03-15,MMFSL,EQ,127.35,125.0,130.95,123.0,130.95,127.3,126.41,1223,15459354999.999998,13.0,676,0.5527000000000001
2013-03-18,MMFSL,EQ,127.3,126.0,130.95,122.0,129.95,128.75,128.74,26750,344385925000.0,31.0,26173,0.9784
2013-03-19,MMFSL,EQ,128.75,130.5,130.9,123.15,128.8,124.1,127.75,137231,1753072760000.0002,29.0,136978,0.9982
2013-03-20,MMFSL,EQ,124.1,128.5,128.5,117.9,123.65,118.1,120.05,2292,27515945000.0,46.0,1934,0.8438
2013-03-21,MMFSL,EQ,118.1,118.1,120.0,114.0,114.0,114.1,114.91,1497,17201320000.0,19.0,1297,0.8664000000000001
2013-03-22,MMFSL,EQ,114.1,111.0,111.0,108.4,110.5,108.5,109.3,2949,32231959999.999996,33.0,2949,1.0
2013-03-25,MMFSL,EQ,108.5,103.1,112.9,103.1,106.5,106.5,105.49,39224,413784075000.0,31.0,39043,0.9954000000000001
2013-03-26,MMFSL,EQ,106.5,108.0,108.0,101.3,101.45,102.1,104.6,1529,15992750000.0,7.0,1529,1.0
2013-03-28,MMFSL,EQ,102.1,107.0,107.2,104.0,105.0,104.8,105.78,2034,21514790000.0,35.0,1658,0.8151
2013-04-01,MMFSL,EQ,104.8,109.9,110.0,109.9,110.0,110.0,109.98,205,2254500000.0,3.0,200,0.9756
2013-04-02,MMFSL,EQ,110.0,115.5,115.5,106.05,115.4,110.05,112.54,1855,20876385000.0,31.0,1630,0.8787
2013-04-03,MMFSL,EQ,110.05,113.5,115.55,105.2,113.95,109.15,112.3,3267,36688390000.0,26.0,3100,0.9489000000000001
2013-04-04,MMFSL,EQ,109.15,105.0,113.3,104.25,107.05,107.6,106.1,47684,505924280000.0,41.0,46578,0.9768000000000001
2013-04-05,MMFSL,EQ,107.6,110.0,112.45,106.1,107.05,107.1,107.34,154893,1662548850000.0,25.0,154808,0.9995
2013-04-08,MMFSL,EQ,107.1,107.0,111.0,107.0,111.0,111.0,109.19,121334,1324865600000.0,7.0,121334,1.0
2013-04-09,MMFSL,EQ,111.0,109.5,116.55,109.5,113.0,113.0,109.51,81636,894019700000.0,4.0,81636,1.0
2013-04-10,MMFSL,EQ,113.0,109.0,109.0,107.5,107.5,107.5,107.94,142,1532800000.0,2.0,142,1.0
2013-04-15,MMFSL,EQ,107.5,108.0,108.0,108.0,108.0,108.0,108.0,641,6922800000.0,1.0,641,1.0
2013-04-16,MMFSL,EQ,108.0,104.85,107.0,102.65,107.0,107.0,103.32,459,4742265000.0,6.0,449,0.9782
2013-04-18,MMFSL,EQ,107.0,107.0,112.25,103.55,112.25,112.25,104.05,172,1789700000.0,3.0,172,1.0
2013-04-22,MMFSL,EQ,112.25,117.0,117.0,117.0,117.0,117.0,117.0,1,11700000.0,1.0,1,1.0
2013-04-23,MMFSL,EQ,117.0,112.3,112.3,112.3,112.3,112.3,112.3,100,1123000000.0,1.0,100,1.0
2013-04-25,MMFSL,EQ,112.3,107.1,108.35,107.1,108.35,108.35,107.73,10,107725000.0,2.0,10,1.0
2013-04-26,MMFSL,EQ,108.35,108.1,113.75,108.1,113.75,113.75,112.58,856,9636830000.0,6.0,756,0.8832
2013-04-29,MMFSL,EQ,113.75,115.55,115.55,115.55,115.55,115.55,115.55,100,1155500000.0,1.0,100,1.0
2013-04-30,MMFSL,EQ,115.55,121.0,121.3,121.0,121.3,121.3,121.16,857,10383410000.0,11.0,657,0.7666
2013-05-03,MMFSL,EQ,121.3,121.3,121.3,120.0,120.0,120.0,120.81,250,3020280000.0,7.0,175,0.7000000000000001
2013-05-06,MMFSL,EQ,120.0,121.15,126.0,121.1,126.0,126.0,125.05,818,10229385000.0,7.0,659,0.8056000000000001
2013-05-07,MMFSL,EQ,126.0,132.3,132.3,132.0,132.3,132.3,132.27,454,6005240000.0,7.0,454,1.0
2013-05-08,MMFSL,EQ,132.3,133.05,145.0,133.05,145.0,145.0,143.92,1315,18926050000.0,14.0,1205,0.9163
2013-05-09,MMFSL,EQ,145.0,157.05,159.5,157.05,159.5,159.5,159.22,2215,35268245000.0,19.0,1966,0.8876000000000001
2013-05-10,MMFSL,EQ,159.5,175.45,175.45,174.5,175.45,175.45,175.16,6515,114116345000.0,43.0,6310,0.9684999999999999
2013-05-11,MMFSL,EQ,175.45,182.0,182.0,182.0,182.0,182.0,182.0,851,15488200000.0,7.0,851,1.0
2013-05-13,MMFSL,EQ,182.0,173.0,173.0,172.9,172.9,172.9,172.97,150,2594500000.0,4.0,150,1.0
2013-05-14,MMFSL,EQ,172.9,164.3,164.95,164.3,164.3,164.3,164.5,1377,22651620000.0,10.0,1227,0.8911
2013-05-15,MMFSL,EQ,164.3,172.4,172.5,172.4,172.5,172.5,172.44,2673,46093750000.0,27.0,2098,0.7848999999999999
2013-05-16,MMFSL,EQ,172.5,171.2,175.0,171.2,174.7,174.7,172.01,751,12917880000.0,6.0,651,0.8668000000000001
2013-05-17,MMFSL,EQ,174.7,167.25,169.95,166.0,166.0,166.0,166.62,299,4982035000.0,11.0,282,0.9431
2013-05-20,MMFSL,EQ,166.0,162.2,162.2,161.05,161.55,161.55,161.31,625,10082125000.0,7.0,625,1.0
2013-05-21,MMFSL,EQ,161.55,160.25,160.25,160.1,160.1,160.1,160.25,73,1169810000.0,2.0,72,0.9863
2013-05-22,MMFSL,EQ,160.1,156.25,158.0,156.25,158.0,158.0,157.67,53,835650000.0,3.0,43,0.8113
2013-05-23,MMFSL,EQ,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1,15800000.0,1.0,1,1.0
2013-05-24,MMFSL,EQ,158.0,156.15,156.15,152.15,152.15,152.15,155.84,217,3381655000.0000005,4.0,217,1.0
2013-05-27,MMFSL,EQ,152.15,157.25,159.75,157.25,159.75,159.75,159.56,135,2154125000.0,4.0,135,1.0
2013-05-28,MMFSL,EQ,159.75,161.55,161.55,161.55,161.55,161.55,161.55,50,807750000.0,2.0,50,1.0
2013-05-29,MMFSL,EQ,161.55,161.55,161.55,161.55,161.55,161.55,161.55,16,258480000.00000003,2.0,16,1.0
2013-05-30,MMFSL,EQ,161.55,161.25,169.6,161.25,169.6,169.6,169.19,2051,34701460000.0,19.0,1951,0.9512
2013-05-31,MMFSL,EQ,169.6,175.0,177.4,175.0,177.4,177.4,176.74,1967,34765710000.0,9.0,1500,0.7626000000000001
2013-06-03,MMFSL,EQ,177.4,180.0,180.0,174.0,174.0,174.0,178.37,2080,37100145000.0,20.0,1601,0.7697
2013-06-04,MMFSL,EQ,174.0,172.25,173.15,171.25,172.5,172.5,172.43,544,9380450000.0,8.0,544,1.0
2013-06-06,MMFSL,EQ,172.5,171.0,171.0,171.0,171.0,171.0,171.0,1,17100000.0,1.0,1,1.0
2013-06-11,MMFSL,EQ,171.0,167.5,167.5,167.5,167.5,167.5,167.5,2,33500000.0,1.0,2,1.0
2013-06-12,MMFSL,EQ,167.5,165.0,165.0,159.15,159.15,159.15,160.32,5,80160000.0,4.0,5,1.0
2013-06-13,MMFSL,EQ,159.15,151.2,151.2,151.2,151.2,151.2,151.2,3102,46902240000.0,8.0,3018,0.9729000000000001
2013-06-14,MMFSL,EQ,151.2,155.0,155.0,155.0,155.0,155.0,155.0,900,13950000000.0,2.0,900,1.0
2013-06-18,MMFSL,EQ,155.0,151.05,155.0,151.05,155.0,155.0,153.03,10,153025000.0,2.0,5,0.5
2013-06-19,MMFSL,EQ,155.0,151.1,152.85,151.1,152.85,152.85,152.72,45828,699883430000.0,175.0,45828,1.0
2013-06-20,MMFSL,EQ,152.85,152.75,152.75,149.5,149.5,149.5,150.88,53764,811205850000.0,88.0,53764,1.0
2013-06-21,MMFSL,EQ,149.5,156.9,156.9,156.9,156.9,156.9,156.9,5,78450000.0,1.0,5,1.0
2013-06-24,MMFSL,EQ,156.9,149.5,149.7,149.5,149.6,149.6,149.56,111,1660159999.9999998,5.0,60,0.5405
2013-06-26,MMFSL,EQ,149.6,148.0,148.0,148.0,148.0,148.0,148.0,119,1761200000.0,1.0,119,1.0
2013-06-27,MMFSL,EQ,148.0,141.65,141.65,141.65,141.65,141.65,141.65,16,226640000.0,1.0,16,1.0
2013-06-28,MMFSL,EQ,141.65,148.5,148.5,148.2,148.2,148.2,148.26,5,74130000.0,2.0,5,1.0
2013-07-01,MMFSL,EQ,148.2,146.95,150.0,146.95,150.0,150.0,148.48,2,29695000.0,2.0,1,0.5
2013-07-02,MMFSL,EQ,150.0,149.95,149.95,144.95,145.0,145.0,145.98,6,87590000.0,4.0,3,0.5
2013-07-03,MMFSL,EQ,145.0,149.0,149.0,149.0,149.0,149.0,149.0,7,104300000.0,1.0,7,1.0
2013-07-05,MMFSL,EQ,149.0,149.9,167.95,148.9,167.95,167.95,149.6,277,4144035000.0,3.0,277,1.0
2013-07-08,MMFSL,EQ,167.95,160.8,160.8,136.0,141.0,141.0,150.22,148,2223300000.0,7.0,75,0.5068
2013-07-10,MMFSL,EQ,141.0,154.7,154.7,154.7,154.7,154.7,154.7,9,139230000.0,2.0,9,1.0
2013-07-11,MMFSL,EQ,154.7,159.95,159.95,159.95,159.95,159.95,159.95,6,95970000.0,1.0,6,1.0
2013-07-15,MMFSL,EQ,159.95,150.0,150.0,150.0,150.0,150.0,150.0,1,15000000.0,1.0,1,1.0
2013-07-17,MMFSL,EQ,150.0,165.0,165.0,160.0,160.0,160.0,163.33,300,4900000000.0,8.0,200,0.6667000000000001
2013-07-18,MMFSL,EQ,160.0,151.0,151.0,147.0,147.0,147.0,147.2,20,294400000.0,3.0,20,1.0
2013-07-19,MMFSL,EQ,147.0,165.0,165.1,165.0,165.1,165.1,165.0,2297,37900580000.0,13.0,2297,1.0
2013-07-22,MMFSL,EQ,165.1,155.0,166.0,155.0,166.0,166.0,160.35,710,11384900000.0,7.0,510,0.7183
2013-07-23,MMFSL,EQ,166.0,162.0,162.0,162.0,162.0,162.0,162.0,10,162000000.0,1.0,10,1.0
2013-07-24,MMFSL,EQ,162.0,162.0,162.0,162.0,162.0,162.0,162.0,980,15876000000.0,1.0,980,1.0
2013-07-25,MMFSL,EQ,162.0,160.0,160.0,160.0,160.0,160.0,160.0,25,400000000.0,1.0,25,1.0
2013-07-26,MMFSL,EQ,160.0,158.0,158.0,158.0,158.0,158.0,158.0,1,15800000.0,1.0,1,1.0
2013-08-01,MMFSL,EQ,158.0,152.0,152.0,152.0,152.0,152.0,152.0,1,15200000.0,1.0,1,1.0
2013-08-02,MMFSL,EQ,152.0,132.1,142.0,132.1,132.6,132.6,132.67,49,650080000.0,4.0,37,0.7551000000000001
2013-08-13,CGCL,EQ,132.6,130.0,130.0,130.0,130.0,130.0,130.0,10,130000000.0,1.0,10,1.0
2013-08-19,CGCL,EQ,130.0,106.2,106.2,106.2,106.2,106.2,106.2,450,4779000000.0,5.0,450,1.0
2013-08-20,CGCL,EQ,106.2,124.9,124.9,115.0,118.0,118.0,118.04,1800,21248000000.0,15.0,1400,0.7778
2013-08-21,CGCL,EQ,118.0,121.0,121.0,121.0,121.0,121.0,121.0,500,6050000000.0,3.0,500,1.0
2013-08-23,CGCL,EQ,121.0,129.9,129.9,129.9,129.9,129.9,129.9,100,1299000000.0,1.0,100,1.0
2013-08-26,CGCL,EQ,129.9,136.8,136.8,129.0,129.0,129.0,132.52,250,3313000000.0,3.0,150,0.6
2013-08-27,CGCL,EQ,129.0,125.3,125.3,120.05,120.05,120.05,122.3,175,2140250000.0,4.0,175,1.0
2013-08-28,CGCL,EQ,120.05,116.0,116.0,116.0,116.0,116.0,116.0,100,1160000000.0,2.0,100,1.0
2013-08-29,CGCL,EQ,116.0,125.0,125.0,125.0,125.0,125.0,125.0,10,125000000.0,1.0,10,1.0
2013-09-11,CGCL,EQ,125.0,127.0,127.0,127.0,127.0,127.0,127.0,150,1905000000.0,1.0,150,1.0
2013-09-13,CGCL,EQ,127.0,132.9,133.0,132.9,133.0,133.0,132.95,100,1329500000.0,2.0,100,1.0
2013-09-16,CGCL,EQ,133.0,126.35,126.35,126.35,126.35,126.35,126.35,1,12635000.0,1.0,1,1.0
2013-09-20,CGCL,EQ,126.35,121.5,121.5,121.5,121.5,121.5,121.5,50,607500000.0,1.0,50,1.0
2013-09-23,CGCL,EQ,121.5,121.5,121.5,121.5,121.5,121.5,121.5,1,12150000.0,1.0,1,1.0
2013-09-27,CGCL,EQ,121.5,120.15,120.15,120.15,120.15,120.15,120.15,50,600750000.0,1.0,50,1.0
2013-10-09,CGCL,EQ,120.15,122.75,122.75,122.75,122.75,122.75,122.75,45,552375000.0,1.0,45,1.0
2013-10-10,CGCL,EQ,122.75,122.75,122.75,122.75,122.75,122.75,122.75,100,1227500000.0,1.0,100,1.0
2013-10-14,CGCL,EQ,122.75,124.0,128.85,124.0,128.85,128.85,126.05,311,3920215000.0,9.0,236,0.7587999999999999
2013-10-15,CGCL,EQ,128.85,129.0,135.0,129.0,134.0,134.0,134.55,480,6458400000.0,9.0,480,1.0
2013-10-17,CGCL,EQ,134.0,134.0,134.0,128.0,130.0,130.0,130.55,320,4177660000.0,13.0,252,0.7875
2013-10-18,CGCL,EQ,130.0,130.1,132.0,130.1,130.3,130.3,130.33,185,2411100000.0,9.0,155,0.8378
2013-10-21,CGCL,EQ,130.3,126.05,135.0,126.05,127.1,127.1,128.36,251,3221850000.0,10.0,151,0.6016
2013-10-22,CGCL,EQ,127.1,125.05,125.05,125.05,125.05,125.05,125.05,1,12505000.0,1.0,1,1.0
2013-10-25,CGCL,EQ,125.05,120.0,130.0,120.0,126.5,126.5,129.08,472,6092550000.0,6.0,471,0.9979000000000001
2013-10-28,CGCL,EQ,126.5,123.0,129.5,122.0,123.2,125.75,125.0,573,7162300000.0,10.0,125,0.2182
2013-10-29,CGCL,EQ,125.75,120.05,120.05,120.05,120.05,120.05,120.05,13,156065000.0,1.0,13,1.0
2013-10-30,CGCL,EQ,120.05,122.0,126.0,121.35,126.0,126.0,123.4,151,1863305000.0,3.0,88,0.5828
2013-10-31,CGCL,EQ,126.0,126.0,126.0,119.7,120.0,120.0,120.7,341,4116040000.0,19.0,279,0.8181999999999999
2013-11-01,CGCL,EQ,120.0,115.0,123.6,114.75,118.0,119.4,119.39,635,7581364999.999999,31.0,460,0.7244
2013-11-03,CGCL,EQ,119.4,118.0,118.0,117.0,118.0,118.0,117.99,102,1203500000.0,3.0,102,1.0
2013-11-05,CGCL,EQ,118.0,118.0,120.0,118.0,120.0,120.0,119.85,131,1569995000.0,5.0,130,0.9924
2013-11-06,CGCL,EQ,120.0,120.0,124.7,118.0,119.95,119.25,119.8,1156,13848579999.999998,17.0,949,0.8209000000000001
2013-11-07,CGCL,EQ,119.25,121.0,122.0,119.0,119.0,119.0,121.38,65,789000000.0,7.0,64,0.9845999999999999
2013-11-08,CGCL,EQ,119.0,120.0,120.0,116.05,119.8,119.7,118.6,615,7293660000.000001,11.0,340,0.5528000000000001
2013-11-11,CGCL,EQ,119.7,119.0,120.0,113.05,120.0,120.0,113.15,201,2274380000.0,6.0,200,0.995
2013-11-12,CGCL,EQ,120.0,125.0,125.0,125.0,125.0,125.0,125.0,33,412500000.0,1.0,33,1.0
2013-11-14,CGCL,EQ,125.0,124.0,125.0,124.0,124.95,124.95,124.54,110,1369950000.0,6.0,10,0.0909
2013-11-18,CGCL,EQ,124.95,132.05,132.05,125.0,125.0,125.0,125.16,47,588250000.0,3.0,47,1.0
2013-11-19,CGCL,EQ,125.0,121.0,127.0,117.45,120.1,123.95,123.58,141,1742440000.0000002,18.0,128,0.9078
2013-11-20,CGCL,EQ,123.95,123.0,124.9,120.0,121.1,121.1,121.08,1143,13839240000.0,24.0,839,0.7340000000000001
2013-11-21,CGCL,EQ,121.1,119.5,123.95,119.0,119.0,119.1,119.38,1002,11962045000.0,11.0,1001,0.9990000000000001
2013-11-22,CGCL,EQ,119.1,118.0,121.95,110.1,115.5,115.5,115.68,42,485875000.0,14.0,33,0.7857
2013-11-25,CGCL,EQ,115.5,115.0,123.0,115.0,122.0,119.15,118.02,870,10268000000.0,8.0,270,0.3103
2013-11-26,CGCL,EQ,119.15,115.0,116.9,115.0,116.9,116.9,115.95,10,115950000.0,2.0,5,0.5
2013-11-27,CGCL,EQ,116.9,114.1,116.0,114.1,116.0,116.0,114.63,250,2865800000.0,3.0,250,1.0
2013-11-28,CGCL,EQ,116.0,115.0,119.45,115.0,116.0,116.0,115.21,4790,55185390000.0,78.0,2775,0.5793
2013-11-29,CGCL,EQ,116.0,117.0,117.0,117.0,117.0,117.0,117.0,10,117000000.0,1.0,10,1.0
2013-12-03,CGCL,EQ,117.0,107.1,124.8,107.1,123.9,123.9,119.82,200,2396300000.0,4.0,60,0.3
2013-12-04,CGCL,EQ,123.9,117.0,123.0,117.0,123.0,123.0,120.81,210,2537000000.0,3.0,10,0.047599999999999996
2013-12-05,CGCL,EQ,123.0,119.0,121.4,118.0,118.0,118.0,118.93,1381,16424300000.0,6.0,781,0.5655
2013-12-06,CGCL,EQ,118.0,122.0,122.0,122.0,122.0,122.0,122.0,50,610000000.0,1.0,50,1.0
2013-12-09,CGCL,EQ,122.0,122.0,134.2,122.0,129.0,128.95,127.0,3236,41096415000.0,67.0,2301,0.7111
2013-12-10,CGCL,EQ,128.95,126.0,141.0,126.0,127.05,129.6,135.6,3437,46604400000.0,80.0,1523,0.44310000000000005
2013-12-11,CGCL,EQ,129.6,128.05,134.5,128.0,134.5,133.75,128.53,782,10051360000.0,16.0,711,0.9092
2013-12-12,CGCL,EQ,133.75,130.05,135.9,128.2,134.45,132.4,133.05,248,3299630000.0000005,15.0,212,0.8548
2013-12-13,CGCL,EQ,132.4,126.0,134.0,125.55,125.55,126.2,127.05,759,9643215000.0,24.0,308,0.4058
2013-12-16,CGCL,EQ,126.2,126.2,126.55,125.05,125.05,125.05,126.47,1190,15050095000.000002,22.0,1100,0.9244
2013-12-18,CGCL,EQ,125.05,124.05,124.05,124.05,124.05,124.05,124.05,190,2356950000.0,5.0,95,0.5
2013-12-19,CGCL,EQ,124.05,127.0,127.0,127.0,127.0,127.0,127.0,103,1308100000.0,2.0,103,1.0
2013-12-20,CGCL,EQ,127.0,124.05,136.2,124.0,128.0,128.0,131.63,2344,30853765000.000004,66.0,1008,0.43
2013-12-23,CGCL,EQ,128.0,118.0,129.95,118.0,127.0,127.0,126.17,1010,12742790000.0,25.0,887,0.8782
2013-12-24,CGCL,EQ,127.0,128.0,128.95,126.1,128.95,126.45,126.58,319,4037880000.0000005,24.0,257,0.8056000000000001
2013-12-26,CGCL,EQ,126.45,131.95,131.95,115.05,123.05,122.8,121.67,1598,19442455000.0,79.0,1010,0.632
2013-12-27,CGCL,EQ,122.8,126.2,128.7,123.4,124.65,126.75,125.74,1318,16572504999.999998,17.0,316,0.2398
2013-12-30,CGCL,EQ,126.75,127.0,130.0,127.0,129.0,128.7,128.91,1029,13264875000.0,19.0,619,0.6016
2013-12-31,CGCL,EQ,128.7,128.95,128.95,123.0,124.65,123.9,123.98,738,9149850000.0,31.0,562,0.7615000000000001
2014-01-01,CGCL,EQ,123.9,123.0,123.0,121.6,122.3,122.3,121.95,13,158540000.0,4.0,13,1.0
2014-01-02,CGCL,EQ,122.3,125.5,125.5,125.0,125.0,125.0,125.06,240,3001500000.0,9.0,240,1.0
2014-01-03,CGCL,EQ,125.0,119.0,131.95,119.0,122.0,122.2,126.06,72,907665000.0,10.0,36,0.5
2014-01-06,CGCL,EQ,122.2,127.15,127.15,121.25,121.35,121.35,123.06,4425,54453975000.0,19.0,11,0.0025
2014-01-07,CGCL,EQ,121.35,121.0,123.4,120.05,120.05,120.65,120.45,421,5070905000.0,15.0,300,0.7126
2014-01-08,CGCL,EQ,120.65,120.0,121.5,112.0,119.5,115.55,116.4,1791,20847455000.0,72.0,1246,0.6957
2014-01-09,CGCL,EQ,115.55,118.9,118.9,118.9,118.9,118.9,118.9,51,606390000.0,1.0,51,1.0
2014-01-10,CGCL,EQ,118.9,118.9,123.4,118.0,118.5,120.75,120.09,287,3446640000.0,7.0,86,0.2997
2014-01-13,CGCL,EQ,120.75,111.8,119.45,111.8,117.2,117.0,116.16,153,1777309999.9999998,7.0,126,0.8235
2014-01-14,CGCL,EQ,117.0,110.2,118.5,110.2,118.5,118.5,115.82,62,718100000.0,3.0,42,0.6774
2014-01-15,CGCL,EQ,118.5,117.0,118.9,107.0,110.1,111.7,110.21,4549,50133065000.0,82.0,2926,0.6432
2014-01-16,CGCL,EQ,111.7,119.0,121.7,112.55,113.3,113.35,115.47,571,6593255000.0,62.0,453,0.7933
2014-01-17,CGCL,EQ,113.35,112.1,112.1,112.0,112.0,112.0,112.01,114,1276900000.0,4.0,114,1.0
2014-01-20,CGCL,EQ,112.0,116.75,116.75,110.3,110.3,110.7,112.86,243,2742480000.0,9.0,16,0.0658
2014-01-21,CGCL,EQ,110.7,116.0,119.75,110.5,118.0,118.0,113.52,1922,21818685000.0,52.0,438,0.2279
2014-01-22,CGCL,EQ,118.0,116.0,116.0,115.45,115.45,115.45,115.62,35,404670000.0,3.0,35,1.0
2014-01-23,CGCL,EQ,115.45,119.65,119.65,115.15,119.0,119.05,118.3,494,5843875000.0,19.0,374,0.7571
