Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-02-24,BUTTERFLY,EQ,208.8,211.05,214.1,206.05,209.0,208.2,209.56,4900,102686795000.0,363,3189,0.6508
2015-02-25,BUTTERFLY,EQ,208.2,209.0,210.0,205.05,207.1,207.55,208.75,4929,102893755000.0,223,2949,0.5982999999999999
2015-02-26,BUTTERFLY,EQ,207.55,216.9,216.9,204.95,209.0,206.0,208.54,3548,73991380000.0,118,2737,0.7714
2015-02-27,BUTTERFLY,EQ,206.0,210.0,217.95,207.05,214.0,215.15,212.81,3188,67844985000.0,113,1850,0.5803
2015-02-28,BUTTERFLY,EQ,215.15,216.9,216.9,211.0,216.7,214.85,213.98,1778,38045050000.0,65,1310,0.7368000000000001
2015-03-02,BUTTERFLY,EQ,214.85,216.05,223.9,216.0,217.0,217.85,218.63,3239,70812955000.0,90,2551,0.7876000000000001
2015-03-03,BUTTERFLY,EQ,217.85,220.0,226.45,215.2,219.6,219.65,219.73,3847,84528300000.0,100,3249,0.8445999999999999
2015-03-04,BUTTERFLY,EQ,219.65,220.0,230.0,217.0,218.5,218.5,220.81,3638,80330270000.0,110,2527,0.6946
2015-03-05,BUTTERFLY,EQ,218.5,224.4,224.4,209.0,217.95,213.2,215.22,3122,67190710000.0,138,2190,0.7015000000000001
2015-03-09,BUTTERFLY,EQ,213.2,213.2,218.75,209.0,209.0,209.8,210.7,3583,75493525000.0,118,2757,0.7695000000000001
2015-03-10,BUTTERFLY,EQ,209.8,206.1,216.9,205.2,209.7,208.3,209.69,4182,87693170000.0,100,3167,0.7573000000000001
2015-03-11,BUTTERFLY,EQ,208.3,207.25,212.0,205.35,209.7,209.35,209.21,3445,72074400000.0,55,2902,0.8423999999999999
2015-03-12,BUTTERFLY,EQ,209.35,207.05,208.95,206.75,208.4,207.1,207.43,2129,44161875000.0,62,1584,0.7440000000000001
2015-03-13,BUTTERFLY,EQ,207.1,208.95,210.0,205.05,205.05,205.6,208.26,3483,72538550000.0,92,2550,0.7321
2015-03-16,BUTTERFLY,EQ,205.6,209.85,209.85,205.2,205.35,205.4,206.04,5967,122943745000.0,64,5693,0.9541
2015-03-17,BUTTERFLY,EQ,205.4,209.9,209.95,206.0,209.65,208.35,206.87,3728,77120100000.0,78,3027,0.812
2015-03-18,BUTTERFLY,EQ,208.35,209.65,209.65,201.05,206.55,204.85,204.75,2821,57759869999.99999,91,1789,0.6342
2015-03-19,BUTTERFLY,EQ,204.85,210.0,210.0,204.85,208.0,207.45,207.16,200,4143115000.0,9,130,0.65
2015-03-20,BUTTERFLY,EQ,207.45,205.45,205.45,197.05,202.0,200.1,201.53,2978,60014640000.0,91,2078,0.6978
2015-03-23,BUTTERFLY,EQ,200.1,209.95,209.95,196.75,197.0,197.1,199.47,22411,447027945000.0,107,15742,0.7023999999999999
2015-03-24,BUTTERFLY,EQ,197.1,200.0,204.8,192.0,198.8,195.3,199.61,5492,109628114999.99998,110,4366,0.795
2015-03-25,BUTTERFLY,EQ,195.3,204.95,204.95,187.0,189.5,188.6,191.03,3566,68121600000.0,88,2785,0.7809999999999999
2015-03-26,BUTTERFLY,EQ,188.6,190.5,199.0,175.05,176.0,177.9,181.2,7571,137182930000.0,267,5915,0.7813
2015-03-27,BUTTERFLY,EQ,177.9,175.0,185.0,170.35,179.3,177.9,177.12,14229,252022560000.0,276,11071,0.7781
2015-03-30,BUTTERFLY,EQ,177.9,177.25,190.6,177.0,186.0,187.65,184.98,6861,126913700000.0,129,5204,0.7585
2015-03-31,BUTTERFLY,EQ,187.65,184.3,194.95,184.3,191.0,191.0,190.7,14009,267148204999.99997,103,13687,0.9770000000000001
2015-04-01,BUTTERFLY,EQ,191.0,190.95,194.0,186.1,193.95,192.35,190.97,25447,485970670000.0,99,24506,0.963
2015-04-06,BUTTERFLY,EQ,192.35,193.9,211.0,193.8,210.0,209.95,206.82,21091,436194695000.0,153,17730,0.8406
2015-04-07,BUTTERFLY,EQ,209.95,210.05,224.0,210.05,218.0,219.75,219.54,20873,458254190000.00006,296,18435,0.8832
2015-04-08,BUTTERFLY,EQ,219.75,220.0,224.95,214.0,214.0,216.15,217.38,3195,69452185000.0,244,1729,0.5412
2015-04-09,BUTTERFLY,EQ,216.15,214.25,225.0,214.25,218.0,218.85,219.77,2486,54633785000.0,104,1927,0.7751000000000001
2015-04-10,BUTTERFLY,EQ,218.85,220.0,223.45,214.95,215.6,217.4,218.81,4496,98378705000.0,135,3417,0.76
2015-04-13,BUTTERFLY,EQ,217.4,222.0,222.0,212.25,215.05,217.4,216.81,1132,24542490000.0,77,865,0.7641
2015-04-15,BUTTERFLY,EQ,217.4,221.5,230.0,214.5,214.5,216.15,216.88,11197,242843154999.99997,284,8580,0.7663
2015-04-16,BUTTERFLY,EQ,216.15,216.5,216.5,199.15,200.0,200.4,205.8,11512,236912954999.99997,241,9114,0.7917000000000001
2015-04-17,BUTTERFLY,EQ,200.4,200.0,209.6,200.0,204.0,204.55,204.06,8143,166165730000.0,67,7057,0.8666
2015-04-20,BUTTERFLY,EQ,204.55,204.0,206.8,198.0,199.0,198.45,200.51,3261,65387355000.00001,71,2329,0.7142000000000001
2015-04-21,BUTTERFLY,EQ,198.45,198.0,206.9,193.5,197.75,197.75,198.32,2006,39782400000.0,91,1287,0.6416
2015-04-22,BUTTERFLY,EQ,197.75,196.0,199.95,191.35,194.05,193.65,195.26,3477,67892075000.0,56,3225,0.9275
2015-04-23,BUTTERFLY,EQ,193.65,199.95,199.95,194.0,199.0,196.0,197.19,2172,42828710000.0,32,1392,0.6409
2015-04-24,BUTTERFLY,EQ,196.0,200.0,200.0,190.0,191.05,192.05,194.85,2051,39964415000.0,52,1539,0.7504000000000001
2015-04-27,BUTTERFLY,EQ,192.05,207.95,207.95,184.0,187.5,187.5,186.86,1709,31933665000.000004,86,1080,0.6319
2015-04-28,BUTTERFLY,EQ,187.5,185.0,195.0,185.0,186.0,186.45,186.53,580,10818475000.0,18,410,0.7069
2015-04-29,BUTTERFLY,EQ,186.45,182.05,190.0,182.05,184.0,184.85,185.48,2957,54847030000.00001,81,1800,0.6087
2015-04-30,BUTTERFLY,EQ,184.85,188.95,188.95,178.4,179.75,179.25,180.02,7382,132887270000.0,180,4805,0.6509
2015-05-04,BUTTERFLY,EQ,179.25,189.0,189.75,176.1,180.0,182.35,184.44,6960,128371264999.99998,190,5154,0.7404999999999999
2015-05-05,BUTTERFLY,EQ,182.35,182.0,182.95,179.0,180.0,180.2,180.37,3918,70667370000.0,73,3757,0.9589
2015-05-06,BUTTERFLY,EQ,180.2,179.2,180.95,172.0,172.75,173.4,176.28,1831,32276115000.000004,76,1586,0.8662000000000001
2015-05-07,BUTTERFLY,EQ,173.4,175.0,179.45,168.0,169.0,169.1,171.89,3603,61931869999.99999,87,3319,0.9212
2015-05-08,BUTTERFLY,EQ,169.1,181.0,181.0,168.0,172.0,171.45,172.33,3336,57488455000.00001,78,3097,0.9284
2015-05-11,BUTTERFLY,EQ,171.45,178.5,179.1,168.1,170.0,170.15,172.67,2894,49971020000.0,85,2327,0.8041
2015-05-12,BUTTERFLY,EQ,170.15,173.0,173.0,168.0,168.05,168.05,169.91,2344,39826035000.0,42,2267,0.9672000000000001
2015-05-13,BUTTERFLY,EQ,168.05,168.5,177.0,168.5,175.0,175.0,174.41,20085,350312030000.0,81,19605,0.9761
2015-05-14,BUTTERFLY,EQ,175.0,178.6,178.6,171.3,175.0,174.85,174.94,2285,39973670000.0,18,1794,0.7851
2015-05-15,BUTTERFLY,EQ,174.85,174.0,177.9,171.0,171.0,171.75,173.78,2116,36771265000.0,40,1956,0.9244
2015-05-18,BUTTERFLY,EQ,171.75,171.0,178.0,170.5,175.0,174.05,175.53,977,17148920000.000002,47,655,0.6704000000000001
2015-05-19,BUTTERFLY,EQ,174.05,175.05,179.4,171.0,172.5,172.4,174.22,2743,47788880000.0,54,2423,0.8833
2015-05-20,BUTTERFLY,EQ,172.4,172.8,172.8,168.0,168.7,169.05,170.41,5171,88121350000.0,67,4523,0.8747
2015-05-21,BUTTERFLY,EQ,169.05,170.0,172.0,164.0,169.55,169.6,168.34,4793,80686810000.0,90,4240,0.8845999999999999
2015-05-22,BUTTERFLY,EQ,169.6,166.7,170.0,164.0,168.0,166.75,167.45,1328,22237675000.0,50,1003,0.7553000000000001
2015-05-25,BUTTERFLY,EQ,166.75,166.0,170.0,166.0,168.6,169.4,169.42,1683,28513705000.0,53,1212,0.7201000000000001
2015-05-26,BUTTERFLY,EQ,169.4,170.0,172.0,166.5,169.5,169.35,169.91,2398,40743295000.0,42,1879,0.7836
2015-05-27,BUTTERFLY,EQ,169.35,153.9,165.85,153.9,160.0,158.45,160.44,8018,128642905000.0,202,5800,0.7234
2015-05-28,BUTTERFLY,EQ,158.45,160.0,167.25,148.0,149.5,149.55,151.59,11916,180636335000.0,273,8122,0.6816
2015-05-29,BUTTERFLY,EQ,149.55,149.0,153.0,147.25,151.15,151.75,150.28,35702,536535765000.00006,272,33738,0.9450000000000001
2015-06-01,BUTTERFLY,EQ,151.75,151.0,155.0,150.3,153.2,154.95,154.46,6830,105496720000.0,132,5946,0.8706
2015-06-02,BUTTERFLY,EQ,154.95,154.85,154.85,148.3,150.0,150.05,150.82,1178,17766125000.0,45,1042,0.8845999999999999
2015-06-03,BUTTERFLY,EQ,150.05,146.5,154.7,131.1,143.5,141.6,142.16,4869,69217050000.0,230,3276,0.6728000000000001
2015-06-04,BUTTERFLY,EQ,141.6,146.0,152.9,137.6,145.0,144.85,144.19,4362,62895730000.00001,212,3533,0.8099
2015-06-05,BUTTERFLY,EQ,144.85,145.0,150.0,142.1,144.95,144.9,145.21,2687,39017010000.0,43,2318,0.8627
2015-06-08,BUTTERFLY,EQ,144.9,160.5,160.5,136.1,136.5,138.25,143.33,1752,25111090000.0,96,1428,0.8151
2015-06-09,BUTTERFLY,EQ,138.25,136.05,144.95,136.05,138.0,138.0,138.61,2215,30702865000.000004,58,1342,0.6059
2015-06-10,BUTTERFLY,EQ,138.0,135.2,145.0,135.2,144.9,143.35,141.0,2997,42256425000.0,55,1536,0.5125
2015-06-11,BUTTERFLY,EQ,143.35,145.0,145.0,139.0,140.0,139.85,140.54,848,11917405000.0,32,548,0.6462000000000001
2015-06-12,BUTTERFLY,EQ,139.85,137.05,143.5,137.0,143.0,143.0,139.79,993,13881445000.000002,43,589,0.5932000000000001
2015-06-15,BUTTERFLY,EQ,143.0,135.0,141.0,135.0,138.9,138.1,138.1,5350,73882230000.0,161,3163,0.5912
2015-06-16,BUTTERFLY,EQ,138.1,136.75,140.5,135.0,136.0,137.1,137.26,2018,27699945000.0,66,792,0.3925
2015-06-17,BUTTERFLY,EQ,137.1,137.0,143.0,137.0,142.0,141.95,140.79,931,13107479999.999998,47,898,0.9646
2015-06-18,BUTTERFLY,EQ,141.95,142.0,143.95,140.0,143.95,141.45,141.97,2455,34853590000.0,35,1857,0.7564000000000001
2015-06-19,BUTTERFLY,EQ,141.45,144.8,153.0,138.5,143.95,142.2,147.38,18934,279043815000.0,710,16143,0.8526
2015-06-22,BUTTERFLY,EQ,142.2,143.55,146.95,143.5,143.5,143.8,145.08,447,6485050000.0,16,317,0.7092
2015-06-23,BUTTERFLY,EQ,143.8,147.3,150.0,145.7,150.0,150.0,148.9,4073,60645180000.00001,52,2832,0.6953
2015-06-24,BUTTERFLY,EQ,150.0,146.05,150.0,145.1,145.4,148.7,149.5,2944,44014050000.0,49,2608,0.8859
2015-06-25,BUTTERFLY,EQ,148.7,147.0,149.9,142.25,145.0,144.2,145.33,948,13777625000.0,47,632,0.6667000000000001
2015-06-26,BUTTERFLY,EQ,144.2,152.9,152.9,143.3,148.9,148.55,148.37,4169,61856350000.0,54,2193,0.526
2015-06-29,BUTTERFLY,EQ,148.55,144.0,150.0,141.7,150.0,147.25,144.3,1189,17157535000.0,58,559,0.47009999999999996
2015-06-30,BUTTERFLY,EQ,147.25,150.0,152.0,145.55,147.1,149.0,150.0,37342,560141105000.0,69,36991,0.9906
2015-07-01,BUTTERFLY,EQ,149.0,150.0,150.0,146.5,146.5,146.85,149.73,30938,463249759999.99994,112,23388,0.756
2015-07-02,BUTTERFLY,EQ,146.85,146.0,167.7,143.0,156.0,161.25,152.21,25916,394479325000.0,298,21724,0.8382
2015-07-03,BUTTERFLY,EQ,161.25,153.5,169.0,153.5,163.5,166.0,165.87,4249,70479860000.0,145,3195,0.7519
2015-07-06,BUTTERFLY,EQ,166.0,164.95,169.9,155.0,158.4,159.05,160.82,4625,74381370000.0,83,3464,0.7490000000000001
2015-07-07,BUTTERFLY,EQ,159.05,158.1,162.0,155.3,158.0,158.0,159.07,5756,91557870000.0,86,4167,0.7239
2015-07-08,BUTTERFLY,EQ,158.0,155.3,159.95,146.1,154.9,153.25,153.99,4396,67695700000.0,105,2513,0.5717
2015-07-09,BUTTERFLY,EQ,153.25,154.9,161.0,150.8,153.7,155.1,159.2,5465,87000565000.0,93,4872,0.8915000000000001
2015-07-10,BUTTERFLY,EQ,155.1,154.2,160.0,154.2,155.05,158.55,159.46,2675,42656300000.0,47,2218,0.8292
2015-07-13,BUTTERFLY,EQ,158.55,159.0,161.0,153.05,155.0,155.9,154.93,1957,30319140000.000004,59,1273,0.6505
2015-07-14,BUTTERFLY,EQ,155.9,152.0,154.95,150.0,152.0,152.6,152.45,3631,55353369999.99999,96,2301,0.6337
2015-07-15,BUTTERFLY,EQ,152.6,155.0,168.25,152.6,160.0,160.6,162.01,19362,313687795000.0,419,10938,0.5649000000000001
2015-07-16,BUTTERFLY,EQ,160.6,163.0,174.4,161.05,169.0,169.75,166.48,69126,1150817115000.0,482,61280,0.8865000000000001
2015-07-17,BUTTERFLY,EQ,169.75,172.8,190.0,172.8,182.5,182.95,183.56,176730,3244051345000.0,3108,116510,0.6593000000000001
2015-07-20,BUTTERFLY,EQ,182.95,187.0,195.05,187.0,189.5,189.3,190.83,135917,2593758035000.0,2172,90651,0.667
2015-07-21,BUTTERFLY,EQ,189.3,190.0,196.0,189.1,191.0,189.75,193.25,78840,1523579270000.0,1133,53622,0.6801
2015-07-22,BUTTERFLY,EQ,189.75,189.1,193.7,188.1,190.0,190.2,191.71,29056,557031255000.0,493,21819,0.7509
2015-07-23,BUTTERFLY,EQ,190.2,189.25,194.75,189.1,189.95,190.15,191.77,25962,497875140000.00006,372,17570,0.6768000000000001
2015-07-24,BUTTERFLY,EQ,190.15,192.0,193.0,187.1,187.15,187.6,189.19,30850,583660640000.0,363,24246,0.7859
2015-07-27,BUTTERFLY,EQ,187.6,190.0,195.0,190.0,193.0,192.75,193.24,49087,948548490000.0,654,42062,0.8569
2015-07-28,BUTTERFLY,EQ,192.75,194.5,194.5,187.0,189.0,188.7,190.52,65702,1251759550000.0,433,50689,0.7715000000000001
2015-07-29,BUTTERFLY,EQ,188.7,190.0,194.45,185.15,191.2,191.15,190.7,189323,3610471425000.0,1385,99134,0.5236
2015-07-30,BUTTERFLY,EQ,191.15,207.15,213.0,194.3,195.0,196.3,203.53,652533,13280683410000.0,7337,373713,0.5727000000000001
2015-07-31,BUTTERFLY,EQ,196.3,197.95,199.0,191.25,196.95,197.65,196.37,98920,1942529835000.0002,1389,62264,0.6294
2015-08-03,BUTTERFLY,EQ,197.65,199.5,202.0,188.0,190.1,191.55,195.08,88536,1727118220000.0,1715,49956,0.5642
2015-08-04,BUTTERFLY,EQ,191.55,192.05,194.0,187.3,189.95,189.9,190.18,40367,767714655000.0,885,25157,0.6232
2015-08-05,BUTTERFLY,EQ,189.9,188.85,193.9,187.6,188.0,188.1,190.37,44464,846451335000.0,697,26969,0.6065
2015-08-06,BUTTERFLY,EQ,188.1,192.9,192.9,178.65,181.9,181.75,182.87,75297,1376931990000.0,923,59193,0.7861
2015-08-07,BUTTERFLY,EQ,181.75,182.85,183.5,172.5,180.0,177.7,178.77,37407,668708220000.0,778,24481,0.6544
2015-08-10,BUTTERFLY,EQ,177.7,181.4,183.0,175.0,178.1,178.6,179.69,20956,376547960000.0,438,13311,0.6352000000000001
2015-08-11,BUTTERFLY,EQ,178.6,177.0,180.0,167.15,170.0,169.0,171.68,66870,1148034770000.0,737,52831,0.7901
2015-08-12,BUTTERFLY,EQ,169.0,169.45,172.0,162.05,162.05,163.2,166.52,45169,752147580000.0,570,26671,0.5905
2015-08-13,BUTTERFLY,EQ,163.2,164.55,169.0,164.5,164.65,165.4,165.78,12760,211533485000.0,336,7945,0.6226
2015-08-14,BUTTERFLY,EQ,165.4,161.4,167.9,161.4,166.0,166.1,166.38,10905,181438795000.0,197,8203,0.7522
2015-08-17,BUTTERFLY,EQ,166.1,166.0,170.0,166.0,167.6,168.5,168.35,12430,209259170000.0,215,9347,0.752
2015-08-18,BUTTERFLY,EQ,168.5,169.35,170.0,168.0,168.5,168.85,169.27,11739,198701115000.0,154,9310,0.7931
2015-08-19,BUTTERFLY,EQ,168.85,169.75,177.85,168.25,175.7,175.55,170.98,110619,1891371795000.0,1107,88552,0.8005
2015-08-20,BUTTERFLY,EQ,175.55,176.0,184.15,171.0,174.0,173.6,179.76,63844,1147659600000.0,1091,43715,0.6847
2015-08-21,BUTTERFLY,EQ,173.6,171.0,171.0,166.05,170.25,169.85,169.67,11507,195241980000.0,256,8896,0.7731
2015-08-24,BUTTERFLY,EQ,169.85,166.8,166.8,136.15,148.0,146.1,154.62,49369,763342000000.0,727,38903,0.788
2015-08-25,BUTTERFLY,EQ,146.1,146.5,150.9,138.3,146.05,146.95,142.33,25576,364033090000.0,390,16627,0.6501
2015-08-26,BUTTERFLY,EQ,146.95,148.0,151.8,142.1,144.1,144.45,147.49,14221,209744040000.0,326,8260,0.5808
2015-08-27,BUTTERFLY,EQ,144.45,149.25,154.5,147.35,151.5,151.25,150.79,39279,592279020000.0,346,26859,0.6838
2015-08-28,BUTTERFLY,EQ,151.25,155.0,157.0,147.05,148.0,148.6,153.38,10725,164495130000.0,322,6737,0.6282
2015-08-31,BUTTERFLY,EQ,148.6,148.05,162.9,148.05,157.0,156.75,157.62,30174,475588484999.99994,610,17294,0.5731
2015-09-01,BUTTERFLY,EQ,156.75,153.1,156.8,148.5,151.0,149.25,151.43,19524,295650020000.0,285,8720,0.4466
2015-09-02,BUTTERFLY,EQ,149.25,150.5,150.9,142.5,144.55,144.4,146.44,25673,375954455000.0,439,17418,0.6785
2015-09-03,BUTTERFLY,EQ,144.4,147.95,154.9,146.0,152.0,151.95,150.74,11180,168526870000.0,325,6911,0.6182
2015-09-04,BUTTERFLY,EQ,151.95,152.95,153.9,142.5,145.1,145.0,146.25,7592,111032139999.99998,286,5731,0.7549
2015-09-07,BUTTERFLY,EQ,145.0,154.7,154.7,143.1,150.0,148.05,147.55,34148,503861105000.0,545,26454,0.7747
2015-09-08,BUTTERFLY,EQ,148.05,149.9,150.0,141.1,149.65,148.9,146.9,15377,225892160000.0,259,8560,0.5567000000000001
2015-09-09,BUTTERFLY,EQ,148.9,150.0,152.55,148.3,150.4,149.55,150.82,8890,134081439999.99998,185,4050,0.4556
2015-09-10,BUTTERFLY,EQ,149.55,148.0,151.6,144.65,149.4,147.5,149.14,5258,78420380000.0,126,2387,0.454
2015-09-11,BUTTERFLY,EQ,147.5,152.65,152.65,148.0,149.0,148.9,149.44,7303,109135770000.0,125,5410,0.7408
2015-09-14,BUTTERFLY,EQ,148.9,150.6,152.0,147.55,151.7,151.35,150.95,3670,55397150000.0,126,2207,0.6014
2015-09-15,BUTTERFLY,EQ,151.35,152.3,153.0,149.0,149.0,149.3,151.32,6029,91228250000.0,263,2531,0.41979999999999995
2015-09-16,BUTTERFLY,EQ,149.3,151.25,151.25,147.1,148.2,148.8,148.61,2713,40316835000.0,81,2228,0.8212
2015-09-18,BUTTERFLY,EQ,148.8,151.0,152.95,148.5,150.95,150.65,151.19,6221,94054655000.0,74,4013,0.6451000000000001
2015-09-21,BUTTERFLY,EQ,150.65,151.25,153.0,148.55,151.1,152.15,150.88,4631,69872650000.0,162,3170,0.6845
2015-09-22,BUTTERFLY,EQ,152.15,151.5,153.5,148.9,149.2,150.65,152.06,4456,67758230000.00001,117,2725,0.6115
2015-09-23,BUTTERFLY,EQ,150.65,150.0,150.05,146.0,147.95,149.05,148.17,5306,78617600000.0,123,3601,0.6787000000000001
2015-09-24,BUTTERFLY,EQ,149.05,150.0,152.95,149.0,149.05,150.9,150.55,4787,72070320000.0,244,2981,0.6227
2015-09-28,BUTTERFLY,EQ,150.9,151.3,155.45,149.25,151.2,152.45,153.13,20267,310348890000.0,310,12893,0.6362
2015-09-29,BUTTERFLY,EQ,152.45,151.3,156.85,150.0,153.15,153.7,153.56,15311,235120279999.99997,251,9680,0.6322
2015-09-30,BUTTERFLY,EQ,153.7,157.0,159.0,154.4,154.4,155.0,156.39,7523,117654130000.0,186,5377,0.7147
2015-10-01,BUTTERFLY,EQ,155.0,154.0,156.6,152.0,152.0,153.0,153.63,1554,23874070000.0,133,1134,0.7297
2015-10-05,BUTTERFLY,EQ,153.0,157.85,158.0,153.05,153.55,153.5,155.48,4366,67884625000.0,127,2460,0.5634
2015-10-06,BUTTERFLY,EQ,153.5,157.2,157.2,152.0,153.0,153.4,153.52,9529,146292465000.0,228,6785,0.7120000000000001
2015-10-07,BUTTERFLY,EQ,153.4,152.65,156.7,151.05,153.75,154.75,155.37,5636,87567015000.0,216,4043,0.7173999999999999
2015-10-08,BUTTERFLY,EQ,154.75,155.9,155.9,149.5,152.75,152.35,152.73,3042,46459295000.0,153,1899,0.6243
2015-10-09,BUTTERFLY,EQ,152.35,152.35,157.9,152.35,156.85,156.95,155.91,7170,111788350000.0,177,5669,0.7907
2015-10-12,BUTTERFLY,EQ,156.95,156.05,169.0,156.05,163.0,163.0,162.7,19257,313316805000.0,513,12248,0.636
2015-10-13,BUTTERFLY,EQ,163.0,158.0,165.45,158.0,164.2,164.2,162.05,7193,116562264999.99998,200,3943,0.5482
2015-10-14,BUTTERFLY,EQ,164.2,160.65,177.9,160.65,174.0,173.1,171.93,24742,425379190000.00006,714,14944,0.604
2015-10-15,BUTTERFLY,EQ,173.1,174.1,182.0,170.4,172.5,172.2,176.02,15992,281495645000.0,502,8559,0.5352
2015-10-16,BUTTERFLY,EQ,172.2,172.15,175.9,164.4,167.2,169.6,169.18,14247,241034765000.0,229,10439,0.7327
2015-10-19,BUTTERFLY,EQ,169.6,170.0,170.0,162.95,165.0,163.4,165.13,15520,256280365000.0,346,11506,0.7414000000000001
2015-10-20,BUTTERFLY,EQ,163.4,164.5,165.3,161.05,163.8,162.4,164.36,6407,105307125000.0,155,5096,0.7954000000000001
2015-10-21,BUTTERFLY,EQ,162.4,161.7,162.95,158.1,159.0,158.55,160.12,10732,171842450000.0,266,6193,0.5771000000000001
2015-10-23,BUTTERFLY,EQ,158.55,162.75,165.65,160.2,162.9,161.8,162.89,8208,133698145000.0,213,5800,0.7066
2015-10-26,BUTTERFLY,EQ,161.8,162.9,167.55,162.2,166.4,165.4,164.71,9199,151514030000.0,187,6910,0.7512000000000001
2015-10-27,BUTTERFLY,EQ,165.4,166.85,167.3,162.05,162.25,162.45,164.31,2287,37578110000.0,116,1237,0.5409
2015-10-28,BUTTERFLY,EQ,162.45,165.3,165.3,159.0,159.05,159.95,161.28,5926,95573890000.0,244,3305,0.5577000000000001
2015-10-29,BUTTERFLY,EQ,159.95,159.85,162.5,158.5,159.5,159.4,160.03,1930,30885565000.000004,111,998,0.5171
2015-10-30,BUTTERFLY,EQ,159.4,159.3,160.95,154.1,155.0,156.7,157.96,4748,74998690000.0,176,2983,0.6283
2015-11-02,BUTTERFLY,EQ,156.7,155.1,158.75,154.1,158.75,158.45,157.32,2966,46661080000.0,108,1631,0.5499
2015-11-03,BUTTERFLY,EQ,158.45,156.6,160.95,156.55,157.9,157.75,157.61,10499,165471910000.0,105,9810,0.9344
2015-11-04,BUTTERFLY,EQ,157.75,161.9,162.0,158.15,161.0,159.35,160.18,4570,73202745000.0,127,3352,0.7334999999999999
2015-11-05,BUTTERFLY,EQ,159.35,157.0,160.85,154.2,156.6,156.6,158.0,4839,76457485000.0,87,4020,0.8308
2015-11-06,BUTTERFLY,EQ,156.6,156.05,163.0,155.65,160.4,160.65,160.63,3057,49103785000.0,104,2470,0.8079999999999999
2015-11-09,BUTTERFLY,EQ,160.65,165.0,165.0,138.95,159.2,160.05,157.4,5973,94013935000.0,194,2080,0.3482
2015-11-10,BUTTERFLY,EQ,160.05,172.3,175.95,164.1,166.3,165.4,170.39,76957,1311304970000.0,1285,48032,0.6241
2015-11-11,BUTTERFLY,EQ,165.4,174.4,179.9,172.0,179.5,176.4,175.44,40081,703194665000.0,719,29397,0.7334
2015-11-13,BUTTERFLY,EQ,176.4,184.85,207.0,177.55,200.05,200.5,197.38,644460,12720145585000.0,12218,168601,0.2616
2015-11-16,BUTTERFLY,EQ,200.5,203.0,205.8,194.1,196.55,197.55,200.71,224722,4510456585000.0,4856,84658,0.37670000000000003
2015-11-17,BUTTERFLY,EQ,197.55,197.0,201.9,192.6,194.5,194.7,196.78,57784,1137075770000.0,1188,38288,0.6626000000000001
2015-11-18,BUTTERFLY,EQ,194.7,192.5,199.0,184.0,184.3,185.2,189.57,53298,1010357290000.0,1214,27192,0.5102
2015-11-19,BUTTERFLY,EQ,185.2,186.0,217.9,186.0,212.4,211.05,208.65,528350,11023842910000.0,8306,155086,0.29350000000000004
2015-11-20,BUTTERFLY,EQ,211.05,214.8,221.3,211.15,213.3,213.15,216.77,264652,5736908510000.0,4647,87567,0.3309
2015-11-23,BUTTERFLY,EQ,213.15,214.95,233.0,212.85,232.7,228.35,224.3,339168,7607445095000.0,6395,117162,0.3454
2015-11-24,BUTTERFLY,EQ,228.35,232.0,238.0,230.65,236.0,236.2,235.27,231354,5443100075000.0,4796,85220,0.36840000000000006
2015-11-26,BUTTERFLY,EQ,236.2,236.0,264.7,236.0,252.5,253.5,253.9,484163,12292683180000.0,10898,121160,0.2502
2015-11-27,BUTTERFLY,EQ,253.5,253.0,262.3,240.5,246.0,245.55,250.48,235051,5887536080000.0,5063,88495,0.3765
2015-11-30,BUTTERFLY,EQ,245.55,247.0,256.0,245.0,250.5,250.3,251.63,140439,3533915950000.0,3210,59595,0.4243
2015-12-01,BUTTERFLY,EQ,250.3,250.5,264.95,250.5,258.05,258.35,259.26,216988,5625580100000.0,4120,86994,0.40090000000000003
2015-12-02,BUTTERFLY,EQ,258.35,260.75,260.95,247.7,254.0,253.95,253.51,100992,2560225670000.0,1942,52628,0.5211
2015-12-03,BUTTERFLY,EQ,253.95,250.2,254.0,240.5,243.95,243.55,246.12,64355,1583911890000.0,1317,27218,0.4229
2015-12-04,BUTTERFLY,EQ,243.55,242.25,251.0,240.15,244.4,245.5,244.67,56540,1383350265000.0,1193,24002,0.42450000000000004
2015-12-07,BUTTERFLY,EQ,245.5,248.65,254.9,245.6,250.0,249.0,250.56,69471,1740652475000.0,1087,33053,0.4758
2015-12-08,BUTTERFLY,EQ,249.0,248.8,250.0,241.25,246.45,243.95,244.91,34244,838657445000.0,792,16837,0.4917
2015-12-09,BUTTERFLY,EQ,243.95,240.0,244.9,232.0,233.0,234.0,236.82,57906,1371336670000.0,1163,35479,0.6127
2015-12-10,BUTTERFLY,EQ,234.0,236.3,249.75,231.25,249.75,248.55,242.39,61964,1501948345000.0,1433,29184,0.47100000000000003
2015-12-11,BUTTERFLY,EQ,248.55,249.95,251.05,235.0,244.0,241.55,242.47,55837,1353862770000.0,1290,28379,0.5082
2015-12-14,BUTTERFLY,EQ,241.55,243.95,251.75,237.95,250.0,247.55,245.93,72994,1795107820000.0,1398,28195,0.38630000000000003
